feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Microcoleus.sp..PCC.7113	Sampling_month	August	0.65917249215674	0.416011090886143	21	21	0.132642008284812	0.289027471619261
unidentified.eukaryote.clone.OM19	Season	autumn	-0.709770826044347	0.448007330206649	21	5	0.132692775206888	0.289040838291223
Paracoccus.sp..CBA4604	Sampling_month	May	-0.385713674201742	0.243567794419239	21	21	0.132848809738275	0.289186182139519
Tetraselmis.sp..CCMP.881	Sampling_month	May	-0.948123882692852	0.598695402298195	21	5	0.132837185271325	0.289186182139519
Desulfurella.acetivorans	Season	autumn	1.01626988943929	0.641940490927331	21	5	0.132957576947146	0.289269845613981
Haloarcula.argentinensis	Sampling_month	August	1.04299010488208	0.65885335454423	21	8	0.132976579739472	0.289269845613981
Paracoccus.zeaxanthinifaciens	Sampling_month	May	-1.07807990077609	0.681370228623585	21	11	0.133162533396988	0.289577087400568
Halorubrum.sp..SP7	Season	autumn	0.956799819829628	0.605408243792327	21	11	0.133574612295062	0.290375692924748
Rhizobium.sp..ACO.34A	Sampling_month	May	0.738263440575666	0.467231520128394	21	15	0.133652532512014	0.290447584076443
Halomonas.ventosae	Sampling_month	August	-0.914405496141551	0.578783400773036	21	15	0.13369958956871	0.290452379083183
Desulfurispirillum.indicum	Season	autumn	-0.973965877191286	0.616867182154258	21	11	0.133925269738997	0.290845086126674
Sphingobium.baderi	Sampling_month	August	-0.740067183201447	0.468908328639355	21	13	0.134066159752402	0.291053453086342
Nocardia.farcinica	Sampling_month	August	-0.616080490883643	0.390541920020602	21	7	0.134244297431005	0.291342516810721
Kangiella.geojedonensis	Brine_salinity_factor	high	0.624957429815681	0.396749859277724	21	5	0.134775992823388	0.291519482139033
Kangiella.geojedonensis	Sampling_month	August	-0.624957429815682	0.396749859277724	21	5	0.134775992823388	0.291519482139033
Desulfurivibrio.alkaliphilus	Brine_salinity_factor	high	1.05725040054465	0.670666317512578	21	17	0.134493608528012	0.291519482139033
planctomycete.str..140	Sampling_month	August	1.03328208910754	0.65551003965424	21	20	0.13452019448371	0.291519482139033
Fischerella.sp..NIES.3754	Sampling_month	August	0.623874416921765	0.395929759360509	21	21	0.134654397426677	0.291519482139033
Fischerella.sp..NIES.4106	Season	autumn	0.63992911331272	0.406114702587091	21	21	0.134650947901836	0.291519482139033
Nitzschia.pusilla	Brine_salinity_factor	high	-0.615154166356909	0.390160703328521	21	5	0.134435878878259	0.291519482139033
Nitzschia.sp..BAPS.52.4	Brine_salinity_factor	high	-0.766020707942954	0.486111971021658	21	6	0.134633356065518	0.291519482139033
Denticula.kuetzingii	Brine_salinity_factor	high	-0.831127532836907	0.527093979115852	21	6	0.134403150949738	0.291519482139033
Navicula.cryptotenella	Sampling_month	May	0.655365885797755	0.41602978253094	21	7	0.134754447096561	0.291519482139033
uncultured.alpha.proteobacterium.HF0010_30A23	Sampling_month	August	1.11986783222802	0.711120027154329	21	13	0.134867860818913	0.291620790204768
Cylindrospermum.stagnale	Brine_salinity_factor	high	1.29404175850857	0.822055587979017	21	14	0.135015819400099	0.291745894706386
Halovirus.HHTV.1	Season	autumn	1.023484665042	0.650110864142736	21	11	0.134976627198067	0.291745894706386
Nitzschia.palea	Season	autumn	-0.553817341660463	0.351917330367067	21	8	0.135117326154067	0.291867846622327
Aureimonas.sp..AU4	Season	autumn	0.677806409954469	0.430799470848303	21	21	0.135197232622227	0.291880693853882
Nocardia.farcinica	Sampling_month	May	-0.614439111424637	0.390541920020602	21	7	0.13521341592984	0.291880693853882
uncultured.bacterium.KM3.47.A6	Sampling_month	August	-0.752410874184642	0.478549014533783	21	20	0.135450265119627	0.292294540791305
Marichromatium.purpuratum	Sampling_month	May	-1.16268433306133	0.739767302713058	21	21	0.135586104303525	0.292295129522455
Polaribacter.sp..SA4.12	Sampling_month	August	-0.744446784345763	0.473718746399342	21	5	0.13563107847668	0.292295129522455
uncultured.actinomycete	Brine_salinity_factor	high	0.977508363298924	0.621901969091129	21	12	0.135559374641664	0.292295129522455
Leptolyngbya.sp..CCAP.1442.1	Season	autumn	1.29440131061552	0.823378523678542	21	21	0.135499937134756	0.292295129522455
Azospirillum.humicireducens	Sampling_month	May	-0.571817999156762	0.363991192095321	21	21	0.135753732393183	0.292364872290738
uncultured.Gemmatimonadales.bacterium.HF4000_15H13	Brine_salinity_factor	high	1.13290630740512	0.721100305999395	21	13	0.135727401140726	0.292364872290738
Halanaerobium.saccharolyticum	Season	autumn	1.13579112426051	0.723273900072435	21	8	0.13589754430982	0.292577292869146
Nitrosomonas.ureae	Season	autumn	0.6634878103127	0.422752507598088	21	5	0.136106686790302	0.292930177352608
uncultured.alpha.proteobacterium.MB11C09	Season	autumn	-0.85258845376833	0.543816278319741	21	19	0.136493166772063	0.293664368111588
Chromatium.okenii	Season	autumn	-1.69333869050897	1.08032169349172	21	11	0.13657440290005	0.293741558678421
Acidiphilium.cryptum	Sampling_month	May	-1.21321479639526	0.774202087683894	21	19	0.136664811560301	0.29383841954333
Sorangium.cellulosum	Brine_salinity_factor	high	0.927593635806817	0.592174814135667	21	19	0.136812669860941	0.294058695658631
uncultured.marine.bacterium.Ant4D5	Season	autumn	-1.14162711535906	0.729938814777048	21	13	0.137377740096205	0.295175263723632
Magnetospirillum.magneticum	Sampling_month	May	-0.728789091285448	0.466165960143319	21	19	0.137526787988931	0.295299562008064
uncultured.marine.bacterium.Ant39E11	Sampling_month	August	-1.09328470887244	0.699307311836714	21	16	0.137523494696559	0.295299562008064
Leifsonia.xyli	Brine_salinity_factor	high	1.01107490725509	0.646881558436569	21	8	0.1376135804719	0.295387983803786
Rhodopirellula.sp..SM49	Sampling_month	May	-0.718977636534619	0.460126347428786	21	9	0.137715221253683	0.295508208362773
Asterionella.formosa	Sampling_month	August	-0.663975591405029	0.425337136612294	21	14	0.138069955753537	0.296171259840975
Bordetella.genomosp..9	Season	autumn	-0.794308666210859	0.508946992783381	21	7	0.138156332769168	0.296188481613909
Coriobacteriaceae.bacterium.68.1.3	Season	autumn	-1.02196243595216	0.65483772252825	21	17	0.138169456910998	0.296188481613909
Sinorhizobium.fredii	Sampling_month	August	-0.476895293292359	0.305697150096576	21	21	0.13831305106921	0.296300138512802
Ensifer.sojae	Sampling_month	August	-0.8921212675635	0.571835229300009	21	12	0.138294980024348	0.296300138512802
Pseudoalteromonas.nigrifaciens	Season	autumn	-0.582364962534784	0.373614052339471	21	5	0.13861775612282	0.296854692014346
Woeseia.oceani	Sampling_month	August	-1.03460918223642	0.664050970834415	21	21	0.13878491536455	0.297016229973835
Halorubrum.salinum	Brine_salinity_factor	high	0.890203720750613	0.571337975285492	21	7	0.138766762687044	0.297016229973835
bacterium.YC.ZSS.LKJ152	Sampling_month	August	-1.1465114322795	0.736377360815406	21	19	0.139036905620097	0.297457218630905
Acidihalobacter.ferrooxidans	Sampling_month	May	-0.917543791732845	0.58947843706803	21	18	0.139138019106361	0.297575235050461
Roseobacter.sp..KT0202a	Brine_salinity_factor	high	-0.425972970567525	0.273738215792577	21	21	0.139233376169735	0.297660534009194
Phycisphaera.mikurensis	Sampling_month	August	-0.630863102411894	0.405444511598016	21	18	0.139269829840621	0.297660534009194
Simiduia.agarivorans	Brine_salinity_factor	high	0.626108792264814	0.402496686970137	21	13	0.139368578873843	0.297773314677336
Candidatus.Thiosymbion.oneisti	Brine_salinity_factor	high	-0.911503616516499	0.586517767488818	21	19	0.139717467353177	0.297830914608023
Photobacterium.damselae	Season	autumn	-0.717557894842543	0.461532215243146	21	8	0.139566300570881	0.297830914608023
Hyphomicrobium.nitrativorans	Season	autumn	0.498982470162772	0.32104816936984	21	21	0.139685248316328	0.297830914608023
Aurantimonas.manganoxydans	Season	autumn	-0.862377154289735	0.554607074537481	21	12	0.13951790410874	0.297830914608023
Bordetella.genomosp..13	Brine_salinity_factor	high	-0.629408053738059	0.404994157678533	21	5	0.139712094783805	0.297830914608023
Acidovorax.citrulli	Sampling_month	May	-0.895414390489826	0.575968052088092	21	15	0.139591178602081	0.297830914608023
delta.proteobacterium.GMD21D04	Sampling_month	August	-0.822617762072703	0.529055109769711	21	5	0.139530377185635	0.297830914608023
Cohaesibacter.sp..ES.047	Brine_salinity_factor	high	-0.692443421363275	0.445822338974339	21	20	0.139934313004133	0.298156435945041
Geobacter.sulfurreducens	Brine_salinity_factor	high	-1.47650520032148	0.950704013537927	21	17	0.139962255292298	0.298156435945041
uncultured.Halomicrobium.sp.	Brine_salinity_factor	high	1.10527601310695	0.711926960742108	21	7	0.140093723482967	0.29833836016958
Candidatus.Nitrosoglobus.terrae	Season	autumn	-0.754252651376107	0.486263784104295	21	10	0.140426493893089	0.298850468107673
Candidatus.Endolissoclinum.faulkneri	Sampling_month	May	-0.6326468877438	0.407833532853853	21	21	0.140397902775215	0.298850468107673
uncultured.bacterium.AD12.A11	Brine_salinity_factor	high	-0.920764122630588	0.594121047181233	21	19	0.140743479841947	0.299426667364142
uncultured.bacterium.JM9_B4	Brine_salinity_factor	high	-1.07261156763077	0.692280697695851	21	11	0.14084014029152	0.299533907562523
Caulobacter.vibrioides	Brine_salinity_factor	high	-0.931977681576651	0.601593672131207	21	21	0.140889679758689	0.299540894982689
Pseudomonas.fluorescens.group	Sampling_month	May	-0.861353113888731	0.556410536522248	21	12	0.141160038446333	0.30000821307635
Nitrosococcus.oceani	Brine_salinity_factor	high	-1.20498255133684	0.778532482793222	21	17	0.141230033642025	0.30000821307635
Yoonia.vestfoldensis	Sampling_month	May	-0.711933388773949	0.459999002898342	21	21	0.141248462271432	0.30000821307635
Alicycliphilus.denitrificans	Brine_salinity_factor	high	-0.591099846840791	0.38248806967139	21	6	0.14179585957722	0.300973446942668
Nocardia.terpenica	Brine_salinity_factor	high	-1.25321850037463	0.810875595054134	21	19	0.141770489456902	0.300973446942668
Glaciecola.sp..4H.3.7.YE.5	Sampling_month	May	0.615700945191723	0.398620263173274	21	6	0.141995114405035	0.30129762807569
uncultured.delta.proteobacterium.HF0010_01J10	Brine_salinity_factor	high	-1.12051452055176	0.726054149172043	21	15	0.142305577556583	0.30185749107646
Formosa.sp..Hel1_33_131	Sampling_month	May	-1.0173140998556	0.659742970602631	21	13	0.142621689469929	0.302428965621239
Sulfurifustis.variabilis	Brine_salinity_factor	high	-1.12717535562944	0.731344578268263	21	20	0.142802866399316	0.302515983906435
Lewinella.sp.	Brine_salinity_factor	high	0.529768600467383	0.343701802877383	21	5	0.14277281522364	0.302515983906435
Lewinella.sp.	Sampling_month	August	-0.529768600467384	0.343701802877383	21	5	0.14277281522364	0.302515983906435
Thioalkalivibrio.versutus	Sampling_month	August	-0.865546359636635	0.561926331354784	21	21	0.143025117115342	0.302887723492136
Halomonas.elongata	Sampling_month	May	1.34255329540399	0.872423110371571	21	18	0.143375016990213	0.303529457348355
Rhizorhabdus.dicambivorans	Sampling_month	May	0.770061673501279	0.500527969269754	21	19	0.143467351437596	0.303625675787541
Roseovarius.tolerans	Brine_salinity_factor	high	0.757732670892594	0.49270132237691	21	20	0.143609393998781	0.303728595971117
Lyngbya.aestuarii	Sampling_month	August	1.31631585955358	0.855910356459626	21	13	0.143609783950519	0.303728595971117
Cyclobacterium.amurskyense	Sampling_month	August	-0.79353429411714	0.516647232624307	21	21	0.144092925123052	0.30465092494185
uncultured.Rhodobacteraceae.bacterium	Sampling_month	May	-0.472625999372062	0.307752313932615	21	21	0.144140664667702	0.304652396993485
Synechococcus.sp..NIES.970	Season	autumn	1.76380669168023	1.14882136225696	21	19	0.144242361414309	0.304767873578815
Muricauda.ruestringensis	Sampling_month	May	-1.2546755283583	0.817582383597729	21	21	0.144413872596949	0.305030736770333
Halorubrum.sp..PV6	Brine_salinity_factor	high	0.395495117716413	0.25789363040767	21	5	0.144672627268141	0.305378075028841
Seminavis.cf..robusta	Sampling_month	May	0.734699631694476	0.479056767503505	21	7	0.144653319461306	0.305378075028841
Paracoccus.contaminans	Season	autumn	0.278692866787443	0.181823765730945	21	21	0.144867490831146	0.305689759081949
uncultured.Spirochaeta.sp.	Brine_salinity_factor	high	-0.528148740704568	0.345064516594108	21	6	0.145403690550927	0.306721270360847
Roseobacter.litoralis	Sampling_month	August	-0.804556842116075	0.52574520665621	21	21	0.145468289208265	0.306757616708801
uncultured.Lewinella.sp.	Season	autumn	-0.558989726327004	0.365351643201491	21	8	0.145545137378618	0.306819762260394
uncultured.Phycisphaerales.bacterium	Season	autumn	-0.504625916405755	0.330122125833908	21	7	0.145890243663408	0.307447191006909
Dichelobacter.nodosus	Brine_salinity_factor	high	-0.941687541872051	0.616542266163428	21	19	0.14619497691544	0.307918351402996
Flavobacterium.indicum	Sampling_month	May	-0.608660447294048	0.398517276560126	21	10	0.14620891454049	0.307918351402996
Candidatus.Promineofilum.breve	Brine_salinity_factor	high	1.03414562503613	0.677225222365041	21	17	0.146277860338951	0.307963401675893
Mesorhizobium.silamurunense	Sampling_month	May	-0.932156829404214	0.610515954522341	21	5	0.146327052128965	0.307966847444646
Pterosperma.cristatum	Brine_salinity_factor	high	1.25233179333513	0.820432998211711	21	14	0.146427603728125	0.308078350144035
Oceanicoccus.sagamiensis	Sampling_month	August	-0.872541689024057	0.572507829717067	21	9	0.147011920556617	0.309118150777194
uncultured.Rhodospirillales.bacterium.HF4000_24M03	Brine_salinity_factor	high	-0.873564719390211	0.573259535409397	21	20	0.147065012746222	0.309118150777194
Pirellula.staleyi	Sampling_month	May	0.997688307271779	0.654654080643452	21	20	0.147030865531982	0.309118150777194
Gillisia.sp..Hel1_33_143	Sampling_month	August	-0.743827465095469	0.488549350112845	21	12	0.14739620194247	0.309713758526748
Tenacibaculum.jejuense	Sampling_month	May	-0.782664236021641	0.514219891828444	21	17	0.147515811600078	0.309864546195947
Roseivivax.sediminis	Season	autumn	0.644659206620077	0.423767103100127	21	13	0.147710960828548	0.310173859379273
Croceibacter.atlanticus	Sampling_month	May	-0.922720138210493	0.607067853714766	21	20	0.14803420255731	0.310751862483352
Prosthecochloris.sp..CIB.2401	Season	autumn	1.39348511492483	0.917683606370828	21	14	0.148404298323849	0.311326930983235
Cyanothece.sp..ATCC.51142	Season	autumn	1.75036769091949	1.15267088787455	21	20	0.148391526847018	0.311326930983235
Sphingobium.sp..EP60837	Sampling_month	May	-0.805375175798259	0.530776968029964	21	10	0.148687076336853	0.311750338203028
uncultured.bacterium.KM3.69.F5	Sampling_month	August	-1.0500973099103	0.692087317835172	21	21	0.148702408077386	0.311750338203028
Luteimonas.sp..100111	Sampling_month	August	-0.902835486114107	0.595265515948722	21	19	0.148851918090155	0.311861863976656
Rhodothermus.marinus	Sampling_month	May	1.08516853263067	0.715446696697899	21	10	0.148832640965014	0.311861863976656
Starkeya.novella	Brine_salinity_factor	high	-0.373299328587441	0.246238744786086	21	21	0.149024554117676	0.312122578417228
Rufibacter.sp..DG31D	Sampling_month	May	0.299541565034799	0.197657394542998	21	12	0.149161965202124	0.312309371693811
Lithodesmium.undulatum	Sampling_month	August	-0.658411893674823	0.434618236573969	21	10	0.149297252663983	0.312491599305738
Pseudomonas.stutzeri.group	Sampling_month	August	0.670233129777591	0.442484670748894	21	21	0.149351679453014	0.312504515714934
uncultured.Candidatus.Saccharibacteria.bacterium	Season	autumn	-0.25	0.165156216183059	21	5	0.149599609472804	0.312922180538076
Methylobacterium.oryzae	Sampling_month	August	-0.308780533177672	0.204015755505829	21	21	0.149651292567913	0.312929212357056
Anaeromyxobacter.dehalogenans	Sampling_month	August	0.634351161669616	0.419235364220731	21	20	0.149751711395668	0.312937103258582
Picocystis.salinarum	Season	autumn	-1.17369514254902	0.775589424969332	21	9	0.149706405166909	0.312937103258582
uncultured.alpha.proteobacterium.EB000_37G09	Sampling_month	May	0.339362145386255	0.224366714740103	21	7	0.149898265442997	0.313030999868
Candidatus.Methylomirabilis.oxyfera	Sampling_month	August	-0.870041587771989	0.575294547849028	21	7	0.149946773441086	0.313030999868
Lewinella.nigricans	Season	autumn	-0.439925389822676	0.290858140729795	21	5	0.1499045588999	0.313030999868
Thermomonospora.curvata	Sampling_month	May	0.775781789417611	0.513025572739228	21	8	0.149989992679185	0.313030999868
uncultured.Chromatiales.bacterium.HF0200_41F04	Brine_salinity_factor	high	-1.13358802471633	0.750263606104215	21	19	0.150305775484583	0.313191118540973
Dichelobacter.nodosus	Sampling_month	May	-0.931298990905615	0.616542266163428	21	19	0.150407018125289	0.313191118540973
Desulfovibrio.africanus	Season	autumn	-1.51543385465107	1.00298438338862	21	14	0.15030450466958	0.313191118540973
Pseudodesulfovibrio.aespoeensis	Season	autumn	-1.30668074616834	0.865159469861828	21	18	0.150453608675257	0.313191118540973
