feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Leisingera.methylohalidivorans	Sampling_month	August	-0.798387498927898	0.219380493791419	21	21	0.00220814975251797	0.0152289433411143
Halorubrum.arcis	Brine_salinity_factor	high	1.13096734582711	0.310760376139897	21	7	0.00220780935822787	0.0152289433411143
Cerataulina.daemon	Brine_salinity_factor	high	-1.77157258172092	0.486758484109016	21	12	0.00220698901953627	0.0152289433411143
Olleya.sp..Bg11.27	Sampling_month	May	-1.98604792100344	0.546087781015642	21	15	0.00221945014073812	0.015290594799383
Tenacibaculum.sp..SZ.18	Brine_salinity_factor	high	1.79037779462415	0.492846444156266	21	10	0.00223892823343976	0.0154083945162124
Reticulamoeba.gemmipara	Sampling_month	May	-1.26723262967193	0.3494734638559	21	6	0.002270410049018	0.0156084665365611
Pseudomonas.chlororaphis.group	Brine_salinity_factor	high	-1.68306524997297	0.464626776317436	21	5	0.00228830893873689	0.0156981871687078
Pseudomonas.chlororaphis.group	Sampling_month	May	-1.68306524997297	0.464626776317436	21	5	0.00228830893873689	0.0156981871687078
uncultured.gamma.proteobacterium.HF0010_05D02	Brine_salinity_factor	high	1.97407372016726	0.545210750906719	21	16	0.00229629511990704	0.0157122128693555
Starkeya.novella	Sampling_month	May	-0.891378927450902	0.246238744786086	21	21	0.00230005833850355	0.0157122128693555
Sphingomonas.sp..214	Season	autumn	1.33341639225996	0.368279131894476	21	8	0.00229671079281591	0.0157122128693555
Halobacteroides.halobius	Brine_salinity_factor	high	3.54725154145639	0.979868212262512	21	21	0.00229931553316122	0.0157122128693555
Agarilytica.rhodophyticola	Sampling_month	August	-1.90141858461847	0.525930953104214	21	14	0.00232271301158113	0.0158069987396218
Flavobacteriaceae.bacterium.MAR_2010_188	Sampling_month	August	-1.9015752035769	0.525872391102075	21	12	0.00231927855905172	0.0158069987396218
Oscillatoriales.cyanobacterium..Gollwitz.Poel.	Brine_salinity_factor	high	1.41810876755702	0.392269577256269	21	13	0.00232369715875849	0.0158069987396218
Peridinium.foliaceum	Season	autumn	-1.04851051690308	0.289987601974974	21	8	0.00232090169917452	0.0158069987396218
Pseudomonas.chlororaphis	Brine_salinity_factor	high	-1.66703266561804	0.461359202637211	21	5	0.00233270194575116	0.0158289559786107
Pseudomonas.chlororaphis	Sampling_month	May	-1.66703266561804	0.461359202637211	21	5	0.00233270194575118	0.0158289559786107
Vibrio.vulnificus	Brine_salinity_factor	high	2.74205413747762	0.758942784603152	21	14	0.00233425771457277	0.0158289559786107
Methylophaga.nitratireducenticrescens	Season	autumn	-2.00813455101182	0.556095459917066	21	17	0.00234344366986046	0.0158746246924857
Haliscomenobacter.hydrossis	Sampling_month	August	-1.97328230202394	0.54673317830999	21	21	0.00235291460873763	0.0159221264432444
Pelagibaca.abyssi	Season	autumn	-0.899497590199433	0.249389908647355	21	21	0.0023650315192419	0.0159874155726624
Muricauda.ruestringensis	Sampling_month	August	-2.94523068336841	0.817582383597729	21	21	0.00238725240558659	0.0161207993520113
Halorubrum.tibetense	Brine_salinity_factor	high	1.46628684327169	0.407250768377218	21	7	0.00239692309633659	0.0161692437207039
Halobacterium.sp..AUS.2	Brine_salinity_factor	high	1.3100959660769	0.363935335474509	21	7	0.00240020542887975	0.0161745373126174
Polaribacter.sp..ALD11	Sampling_month	May	-1.12107920653974	0.311528680152904	21	6	0.0024061221983179	0.0161975544244352
Hemiselmis.andersenii	Brine_salinity_factor	high	-1.00725667739035	0.280317384723844	21	5	0.00243355709794974	0.0163652292485177
Fistulifera.solaris	Season	autumn	-2.29384069117066	0.638476875204203	21	17	0.00243662325910787	0.0163688508568284
Sedimenticola.thiotaurini	Season	autumn	-2.36566191481029	0.658621180333692	21	19	0.00244093158148984	0.0163808009551588
Halorubrum.sp..TP060	Sampling_month	August	1.9046594718442	0.530424466150408	21	8	0.00244619055955843	0.0163821407070325
uncultured.diatom	Brine_salinity_factor	high	-2.64398723493154	0.736235931738914	21	13	0.00244411674281097	0.0163821407070325
Orthocladius.sp..MAB.2008	Season	autumn	-1.47154396824665	0.410476384283427	21	6	0.00247663695418819	0.016568905904259
Bradyrhizobium.oligotrophicum	Season	autumn	1.51205585345861	0.422434675092898	21	20	0.00250601793036466	0.016748165239465
Deferribacter.desulfuricans	Sampling_month	August	-2.07568562045772	0.580432255183513	21	14	0.00252344710255372	0.0168375778146785
Lithodesmium.undulatum	Sampling_month	May	1.55414595017185	0.434618236573969	21	10	0.00252459667357209	0.0168375778146785
Halobacterium.salinarum	Brine_salinity_factor	high	3.25119366634145	0.909403984540315	21	20	0.00252889772283261	0.0168489111657037
uncultured.Alphaproteobacteria.bacterium	Brine_salinity_factor	high	-0.795947903109791	0.222756916373902	21	21	0.00253914281572082	0.0168824321094539
Ruegeria.pomeroyi	Sampling_month	August	-0.865161754644932	0.242099031659185	21	21	0.00253690100303808	0.0168824321094539
Brucella.sp..10RB9215	Sampling_month	August	-1.30410056122169	0.365034442607178	21	8	0.00254250812170079	0.0168874693293685
Paracoccus.zhejiangensis	Sampling_month	May	-0.804071756378316	0.225170887747813	21	21	0.00255112224913616	0.0169099976309168
Halomicrobium.zhouii	Sampling_month	August	2.11584781666049	0.592445201452739	21	9	0.00254874466228377	0.0169099976309168
Syntrophobacter.fumaroxidans	Season	autumn	-2.51539508768005	0.704988596211219	21	14	0.00256704982769582	0.016998174523679
Phaeodactylum.tricornutum	Season	autumn	-2.62709067045876	0.736830888145406	21	19	0.00258120181770717	0.0170744259157013
Cymbella.tumida	Brine_salinity_factor	high	-0.943382713883154	0.264926888121221	21	7	0.00260571644948626	0.017218999721299
Halobacterium.sp..DL1	Brine_salinity_factor	high	2.73204402605358	0.768654842672271	21	21	0.00264229562834937	0.0174429220073298
uncultured.Anaerolineae.bacterium	Sampling_month	August	-2.43595337461209	0.685885596137533	21	14	0.00265782337448916	0.0175275602578328
Croceicoccus.marinus	Brine_salinity_factor	high	1.09448489904331	0.308323328252786	21	21	0.00266766049702457	0.0175495941349889
uncultured.marine.bacterium.463	Sampling_month	August	-1.99405982362828	0.561669643844919	21	13	0.002665181358814	0.0175495941349889
Salinigranum.rubrum	Brine_salinity_factor	high	3.13976497465036	0.88456390275574	21	21	0.00266929435190921	0.0175495941349889
Halorubrum.sodomense	Sampling_month	August	1.50298706558535	0.423526881070163	21	9	0.00267361411529298	0.0175601673535876
Aureimonas.sp..AU22	Brine_salinity_factor	high	-1.1799207565019	0.332642387417095	21	21	0.00268281249143464	0.01760272917379
Pseudo.nitzschia.multistriata	Sampling_month	May	0.937588754924088	0.264388059240774	21	9	0.00268766270767667	0.0176167041446499
Endosymbiont.of.Durinskia.baltica	Season	autumn	-0.897825668759915	0.253303423135033	21	7	0.00269786013125944	0.0176656645197534
Erythrobacter.flavus	Sampling_month	August	-1.06183806061131	0.299774960000561	21	21	0.00271128600979949	0.0177356446459207
Salinibacter.ruber	Sampling_month	August	3.28325168944035	0.927746733923052	21	21	0.00272947248316023	0.0178186127025662
Aphidius.ervi	Sampling_month	May	-1.0010965881602	0.282863186303603	21	6	0.00272830701772527	0.0178186127025662
Roseomonas.gilardii	Sampling_month	August	1.39791645058126	0.395160266017258	21	21	0.00273731906275154	0.0178463018454365
Pelagibaca.abyssi	Brine_salinity_factor	high	-0.92987614396122	0.262880045595655	21	21	0.00273922545311363	0.0178463018454365
Halorubrum.sp..PV6	Sampling_month	August	0.912005594065317	0.25789363040767	21	5	0.00274444221421404	0.0178623193761308
Thalassiosira.oceanica	Brine_salinity_factor	high	-2.3497783856657	0.664720857418254	21	14	0.00275244391924648	0.0178964124709239
Marivirga.tractuosa	Brine_salinity_factor	high	-2.65641863432853	0.751643138143101	21	21	0.00275731171924975	0.0179100809366714
Amphora.abludens	Brine_salinity_factor	high	-1.03924217521524	0.294126208229192	21	5	0.00276213969981637	0.0179234636232573
Coscinodiscus.radiatus	Season	autumn	-1.44718037272359	0.409685491880527	21	9	0.00276741135297653	0.0179396956174935
uncultured.gamma.proteobacterium.EB080_L93H08	Brine_salinity_factor	high	-1.30213418511832	0.369233428979849	21	7	0.00280170268850185	0.0181280695691276
sulfur.oxidizing.bacterium.OBII5	Season	autumn	-2.39985796404703	0.68069853063992	21	16	0.00280766735297019	0.0181280695691276
Halobaculum.sp.	Brine_salinity_factor	high	2.44931211116457	0.694699806416844	21	9	0.00280688620775897	0.0181280695691276
Dunaliella.parva	Sampling_month	August	0.969347650177729	0.274898438290235	21	8	0.00280398322943308	0.0181280695691276
Hyphomonas.sp..Mor2	Sampling_month	May	1.60744396986511	0.456424111737287	21	21	0.00283005772478268	0.0182362724633757
Geobacter.sp..M18	Season	autumn	-3.27767552079258	0.930605343599401	21	16	0.00282845105883812	0.0182362724633757
uncultured.eukaryote	Season	autumn	-1.38381739910851	0.393247443256664	21	21	0.00284728240392889	0.0183290266877172
Persicobacter.sp..JZB09	Sampling_month	August	-1.70182368896689	0.48371987104028	21	21	0.00285178062523163	0.0183397530575969
Azospirillum.brasilense	Season	autumn	1.02943022999575	0.29286338581318	21	21	0.00287080781407467	0.0184438009959797
Lacinutrix.sp..Bg11.31	Sampling_month	August	-1.33567278879161	0.380178814829341	21	11	0.00288160663315879	0.0184948310766465
Photobacterium.damselae	Sampling_month	May	1.70813114022031	0.486497671237141	21	8	0.00289501257603652	0.018562476675656
Sphingobium.sp..RAC03	Season	autumn	1.21212067233577	0.345473473009712	21	5	0.00291033760910347	0.0186422812626648
Sulfitobacter.pseudonitzschiae	Brine_salinity_factor	high	-1.91008215374073	0.544979187090269	21	21	0.00293321051752909	0.018770228568694
Aeromonas.hydrophila	Sampling_month	May	-2.8134888655332	0.803234766173327	21	13	0.00294670803602741	0.0188379874050479
Weeksella.virosa	Brine_salinity_factor	high	0.990583452255536	0.283023256762784	21	6	0.00296350259562893	0.0189080224722098
Weeksella.virosa	Sampling_month	August	-0.990583452255537	0.283023256762784	21	6	0.00296350259562892	0.0189080224722098
Halorubrum.sp..TP121	Brine_salinity_factor	high	2.10301963014628	0.601388092123236	21	8	0.0029827468460996	0.0190120753694302
Muricauda.lutaonensis	Season	autumn	-1.9624773329907	0.562138032753688	21	20	0.00301981182260586	0.0192294015370655
uncultured.Balneola.sp.	Season	autumn	1.25659915660306	0.3600629202211	21	6	0.00302716695713897	0.0192573017823497
Phaeobacter.porticola	Brine_salinity_factor	high	-1.38734601911994	0.397725525980751	21	21	0.00303833496033683	0.0192780702846953
Pseudodesulfovibrio.indicus	Sampling_month	August	-2.88569755943649	0.827289007607402	21	8	0.00303873538996196	0.0192780702846953
Parastrongyloides.trichosuri	Sampling_month	August	-1.66934337024116	0.478590725581461	21	15	0.00303936222369887	0.0192780702846953
Roseovarius.tolerans	Season	autumn	-1.63006524414321	0.467417515466377	21	20	0.00304356081553557	0.0192858119778947
Sphingopyxis.sp..113P3	Sampling_month	August	1.36377179389727	0.391419613884321	21	17	0.00306431301118022	0.01939832948231
Alteromonas.sp..RW2A1	Brine_salinity_factor	high	-2.57542485872759	0.739414777769792	21	16	0.00307150369087702	0.0194248612325386
uncultured.Anaerolineae.bacterium	Sampling_month	May	2.38770856423067	0.685885596137532	21	14	0.00308354750311424	0.0194820035416272
Clunio.marinus	Season	autumn	-1.8076802834112	0.519414529391524	21	6	0.00308992690637717	0.0195032813310902
Magnetospira.sp..QH.2	Brine_salinity_factor	high	-0.898666210597331	0.258317825381731	21	21	0.00309848613187258	0.0195192569941701
Roseobacter.denitrificans	Brine_salinity_factor	high	-1.60338766234361	0.460838410686765	21	21	0.00309608470941832	0.0195192569941701
Sphingopyxis.macrogoltabida	Sampling_month	May	1.67644687226752	0.482005466225562	21	21	0.00310405722471661	0.0195353494531241
uncultured.Flavobacteriaceae.bacterium	Season	autumn	-1.61874272864792	0.465530165258393	21	21	0.00310972227203163	0.0195520013919193
Acricotopus.lucens	Sampling_month	May	-2.75906868563108	0.793840237491469	21	7	0.00312028494729218	0.0195993844021961
Paracoccus.koreensis	Season	autumn	-2.00200331745239	0.576687351742922	21	19	0.00314701475337752	0.019748127464024
Desulfobulbus.propionicus	Sampling_month	August	-3.58015060871525	1.03242961582869	21	19	0.00317279017688604	0.0198905994051442
Porphyrobacter.sp..LM.6	Sampling_month	August	-1.20590624778427	0.348076074018173	21	21	0.00319432918201756	0.0199741330586103
Sulfurovum.sp..NBC37.1	Sampling_month	May	2.18323625921901	0.630180643862215	21	8	0.00319452813571047	0.0199741330586103
Maribacter.sp..HTCC2170	Sampling_month	August	-2.33709430797648	0.674615265482381	21	16	0.0031953677962817	0.0199741330586103
Pseudoxanthomonas.suwonensis	Sampling_month	May	-1.00798163980685	0.291170718495096	21	21	0.00321236839103423	0.0200610392481559
Paracoccus.sp..BM15	Season	autumn	-1.11065188613783	0.321134760415217	21	21	0.0032348348082065	0.0201624544927288
Rhodobacteraceae.bacterium	Brine_salinity_factor	high	-1.45113049993277	0.419544306061724	21	21	0.00323276860060395	0.0201624544927288
Novosphingobium.pentaromativorans	Season	autumn	1.50089132515068	0.434085338898205	21	18	0.00324117747155547	0.020182562794032
Woeseia.oceani	Season	autumn	-2.17698773562576	0.629974065084838	21	21	0.00325432097217696	0.0202449400728319
Rhodovulum.sulfidophilum	Sampling_month	May	-0.54400285841653	0.157506011074801	21	21	0.0032668763225421	0.0202959390924494
Oceanicella.actignis	Brine_salinity_factor	high	-1.50557834307188	0.4359474411298	21	10	0.00326878697860172	0.0202959390924494
Erythrobacter.sp..HL.111	Sampling_month	May	-1.16113529995318	0.336464238989152	21	21	0.00328668258568652	0.0203875061541244
Halobacteriaceae.archaeon.ZS.5	Brine_salinity_factor	high	3.74052677021147	1.08421348268297	21	12	0.00329363390452912	0.0204110747997422
Pseudomonas.aeruginosa	Sampling_month	August	-1.71239937435265	0.496814536592552	21	15	0.00331619354424149	0.0204982691196456
Natronobacterium.gregoryi	Brine_salinity_factor	high	3.09231832308772	0.897204691032661	21	19	0.00331719982047384	0.0204982691196456
Natrinema.sp..J7.2	Brine_salinity_factor	high	2.7002200771016	0.783374805172571	21	21	0.0033151492645039	0.0204982691196456
Coraliomargarita.akajimensis	Sampling_month	August	-1.41685674093977	0.411232761300732	21	19	0.00332579205270567	0.0205317724817177
Streptomyces.collinus	Season	autumn	-1.73248184244642	0.503096340004329	21	9	0.00333810517251849	0.020568571928858
Nitzschia.frustulum	Brine_salinity_factor	high	-1.95571289211812	0.567861072395053	21	13	0.00333556535252266	0.020568571928858
Nonlabens.sp..Hel1_33_55	Brine_salinity_factor	high	-2.21009408446492	0.641973896083693	21	12	0.00334504827049245	0.0205917610263394
Paraburkholderia.xenovorans	Brine_salinity_factor	high	-2.44347724721721	0.710005802726487	21	12	0.00335328541888312	0.0206228645514597
Erythrobacter.flavus	Season	autumn	0.976637563908385	0.284391497726293	21	21	0.00340578162716437	0.0209060112014374
Canuella.perplexa	Sampling_month	May	2.56151712266932	0.74581237645606	21	8	0.0034028912381562	0.0209060112014374
sulfur.oxidizing.bacterium.OBII5	Sampling_month	August	-2.46366688479272	0.717519252250686	21	16	0.0034096713658303	0.0209100679593911
Rhodovulum.sulfidophilum	Sampling_month	August	-0.540610406734584	0.157506011074801	21	21	0.00341885270257599	0.0209465374663029
Rhizobium.phaseoli	Brine_salinity_factor	high	-1.37960644718739	0.402297616859296	21	21	0.00344055757731	0.021039708093163
uncultured.archaeon	Brine_salinity_factor	high	2.12330806760656	0.619086255063346	21	21	0.00343745675344649	0.021039708093163
uncultured.alga	Season	autumn	-1.54048546872873	0.449274303437506	21	14	0.00344409907302469	0.0210414958461395
Paeniclostridium.sordellii	Sampling_month	May	2.00578185386174	0.58548218598382	21	5	0.00346573920197705	0.0211338296346548
aff..Nodosilinea.sp..LEGE.06148	Sampling_month	May	1.63595487671022	0.477504202675453	21	11	0.00346434814831548	0.0211338296346548
Skeletonema.costatum	Sampling_month	May	1.49678295126381	0.437334081422676	21	6	0.00349031005414131	0.0212636386741478
Halorubrum.orientale	Sampling_month	August	1.31760033466043	0.38559873544235	21	9	0.00353100046671523	0.0214913148707216
Rhizobium.sp..ACO.34A	Sampling_month	August	-1.59627461325932	0.467231520128394	21	15	0.00353526084741416	0.0214970415472808
uncultured.bacterium.AD243.H1	Season	autumn	-0.97731403507803	0.286186939320859	21	8	0.00354649561213632	0.0215111511985654
Blastopirellula.marina	Sampling_month	May	2.14154799256218	0.627032332409017	21	12	0.00354334509841481	0.0215111511985654
Halorubrum.yunnanense	Brine_salinity_factor	high	1.60215717291074	0.469179082637279	21	8	0.00354754624460591	0.0215111511985654
Pirellula.sp.	Brine_salinity_factor	high	-1.92288145335319	0.563793325554601	21	18	0.00357909607891119	0.0216821573498867
Marivirga.tractuosa	Sampling_month	August	-2.56316141507423	0.751643138143101	21	21	0.0035831506631687	0.0216864333595145
Paracyclopina.nana	Brine_salinity_factor	high	-1.63061633151772	0.478683168896344	21	9	0.00361058998525399	0.0218321015354854
Halorubrum.rutilum	Sampling_month	August	2.25173214014681	0.66146858903926	21	7	0.00362832488640234	0.0219188731010649
Methylorubrum.populi	Season	autumn	0.999941944587431	0.29471952233933	21	21	0.00371572949790249	0.0224259685260173
