"Species"	"spring - summer_logFC"	"spring - summer_adj.P.Val"	"autumn - summer_logFC"	"autumn - summer_adj.P.Val"	"SOL001"	"SOL002"	"SOL003"	"SOL004"	"SOL005"	"SOL006"	"SOL007"	"SOL008"	"SOL009"	"SOL010"	"SOL012"	"SOL019"	"SOL020"	"SOL021"	"SOL022"	"SOL023"	"SOL024"	"SOL026"	"SOL029"	"SOL032"	"SOL033"
"Anaeromyxobacter.dehalogenans"	-0.875877947937034	0.164895873207111	-0.688890178776527	0.564218725306062	17.9107986621895	18.5785270722025	15.4052624123147	20.952207676678	43.9812393121834	57.3573163284499	54.5735979130036	30.1190957556795	42.9817333589086	44.6616824263155	38.30210348843	29.7224096594863	44.1353457019063	54.4505444188868	47.6935887556947	53.3893891107031	69.3435967864713	107.947683455624	33.8773815021545	42.3781853020012	0
"Anaeromyxobacter.sp..Fw109.5"	-1.10367210004477	0.295361577905139	-1.35389937504047	0.423222306886876	0	18.5785270722025	0	0	0	0	0	0	21.4908666794543	29.774454950877	0	0	0	0	0	0	0	0	18.4785717284479	0	0
"Anaeromyxobacter.sp..K"	-0.39695652987227	0.804721158687532	-2.2732498745213	0.276719644007092	17.9107986621895	0	0	0	36.6510327601529	0	30.6976488260645	25.8163677905825	21.4908666794543	0	91.3357852416407	0	0	0	0	37.3725723774922	0	0	73.9142869137918	0	0
"Chondromyces.crocatus"	2.66683579569569	0.0113450826817539	-2.13312294556746	0.186036807237196	32.8364642140141	61.9284235740083	48.78333097233	101.26900377061	43.9812393121834	87.9478850369565	51.1627480434408	43.0272796509708	46.563544472151	59.548909901754	50.0873661002546	0	0	0	0	0	0	0	52.3559532306025	0	0
"Sorangium.cellulosum"	-0.012848475088858	0.986200872029056	-2.61642813967477	0.0496769079021622	92.5391264213125	77.4105294675104	33.3780685600152	90.7928999322714	146.604131040611	164.424306808223	78.4495469999426	94.6600152321357	57.3089778118781	93.0451717214906	324.094721825177	0	35.308276561525	31.1145968107925	66.0372767386542	74.7451447549844	78.0115463847802	37.5470203323911	289.497623745684	56.504247069335	0
"Pajaroellobacter.abortibovis"	1.67295251574266	0.184889652813567	-0.711400871101369	0.792094659615122	0	0	0	24.4442422894577	32.9859294841376	26.7667476199433	44.3410483043154	21.5136398254854	0	29.774454950877	29.4631565295615	0	0	0	0	0	0	0	0	0	0
"Minicystis.rosea"	2.65484937407722	0.0398320495279818	-1.36782778179339	0.549421985317177	29.8513311036492	24.7713694296033	0	45.3964499661357	84.2973753483516	65.0049585055765	61.395297652129	47.3300076160678	32.2363000191814	0	26.5168408766054	0	0	0	0	0	0	0	49.2761912758612	0	0
"Sandaracinus.amylolyticus"	0.518022467548425	0.185157346924987	-0.800528481746185	0.237799994735819	328.364642140141	182.688849543325	313.240335717066	349.203461277967	318.86398501333	382.382108856332	228.526941260702	258.163677905825	200.581422341573	189.812150311841	459.62524186116	100.313132600766	83.857156833622	175.019607060708	150.418241460268	117.456656043547	195.02886596195	150.188081329564	412.688101935337	120.071525022337	47.9103770022477
"Enhygromyxa.salina"	2.73868101761432	0.0235698836402599	-0.126026410555839	0.997372073529218	0	37.157054144405	25.6754373538579	0	25.655722932107	160.60048571966	40.9301984347527	60.2381915113591	0	22.3308412131578	0	0	0	0	0	0	0	0	0	21.1890926510006	0
"uncultured.Enhygromyxa.sp."	2.16185298464197	0.190464934854545	0.0193406465117021	0.997372073529218	0	0	0	0	40.3161360361682	168.248127896786	57.9844477825663	25.8163677905825	0	0	0	0	0	0	0	0	0	0	0	0	0
"Enhygromyxa.sp..SYM.1"	2.8494643909285	0.0954679449896285	0.0193406465117023	0.997372073529218	0	24.7713694296033	0	0	109.953098280459	76.4764217712665	68.2169973912545	34.4218237207766	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nannocystis.exedens"	-0.0845406301271918	0.891751046494807	-1.0004479488389	0.337269557432963	107.464791973137	123.856847148017	107.836836886203	73.3327268683731	274.882745701147	776.235680978355	450.232182782279	339.915509242669	247.144966813724	212.142991524999	203.295780053974	122.604939845381	154.473709956672	101.122439635076	110.062127897757	128.134533865688	160.357067568715	455.257621530242	277.178575926719	84.7563706040025	37.2636265573038
"uncultured.Plesiocystis.sp."	2.30044075065689	0.184889652813567	0.0193406465117023	0.997372073529218	0	0	0	0	25.655722932107	141.481380276843	78.4495469999426	73.1463754066503	0	0	0	0	0	0	0	0	0	0	0	0	0
"Haliangium.ochraceum"	1.54097364356206	0.0134306814521547	-0.149144252035359	0.972742735697842	292.543044815762	1167.35078437006	200.268411360091	150.157488349526	428.817083293789	378.558287767769	566.201078347412	322.704597382281	272.217644606421	197.25576404956	162.047360912588	100.313132600766	136.81957167591	132.237036445868	62.3685391420623	69.4062058439141	78.0115463847802	56.3205304985866	292.577385700426	67.0987933948353	69.2038778921356
"uncultured.delta.proteobacterium"	0.416095364762702	0.435282652257634	-1.34137744692865	0.133953017133342	928.37639732349	659.537711063189	1252.96134286826	356.187530503526	960.257058316005	2045.74428238138	1279.06870108602	1217.67201412247	648.307811496871	1306.35421096973	1181.47257683542	137.466144675124	419.28578416811	245.027449884991	183.436879829595	731.434630816633	442.065429513754	689.926498607686	970.125015743517	2719.26689021175	90.4973787820235
"uncultured.delta.proteobacterium.DeepAnt.1F12"	1.7088880985831	0.210124260222388	0.0193406465117021	0.997372073529218	0	0	0	0	18.3255163800764	22.9429265313799	37.51934856519	21.5136398254854	0	0	0	0	0	0	0	0	0	0	0	0	0
"uncultured.delta.proteobacterium.DeepAnt.32C6"	0.562074577631989	0.662909722397609	-0.731472962132073	0.78605598946266	0	24.7713694296033	0	0	29.3208262081223	34.4143897970699	0	0	0	29.774454950877	38.30210348843	0	0	0	0	0	0	0	0	0	0
"uncultured.delta.proteobacterium.HF0010_01J10"	3.2568644807448	0.00532842301977453	1.75728735657057	0.370853830647884	71.6431946487581	74.31410828881	15.4052624123147	66.3486576428137	153.934337592642	103.24316939121	143.255694521634	193.622758429368	39.3999222456662	33.4962618197366	0	48.2989156966653	57.3759494124782	62.229193621585	0	0	0	32.8536427908422	36.9571434568959	0	0
"uncultured.delta.proteobacterium.HF0070_10I02"	1.38013749331014	0.31353862157552	-0.690037319270066	0.830126879699968	0	0	0	0	32.9859294841376	65.0049585055765	47.7518981738781	43.0272796509708	0	33.4962618197366	17.6778939177369	0	0	0	0	0	0	0	0	0	0
"delta.proteobacterium.GMD21D04"	-0.317553842015523	0.789563670720315	0.933124305197251	0.672148301576335	0	0	0	24.4442422894577	0	0	0	0	0	0	17.6778939177369	37.1530120743579	22.0676728509532	0	0	0	0	0	46.1964293211198	0	0
"delta.proteobacterium.GMD14H09"	-1.56509397996944	0.18172417339687	-1.87536710417302	0.287867396718276	0	0	0	17.4601730638984	0	0	0	0	28.6544889059391	26.0526480820174	53.0336817532107	0	0	0	0	0	0	0	52.3559532306025	0	0
"Pelobacter.carbinolicus"	-0.613606106313618	0.493291864071487	-5.0738127707466	0.00280659090721735	53.7323959865686	34.0606329657046	25.6754373538579	20.952207676678	51.311445864214	156.776664631096	109.147195826007	159.200934708592	139.690633416453	264.248287689033	218.027358318755	0	0	0	0	85.423022577125	47.673722790699	56.3205304985866	224.822622696117	35.3151544183344	0
"Pelobacter.acetylenicus"	-0.745074742192485	0.399348054962223	-4.04038327640844	0.0102863588161149	20.8959317725544	34.0606329657046	59.0535059138731	20.952207676678	32.9859294841376	130.009917011153	44.3410483043154	90.3572872670386	121.781577850241	260.526480820174	150.262098300764	0	22.0676728509532	0	0	69.4062058439141	43.3397479915445	42.24039787394	144.748811872842	21.1890926510006	0
"uncultured.Pelobacter.sp."	-1.98549285187295	0.184889652813567	-3.5514056519804	0.0933836881103454	0	0	0	0	0	42.0620319741966	61.395297652129	55.935463546262	46.563544472151	78.1579442460521	29.4631565295615	0	0	0	0	48.0504501996328	0	28.1602652492933	83.1535727780157	0	0
"Pelobacter.sp..SFB93"	-0.3631266047456	0.725476557386218	-4.38403332149483	0.0333332013902832	71.6431946487581	40.2534753231054	38.5131560307868	41.904415353356	58.6416524162446	275.315118376559	136.433994782509	318.401869417184	207.745044568058	759.248601247364	218.027358318755	0	35.308276561525	0	0	48.0504501996328	65.0096219873168	98.5609283725266	221.742860741375	52.9727316275016	0
"Desulfuromonas.acetoxidans"	-1.42212654483706	0.411320506907397	-3.43943690449981	0.151612886493785	0	0	25.6754373538579	0	0	87.9478850369565	44.3410483043154	81.7518313368444	71.6362222648476	178.646729705262	194.456833095106	0	0	0	0	0	0	75.0940406647822	83.1535727780157	0	0
"Desulfuromonas.chloroethenica"	-2.12457705448041	0.161166758265163	-0.176983541761637	0.997372073529218	0	43.3498965018058	0	0	0	57.3573163284499	0	0	0	0	0	0	22.0676728509532	31.1145968107925	0	96.1009003992657	112.683344778016	98.5609283725266	21.5583336831893	120.071525022337	0
"Desulfuromonas.soudanensis"	-0.545669858239112	0.591836502844764	-4.4673507248218	0.0434685509718353	74.628327759123	37.157054144405	38.5131560307868	41.904415353356	36.6510327601529	382.382108856332	208.061842043326	352.82369313796	247.144966813724	401.95514183684	241.597883542404	0	48.5488802720969	0	0	192.201800798531	47.673722790699	126.72119362182	237.141670515082	70.6303088366687	0
"Desulfuromonas.sp..DDH964"	-0.0162593748790565	0.987059773756955	-4.61594149725521	0.0281177451719085	113.435058193867	43.3498965018058	92.4315744738883	55.8725538044747	124.61351138452	374.734466679206	173.953343347699	370.034604998349	204.163233454816	420.564176181138	391.859981843168	0	30.8947419913344	0	0	181.523922976391	39.0057731923901	117.334438538722	311.055957428874	63.5672779530019	0
"Geobacter.metallireducens"	0.29921332799882	0.85002568993407	-2.3762673439612	0.262623457441962	98.5093926420424	37.157054144405	120.674555563132	0	40.3161360361682	34.4143897970699	20.4650992173763	0	35.8181111324238	48.3834892951751	79.5505226298161	0	0	0	0	37.3725723774922	0	0	49.2761912758612	155.386679440671	0
"Geobacter.sulfurreducens"	0.96475070001107	0.497916236859631	-0.0823151286750967	0.997372073529218	194.03365217372	188.881691900725	487.8333097233	24.4442422894577	32.9859294841376	45.8858530627599	20.4650992173763	0	60.8907889251205	44.6616824263155	76.6042069768599	22.2918072446147	22.0676728509532	23.3359476080944	0	0	26.0038487949267	42.24039787394	61.5952390948265	197.764864742672	0
"Geobacter.lovleyi"	0.327725911672916	0.789553787166545	-3.01638702831864	0.0667570260136658	53.7323959865686	58.8320023953079	74.4587683261878	24.4442422894577	18.3255163800764	45.8858530627599	0	30.1190957556795	25.0726777926967	37.2180686885963	76.6042069768599	0	0	0	0	42.7115112885625	26.0038487949267	0	55.4357151853438	70.6303088366687	0
"Geobacter.uraniireducens"	0.794033057367104	0.522016199904811	-0.54708725426308	0.860848291771979	0	43.3498965018058	0	0	18.3255163800764	45.8858530627599	0	0	21.4908666794543	0	0	0	0	0	0	0	0	0	0	0	0
"Geobacter.sp..M18"	2.46833851428496	0.0694120353253872	-0.477103984220304	0.94074526155918	328.364642140141	216.749482509029	634.18330264029	73.3327268683731	25.655722932107	168.248127896786	27.2867989565018	64.5409194764561	50.1453555853933	89.323364852631	61.8726287120792	0	30.8947419913344	19.4466230067453	0	74.7451447549844	0	0	67.7547630043091	233.080019161007	0
"Geobacter.anodireducens"	-0.0609732308232283	0.958930566920713	-0.684082625347409	0.777230701892743	0	15.4821058935021	0	0	0	34.4143897970699	0	0	0	26.0526480820174	26.5168408766054	0	0	0	0	0	0	0	0	0	0
"Geoalkalibacter.subterraneus"	0.236429333167942	0.777276220582098	-1.93692780310594	0.177504853264005	495.532096320577	393.245489694953	973.099075711213	192.061903702882	392.166050533636	902.421776900945	637.828925608229	593.776459183396	605.326078137963	945.338944690345	895.67995849867	55.7295181115369	706.165531230501	85.5651412296793	22.0124255795514	437.792990707766	182.026941564487	455.257621530242	742.222631092659	667.45641850652	0
"Desulfurella.acetivorans"	-0.794715725435299	0.444757664459602	0.924571634449031	0.658965758605804	0	0	0	0	0	19.1191054428166	0	0	28.6544889059391	0	38.30210348843	0	0	23.3359476080944	0	0	0	0	0	88.2878860458359	0
"Desulfovibrio.africanus"	0.218451530782963	0.87515985413747	-3.29798735705796	0.0969346737121421	41.7918635451089	136.242531862818	77.0263120615736	20.952207676678	76.967168796321	34.4143897970699	37.51934856519	0	42.9817333589086	107.932399196929	103.121047853465	0	0	0	0	80.0840836660547	0	37.5470203323911	64.6750010495678	317.836389765009	0
"Desulfovibrio.desulfuricans"	-0.854297658030371	0.549544489150151	-1.84773794031155	0.383676810254421	0	65.0248447527088	61.6210496492589	0	0	26.7667476199433	0	0	32.2363000191814	52.1052961640348	103.121047853465	0	0	0	0	0	0	0	61.5952390948265	21.1890926510006	0
"Desulfovibrio.gigas"	-2.35301108246512	0.125706067474695	-2.83993569449917	0.218926658350765	80.5985939798529	95.9890565397129	128.377186769289	0	0	0	0	0	46.563544472151	133.985047278947	247.490514848317	22.2918072446147	0	0	0	58.7283280217735	30.3378235940812	0	80.0738108232744	360.214575067011	0
"Desulfovibrio.salexigens"	-1.17173759236434	0.265971375128734	-1.11006676377909	0.545805108721614	0	15.4821058935021	0	0	0	0	0	0	25.0726777926967	0	303.470512254484	0	0	0	0	0	0	0	18.4785717284479	21.1890926510006	0
"Desulfovibrio.vulgaris"	-1.62120999897038	0.0777218571969764	0.177958541096772	0.970050943690248	83.5837270902178	222.94232486643	128.377186769289	0	58.6416524162446	26.7667476199433	20.4650992173763	21.5136398254854	75.21803337809	122.819626672368	194.456833095106	174.619156749482	79.4436222634314	128.347711844519	88.0497023182056	128.134533865688	65.0096219873168	126.72119362182	120.110716234912	370.809121392511	37.2636265573038
"Desulfovibrio.alaskensis"	0.131630023460493	0.897224281921794	-1.71909159752895	0.429207314303246	522.398294313861	504.716652128168	757.425401938807	87.3008653194918	117.283304832489	332.672434705009	54.5735979130036	73.1463754066503	114.617955623756	197.25576404956	244.544199195361	37.1530120743579	66.2030185528595	58.3398690202359	0	331.014212486359	307.712210739966	328.536427908422	206.344050967669	914.66249943486	0
"Desulfovibrio.giganteus"	-1.38029010856727	0.328024167446803	-2.50076703980895	0.20808636730261	38.806730434744	0	28.2429810892437	0	0	68.8287795941398	20.4650992173763	0	0	0	35.3557878354738	0	0	0	0	58.7283280217735	39.0057731923901	75.0940406647822	24.6380956379306	95.3509169295028	0
"Desulfovibrio.magneticus"	2.26172116374579	0.0983530617435814	0.281367859037687	0.983475281609648	77.613460869488	80.5069506462109	69.3236808554163	0	25.655722932107	38.2382108856333	23.8759490869391	34.4218237207766	0	74.4361373771925	85.4431539357284	0	0	19.4466230067453	0	0	0	0	70.8345249590504	176.575772091672	0
"Desulfovibrio.hydrothermalis"	-0.912799837411777	0.525643128832079	-1.81133577569667	0.408745154333621	0	86.6997930036117	41.0806997661726	0	0	0	0	0	21.4908666794543	44.6616824263155	111.959994812334	0	0	0	0	0	0	0	18.4785717284479	0	0
"Desulfovibrio.sp..G11"	1.15651037824675	0.445871694934193	-0.753097874959983	0.84634663681474	89.5539933109476	65.0248447527088	141.214905446218	0	21.9906196560917	42.0620319741966	23.8759490869391	0	25.0726777926967	66.9925236394733	47.1410504472984	0	26.4812074211438	0	0	0	0	0	70.8345249590504	91.8194014876694	0
"Pseudodesulfovibrio.profundus"	-1.85519603868547	0.217948411361823	-3.50026345068585	0.291558757838176	352.245707023061	272.485063725637	664.993827464919	45.3964499661357	157.599440868657	110.890811568336	279.689689304143	451.786436335193	7844.16633800082	688.534270739031	24905.2062144383	85.4519277710232	75.0300876932407	81.6758166283303	0	1719.13832936464	86.6794959830891	117.334438538722	10187.8525462843	540.321862600516	0
"Pseudodesulfovibrio.aespoeensis"	0.0831597861994631	0.952846417527382	0.410408863726451	0.930102135342012	310.453843477952	306.545696691341	464.725416104828	38.4123807405764	51.311445864214	65.0049585055765	0	30.1190957556795	128.945200076726	130.263240410087	191.51051744215	96.5978313933306	105.924829684575	116.679738040472	0	42.7115112885625	39.0057731923901	56.3205304985866	104.711906461205	331.962451532343	0
"Pseudodesulfovibrio.piezophilus"	-1.95179861115264	0.198178829961134	-2.49998276079953	0.271986851283262	0	0	0	0	0	0	0	64.5409194764561	114.617955623756	29.774454950877	167.939992218501	0	0	0	0	0	0	0	104.711906461205	0	0
"Pseudodesulfovibrio.indicus"	-1.00013075494242	0.520283659209143	-1.97443186967912	0.390594175942573	0	52.6391600379071	59.0535059138731	0	0	0	0	25.8163677905825	85.9634667178172	66.9925236394733	141.423151341895	0	0	0	0	0	0	0	64.6750010495678	173.044256649838	0
"Desulfomicrobium.baculatum"	0.290912922002514	0.804372298758797	-0.317140597178071	0.935677806036002	26.8661979932843	0	20.5403498830863	0	0	30.5905687085066	0	0	0	0	17.6778939177369	0	0	0	0	0	0	0	27.7178575926719	31.7836389765009	0
"Desulfomicrobium.orale"	-3.81119292468465	0.00147184546148234	-2.8155032888188	0.126690486368479	0	40.2534753231054	0	0	0	22.9429265313799	0	0	50.1453555853933	316.353583853068	79.5505226298161	0	0	19.4466230067453	0	37.3725723774922	30.3378235940812	46.9337754154889	61.5952390948265	116.540009580503	0
"Desulfohalobium.retbaense"	-0.541877314129241	0.373176073076994	-1.01855358863505	0.308522832252565	617.922553845539	1142.57941494045	1273.50169275135	572.693676495866	311.533778461299	2776.09411029697	699.224223260358	512.024627846552	723.525844874961	744.361373771925	2654.63040331349	289.793494179992	534.037682993066	560.062742594265	128.405815880717	1671.08787916501	1330.53026334042	1708.3894251238	1074.83692220472	5134.82345242582	223.581759343823
"Desulfovibrionales.enrichment.culture.clone.SLAb1.3"	-2.56724687451069	0.114993239444461	-0.864729290674182	0.836900578232135	53.7323959865686	46.4463176805063	0	0	0	126.18609592259	0	0	0	33.4962618197366	17.6778939177369	0	39.7218111317157	46.6718952161887	0	197.540739709602	242.702588752649	220.588744452798	21.5583336831893	187.170318417172	0
"Desulfococcus.multivorans"	0.258899129299593	0.735518284846057	0.351461544091155	0.848500060209004	1922.42572307501	1331.46110684118	2390.38321764417	345.711426665187	692.704519166889	1215.97510616314	392.247734999713	654.014650694756	702.034978195507	2132.59533585657	2704.71776941375	691.046024583057	957.737001731367	1197.91197721551	69.7060143352461	736.773569727703	333.716059534893	600.752325318258	1244.22382971549	4788.73493912614	143.731131006743
