"Species"	"May - April_logFC"	"May - April_adj.P.Val"	"July - April_logFC"	"July - April_adj.P.Val"	"August - April_logFC"	"August - April_adj.P.Val"	"September - April_logFC"	"September - April_adj.P.Val"	"SOL001"	"SOL002"	"SOL003"	"SOL004"	"SOL005"	"SOL006"	"SOL007"	"SOL008"	"SOL009"	"SOL010"	"SOL012"	"SOL019"	"SOL020"	"SOL021"	"SOL022"	"SOL023"	"SOL024"	"SOL026"	"SOL029"	"SOL032"	"SOL033"
"uncultured.Candidatus.Saccharibacteria.bacterium"	3.83024545993617	0.0141007751758992	-0.776099079690724	0.699698601125448	-0.2853975296586	0.867450661389597	-0.451841855960546	0.866249700960199	0	15.4821058935021	0	0	25.655722932107	45.8858530627599	34.1084986956272	43.0272796509708	0	0	0	0	0	0	0	0	0	0	0	0	0
"Candidatus.Methylomirabilis.oxyfera"	3.66166065135366	0.0823262157832287	3.66311748722841	0.0836265636812125	1.6595921216255	0.458209877875084	0.468250570103412	0.87585314849937	0	0	0	0	69.6369622442904	26.7667476199433	0	38.7245516858737	0	22.3308412131578	47.1410504472984	0	0	0	0	42.7115112885625	0	0	43.1166673663785	0	0
"unidentified.marine.bacterioplankton"	-2.34397390429613	0.16888852628208	-5.63949992951302	0.0207860150191434	-5.97887491643011	0.00649781041903636	-6.14531924273206	0.0225964697619188	98.5093926420424	696.694765207594	51.3508747077157	118.729176834509	0	49.7096741513232	40.9301984347527	43.0272796509708	0	37.2180686885963	0	0	0	0	0	0	0	0	0	0	0
"uncultured.marine.bacterium"	0.564763668735621	0.0930629032540128	-1.39095970662025	0.000962897387344974	-2.02594492389058	1.45298337794418e-05	-1.81071711278085	0.000327918719754867	943.302062875315	740.0446617094	829.316626529609	757.771510973188	809.987823999378	1139.49868439187	1558.75839039016	1286.51566156403	225.65410013427	271.691901426753	542.122080143932	185.76506037179	326.601558194107	241.138125283642	304.505220517128	160.168167332109	212.364765158568	201.815234286602	323.375005247839	204.827895626339	175.671382341575
"uncultured.bacterium"	0.342003554722801	0.118535858702508	0.144448856298981	0.583607365456318	0.262072910134055	0.205149815298883	0.256699534367645	0.312875962259527	59642.9595450911	50864.9107025118	56064.8850058841	54611.9293092613	59913.4432530219	72774.9629575372	76481.4866252049	69915.0267048624	52061.624530978	79862.5317919899	54636.4774684189	73997.6541484987	73935.5311198335	54785.0263346029	59917.8224275389	65081.6653259471	71553.92393404	64242.9517887212	63523.1700784945	67670.8988964123	78200.3820181132
"uncultured.nitrogen.fixing.bacterium"	0.395654424081254	0.864063043832889	-0.0611007808318256	0.972125181405496	1.21568028929784	0.286815449079007	1.96272056889025	0.120887947754099	80.5985939798529	71.2176871101096	79.5938557969594	195.553938315662	73.3020655203057	80.3002428598298	187.59674282595	120.476383022718	121.781577850241	44.6616824263155	79.5505226298161	1408.09915761816	233.917332220103	416.157732344349	620.016653824031	42.7115112885625	364.053883128974	239.362254618993	89.3130966874984	0	894.327037375291
"uncultured.sulfate.reducing.bacterium"	0.040796140865571	0.973109592119926	1.09246110589399	0.316399021665819	0.694815886550976	0.55470014932153	-0.952737709067404	0.628552644102256	50.7472628762037	77.4105294675104	35.945612295401	41.904415353356	43.9812393121834	118.538453745463	27.2867989565018	51.6327355811649	71.6362222648476	104.21059232807	179.725254830325	0	52.9624148422876	97.2331150337265	0	170.84604515425	138.687193572943	84.48079574788	110.871430370688	208.359411068173	0
"uncultured.compost.bacterium"	-5.4275550220088	0.00368693164484271	-6.15716103666086	0.00157712958330998	-5.66645948662873	0.000845252408207036	-5.45976177274581	0.00723925611210912	110.449925083502	164.110322471122	223.376304978564	17.4601730638984	18.3255163800764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84.7563706040025	0
"uncultured.soil.bacterium"	0.0247668954120357	0.966928968729618	-1.53420911187845	0.0324665947134496	-1.03662404413013	0.109375366053567	-0.081332445254402	0.908723291119441	319.409242809047	207.460218972928	236.214023655492	104.76103838339	315.198881737315	248.548370756616	351.31753656496	150.595478778398	50.1453555853933	100.48878545921	100.174732200509	189.480361579225	273.639143351819	233.359476080944	374.211234852374	53.3893891107031	138.687193572943	89.1741732894289	76.9940488685331	702.771572924854	53.2337522247197
"uncultured.forest.soil.bacterium"	2.8944046726721	0.100971341790286	4.35948103114632	0.00913409419048554	0.634694896405359	0.752853636236142	1.39466997784874	0.53226858611554	0	0	0	0	0	19.1191054428166	0	43.0272796509708	28.6544889059391	81.8797511149118	20.6242095706931	0	26.4812074211438	0	0	0	0	0	21.5583336831893	0	0
"uncultured.Arctic.sea.ice.bacterium"	3.50107034001781	0.0252934637296364	-0.398786823745251	0.882695252518232	-0.823049876447733	0.672234567796342	-0.989494202749679	0.675504057845579	0	15.4821058935021	0	20.952207676678	32.9859294841376	68.8287795941398	78.4495469999426	25.8163677905825	21.4908666794543	0	0	0	0	0	0	0	0	0	0	0	0
"uncultured.marine.bacterium.159"	-2.23173618243688	0.281204983456502	1.08437250656722	0.570846547331128	4.69174084704875	0.000363957159188404	2.92875178994753	0.0442136593437798	23.8810648829194	40.2534753231054	0	45.3964499661357	51.311445864214	0	0	0	21.4908666794543	59.548909901754	20.6242095706931	22.2918072446147	322.188023623916	221.691502276896	260.480369358025	373.725723774922	307.712210739966	539.738417278122	30.7976195474132	24.7206080928341	47.9103770022477
"uncultured.marine.bacterium.463"	2.45360183724531	0.0653285957032069	2.11128743429739	0.11637212033135	-2.46866726488062	0.133345359107193	-0.765154123793371	0.75888886510322	23.8810648829194	24.7713694296033	0	38.4123807405764	58.6416524162446	99.4193483026464	71.6278472608172	55.935463546262	42.9817333589086	104.21059232807	32.4094721825177	0	110.338364254766	0	0	0	0	0	58.5154771400851	0	31.9402513348318
"uncultured.bacterium.zdt.33i5"	1.84179032729413	0.338165302799205	0.115691810822657	0.962037549558867	-0.2853975296586	0.887315018340671	1.10177254116979	0.64163780829956	0	15.4821058935021	0	0	0	0	20.4650992173763	25.8163677905825	0	0	47.1410504472984	0	0	19.4466230067453	0	0	0	0	0	38.8466698601678	0
"uncultured.marine.bacterium.Ant4D3"	2.287470312361	0.243225438715167	2.59126099898846	0.176773858104058	0.0522190885695692	0.979221548435179	1.35946128541498	0.574023215070241	0	0	0	24.4442422894577	25.655722932107	22.9429265313799	44.3410483043154	0	0	37.2180686885963	26.5168408766054	0	57.3759494124782	0	0	0	0	0	18.4785717284479	31.7836389765009	0
"uncultured.marine.bacterium.Ant39E11"	1.22449534110191	0.303947523325425	1.0062719947445	0.404219853379945	-0.167612272208633	0.9067683742835	-1.71872322092088	0.326740803400054	17.9107986621895	34.0606329657046	17.9728061477005	41.904415353356	51.311445864214	49.7096741513232	78.4495469999426	51.6327355811649	53.7271666986357	137.706854147806	23.5705252236492	29.7224096594863	44.1353457019063	0	0	0	43.3397479915445	103.254305914076	43.1166673663785	0	0
"uncultured.marine.bacterium.Ant4D5"	3.54070866246225	0.0182958687233447	1.3107391026323	0.49179969113112	-0.0775457299797533	0.969295347270231	-1.72902706312978	0.508074413232979	17.9107986621895	34.0606329657046	0	76.8247614811527	150.269234316627	240.900728579489	136.433994782509	141.990022848203	93.1270889443019	130.263240410087	0	0	35.308276561525	0	0	42.7115112885625	34.6717983932356	0	46.1964293211198	0	0
"uncultured.bacterium.AD12.A11"	0.581738243145751	0.412080906509473	-0.612768624678381	0.478552553825893	-0.477863745505135	0.571973620897091	-2.15279422793422	0.0562396163857384	50.7472628762037	92.8926353610125	48.78333097233	83.8088307067121	91.6275819003822	118.538453745463	112.55804569557	73.1463754066503	28.6544889059391	48.3834892951751	44.1947347943423	0	61.7894839826688	19.4466230067453	121.068340687533	53.3893891107031	26.0038487949267	51.6271529570378	43.1166673663785	60.0357625111684	0
"uncultured.bacterium.AD12.C5"	-1.01275530615809	0.239897887278904	-1.8936413872738	0.0609358029451523	-1.35858549151504	0.132722566552924	-0.909116134174659	0.385568402292294	238.810648829194	108.374741254515	154.052624123147	52.3805191916951	186.92026707678	49.7096741513232	75.0386971303799	51.6327355811649	60.8907889251205	33.4962618197366	64.8189443650353	78.0213253561516	92.6842259740033	108.901088837774	150.418241460268	48.0504501996328	47.673722790699	46.9337754154889	21.5583336831893	413.187306694512	0
"uncultured.bacterium.AD243.H1"	2.68875148142068	0.0451656932832223	-1.95061224272336	0.30479613491411	-2.37487529542584	0.145109123500931	-2.54131962172779	0.203791596510261	20.8959317725544	30.9642117870042	0	20.952207676678	80.6322720723363	99.4193483026464	51.1627480434408	81.7518313368444	21.4908666794543	0	0	0	0	0	0	0	0	0	0	0	0
"uncultured.bacterium.AD254.A9"	3.5512590099471	0.0171555348929738	1.82660562515977	0.299829011017031	0.0761354188563526	0.965826625799148	-0.203819418762913	0.926196636993289	0	21.6749482509029	0	17.4601730638984	36.6510327601529	76.4764217712665	23.8759490869391	68.8436474415532	21.4908666794543	52.1052961640348	0	0	22.0676728509532	0	0	37.3725723774922	0	0	18.4785717284479	0	0
"uncultured.bacterium.AD261.B2"	0.0422335534003755	0.979893107459453	-0.776099079690724	0.716150400758886	4.83319276031601	0.000545189654054967	2.11140226237327	0.262009730731482	0	15.4821058935021	0	0	29.3208262081223	0	0	0	0	0	0	0	44.1353457019063	31.1145968107925	33.0186383693271	85.423022577125	56.3416723890079	145.494703788015	0	0	0
"uncultured.bacterium.AD347.E12"	-0.297336707703407	0.725771997127794	-0.370304874615549	0.612999094374757	0.982092355785131	0.0400997667045752	0.86314431478774	0.137699691122407	80.5985939798529	111.471162433215	89.8640307385026	34.9203461277967	106.287995004443	61.1811374170132	44.3410483043154	73.1463754066503	42.9817333589086	74.4361373771925	41.2484191413861	193.195662786661	145.646640816291	151.683659452613	216.455518198922	122.795594954617	186.360916363641	150.188081329564	86.233334732757	282.521235346675	53.2337522247197
"uncultured.bacterium.AD370.D1"	2.11319248805524	0.192611027784276	-1.69212656378552	0.381635903068329	-1.20142501375339	0.494195381164412	-1.36786934005534	0.524178382639726	17.9107986621895	0	0	24.4442422894577	18.3255163800764	22.9429265313799	20.4650992173763	21.5136398254854	0	0	0	0	0	0	0	0	0	0	0	0	0
"uncultured.bacterium.AD66.C11"	2.02104085684454	0.0202885184192804	1.37376297005489	0.120183272011299	0.157034478582887	0.889997434061314	-0.555998830065003	0.741991465328797	53.7323959865686	71.2176871101096	84.728943267731	146.665453736746	370.175430877544	477.977636070416	225.11609139114	271.071861801116	239.98134458724	435.451403656576	64.8189443650353	0	348.66923104506	105.011764236425	40.3561135625109	64.0672669328438	95.347445581398	103.254305914076	197.104765103445	67.0987933948353	31.9402513348318
"uncultured.bacterium.KM3.23.D4"	-1.42600669814288	0.361068671301778	-1.77846966533016	0.263566010844924	-2.371856905154	0.0977360136462888	0.0736062128665846	0.956889217940751	38.806730434744	40.2534753231054	33.3780685600152	31.428311515017	0	49.7096741513232	0	51.6327355811649	32.2363000191814	0	0	40.8683132817937	30.8947419913344	42.7825706148397	25.6811631761433	0	26.0038487949267	0	30.7976195474132	42.3781853020012	31.9402513348318
"uncultured.bacterium.KM3.47.A6"	0.54866209795149	0.525737994688398	0.0618597914766337	0.959489416237489	-0.547926016609353	0.574375315034959	0.217662774635327	0.866249700960199	44.7769966554738	65.0248447527088	35.945612295401	52.3805191916951	54.9765491402293	80.3002428598298	37.51934856519	107.568199127427	89.5452778310596	59.548909901754	23.5705252236492	33.4377108669221	92.6842259740033	70.0078428242831	0	48.0504501996328	39.0057731923901	42.24039787394	46.1964293211198	24.7206080928341	31.9402513348318
"uncultured.bacterium.KM3.69.F5"	-0.41028728212815	0.537629032177881	-1.55254446676591	0.0136471274950873	-2.32852040834813	0.00102918508088516	-1.45330711919313	0.0342167896060305	608.967154514444	514.005915664269	682.966633612619	391.107876631323	483.793632434018	428.267961919092	419.534533956215	400.153700754028	211.326855681301	320.075390721928	150.262098300764	59.4448193189727	551.691821273829	295.588669702529	69.7060143352461	112.117717132477	86.6794959830891	168.96159149576	157.067859691807	550.916408926016	31.9402513348318
"uncultured.bacterium.ARCTIC09_D_03"	0.178718778377152	0.919171961094176	-2.34482512021851	0.158150441018599	-3.66177374954898	0.0162060501268767	-3.46759970778424	0.0597730349677336	26.8661979932843	40.2534753231054	23.1078936184721	20.952207676678	0	45.8858530627599	92.0929464781935	38.7245516858737	21.4908666794543	0	47.1410504472984	0	0	0	0	0	0	0	0	74.1618242785022	0
"uncultured.bacterium.ARCTIC09_D_04"	0.394486560891836	0.812647009051082	-2.8526227028105	0.0441593958971507	-2.40438999764187	0.0575037495340055	-1.93431292876197	0.210884808445102	29.8513311036492	37.157054144405	25.6754373538579	41.904415353356	62.3067556922599	72.6526006827032	27.2867989565018	34.4218237207766	0	26.0526480820174	26.5168408766054	22.2918072446147	39.7218111317157	0	25.6811631761433	0	0	28.1602652492933	0	31.7836389765009	0
"uncultured.bacterium.ARCTIC12_D_07"	-0.700122993534756	0.42563117723825	-0.575595740749232	0.493142817095851	-4.06449267755105	0.000545189654054967	-4.31800178804725	0.00254458380302713	53.7323959865686	65.0248447527088	128.377186769289	118.729176834509	51.311445864214	34.4143897970699	47.7518981738781	55.935463546262	53.7271666986357	52.1052961640348	58.926313059123	0	30.8947419913344	0	0	48.0504501996328	0	0	49.2761912758612	0	0
"uncultured.bacterium.ARCTIC23_C_02"	3.07611949614129	0.0469928698717819	-1.01142320419999	0.652390515290721	-1.16979824928402	0.522971955249991	-1.33624257558597	0.548938963538401	0	30.9642117870042	0	34.9203461277967	43.9812393121834	65.0049585055765	37.51934856519	34.4218237207766	0	0	17.6778939177369	0	0	0	0	0	0	0	0	0	0
"uncultured.bacterium.ARCTIC26_B_07"	-2.55678671766768	0.218185383307449	-2.08065096352595	0.345235855119382	-2.3069516766852	0.221954823083115	-2.47339600298715	0.285685551638255	0	27.8677906083038	35.945612295401	31.428311515017	0	0	0	0	0	0	23.5705252236492	0	0	0	0	0	0	0	0	0	0
"uncultured.bacterium.ARCTIC31_D_06"	-0.208862378268867	0.82993356863869	-0.564419090308599	0.407012564038154	-1.13587073339356	0.114843967559889	-2.90280193819913	0.0131140382675058	125.375590635327	83.6033718249113	138.647361710833	104.76103838339	58.6416524162446	107.066990479773	109.147195826007	103.26547116233	39.3999222456662	66.9925236394733	64.8189443650353	0	44.1353457019063	35.0039214121415	40.3561135625109	53.3893891107031	78.0115463847802	28.1602652492933	123.190478189653	24.7206080928341	0
"uncultured.bacterium.ARCTIC33_F_06"	-2.08164244558402	0.321013163028586	-0.717868720925495	0.767954079695826	-1.83180740460154	0.325110483170047	-1.99825173090349	0.391763886346268	0	15.4821058935021	23.1078936184721	17.4601730638984	0	0	0	0	21.4908666794543	0	20.6242095706931	0	0	0	0	0	0	0	0	0	0
"uncultured.bacterium.ARCTIC38_A_01"	-0.0748204626726707	0.947080322665736	-3.31982784343151	0.0315798054070481	-3.37589304911141	0.0163320623211503	-4.96881361795395	0.00809475671520857	89.5539933109476	49.5427388592067	59.0535059138731	45.3964499661357	29.3208262081223	34.4143897970699	75.0386971303799	90.3572872670386	0	85.6015579837714	55.9799974061669	0	0	0	0	0	30.3378235940812	0	0	0	0
"uncultured.bacterium.ARCTIC39_F_11"	0.937955880907022	0.296801332490398	-1.47488097508474	0.276740561663776	-3.69879843269157	0.00958140134577984	-4.79933894550474	0.00891793153546719	32.8364642140141	108.374741254515	41.0806997661726	115.237142221729	128.278614660535	61.1811374170132	92.0929464781935	154.898206743495	28.6544889059391	0	73.6578913239038	0	0	0	0	32.0336334664219	0	0	24.6380956379306	0	0
"uncultured.bacterium.ARCTIC47_D_06"	0.38485985542288	0.908128191795368	3.17042628489511	0.0519269309311207	0.634694896405359	0.731353492473608	1.35044369425217	0.504331937111699	0	0	0	0	0	0	0	0	21.4908666794543	0	17.6778939177369	40.8683132817937	0	0	0	0	0	0	18.4785717284479	0	0
"uncultured.bacterium.GRIST02"	0.38485985542288	0.909325076006261	0.143993346373235	0.959489416237489	0.634694896405359	0.769052757967014	5.29781235392415	0.0119238022195104	0	0	0	0	0	0	0	0	0	0	0	81.7366265635874	88.2706914038126	54.4505444188868	0	0	0	0	0	0	159.701256674159
"uncultured.bacterium.GRIST08"	0.970464274516959	0.296513630438809	-1.98227505252652	0.153153929373848	-4.42454527631868	0.0021058127591132	-3.34623226346481	0.0432747820956224	53.7323959865686	86.6997930036117	25.6754373538579	41.904415353356	58.6416524162446	84.1240639483931	187.59674282595	77.4491033717474	35.8181111324238	0	0	0	0	19.4466230067453	0	0	0	0	40.0369054116372	0	0
"uncultured.bacterium.GRIST10"	0.387472267600121	0.811811316606666	0.4736513874954	0.700306495356439	-2.32979757743089	0.0544391497740612	-1.50697463212041	0.308984020484451	23.8810648829194	40.2534753231054	25.6754373538579	41.904415353356	47.6463425881987	30.5905687085066	102.325496086882	21.5136398254854	25.0726777926967	40.9398755574559	35.3557878354738	0	57.3759494124782	19.4466230067453	25.6811631761433	0	0	28.1602652492933	61.5952390948265	0	0
"uncultured.bacterium.HF0010_05E14"	4.17466115053415	0.0091877743041777	2.45442610356898	0.134240506853007	0.634694896405359	0.728126909431599	1.44330997505181	0.461973582195679	0	0	0	0	21.9906196560917	22.9429265313799	27.2867989565018	25.8163677905825	0	33.4962618197366	0	0	30.8947419913344	0	0	0	0	0	21.5583336831893	0	0
"uncultured.bacterium.HF0010_08B07"	2.95620417664192	0.14907554957703	-0.489327436349002	0.87892135037622	0.00137411368312268	0.999293972707594	-0.165070212618824	0.944357439137378	0	0	0	31.428311515017	18.3255163800764	42.0620319741966	0	43.0272796509708	0	0	0	0	0	0	0	0	0	0	0	0	0
"uncultured.bacterium.HF0010_10C01"	-0.292068942475758	0.672041174117152	-0.0526285774855788	0.959489416237489	-0.313095988216542	0.593797264114147	0.482874019491153	0.391763886346268	149.256655518246	105.278320075814	138.647361710833	66.3486576428137	62.3067556922599	137.65755918828	129.612295043383	77.4491033717474	60.8907889251205	137.706854147806	126.691573077114	189.480361579225	229.503797649913	140.015685648566	172.430667039819	101.439839310336	95.347445581398	75.0940406647822	147.828573827584	187.170318417172	111.790879671911
