feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Xanthomonas.translucens	Sampling_month	August	-0.270366023905172	0.51378847672787	21	21	0.598735019217971	1
Xanthomonas.albilineans	Season	autumn	-0.251521948486341	0.524755663603326	21	16	0.631716331601929	1
Xanthomonas.fragariae	Season	autumn	-21.6167774527564	11459.4911953952	21	5	0.998494899776889	1
Xanthomonas.fragariae	Sampling_month	August	-20.0011680240111	12812.1006772062	21	5	0.998754410608816	1
Xanthomonas.sacchari	Brine_salinity_factor	high	-0.0337734532524508	0.488047855856932	21	21	0.944829539748306	1
Xanthomonas.sacchari	Season	autumn	0.0909863244237873	0.450117545742741	21	21	0.839808035485016	1
Xanthomonas.sacchari	Sampling_month	August	0.232504404979553	0.465927914984255	21	21	0.61776974448214	1
Xanthomonas.sacchari	Sampling_month	May	-0.223782216378434	0.513354859275193	21	21	0.662893973620118	1
Xanthomonas.vesicatoria	Brine_salinity_factor	high	-0.448154156474626	1.09744493712511	21	7	0.683008364037051	1
Xanthomonas.vesicatoria	Season	autumn	-20.6724657317882	11459.4912079233	21	7	0.99856064881104	1
Xanthomonas.vesicatoria	Sampling_month	August	-20.2243115753231	12812.1006699987	21	7	0.998740514169144	1
Xanthomonas.citri.group	Brine_salinity_factor	high	0.182140603504968	0.727235842825684	21	15	0.802234702698129	1
Xanthomonas.citri.group	Season	autumn	0.088964051774106	0.706802645996597	21	15	0.89983617120135	1
Xanthomonas.citri	Brine_salinity_factor	high	0.182140603504968	0.727235842825684	21	15	0.802234702698129	1
Xanthomonas.citri	Season	autumn	0.088964051774106	0.706802645996597	21	15	0.89983617120135	1
Stenotrophomonas.acidaminiphila	Brine_salinity_factor	high	-0.16085044364755	0.605064279215432	21	18	0.790362237581409	1
Stenotrophomonas.acidaminiphila	Season	autumn	-0.0459559668036218	0.556223668156301	21	18	0.934152600969193	1
Stenotrophomonas.acidaminiphila	Sampling_month	May	0.228577229464034	0.549838159177126	21	18	0.677616887810522	1
Stenotrophomonas.rhizophila	Brine_salinity_factor	high	0.186300631137291	0.447167155266401	21	18	0.676953350047934	1
Stenotrophomonas.rhizophila	Sampling_month	May	-0.0812314826380007	0.477258827570918	21	18	0.864849506447937	1
Stenotrophomonas.maltophilia.group	Brine_salinity_factor	high	-0.0697548647943679	0.401942831163656	21	20	0.862223653703814	1
Stenotrophomonas.maltophilia.group	Season	autumn	0.034372329801666	0.37360185096396	21	20	0.926695999058544	1
Stenotrophomonas.maltophilia.group	Sampling_month	August	-0.148140175287672	0.420667331372337	21	20	0.724721895829101	1
Stenotrophomonas.maltophilia.group	Sampling_month	May	0.209389084932003	0.38083415737497	21	20	0.582444913506709	1
Stenotrophomonas.maltophilia	Brine_salinity_factor	high	-0.0697548647943679	0.401942831163656	21	20	0.862223653703814	1
Stenotrophomonas.maltophilia	Season	autumn	0.034372329801666	0.37360185096396	21	20	0.926695999058544	1
Stenotrophomonas.maltophilia	Sampling_month	August	-0.148140175287672	0.420667331372337	21	20	0.724721895829101	1
Stenotrophomonas.maltophilia	Sampling_month	May	0.209389084932003	0.38083415737497	21	20	0.582444913506709	1
Luteimonas.sp..100111	Brine_salinity_factor	high	-0.139705141924373	0.35459358878855	21	19	0.693590891846102	1
Luteimonas.sp..100111	Sampling_month	May	-0.192391158233425	0.359686966510094	21	19	0.592729390619865	1
Pseudoxanthomonas.suwonensis	Sampling_month	August	0.12333154580521	0.287850712399947	21	21	0.668318703624759	1
uncultured.Xanthomonadaceae.bacterium	Sampling_month	August	-20.8903861688821	7770.93186322101	21	15	0.997855071076347	1
Dyella.japonica	Season	autumn	-19.7079224661337	11459.4912411507	21	5	0.998627806507382	1
Dyella.japonica	Sampling_month	May	-19.7079224661421	12812.1006893886	21	5	0.998772672706738	1
Dyella.thiooxydans	Brine_salinity_factor	high	0.391516700012588	1.07897784699404	21	10	0.716710300387125	1
Dyella.thiooxydans	Sampling_month	May	0.466633560760915	1.06465737226761	21	10	0.661172751049647	1
Luteibacter.rhizovicinus	Brine_salinity_factor	high	20.5596865290481	7770.93186644986	21	6	0.997889025717814	1
Luteibacter.rhizovicinus	Season	autumn	19.430246248535	7770.93188479852	21	6	0.998004991219812	1
Luteibacter.rhizovicinus	Sampling_month	May	-1.12627317928836e-10	10989.7572204144	21	6	0.999999999999992	1
Methylococcus.capsulatus	Sampling_month	May	0.187446727888411	0.569991809260327	21	20	0.742262541923125	1
Methylomicrobium.alcaliphilum	Brine_salinity_factor	high	0.278748560739973	0.587233699821088	21	18	0.635014507073655	1
Methylomicrobium.alcaliphilum	Season	autumn	0.0981559587986576	0.581940459860474	21	18	0.866056134134418	1
Methylocaldum.marinum	Brine_salinity_factor	high	21.1235171607723	7770.93189505988	21	5	0.997831134324149	1
Methylocaldum.marinum	Season	autumn	-1.71122555240091e-11	10425.7991474238	21	5	0.999999999999999	1
Methylocaldum.marinum	Sampling_month	August	-21.1235171607894	7770.93189506736	21	5	0.997831134324149	1
Methylocaldum.marinum	Sampling_month	May	19.8644008015551	7770.93191291277	21	5	0.997960414320229	1
Halomonas.elongata	Sampling_month	August	0.0336758589629712	0.332088843245542	21	18	0.919228035737748	1
Halomonas.halodenitrificans	Brine_salinity_factor	high	19.8718437440682	7770.93187901132	21	7	0.99795965010575	1
Halomonas.halodenitrificans	Season	autumn	18.5825006605106	7770.93192613538	21	7	0.998092033698319	1
Halomonas.halodenitrificans	Sampling_month	May	18.6197480310278	7770.93194081861	21	7	0.998088209319347	1
Halomonas.subglaciescola	Sampling_month	May	-0.209975081898842	1.14384624168105	21	12	0.854351329644345	1
Halomonas.maura	Brine_salinity_factor	high	-4.65298602094691	620676573802595	21	8	0.999999999999994	1
Halomonas.maura	Season	autumn	17.6448827731126	620676573802595	21	8	0.999999999999977	1
Halomonas.maura	Season	spring	-4.6529860210011	620676573791458	21	8	0.999999999999994	1
Halomonas.maura	Sampling_month	August	23.1200295736805	12812.1006429097	21	8	0.998560181101876	1
Halomonas.maura	Sampling_month	May	5.39273091725676e-11	21267.7829825029	21	8	0.999999999999998	1
Halomonas.sp..SA.Hm2	Season	autumn	0.229121851682818	0.854848518686067	21	12	0.788679105131976	1
Halomonas.sp..SA.Hm2	Sampling_month	August	0.171940697203219	0.577334505204712	21	12	0.765841957229423	1
Halomonas.sp..SA.Hm2	Sampling_month	May	-0.106443003476414	0.971294627708525	21	12	0.912735500989155	1
Halomonas.beimenensis	Sampling_month	August	-0.00750361857027873	0.269559489586267	21	21	0.977792477992544	1
Halomonas.chromatireducens	Sampling_month	August	-0.134101367006091	0.32997927371535	21	20	0.684453639511182	1
Halomonas.chromatireducens	Sampling_month	May	0.242054378586753	0.44018366059745	21	20	0.582392041262972	1
Halomonas.huangheensis	Sampling_month	August	0.126712919860834	0.355125770922889	21	17	0.72123300900704	1
Halomonas.sp..KO116	Brine_salinity_factor	high	18.6916815884382	7770.93197756984	21	6	0.998080823533527	1
Halomonas.sp..KO116	Season	autumn	20.8644275386048	7770.93190010568	21	6	0.997857736393062	1
Halomonas.sp..KO116	Sampling_month	August	-18.6916815883983	7770.93197738388	21	6	0.998080823533485	1
Halomonas.sp..KO116	Sampling_month	May	20.4299626968238	7770.93191118571	21	6	0.997902345147008	1
Halomonas.sp..HG01	Sampling_month	August	0.0480322388723366	0.308885220392855	21	21	0.876425655618751	1
Halomonas.sp..1513	Sampling_month	August	-0.0662842100499343	0.295178645956734	21	21	0.822324502443503	1
Halomonas.aestuarii	Sampling_month	August	-0.0357534454136036	0.38528022931283	21	21	0.926063605469433	1
Chromohalobacter.nigrandesensis	Brine_salinity_factor	high	18.8478535702079	7770.9319265374	21	6	0.998064788526565	1
Chromohalobacter.nigrandesensis	Season	autumn	18.5825006603599	7770.93192916687	21	6	0.998092033699079	1
Chromohalobacter.nigrandesensis	Sampling_month	May	-1.1343099987951e-10	10989.7572229805	21	6	0.999999999999992	1
Chromohalobacter.salexigens	Sampling_month	May	0.383258542285949	0.693835538477229	21	18	0.580690333033872	1
Cobetia.marina	Brine_salinity_factor	high	0.187316041300348	0.39628504912721	21	17	0.636441453784714	1
Cobetia.marina	Sampling_month	August	-22.5587527572789	12812.1006440988	21	17	0.998595135041803	1
Salicola.sp..12A.U	Brine_salinity_factor	high	-18.8714767452892	7770.932032049	21	7	0.998062363037975	1
Salicola.sp..12A.U	Sampling_month	August	22.1753917199978	7770.93196722985	21	7	0.997723132985306	1
Salicola.sp..12A.U	Sampling_month	May	-18.8714767160843	7770.93192347066	21	7	0.998062363013901	1
Halotalea.alkalilenta	Brine_salinity_factor	high	0.0929641216293286	0.642400002635984	21	16	0.884936872374964	1
Halotalea.alkalilenta	Sampling_month	August	0.138221819845281	0.60672119677304	21	16	0.819787975806799	1
Halotalea.alkalilenta	Sampling_month	May	0.0289419371946871	0.652446230590215	21	16	0.964618151270786	1
Salinicola.halophilus	Brine_salinity_factor	high	-1.45345589464796e-10	18119.0464902753	21	5	0.999999999999994	1
Salinicola.halophilus	Season	autumn	19.9438087606227	12812.1006726961	21	5	0.998757982701373	1
Salinicola.halophilus	Sampling_month	August	23.0175877253959	12812.1006445385	21	5	0.998566560745718	1
Salinicola.halophilus	Sampling_month	May	-1.44748751209241e-10	18119.0464902557	21	5	0.999999999999994	1
Modicisalibacter.tunisiensis	Sampling_month	August	0.221325344530124	0.665283871653674	21	13	0.739377316354791	1
Modicisalibacter.tunisiensis	Sampling_month	May	-0.0362990047069943	1.02803070879125	21	13	0.971833138653668	1
Marinomonas.posidonica	Brine_salinity_factor	high	19.0971466966777	7770.93191834321	21	6	0.998039192296687	1
Marinomonas.posidonica	Season	autumn	19.3941377547276	7770.93189556257	21	6	0.998008698669793	1
Marinomonas.posidonica	Sampling_month	August	-19.0971466965066	7770.93191801435	21	6	0.998039192296621	1
Marinomonas.posidonica	Sampling_month	May	20.7526636961699	7770.93187490176	21	6	0.997869211756902	1
Thalassolituus.oleivorans	Brine_salinity_factor	high	-0.0952377396579657	1.39292522823651	21	10	0.94548913556002	1
Thalassolituus.oleivorans	Season	autumn	0.194964220544281	1.24039130542175	21	10	0.875103298105154	1
Bacterioplanes.sanyensis	Season	autumn	0.110034359716913	0.979295249289776	21	11	0.910537366229465	1
Bacterioplanes.sanyensis	Sampling_month	August	-20.0413000768321	4713.30845859508	21	11	0.996607352167802	1
Oleiphilus.messinensis	Sampling_month	August	-0.0118111604085393	0.483431608862021	21	21	0.980508090716357	1
Oleiphilus.messinensis	Sampling_month	May	0.0635835516884265	0.330199129883255	21	21	0.847302607976007	1
Alcanivorax.xenomutans	Brine_salinity_factor	high	0.0182370236951732	0.599044663621056	21	16	0.975713342979792	1
Alcanivorax.xenomutans	Season	autumn	0.118190586116746	0.559698865232767	21	16	0.832756045970428	1
Alcanivorax.xenomutans	Sampling_month	August	-0.317989083175785	0.636696758513061	21	16	0.617472483379134	1
Alcanivorax.xenomutans	Sampling_month	May	-0.319244396986125	0.641345884958926	21	16	0.618644343274528	1
Alcanivorax.pacificus	Brine_salinity_factor	high	-0.0705320022717272	0.361066526170413	21	19	0.845124037691693	1
Alcanivorax.pacificus	Sampling_month	May	0.0267769505100146	0.356051788314725	21	19	0.940051436883472	1
Alcanivorax.sp..N3.2A	Brine_salinity_factor	high	0.104510740523375	0.420320511980022	21	20	0.803635126187837	1
Alcanivorax.sp..N3.2A	Season	autumn	0.17460299814027	0.394196741452997	21	20	0.657813733286201	1
Ketobacter.alkanivorans	Brine_salinity_factor	high	-0.187772491659169	1.18428151460689	21	7	0.874020325863372	1
Ketobacter.alkanivorans	Season	autumn	-0.554350067845995	1.23320602574034	21	7	0.653056996039492	1
Ketobacter.alkanivorans	Sampling_month	August	-19.1817040845353	7770.93190362736	21	7	0.998030510344595	1
Reinekea.forsetii	Season	autumn	0.502899181588064	0.992049854986454	21	7	0.612204395910168	1
Reinekea.forsetii	Sampling_month	August	-18.1355356427709	4713.30856438455	21	7	0.996929963742297	1
Gynuella.sunshinyii	Brine_salinity_factor	high	20.3631060219949	7770.93186938319	21	8	0.997909209656709	1
Gynuella.sunshinyii	Season	autumn	18.6328049515238	7770.93192258642	21	8	0.998086868692468	1
Gynuella.sunshinyii	Sampling_month	May	20.1098071697332	7770.93187374785	21	8	0.997935217163995	1
Kangiella.geojedonensis	Brine_salinity_factor	high	21.0290019450201	12812.1006542707	21	5	0.998690401449367	1
Kangiella.geojedonensis	Season	autumn	9.83416524311169e-11	17189.236781229	21	5	0.999999999999995	1
Kangiella.geojedonensis	Sampling_month	August	-21.0290019449218	12812.1006541486	21	5	0.99869040144936	1
Kangiella.geojedonensis	Sampling_month	May	21.6271609845587	12812.1006484966	21	5	0.99865315063298	1
Alteromonas.macleodii	Sampling_month	August	-0.120344380816758	0.729948547146813	21	18	0.869048717030534	1
Alteromonas.mediterranea	Sampling_month	August	0.460808196750385	1.35853209680533	21	15	0.734462335423889	1
Alteromonas.naphthalenivorans	Brine_salinity_factor	high	-0.442463001110534	1.20569613133418	21	8	0.713636018398764	1
Alteromonas.naphthalenivorans	Sampling_month	August	-18.2243115753217	4713.30852828883	21	8	0.996914935545133	1
Alteromonas.sp..RW2A1	Sampling_month	August	-19.545407668298	4713.30846692976	21	16	0.996691297752651	1
Alteromonas.sp..MB.3u.76	Sampling_month	August	-19.5320755918831	4713.30846573734	21	15	0.996693554630737	1
Marinobacter.hydrocarbonoclasticus	Season	autumn	0.144406421637949	0.425434575170361	21	21	0.734283761413109	1
Marinobacter.hydrocarbonoclasticus	Sampling_month	May	-0.100780714128899	0.449829681472677	21	21	0.822724669845523	1
Marinobacter.psychrophilus	Brine_salinity_factor	high	0.0584971363480418	0.254203566926271	21	20	0.817999100256753	1
Marinobacter.segnicrescens	Brine_salinity_factor	high	0.379188621034255	0.86042182862832	21	8	0.659429589740008	1
Marinobacter.segnicrescens	Sampling_month	August	-20.1176159726238	7770.93187364387	21	8	0.997934415393666	1
Marinobacter.segnicrescens	Sampling_month	May	0.0331068856764299	0.929897868950983	21	8	0.971599146123615	1
Marinobacter.sp..BSs20148	Season	autumn	-0.0403561188530072	0.503209887441214	21	17	0.936080267128482	1
Marinobacter.sp..LV10R510.11A	Sampling_month	May	-0.29238590768995	0.549381098955741	21	20	0.594580818647332	1
Marinobacter.salarius	Sampling_month	August	-0.286098974365714	0.518529414808121	21	21	0.581119159545744	1
Marinobacter.salarius	Sampling_month	May	-0.284328246557363	0.520299334943021	21	21	0.584742548757349	1
Marinobacter.sp..CP1	Brine_salinity_factor	high	-0.0523301161290339	0.400463024469296	21	21	0.896033179472522	1
Marinobacter.sp..LQ44	Season	autumn	0.149852226470806	0.393956509223849	21	21	0.703665149299901	1
Marinobacter.sp..F01	Brine_salinity_factor	high	-17.7787050758489	4713.30862073115	21	6	0.996990368805853	1
Marinobacter.sp..F01	Sampling_month	August	18.71543223289	4713.30854670829	21	6	0.996831797655767	1
Marinobacter.sp..F01	Sampling_month	May	0.667593770232922	1.54948766533555	21	6	0.666578844486179	1
Glaciecola.nitratireducens	Sampling_month	August	-18.7762389764262	7770.93192830107	21	11	0.998072141571891	1
Glaciecola.sp..4H.3.7.YE.5	Brine_salinity_factor	high	-20.6387674550866	12812.1006603048	21	6	0.998714703605516	1
Glaciecola.sp..4H.3.7.YE.5	Sampling_month	August	-2.75818580950101e-12	18119.0464894771	21	6	1	1
Agarivorans.gilvus	Brine_salinity_factor	high	0.387591653244394	1.46082136573465	21	7	0.790759516213339	1
Agarivorans.gilvus	Season	autumn	-0.0435244440800018	1.52756150656141	21	7	0.977269142010191	1
Agarivorans.gilvus	Sampling_month	August	-19.0639210488788	7770.93190979767	21	7	0.99804260374528	1
Paraglaciecola.psychrophila	Brine_salinity_factor	high	-22.1696106840883	12812.1006527293	21	6	0.998619369162317	1
Paraglaciecola.psychrophila	Season	autumn	-22.1696106840531	11459.4911992467	21	6	0.998456407990348	1
Paraglaciecola.psychrophila	Sampling_month	August	1.75109806276012e-11	18119.0464946162	21	6	0.999999999999999	1
Pseudoalteromonas.atlantica	Season	autumn	-21.4112082104308	11459.4911972067	21	8	0.998509212824081	1
Pseudoalteromonas.atlantica	Sampling_month	August	-20.0011680240073	12812.1006771771	21	8	0.998754410608814	1
Pseudoalteromonas.nigrifaciens	Brine_salinity_factor	high	-21.4280793581944	21123.5828638689	21	5	0.99919061407028	1
Pseudoalteromonas.nigrifaciens	Season	autumn	-21.4280793582181	18893.5068880388	21	5	0.999095079059512	1
Pseudoalteromonas.nigrifaciens	Sampling_month	August	-4.68877602564229e-12	29873.2573519365	21	5	1	1
Pseudoalteromonas.luteoviolacea	Brine_salinity_factor	high	-19.6763293956254	12812.100695694	21	5	0.998774640190584	1
Pseudoalteromonas.luteoviolacea	Season	autumn	-19.6763293956379	11459.4912476817	21	5	0.998630006220648	1
Pseudoalteromonas.luteoviolacea	Sampling_month	August	7.0000760546724e-12	18119.0464927969	21	5	1	1
Pseudoalteromonas.piscicida	Brine_salinity_factor	high	6.68804139269969e-12	18119.0465124194	21	5	1	1
Pseudoalteromonas.piscicida	Season	autumn	19.8151265083545	12812.1007052096	21	5	0.998765996492514	1
Pseudoalteromonas.piscicida	Sampling_month	August	1.57157676730725e-14	18119.0465116904	21	5	1	1
Pseudoalteromonas.piscicida	Sampling_month	May	27.2326777042924	12812.1006738373	21	5	0.998304062910417	1
Pseudoalteromonas.issachenkonii	Brine_salinity_factor	high	-21.019450061567	12812.1006942014	21	5	0.998690996304383	1
Pseudoalteromonas.issachenkonii	Season	autumn	-21.0194500615719	11459.4912420948	21	5	0.998536489541971	1
Pseudoalteromonas.issachenkonii	Sampling_month	August	-4.0232365256404e-12	18119.0465176975	21	5	1	1
Pseudoalteromonas.sp..SM9913	Brine_salinity_factor	high	-20.4706370489456	12812.1006992026	21	5	0.998725174061202	1
Pseudoalteromonas.sp..SM9913	Season	autumn	-20.4706370489441	11459.4912481488	21	5	0.998574701423403	1
Pseudoalteromonas.sp..SM9913	Sampling_month	August	-3.52033195932335e-12	18119.0465145475	21	5	1	1
Idiomarina.loihiensis	Sampling_month	August	0.0249034259509441	0.833442884904853	21	17	0.976162610438677	1
Idiomarina.loihiensis	Sampling_month	May	0.397226541139093	1.03061870146587	21	17	0.699922327438077	1
