name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Entamoeba nuttalli P19	1076696	leaf	8050243	399	399	0.0
Oxymeris chlorata	1076712	species	4750	1	1	0.0
Oxymeris dimidiata	1076716	species	21399	1	1	0.0
Oxymeris felina	1076718	species	5852	1	1	0.0
Masdevallia solomonii	1076730	species	6719	1	1	0.0
Blastocystis sp. subtype 7	1076755	species	26356	1	1	0.0
Parvamoeba rugata	1076758	species	15140	1	1	0.0
Salinivibrio sp. FAM 10	1076777	species	5092	17	17	0.0
Rhizobium sp. FB10061	1076922	species	4081	1	1	0.0
Rhizobium laguerreae	1076926	species	369015	2	2	0.0
Streptococcus lutetiensis 033	1076934	leaf	1975661	20	20	0.0
Ophiopteris antipodum	1077062	species	4511	3	3	0.0
Crenicichla minuano 'Ariranha'	1077086	leaf	3139	1	1	0.0
Narcissus tazetta subsp. aureus	1077146	subspecies	8628	1	1	0.0
Shuttle vector pSenLys	1077180	species	10355	2	2	0.0
Cavibelonia	1077250	order	0	1	1	0.0
Bacteroides faecis MAJ27	1077285	leaf	6407	1	1	0.0
Leptosphaeria sclerotioides	1077376	species	29172	1	1	0.0
Plenodomus tracheiphilus	1077377	species	27536	5	5	0.0
Anemone apennina	1077385	species	5784	1	1	0.0
Neoizziella asiatica	1077397	species	197187	46	46	0.0
Dermonema virens	1077399	species	191621	48	48	0.0
Human rhinovirus C35	1077430	leaf	8594	1	1	0.0
Streptococcus oralis subsp. tigurinus	1077464	subspecies	1912216	141	141	0.0
Conus andremenezi	1077466	species	58799	2	2	0.0
Cyperus haspan	1077496	species	9293	1	1	0.0
Expression vector pMMRS	1077525	species	10047	4	4	0.0
Radula pulchella	1077565	species	8461	1	1	0.0
Mycobacterium sp. 324-575	1077575	species	1243	4	4	0.0
Mycobacterium sp. 324-648	1077577	species	1257	2	2	0.0
Mycobacterium sp. 324-668	1077578	species	1245	2	2	0.0
Mesorhizobium sp. WSM2622	1077697	species	2054	2	2	0.0
Achaetomium luteum	1077793	species	7547	1	1	0.0
Nigrobaetis digitatus	1077844	species	2042	1	1	0.0
Tomato chlorotic leaf distortion virus-[Capsicum]	1077858	leaf	5230	2	2	0.0
Zonaria sp. KU-d356	1077884	species	1947	2	2	0.0
Paracoccus zhejiangensis	1077935	species	4638670	39237	39237	0.0
Streptomyces muensis	1077944	species	83524	43	43	0.0
Streptomyces hundungensis	1077946	species	10487	1	1	0.0
Bradyrhizobium sp. CNX211	1077971	species	966	3	3	0.0
Cylindrocladiella longiphialidica	1078097	species	4665	1	1	0.0
Pseudomonas sp. RW09-C1	1078356	species	1622	1	1	0.0
Pseudomonas sp. RW09-C27	1078376	species	507	2	2	0.0
Aggregatibacter sp. CCUG 36139	1078392	species	2655	1	1	0.0
Bradyrhizobium sp. CCBAU 23010	1078466	species	2069	1	1	0.0
Haemophilus sputorum	1078480	species	9047	5	5	0.0
Cytharomorula vexillum	1078557	species	4646	3	3	0.0
Neothais harpa	1078561	species	3401	1	1	0.0
Pinaxia coronata	1078565	species	3320	1	1	0.0
Ensifer sp. AC01b	1078683	leaf	5524	1	1	0.0
Ensifer sp. AC01c1	1078684	leaf	2186	1	1	0.0
Ensifer sp. AC11d	1078700	species	4265	1	1	0.0
Streptomyces sp. NPA1	1078761	species	1531	3	3	0.0
Herbaspirillum rubrisubalbicans M1	1078773	leaf	5659396	3846	3846	0.0
Sphinx morio	1078808	species	15956	1	1	0.0
Arcella mitrata	1078828	species	2979	2	2	0.0
Cryptodifflugia	1078833	genus	0	3	3	0.0
Methylovulum miyakonense HT12	1078846	leaf	26730	6	6	0.0
Arcella discoides	1078856	species	4763	3	3	0.0
Eukaryota sp. JRG-2011	1078867	species	796	1	1	0.0
Candidatus Nitrosotalea	1078904	genus	0	11	11	0.0
Candidatus Nitrosotalea devanaterra	1078905	species	1807222	190	190	0.0
Haplochromis sp. 'macula'	1078952	species	641606	1	1	0.0
Bradyrhizobium sp. ORS 3637	1079000	species	2315	1	1	0.0
Pterodon emarginatus	1079077	species	5361	1	1	0.0
Bucklandiella curiosissima	1079083	species	1681	1	1	0.0
Racomitrium emersum	1079084	species	114448	1	1	0.0
Bucklandiella laeta	1079086	species	3873	1	1	0.0
Bucklandiella orthotrichacea	1079090	species	111411	4	4	0.0
Bucklandiella visnadiae	1079096	species	1729	1	1	0.0
Rhizobium tarimense	1079109	species	9291	7	7	0.0
Ilyonectria liriodendri	1079129	species	60305	1	1	0.0
actinomycete CXB696	1079324	species	865	1	1	0.0
Endosymbiont of Durinskia baltica	1079368	species	35505	334	334	0.0
Endosymbiont of Kryptoperidinium foliaceum	1079369	species	42098	700	700	0.0
Darwinia masonii	1079401	species	8512	1	1	0.0
Candidatus Acaryochloris bahamiensis	1079452	species	37162	13	13	0.0
Lissoclinum fragile	1079457	species	9220	1	1	0.0
Rhizobium mongolense USDA 1844	1079460	leaf	13739	2	2	0.0
alpha proteobacterium JNVU TP1	1079465	species	322	7	7	0.0
Ulkenia aff. visurgensis BAFCcult 3544	1079778	species	1727	2	2	0.0
Morula ceylonica	1079971	species	3367	1	1	0.0
Morula funiculata	1079972	species	10302	2	2	0.0
Thais tissoti	1079977	species	6483	1	1	0.0
Streptomyces chartreusis NRRL 3882	1079985	leaf	18110775	58	58	0.0
Synechococcus phage ACG-2014c	1079998	species	877582	9	9	0.0
Synechococcus phage metaG-MbCM1	1079999	species	172879	5	5	0.0
Leptolyngbya sp. O-77	1080068	species	5481709	38321	38321	0.0
Streptococcus orisasini	1080071	species	7541	2	2	0.0
Arcobacter sp. sw026	1080222	species	3957	4	4	0.0
Pseudomonas phage phiPto-bp6g	1080237	species	26499	7	7	0.0
Saccharomyces eubayanus	1080349	species	8488625	889	889	0.0
Microeca fascinans fascinans	1080373	subspecies	6120	2	2	0.0
Pseudoctomeris sulcata	1080446	species	11422	57	57	0.0
Keunjorong mosaic virus	1080799	species	11087	1	1	0.0
Meteorus colon	1080867	species	8995	2	2	0.0
Meteorus oculatus	1080893	species	1230	1	1	0.0
Ectobius sylvestris	1080973	species	8097	1	1	0.0
Embia	1080990	genus	0	2	2	0.0
Microbacterium sp. StLB016	1081038	species	2301	10	10	0.0
Microbacterium sp. StLB018	1081039	species	4925	1	1	0.0
Microbulbifer sp. JAM-3301	1081041	species	10056	3	3	0.0
Amycolatopsis balhimycina DSM 5908	1081091	leaf	71385	64	64	0.0
Salmonella enterica subsp. enterica serovar Gallinarum/pullorum str. RKS5078	1081093	leaf	4637962	1	1	0.0
Isaria fumosorosea ARSEF 2679	1081104	leaf	14622864	5818	5818	0.0
Chileistomus cucullatus	1081464	species	3367	1	1	0.0
Erichius	1081465	genus	0	1	1	0.0
Erichius brevicollis	1081466	species	4038	1	1	0.0
Maytenus aff. obtusifolia Lombardi 7213	1081511	species	1095	1	1	0.0
Maytenus ilicifolia	1081520	species	8620	2	2	0.0
Pogostemon benghalensis	1081571	species	1168	1	1	0.0
Pogostemon stellatus	1081573	species	167753	1	1	0.0
Pseudoalteromonas sp. H9	1081602	species	16461	1	1	0.0
bacterium endosymbiont of Belonochilus numenius	1081634	species	3032	4	4	0.0
Sphingomonas elodea ATCC 31461	1081640	leaf	86826	94	94	0.0
Borrelia garinii BgVir	1081646	leaf	994537	11	11	0.0
Actinomycetales bacterium G024	1081744	species	1225	1	1	0.0
Micromonospora sp. G153	1081753	species	2160	1	1	0.0
Solwaraspora sp. G146	1081758	species	1712	1	1	0.0
Solwaraspora sp. G165	1081760	species	1663	1	1	0.0
Paraburkholderia hiiakae	1081782	species	3799	1	1	0.0
Arocatus longiceps	1081824	species	8271	1	1	0.0
Halomonas socia	1081866	species	4714	7	7	0.0
Solanometra antarctica	1081873	species	39013	1	1	0.0
Lycoperdon sp. specimenIL	1081913	species	1005	1	1	0.0
Pseudomonas putida B6-2	1081940	leaf	6383644	397	397	0.0
Chaitophorus stevensis	1082167	species	117821	1	1	0.0
Follicularia texensis	1082342	species	13329	1	1	0.0
Sphingobium boeckii	1082345	species	8085	12	12	0.0
Influenza A virus (A/swine/Oklahoma/A01049501/2011(H1N2))	1082468	leaf	13130	1	1	0.0
Sphingobium sp. MEA3-1	1082478	species	8930	14	14	0.0
Onychium siliculosum	1082502	species	14392	3	3	0.0
Lonsdalea quercina subsp. quercina	1082705	subspecies	22048	2	2	0.0
Comamonas serinivorans	1082851	species	4524322	6265	6265	0.0
Pelagibacterium halotolerans B2	1082931	leaf	3956545	6898	6898	0.0
Mesorhizobium amorphae CCNWGS0123	1082933	leaf	7347620	11890	11890	0.0
fungal sp. 107A TTMM-2011	1084390	species	459	1	1	0.0
Pseudomonas sp. 19-rlim	1084570	species	123626	59	59	0.0
Porcine bocavirus 3	1084715	leaf	318592	9	9	0.0
Bacillus virus G	1084719	species	498137	52	52	0.0
Mycobacterium phage Murdoc	1084720	leaf	68600	2	2	0.0
Mycobacterium phage BarrelRoll	1084722	species	59672	1	1	0.0
bacterium enrichment culture clone B-MY_norB1	1085025	species	670	5	5	0.0
bacterium enrichment culture clone B-MYnirK1	1085026	species	515	1	1	0.0
Anabaenopsis circularis NIES-21	1085406	leaf	7076498	22284	22284	0.0
Solanum parcistrigosum	1085558	species	7482	2	2	0.0
Glaciecola nitratireducens FR1064	1085623	leaf	4138976	1323	1323	0.0
Persicobacter sp. JZB09	1085624	species	8253190	5278	5278	0.0
Serratia sp. cenA	1085638	species	2241	32	32	0.0
Allofrancisella frigidaquae	1085644	species	5995	2	2	0.0
Francisella sp. 10HP82-10	1085646	species	3181	2	2	0.0
Helianthemum songaricum	1085673	species	16369	2	2	0.0
Lecythis rorida	1085730	species	6540	1	1	0.0
Plasmodium sp. E MAP-2011	1085744	species	5857	1	1	0.0
Youwanjela wilsoni	1085941	species	4435	1	1	0.0
Hemichloris antarctica	1085968	species	47828	10	10	0.0
Spirulina sp. C22	1085986	species	1080	1	1	0.0
Veitchia vitiensis	1085987	species	3395	1	1	0.0
Rhizoctonia solani AG-3	1086053	leaf	17650	1	1	0.0
Poa lindebergii	1086094	species	637	1	1	0.0
Batocnema africana	1086197	species	7414	1	1	0.0
Streptomyces sp. WAC4713	1086502	species	11859	19	19	0.0
Mycobacterium phage Dreamboat	1086749	species	51083	1	1	0.0
Fannia spathiophora	1086766	species	342815	1	1	0.0
Siphonaria gigas	1087063	species	14518	1	1	0.0
Canine papillomavirus 10	1087109	species	7774	2	2	0.0
Falcatula falcatus	1087111	species	7414	1	1	0.0
Mesorhizobium sp. AL-13-Alenquer	1087200	species	2632	1	1	0.0
Myzus persicae nicotianae	1087438	subspecies	7684	1	1	0.0
Exiguobacterium antarcticum B7	1087448	leaf	2816581	627	627	0.0
Corynebacterium pseudotuberculosis 3/99-5	1087452	leaf	2337938	2	2	0.0
Salmonella phage vB_SenMS16	1087482	leaf	160221	1	1	0.0
Euphorbia angulata	1087752	species	7200	1	1	0.0
Aeromonas sp. A3(2011)	1087869	species	694	2	2	0.0
Aeromonas sp. C4(2011)	1087892	species	697	2	2	0.0
Aeromonas sp. H1(2011)	1087943	species	697	2	2	0.0
Pudu mephistophiles	1088059	species	19330	4	4	0.0
Synoecha marmorata	1088236	species	14503	1	1	0.0
Pleurobranchaea maculata	1088533	species	358530	6	6	0.0
Ammophila poecilocnemis	1088607	species	1926	1	1	0.0
Penepodium sp. MK-2011	1088635	species	2464	1	1	0.0
Lactobacillus rhamnosus ATCC 8530	1088720	leaf	2960339	5	5	0.0
Novosphingobium pentaromativorans US6-1	1088721	leaf	5458238	5089	5089	0.0
Thermoactinospora rubra	1088767	species	12641	10	10	0.0
Scutiger liupanensis	1088781	species	85322	1	1	0.0
Otitesella sp. ex Ficus glumosa	1088798	species	2316	1	1	0.0
Neuwiedia zollingeri var. singapureana	1088843	varietas	345037	6	6	0.0
Exiguobacterium sp. 11-28	1088856	species	39255	22	22	0.0
Francisella hispaniensis FSC454	1088883	leaf	1944092	128	128	0.0
Halastavi arva RNA virus	1088890	species	9565	2	2	0.0
Mycobacterium phage TallGrassMM	1089107	species	68133	4	4	0.0
Mycobacterium virus Alma	1089111	species	53177	6	6	0.0
Mycobacterium phage Avrafan	1089114	species	41901	1	1	0.0
Mycobacterium virus Babsiella	1089115	species	48420	6	6	0.0
Mycobacterium virus BillKnuckles	1089116	species	51821	1	1	0.0
Mycobacterium phage Blue7	1089117	species	52288	1	1	0.0
Mycobacterium virus Bruns	1089118	species	53003	2	2	0.0
Mycobacterium phage Dori	1089121	species	64613	17	17	0.0
Mycobacterium phage Gadjet	1089122	leaf	67949	1	1	0.0
Mycobacterium phage Hedgerow	1089123	leaf	67451	1	1	0.0
Mycobacterium phage Kamiyu	1089126	species	68633	1	1	0.0
Mycobacterium virus Kugel	1089128	species	52379	1	1	0.0
Mycobacterium phage Nova	1089130	species	65108	2	2	0.0
Mycobacterium virus SG4	1089132	species	59016	1	1	0.0
Mycobacterium virus Firecracker	1089135	species	71341	1	1	0.0
Mycobacterium phage Stinger	1089137	leaf	69641	21	21	0.0
Zangia erythrocephala	1089190	species	9955	4	4	0.0
Pinnularia cf. marchica	1089215	species	4848	1	1	0.0
Pinnularia cf. altiplanensis	1089222	species	4428	5	5	0.0
Pinnularia subanglica	1089236	species	4746	2	2	0.0
Pinnularia subcommutata var. nonfasciata	1089239	varietas	10649	1	1	0.0
Pinnularia sp. 10 CS-2011	1089247	species	4848	2	2	0.0
Pinnularia sp. 7 CS-2011	1089254	species	2527	1	1	0.0
Pinnularia sp. 8 CS-2011	1089255	species	4271	1	1	0.0
Pinnularia sp. 9 CS-2011	1089256	species	4539	2	2	0.0
Acryptolaria sp. 1 CM-2011	1089276	species	1585	1	1	0.0
Hydraena solodovnikovi	1089385	species	627	1	1	0.0
Francisella noatunensis subsp. noatunensis FSC772	1089433	leaf	1933822	74	74	0.0
Dickeya solani	1089444	species	10049624	5044	5044	0.0
Corynebacterium pseudotuberculosis 267	1089446	leaf	2337628	1	1	0.0
Pseudomonas aeruginosa NCGM2.S1	1089456	leaf	6764661	138	138	0.0
Bradyrhizobium sp. Lppb8	1089487	species	4108	23	23	0.0
Bradyrhizobium sp. gvg6	1089513	species	2837	2	2	0.0
Bradyrhizobium sp. lrw2	1089518	species	4453	1	1	0.0
Kazachstania lodderae	1089531	species	22362	1	1	0.0
Thermacetogenium phaeum DSM 12270	1089553	leaf	2946153	1269	1269	0.0
Polycycnis sp. SRR-2011	1089675	species	7512	2	2	0.0
Sulfitobacter sp. Fg 107	1089684	species	1053	2	2	0.0
Halobacteriaceae archaeon SL-2	1089716	species	1338	1	1	0.0
fungal sp. KK28R1	1089776	species	618	1	1	0.0
Bryoria tenuis	1089818	species	94087	4	4	0.0
Licuala paludosa	1089987	species	168109	1	1	0.0
Pritchardia thurstonii	1090025	species	177294	1	1	0.0
Salinisphaera sp. P7-4	1090043	species	2450	1	1	0.0
Actinoplanes sp. MN07-A0329	1090047	species	3978	5	5	0.0
Actinoplanes sp. MN07-A0335	1090049	species	5901	2	2	0.0
Actinoplanes sp. MN07-A0344	1090050	species	3284	1	1	0.0
Actinoplanes sp. MN07-A0345	1090051	species	3841	2	2	0.0
Actinoplanes sp. MN07-A0349	1090052	species	2011	2	2	0.0
Actinoplanes sp. MN07-A0351	1090053	species	5690	6	6	0.0
Actinoplanes sp. MN07-A0359	1090054	species	1212	1	1	0.0
Actinoplanes sp. MN07-A0360	1090055	species	6888	8	8	0.0
Actinoplanes sp. MN07-A0362	1090056	species	8422	6	6	0.0
Actinoplanes sp. MN07-A0363	1090057	species	3196	5	5	0.0
Actinoplanes sp. MN07-A0364	1090058	species	4015	3	3	0.0
Actinoplanes sp. MN07-A0367	1090059	species	2628	1	1	0.0
Actinoplanes sp. MN07-A0369	1090060	species	2559	4	4	0.0
Actinoplanes sp. MN07-A0373	1090061	species	4402	6	6	0.0
Actinoplanes sp. MN07-A0361	1090062	species	2514	7	7	0.0
Actinoplanes sp. MN07-A0365	1090063	species	2472	2	2	0.0
Pseudoalteromonas sp. QC45	1090074	species	2328	1	1	0.0
Rickettsiella tipulae	1090087	species	9422	1	1	0.0
Haptolina	1090112	genus	0	2	2	0.0
Salmonella phage SPN3US	1090134	leaf	240413	1	1	0.0
Burkholderia sp. BL247	1090348	species	2378	1	1	0.0
Burkholderia sp. BL40	1090356	species	2369	1	1	0.0
Burkholderia sp. OL876B	1090402	species	2465	1	1	0.0
Burkholderia sp. OL919	1090404	species	2368	1	1	0.0
Burkholderia sp. SD1705	1090415	species	3591	4	4	0.0
Burkholderia sp. SD1917	1090425	species	2375	2	2	0.0
Burkholderia sp. SD2140	1090434	species	2942	2	2	0.0
Burkholderia sp. SD2299	1090439	species	3521	3	3	0.0
Burkholderia sp. SD2368	1090441	species	2925	3	3	0.0
Chondrosia collectrix	1090546	species	7439	1	1	0.0
Nakamurella panacisegetis	1090615	species	5020235	6130	6130	0.0
Dipturus laevis	1090675	species	4300	6	6	0.0
Pachycephus smyrnensis	1090887	species	23854	4	4	0.0
Syrista parreyssii	1090889	species	26273	5	5	0.0
Nocardiopsis sp. FU 40	1090954	species	134375	133	133	0.0
Punctodera sp. QY-2011	1090967	species	3444	1	1	0.0
Melissococcus plutonius DAT561	1090974	leaf	2045253	376	376	0.0
Nostoc linckia NIES-25	1091006	leaf	8591218	42812	42812	0.0
Alishewanella longhuensis	1091037	species	4536	1	1	0.0
Bacillus amyloliquefaciens IT-45	1091041	leaf	3936866	4	4	0.0
Ralstonia solanacearum K60-1	1091042	leaf	54413	4	4	0.0
Cutibacterium acnes subsp. defendens ATCC 11828	1091045	leaf	2504074	60	60	0.0
Mycobacterium abscessus subsp. bolletii BD	1091046	leaf	5080450	161	161	0.0
Exiguobacterium sp. MPO	1091103	species	1956	1	1	0.0
Eluma caelatum	1091215	species	3160	2	2	0.0
Tortula muralis var. muralis	1091225	varietas	54549	3	3	0.0
Davallia sp. ES-2011	1091241	species	4249	2	2	0.0
Dryopteris futura	1091253	species	4970	1	1	0.0
Dryopteris rosthornii	1091269	species	5943	1	1	0.0
Platycerium sp. ES-2011	1091270	species	3640	1	1	0.0
Cryptocephalus aureolus	1091351	species	26548	2	2	0.0
Cryptocephalus cantabricus	1091358	species	27245	14	14	0.0
Cryptocephalus cynarae	1091364	species	21440	5	5	0.0
Cryptocephalus pominorum	1091374	species	30004	1	1	0.0
Cryptocephalus rugicollis	1091379	species	41352	42	42	0.0
Cryptocephalus tibialis	1091387	species	38521	1	1	0.0
bacterium enrichment culture clone g13	1091412	species	34051	4	4	0.0
Stomias gracilis	1091428	species	7754	1	1	0.0
Methylomicrobium alcaliphilum 20Z	1091494	leaf	4810727	3259	3259	0.0
Taylorella asinigenitalis 14/45	1091495	leaf	1540266	174	174	0.0
Taylorella equigenitalis 14/56	1091497	leaf	1652885	192	192	0.0
Mycobacterium tuberculosis RGTB327	1091500	leaf	4380119	16	16	0.0
Mycobacterium tuberculosis RGTB423	1091501	leaf	4407327	48	48	0.0
Thermus sp. O-3-1	1091544	species	930	2	2	0.0
Bartonella sp. JB-15	1091545	species	6613	1	1	0.0
uncultured bacterium CSL1	1091565	species	38996	51	51	0.0
uncultured bacterium CSL11	1091566	species	35542	56	56	0.0
uncultured bacterium CSL12	1091567	species	40970	20	20	0.0
uncultured bacterium CSL132	1091568	species	40888	6	6	0.0
uncultured bacterium CSL142	1091569	species	33870	9	9	0.0
uncultured bacterium CSL144	1091570	species	34353	3	3	0.0
uncultured bacterium CSLC2	1091571	species	30244	23	23	0.0
uncultured bacterium CSLC3	1091572	species	30249	8	8	0.0
uncultured bacterium CSLD10	1091573	species	30975	24	24	0.0
uncultured bacterium CSLF42	1091574	species	38712	10	10	0.0
uncultured bacterium CSLF43	1091575	species	35302	34	34	0.0
uncultured bacterium CSLG10	1091576	species	25200	6	6	0.0
uncultured bacterium CSLG7	1091577	species	37397	10	10	0.0
Euphorbia retusa	1091645	species	8664	2	2	0.0
Legionella sp. D2863	1092420	species	2493	1	1	0.0
Legionella sp. Me-1	1092443	species	2493	1	1	0.0
Microgastrinae sp. BOLD:AAW0951	1092489	species	1251	1	1	0.0
Campylobacter fetus subsp. venerealis 97/608	1093099	leaf	2000424	6	6	0.0
Gray fox amdovirus	1093101	leaf	4441	1	1	0.0
Troglodytes cobbi	1093106	species	14373	2	2	0.0
Nannochloropsis gaditana CCMP526	1093141	leaf	3398155	1322	1322	0.0
uncultured bovine rumen ciliate	1093161	species	5410	1	1	0.0
Brachionus orientalis	1093167	species	8728	1	1	0.0
Influenza A virus (A/shorebird/Delaware Bay/204/1999(mixed))	1093570	leaf	13014	4	4	0.0
Influenza A virus (A/mallard/Alberta/115/2007(mixed))	1093584	leaf	17205	5	5	0.0
Oreichthys parvus	1093606	species	4139	1	1	0.0
Rhodococcus sp. Mel	1093626	species	40317	25	25	0.0
Vriesea longicaulis	1093668	species	6154	1	1	0.0
Pseudomonas aeruginosa DK2	1093787	leaf	6402658	48	48	0.0
Phialemoniopsis ocularis	1093895	species	13376	1	1	0.0
Porcine astrovirus 5	1093928	species	73713	1	1	0.0
Analges sp. JS-2011	1093959	species	91284	1	1	0.0
Myrsidea nesomimi	1093961	species	48959	1	1	0.0
Colchicum burttii	1094054	species	14168	1	1	0.0
Colchicum chalcedonicum	1094055	species	11452	1	1	0.0
Russula sp. r-06019	1094152	species	2071	1	1	0.0
Caracara cheriway	1094198	species	22828	9	9	0.0
Aliatypus coylei	1094235	species	40689	1	1	0.0
Blueberry necrotic ring blotch virus	1094249	species	28387	3	3	0.0
Rhabdovirus 0403467	1094301	species	2205	1	1	0.0
Caenorhabditis kamaaina	1094325	species	11500	12	12	0.0
Caenorhabditis afra	1094335	species	18903	1	1	0.0
Alcanivorax xenomutans	1094342	species	4751250	3476	3476	0.0
Geosmithia morbida	1094350	species	67393	2	2	0.0
Human adenovirus 65	1094363	leaf	35172	4	4	0.0
Dendrocolaptes concolor	1094405	species	14841	2	2	0.0
Flavobacterium indicum GPTSA100-9 = DSM 17447	1094466	leaf	2998268	2189	2189	0.0
Bartonella australis Aust/NH1	1094489	leaf	1603829	326	326	0.0
Bartonella vinsonii subsp. berkhoffii str. Winnie	1094497	leaf	1813312	373	373	0.0
Pseudocolaptes johnsoni	1094499	species	2930	2	2	0.0
Thermoanaerobacterium saccharolyticum JW/SL-YS485	1094508	leaf	2920805	422	422	0.0
Automolus roraimae	1094532	species	8255	1	1	0.0
Xiphorhynchus chunchotambo	1094548	species	5535	1	1	0.0
Bartonella doshiae NCTC 12862 = ATCC 700133	1094553	leaf	7557	1	1	0.0
Pyropia	1094566	genus	0	94	94	0.0
Afipia sp. THI201	1094587	species	3518	1	1	0.0
Fluoribacter dumoffii Tex-KL	1094714	leaf	66512	8	8	0.0
Condylostylis venusta	1094750	species	3147	1	1	0.0
Megavirus chiliensis	1094892	species	1259197	283	283	0.0
Hepatitis C virus subtype 4L	1094898	leaf	18639	2	2	0.0
Hepatitis C virus subtype 4m	1094900	leaf	22350	2	2	0.0
Hepatitis C virus subtype 2m	1094901	leaf	27378	1	1	0.0
Alvinocarididae	1094902	family	0	14	14	0.0
Methanolobus psychrophilus R15	1094980	leaf	3078752	682	682	0.0
Pseudopassalora gouriqua	1095048	species	1219	1	1	0.0
Enterobacter virus F20	1095076	species	51543	8	8	0.0
Stigmatopora narinosa	1095082	species	5844	2	2	0.0
Khawia japonensis	1095095	species	12738	1	1	0.0
Khawia saurogobii	1095098	species	10440	2	2	0.0
Anabaena sp. 37	1095113	species	29504	4	4	0.0
Magnusiomyces	1095182	genus	0	1	1	0.0
Magnusiomyces capitatus	1095183	species	96341	5	5	0.0
Homaemus aeneifrons consors	1095204	subspecies	13367	2	2	0.0
Parisotoma ekmani	1095205	species	13953	1	1	0.0
Chelatococcus sp. BSN60	1095349	species	4116	3	3	0.0
Burkholderia sp. BC1	1095370	species	40978	2	2	0.0
