name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Cronobacter universalis NCTC 9529	1074000	leaf	4462933	1594	1594	0.0
Carex moorcroftii	1074009	species	14602	1	1	0.0
uncultured Kytococcus sp.	1074240	species	8504	67	67	0.0
Actinoalloteichus sp. WH1-2216-6	1074250	species	44640	1	1	0.0
Rhodobacterales bacterium chep-kr	1074259	species	886	20	20	0.0
Roseateles sp. va01	1074260	species	270	20	20	0.0
Roseinatronobacter sp. Dor-vul	1074261	species	893	23	23	0.0
Roseinatronobacter sp. Dor_3.5	1074262	species	271	6	6	0.0
Roseinatronobacter sp. khil	1074263	species	874	25	25	0.0
Roseobacter sp. Zun_kholvo	1074265	species	884	51	51	0.0
Roseococcus sp. Da	1074266	species	620	28	28	0.0
Roseovarius sp. SL25	1074267	species	274	14	14	0.0
Methylobacteriaceae bacterium RM11-8-1	1074268	species	870	78	78	0.0
Mycobacterium virus Liefie	1074304	species	41650	3	3	0.0
Mycobacterium phage Dandelion	1074305	leaf	157568	8	8	0.0
Mycobacterium virus Eureka	1074306	species	76174	2	2	0.0
Mycobacterium phage LinStu	1074307	leaf	153882	1	1	0.0
Mycobacterium phage Patience	1074308	leaf	70506	2	2	0.0
Mycobacterium phage BigNuz	1074309	leaf	48984	7	7	0.0
Lactobacillus heilongjiangensis	1074467	species	2800038	339	339	0.0
Corynebacterium pseudotuberculosis 316	1074485	leaf	2311177	7	7	0.0
Streptomyces sp. AH1-5	1074489	species	3893	5	5	0.0
Sphingobium yanoikuyae XLDN2-5	1074493	leaf	1181	1	1	0.0
Epinephelus fuscoguttatus x Epinephelus lanceolatus	1074816	species	83154	1	1	0.0
Isis hippuris	1074818	species	13554	1	1	0.0
Mycobacterium phage TiroTheta9	1074829	leaf	51367	1	1	0.0
Bat picornavirus 1	1074863	species	15394	1	1	0.0
Sinorhizobium sp. ENCBTM 45	1074883	species	3047	1	1	0.0
Blattabacterium sp. (Mastotermes darwiniensis) str. MADAR	1074889	leaf	594135	249	249	0.0
Muricauda sp. DH111	1074892	species	1490	1	1	0.0
Lepidosperma gibsonii	1074902	species	18297	1	1	0.0
Staphylococcus aureus subsp. aureus ST228	1074919	leaf	22287654	1	1	0.0
Chlamydia trachomatis L2b/Canada1	1075085	leaf	1038541	1	1	0.0
Chlamydia trachomatis L1/1322/p2	1075087	leaf	1046928	1	1	0.0
Pleospora typhicola	1075110	species	10692	1	1	0.0
Bucculatrix sp. AYK-2011	1075117	species	11211	3	3	0.0
Conopomorpha sp. AYK-2011	1075120	species	5934	1	1	0.0
Phyllonorycter sp. AYK-2011	1075122	species	11778	1	1	0.0
Bucculatrix staintonella	1075124	species	4725	1	1	0.0
Cameraria gaultheriella	1075127	species	13996	3	3	0.0
Marmara serotinella	1075128	species	8417	2	2	0.0
Roeslerstammia pronubella	1075131	species	13400	3	3	0.0
Tinagma gaedikei	1075133	species	4725	1	1	0.0
Amblyptila sp. AYK-2011	1075137	species	4296	1	1	0.0
Hyloconis wisteriae	1075148	species	2122	3	3	0.0
Eupteryx melissae	1075201	species	4648	2	2	0.0
Aeromonas sp. MTHA	1075205	species	5665	1	1	0.0
Gossypium barbadense var. brasiliense	1075209	varietas	101550	1	1	0.0
Symbiodinium sp. E1	1075216	leaf	13240	2	2	0.0
Symbiodinium sp. clade A13	1075217	leaf	19312	1	1	0.0
Adiantum sp. Nee & Wen 53885	1075242	species	5875	1	1	0.0
Armatoglyptes mitis	1075303	species	14769	2	2	0.0
Ectoedemia sp. Rubus Borneo	1075324	species	3639	2	2	0.0
Halolamina	1075397	genus	0	13	13	0.0
Blattabacterium sp. (Cryptocercus punctulatus) str. Cpu	1075399	leaf	613400	296	296	0.0
Catalinimonas alkaloidigena	1075417	species	1845	1	1	0.0
Sphingomonas sp. MJ-3	1075418	species	1794	2	2	0.0
Phaeosphaeriaceae sp. 432P	1075499	species	518	1	1	0.0
Pleosporales sp. 578H	1075579	species	549	1	1	0.0
Volvox ferrisii	1075618	species	90138	20	20	0.0
Pseudohynobius jinfo	1075769	species	19527	1	1	0.0
Vespa ducalis	1075778	species	20309	1	1	0.0
Carlia ailanpalai	1075789	species	67063	1	1	0.0
uncultured chrysovirus	1075817	species	44907	4	4	0.0
dsRNA virus environmental sample	1075826	species	43943	5	5	0.0
Colymbetes sp. COE5	1075883	species	19489	1	1	0.0
Gyrinus sp. GYE10	1075924	species	700	1	1	0.0
Hydroporus sp. HPE14	1075962	species	57516	1	1	0.0
Hydroporus sp. HPE2	1075968	species	12276	1	1	0.0
Ilybius sp. ILE13	1076037	species	35906	1	1	0.0
Halomonas sp. H11	1076127	species	1617	25	25	0.0
Orobdella esulcata	1076180	species	8699	1	1	0.0
Orobdella ijimai	1076181	species	8357	1	1	0.0
Gastrostomobdella monticola	1076190	species	6390	3	3	0.0
Yokapox virus	1076255	species	175699	13	13	0.0
Pan troglodytes schweinfurthii adenovirus 1	1076309	species	2293	1	1	0.0
Pan troglodytes schweinfurthii adenovirus 2	1076315	species	1965	1	1	0.0
Catharanthus yellow mosaic virus	1076345	species	11065	2	2	0.0
Metarhizium khaoyaiense	1076432	species	32495	3	3	0.0
Metarhizium sp. RMK-2011b	1076439	species	11319	1	1	0.0
Anodontites elongata	1076527	species	7738	1	1	0.0
Aspatharia pfeifferiana	1076535	species	7059	1	1	0.0
Pantoea rwandensis	1076550	species	4341328	1449	1449	0.0
Pantoea wallisii	1076551	species	6690	2	2	0.0
Thiolapillus brandeum	1076588	species	3155178	5486	5486	0.0
Acetobacter papayae	1076592	species	9470	2	2	0.0
Acetobacter okinawensis	1076594	species	26632	3	3	0.0
Acetobacter persici	1076596	species	3773767	1620	1620	0.0
Seriatopora hystrix/Symbiodinium mixed library	1076621	species	308931	20	20	0.0
Mycobacterium phage AnnaL29	1076630	species	53253	5	5	0.0
Entamoeba nuttalli P19	1076696	leaf	8050243	482	482	0.0
Oxymeris dimidiata	1076716	species	21399	2	2	0.0
Masdevallia solomonii	1076730	species	6719	2	2	0.0
Comamonadaceae bacterium NML970112	1076741	species	1480	1	1	0.0
Parvamoeba rugata	1076758	species	15140	1	1	0.0
Vibrio phage phiVC8	1076759	leaf	40581	2	2	0.0
Stenostomum simplex	1076772	species	12489	1	1	0.0
Salinivibrio sp. FAM 10	1076777	species	5092	4	4	0.0
Rhizobium laguerreae	1076926	species	369015	5	5	0.0
Streptococcus lutetiensis 033	1076934	leaf	1975661	23	23	0.0
Ophiocomina australis	1077054	species	3926	1	1	0.0
Crenicichla marmorata	1077074	species	2562	2	2	0.0
Narcissus tazetta subsp. aureus	1077146	subspecies	8628	2	2	0.0
Paramoeba atlantica	1077153	species	2100	1	1	0.0
Echiniscoides sp. BelgiumA	1077270	species	657	2	2	0.0
Bacteroides faecis MAJ27	1077285	leaf	6407	1	1	0.0
Neocamarosporium chenopodii	1077353	species	2377	1	1	0.0
Leptosphaeria sclerotioides	1077376	species	29172	6	6	0.0
Neoizziella asiatica	1077397	species	197187	45	45	0.0
Neoizziella divaricata	1077398	species	9025	7	7	0.0
Dermonema virens	1077399	species	191621	84	84	0.0
Inquisitor sp. NP-2008	1077454	species	17186	1	1	0.0
Streptococcus oralis subsp. tigurinus	1077464	subspecies	1912216	123	123	0.0
Conus andremenezi	1077466	species	58799	1	1	0.0
Terebra funiculata	1077472	species	7171	2	2	0.0
Cyperus foliaceus	1077493	species	2109	3	3	0.0
Cyperus polystachyos	1077519	species	11489	1	1	0.0
Fritillaria sp. XYH-2011	1077552	species	20403	4	4	0.0
Mycobacterium sp. 324-575	1077575	species	1243	1	1	0.0
Mycobacterium sp. 324-648	1077577	species	1257	10	10	0.0
Mesorhizobium sp. WSM2622	1077697	species	2054	1	1	0.0
Baetis fuscatus	1077837	species	17566	1	1	0.0
Notosaprinus irinus	1077857	species	11269	2	2	0.0
Zonaria sp. KU-d356	1077884	species	1947	4	4	0.0
Conasprella longurionis	1077918	species	12023	1	1	0.0
Paracoccus zhejiangensis	1077935	species	4638670	42254	42254	0.0
Streptomyces muensis	1077944	species	83524	50	50	0.0
Streptomyces hundungensis	1077946	species	10487	5	5	0.0
Pseudorhodobacter antarcticus	1077947	species	2656	5	5	0.0
Quercus fabri	1077959	species	97996	2	2	0.0
Bradyrhizobium sp. CNX211	1077971	species	966	1	1	0.0
Cylindrocladiella longiphialidica	1078097	species	4665	2	2	0.0
Mindarus keteleerifoliae	1078267	species	24193	1	1	0.0
Euthoracaphis	1078273	genus	0	1	1	0.0
Pseudomonas sp. RW09-C28	1078377	species	1622	1	1	0.0
Pseudomonas sp. RW09-C7	1078388	species	1622	1	1	0.0
Haemophilus sputorum	1078480	species	9047	2	2	0.0
Drupa speciosa	1078527	species	3389	1	1	0.0
Pascula submissa	1078540	species	6104	1	1	0.0
Semiricinula muricina	1078541	species	3402	1	1	0.0
Cytharomorula springsteeni	1078556	species	3389	1	1	0.0
Cytharomorula vexillum	1078557	species	4646	2	2	0.0
Phrygiomurex sculptilis	1078563	species	3368	1	1	0.0
Pinaxia	1078564	genus	0	2	2	0.0
Erucaria erucarioides	1078593	species	23775	1	1	0.0
Ensifer sp. AC01b	1078683	leaf	5524	1	1	0.0
Ensifer sp. AC01c1	1078684	leaf	2186	1	1	0.0
Herbaspirillum rubrisubalbicans M1	1078773	leaf	5659396	5238	5238	0.0
Rhinolophus virgo	1078802	species	4690	1	1	0.0
Sipalinus gigas	1078824	species	4440	1	1	0.0
Arcella gibbosa	1078827	species	4873	2	2	0.0
Arcella mitrata	1078828	species	2979	1	1	0.0
Cryptodifflugia operculata	1078836	species	13641	1	1	0.0
Methylovulum miyakonense HT12	1078846	leaf	26730	3	3	0.0
Gocevia fonbrunei	1078849	species	4278	2	2	0.0
Arcella discoides	1078856	species	4763	4	4	0.0
Eukaryota sp. JRG-2011	1078867	species	796	2	2	0.0
Phymactis	1078902	genus	0	6	6	0.0
Candidatus Nitrosotalea	1078904	genus	0	8	8	0.0
Candidatus Nitrosotalea devanaterra	1078905	species	1807222	254	254	0.0
Haplochromis sp. 'macula'	1078952	species	641606	1	1	0.0
Scutellaria taiwanensis	1079080	species	14026	6	6	0.0
Racomitrium emersum	1079084	species	114448	1	1	0.0
Bucklandiella valdon-smithii	1079095	species	3934	1	1	0.0
Rhizobium tarimense	1079109	species	9291	5	5	0.0
Leucothoe urospinosa	1079170	species	478	1	1	0.0
actinomycete CXB696	1079324	species	865	1	1	0.0
Endosymbiont of Durinskia baltica	1079368	species	35505	426	426	0.0
Endosymbiont of Kryptoperidinium foliaceum	1079369	species	42098	742	742	0.0
Candidatus Acaryochloris bahamiensis	1079452	species	37162	5	5	0.0
Rhizobium mongolense USDA 1844	1079460	leaf	13739	5	5	0.0
alpha proteobacterium JNVU TP1	1079465	species	322	8	8	0.0
Microbacterium sp. RA45	1079542	species	1397	1	1	0.0
Synechococcus elongatus SE14_aks	1079744	leaf	380	1	1	0.0
Ulkenia aff. visurgensis BAFCcult 3544	1079778	species	1727	2	2	0.0
Mycobacterium phage Arbiter	1079896	species	67169	1	1	0.0
uncultured Commensalibacter sp.	1079924	species	338499	5	5	0.0
Streptomyces chartreusis NRRL 3882	1079985	leaf	18110775	80	80	0.0
Rhinella centralis	1079997	species	11377	1	1	0.0
Synechococcus phage ACG-2014c	1079998	species	877582	24	24	0.0
Synechococcus phage metaG-MbCM1	1079999	species	172879	9	9	0.0
Lamium flexuosum	1080045	species	22186	1	1	0.0
Leptolyngbya sp. O-77	1080068	species	5481709	30911	30911	0.0
Streptococcus dentasini	1080072	species	4991	1	1	0.0
Aenasius bambawalei	1080085	species	41196	2	2	0.0
Arcobacter pacificus	1080223	species	3827	1	1	0.0
Pseudomonas phage phiPto-bp6g	1080237	species	26499	2	2	0.0
Blepolenis batea	1080315	species	7271	1	1	0.0
Semiricinula squamigera	1080321	species	6268	1	1	0.0
Smilax fluminensis	1080337	species	4606	1	1	0.0
Saccharomyces eubayanus	1080349	species	8488625	908	908	0.0
Microeca fascinans fascinans	1080373	subspecies	6120	1	1	0.0
Pseudoctomeris sulcata	1080446	species	11422	68	68	0.0
Bagrichthys obscurus	1080453	species	5999	1	1	0.0
Poecilodryas placens	1080718	species	3281	4	4	0.0
Strubellia sp. 1 KMJ-2010	1080728	species	1099	1	1	0.0
Gammarus stojicevici	1080777	species	7178	2	2	0.0
Gammarus sp. 10 ZH-2011	1080781	species	3245	1	1	0.0
Gammarus sp. 8 ZH-2011	1080791	species	2293	2	2	0.0
Meteorus ictericus	1080877	species	7973	1	1	0.0
Meteorus aff. ruficeps JMS-2011	1080923	species	1227	2	2	0.0
Uncinaria hamiltoni	1080935	species	48556	1	1	0.0
Therea sp. MD-2011	1080987	species	2309	1	1	0.0
Lamproblatta albipalpus	1080993	species	5618	1	1	0.0
Microbacterium sp. StLB014	1081037	species	2357	1	1	0.0
Microbacterium sp. StLB016	1081038	species	2301	8	8	0.0
Microbacterium sp. StLB018	1081039	species	4925	2	2	0.0
Amycolatopsis balhimycina DSM 5908	1081091	leaf	71385	82	82	0.0
Salmonella enterica subsp. enterica serovar Gallinarum/pullorum str. RKS5078	1081093	leaf	4637962	1	1	0.0
Isaria fumosorosea ARSEF 2679	1081104	leaf	14622864	7863	7863	0.0
Ascomycota sp. ARIZ OCOak1-9	1081281	species	1441	1	1	0.0
Erichius caelatus	1081467	species	2334	1	1	0.0
Dicymbe corymbosa	1081485	species	6729	1	1	0.0
Ulvella	1081496	genus	0	2	2	0.0
Pseudoalteromonas sp. H9	1081602	species	16461	4	4	0.0
bacterium endosymbiont of Arocatus longiceps	1081633	species	3069	3	3	0.0
bacterium endosymbiont of Belonochilus numenius	1081634	species	3032	1	1	0.0
Sphingomonas elodea ATCC 31461	1081640	leaf	86826	134	134	0.0
Borrelia garinii BgVir	1081646	leaf	994537	15	15	0.0
Trametes sp. Ha1	1081675	species	2108	2	2	0.0
Mesorhizobium sp. CCNWGS0228	1081741	species	832	1	1	0.0
Actinomycetales bacterium G029	1081747	species	1680	1	1	0.0
Actinomycetales bacterium G140	1081751	species	2285	2	2	0.0
Nocardiopsis sp. G142	1081754	species	1688	3	3	0.0
Solwaraspora sp. G165	1081760	species	1663	3	3	0.0
bacterium endosymbiont of Nysius thymi	1081795	species	1608	1	1	0.0
Corynebacterium sp. MG-2011-70	1081797	species	2474	3	3	0.0
Halomonas socia	1081866	species	4714	6	6	0.0
Boyeria grafiana	1081898	species	10501	2	2	0.0
Pseudomonas putida B6-2	1081940	leaf	6383644	561	561	0.0
Monelliopsis caryae	1082166	species	9783	1	1	0.0
Chaitophorus stevensis	1082167	species	117821	2	2	0.0
Follicularia	1082341	genus	0	1	1	0.0
Follicularia texensis	1082342	species	13329	1	1	0.0
Sphingobium boeckii	1082345	species	8085	17	17	0.0
Rhodococcus sp. T3-1	1082477	species	5558	1	1	0.0
Sphingobium sp. MEA3-1	1082478	species	8930	14	14	0.0
Onychium siliculosum	1082502	species	14392	1	1	0.0
Amplistroma longicollis	1082635	species	1830	1	1	0.0
Cyclotella sp. MBTD-CMFRI-S052	1082670	species	1075	1	1	0.0
Lonsdalea	1082702	genus	0	1	1	0.0
Lonsdalea iberica	1082703	species	15008	1	1	0.0
Lonsdalea britannica	1082704	species	18780	1	1	0.0
Comamonas serinivorans	1082851	species	4524322	8254	8254	0.0
Pelagibacterium halotolerans B2	1082931	leaf	3956545	8257	8257	0.0
Mesorhizobium amorphae CCNWGS0123	1082933	leaf	7347620	14545	14545	0.0
Protium carnosum	1084240	species	3545	2	2	0.0
Acinetobacter sp. WX-19	1084532	species	1828	1	1	0.0
Pseudomonas sp. 19-rlim	1084570	species	123626	94	94	0.0
Porcine bocavirus 3	1084715	leaf	318592	5	5	0.0
Bacillus virus G	1084719	species	498137	93	93	0.0
Callohesma sinapipes	1084765	species	2853	1	1	0.0
Meroglossa eucalypti group sp. PK-2011	1084810	species	641	1	1	0.0
bacterium enrichment culture clone B-MY_norB1	1085025	species	670	2	2	0.0
bacterium enrichment culture clone B-MYnirK1	1085026	species	515	1	1	0.0
Anabaenopsis circularis NIES-21	1085406	leaf	7076498	16720	16720	0.0
Prunus schlechteri	1085493	species	1577	1	1	0.0
Solanum parcistrigosum	1085558	species	7482	1	1	0.0
Halomonas sp. LYG3-5	1085591	species	712	1	1	0.0
Glaciecola nitratireducens FR1064	1085623	leaf	4138976	1522	1522	0.0
Persicobacter sp. JZB09	1085624	species	8253190	5503	5503	0.0
Serratia sp. cenA	1085638	species	2241	12	12	0.0
Francisella sp. 10HP82-10	1085646	species	3181	2	2	0.0
Hephaestus fuliginosus	1085684	species	45690	3	3	0.0
Eschweilera caudiculata	1085706	species	159963	2	2	0.0
Scelotes sp. 2 DGM-2011	1085937	species	17460	1	1	0.0
Hemichloris antarctica	1085968	species	47828	21	21	0.0
Mesophyllum vancouveriense	1086052	species	11928	1	1	0.0
Camarops polysperma	1086346	species	2120	1	1	0.0
Geoglossum simile	1086352	species	15009	1	1	0.0
Streptomyces sp. WAC4713	1086502	species	11859	25	25	0.0
Phoma sp. DBT 72	1086552	species	708	1	1	0.0
Pseudochauhanea macrorchis	1086615	species	15031	1	1	0.0
Francisella persica ATCC VR-331	1086726	leaf	3057444	1	1	0.0
Mycobacterium phage Dreamboat	1086749	species	51083	1	1	0.0
Siphonaria gigas	1087063	species	14518	4	4	0.0
Aspergillus foetidus dsRNA mycovirus	1087068	species	10855	1	1	0.0
Tachytes nr. distinctus AHD-2011	1087107	species	2036	1	1	0.0
Hyles salangensis	1087163	species	21040	2	2	0.0
Ramburiella hispanica	1087293	species	331370	1	1	0.0
Eodiaptomus wolterecki	1087294	species	72179	1	1	0.0
Anguinella palmata	1087309	species	7851	1	1	0.0
Aureobasidium sp. FF-2011	1087375	species	1829	2	2	0.0
Myzus persicae nicotianae	1087438	subspecies	7684	2	2	0.0
Exiguobacterium antarcticum B7	1087448	leaf	2816581	703	703	0.0
Salmonella phage vB_SenMS16	1087482	leaf	160221	7	7	0.0
Pachylia darceta	1087659	species	7189	3	3	0.0
Euphorbia platyphyllos	1087777	species	9238	1	1	0.0
Euphorbia terracina	1087783	species	13411	1	1	0.0
Phytophthora cf. capsici FM-2011	1087851	species	5408	1	1	0.0
Aeromonas sp. A12(2011)	1087867	species	703	2	2	0.0
Aeromonas sp. C4(2011)	1087892	species	697	1	1	0.0
Pudu mephistophiles	1088059	species	19330	10	10	0.0
Rucervus eldii	1088090	species	54016	3	3	0.0
Dismorphia spio	1088094	species	5699	2	2	0.0
Rusa timorensis	1088130	species	41575	1	1	0.0
Pleurobranchaea maculata	1088533	species	358530	4	4	0.0
Ammophila dysmica	1088596	species	2589	2	2	0.0
Chalybion zimmermanni aztecum	1088618	subspecies	2564	1	1	0.0
Lactobacillus rhamnosus ATCC 8530	1088720	leaf	2960339	3	3	0.0
Novosphingobium pentaromativorans US6-1	1088721	leaf	5458238	6477	6477	0.0
Thermoactinospora rubra	1088767	species	12641	14	14	0.0
Scutiger liupanensis	1088781	species	85322	1	1	0.0
Cypripedium subtropicum	1088836	species	24103	3	3	0.0
Neuwiedia zollingeri var. singapureana	1088843	varietas	345037	6	6	0.0
Exiguobacterium sp. 11-28	1088856	species	39255	30	30	0.0
Exiguobacterium sp. EF2	1088857	species	2209	2	2	0.0
Francisella hispaniensis FSC454	1088883	leaf	1944092	126	126	0.0
Nassarius conoidalis	1088895	species	37718	1	1	0.0
Mycobacterium phage TallGrassMM	1089107	species	68133	1	1	0.0
Mycobacterium virus Alma	1089111	species	53177	1	1	0.0
Mycobacterium phage Ares	1089112	leaf	67436	1	1	0.0
Mycobacterium phage Athena	1089113	leaf	69409	3	3	0.0
Mycobacterium virus Babsiella	1089115	species	48420	18	18	0.0
Mycobacterium phage Blue7	1089117	species	52288	2	2	0.0
Mycobacterium virus Courthouse	1089119	species	110569	1	1	0.0
Mycobacterium phage Dori	1089121	species	64613	45	45	0.0
Mycobacterium phage Gadjet	1089122	leaf	67949	1	1	0.0
Mycobacterium virus Kugel	1089128	species	52379	1	1	0.0
Mycobacterium virus SG4	1089132	species	59016	3	3	0.0
Mycobacterium virus Firecracker	1089135	species	71341	1	1	0.0
Mycobacterium phage Stinger	1089137	leaf	69641	26	26	0.0
Quail picornavirus QPV1/HUN/2010	1089138	species	8159	2	2	0.0
Pinnularia cf. microstauron	1089214	species	4848	4	4	0.0
Pinnularia cf. marchica	1089215	species	4848	3	3	0.0
Pinnularia cf. altiplanensis	1089222	species	4428	10	10	0.0
Campanula aurita	1089226	species	19098	2	2	0.0
Pinnularia grunowii	1089233	species	6204	1	1	0.0
Pinnularia subcapitata var. elongata	1089237	varietas	4772	1	1	0.0
Pinnularia subcommutata var. nonfasciata	1089239	varietas	10649	1	1	0.0
Pinnularia sp. 10 CS-2011	1089247	species	4848	2	2	0.0
Pinnularia sp. 4 CS-2011	1089251	species	4232	1	1	0.0
Pinnularia sp. 7 CS-2011	1089254	species	2527	4	4	0.0
Pinnularia sp. 12 CS-2011	1089257	species	3142	1	1	0.0
Acryptolaria sp. 1 CM-2011	1089276	species	1585	1	1	0.0
Lafoea cf. dumosa 1 CM-2011	1089282	species	2641	1	1	0.0
Nemertesia sp. 4 CM-2011	1089291	species	553	2	2	0.0
Papilio aff. canadensis/glaucus 'late flight'	1089325	species	20128	1	1	0.0
Trebouxia sp. 1010LCL06	1089388	species	400	1	1	0.0
Euonymus tingens	1089406	species	6660	1	1	0.0
Francisella noatunensis subsp. noatunensis FSC772	1089433	leaf	1933822	63	63	0.0
Dickeya solani	1089444	species	10049624	6129	6129	0.0
Corynebacterium pseudotuberculosis 267	1089446	leaf	2337628	1	1	0.0
Pseudomonas aeruginosa NCGM2.S1	1089456	leaf	6764661	168	168	0.0
Bradyrhizobium sp. Lppb8	1089487	species	4108	28	28	0.0
Bradyrhizobium sp. dpg39	1089511	species	4385	1	1	0.0
Bradyrhizobium sp. gvg6	1089513	species	2837	2	2	0.0
Thermacetogenium phaeum DSM 12270	1089553	leaf	2946153	1823	1823	0.0
Dichaea sp. SRR-2011	1089671	species	3167	2	2	0.0
Sulfitobacter sp. Fg 107	1089684	species	1053	1	1	0.0
Sulfitobacter sp. RIOSW6	1089685	species	1050	1	1	0.0
Halobacteriaceae archaeon SL-2	1089716	species	1338	25	25	0.00330117
Halogranum sp. PV5	1089731	species	1381	1	1	0.0
Halogranum sp. SS5-1	1089732	species	1378	2	2	0.000496597
Halorubrum sp. SS5-8	1089755	species	1383	2	2	0.00170091
Bryoria nadvornikiana	1089814	species	17263	1	1	0.0
Bryoria poeltii	1089817	species	3663	2	2	0.0
Bryoria tenuis	1089818	species	94087	13	13	0.0
Licuala paludosa	1089987	species	168109	4	4	0.0
Salinisphaera sp. P7-4	1090043	species	2450	1	1	0.0
Actinoplanes sp. MN07-A0326	1090046	species	6404	2	2	0.0
Actinoplanes sp. MN07-A0329	1090047	species	3978	14	14	0.0
Actinoplanes sp. MN07-A0330	1090048	species	2442	2	2	0.0
Actinoplanes sp. MN07-A0335	1090049	species	5901	7	7	0.0
Actinoplanes sp. MN07-A0344	1090050	species	3284	1	1	0.0
Actinoplanes sp. MN07-A0345	1090051	species	3841	3	3	0.0
Actinoplanes sp. MN07-A0349	1090052	species	2011	7	7	0.0
Actinoplanes sp. MN07-A0351	1090053	species	5690	7	7	0.0
Actinoplanes sp. MN07-A0359	1090054	species	1212	2	2	0.0
Actinoplanes sp. MN07-A0360	1090055	species	6888	12	12	0.0
Actinoplanes sp. MN07-A0362	1090056	species	8422	8	8	0.0
Actinoplanes sp. MN07-A0363	1090057	species	3196	2	2	0.0
Actinoplanes sp. MN07-A0364	1090058	species	4015	2	2	0.0
Actinoplanes sp. MN07-A0367	1090059	species	2628	3	3	0.0
Actinoplanes sp. MN07-A0369	1090060	species	2559	6	6	0.0
Actinoplanes sp. MN07-A0373	1090061	species	4402	12	12	0.0
Actinoplanes sp. MN07-A0361	1090062	species	2514	2	2	0.0
