name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Quambalaria cyanescens	345902	species	40567	1	1	0.0
bacterium UASWS0075	345959	species	727	1	1	0.0
Amycolatopsis benzoatilytica	346045	species	33019	37	37	0.0
Theileria sp. CAAS-2005	346098	species	2679	2	2	0.0
Flagellimonas eckloniae	346185	species	5438	3	3	0.0
Dosidicus gigas	346249	species	708657	1	1	0.0
Dryopteris decipiens	346293	species	153934	1	1	0.0
Pseudotetracha cuprascens	346496	species	1132	1	1	0.0
Aeromonas sp. GMA0361	346629	species	4154	1	1	0.0
uncultured Erythrobacteraceae bacterium	346640	species	66776	1	1	0.0
Dicentrarchus labrax nervous necrosis virus	346646	species	15642	1	1	0.0
uncultured Platyamoeba	346661	species	1120	1	1	0.0
Nostoc commune DRH1	346667	leaf	13792	2	2	0.0
Coccolithovirus	346673	genus	0	33	33	0.0
Scaptodrosophila paratriangulata	346679	species	667	1	1	0.0
Altica lythri	346691	species	83664	1	1	0.0
Ocys harpaloides	346742	species	32177	2	2	0.0
Gyrohypnus fracticornis	346779	species	20752	1	1	0.0
Philonthus fimetarius	346821	species	24417	1	1	0.0
Psylliodes affinis	346834	species	38316	5	5	0.0
Pyrochroa serraticornis	346838	species	14189	8	8	0.0
Candidatus Mycoplasma turicensis	346879	species	56445	1	1	0.0
Acidianus filamentous virus 8	346884	species	38179	2	2	0.0
Palaua guentheri	346890	species	18215	1	1	0.0
uncultured Methanomicrobia archaeon	346909	species	72578	2	2	0.0
Paramecium bursaria chlorella virus MT325	346932	leaf	315436	5	5	0.0
Senna coronilloides	346958	species	4550	2	2	0.0
Senna uniflora	347006	species	17690	3	3	0.0
Arthrobacter sp. 31.31	347202	species	49341	7	7	0.0
Arthrobacter sp. J3.37	347208	species	89522	10	10	0.0
Arthrobacter sp. J3.40	347209	species	160641	11	11	0.0
Arthrobacter sp. J3.49	347213	species	104640	15	15	0.0
Arthrobacter sp. J3.53	347215	species	91557	4	4	0.0
Citrus leprosis virus C	347219	species	149240	5	5	0.0
Streptococcus salivarius JIM8777	347253	leaf	2211274	105	105	0.0
Rickettsia africae ESF-5	347255	leaf	1291664	13	13	0.0
Mycoplasma hominis ATCC 23114	347256	leaf	777248	12	12	0.0
Mycoplasma agalactiae PG2	347257	leaf	915815	44	44	0.0
Cymbiodyta marginella	347319	species	24546	3	3	0.0
Pseudomonas phage F10	347324	species	39199	2	2	0.0
Pseudomonas phage 73	347325	leaf	42999	2	2	0.0
Pseudomonas virus M6	347328	species	59446	1	1	0.0
Pseudomonas phage PA7	347330	leaf	266743	2	2	0.0
Ophiostoma partitivirus 1	347482	species	3311	1	1	0.0
Astropecten aranciacus	347486	species	138757	2	2	0.0
Bacillus cereus F837/76	347495	leaf	5288498	9	9	0.0
Leishmania major strain Friedlin	347515	leaf	48602933	3381	3381	0.0
Zobellella denitrificans	347534	species	4189808	11139	11139	0.0
uncultured marine group II euryarchaeote HF70_39H11	347541	species	36119	1	1	0.0
Tiquilia conspicua	347652	species	5559	1	1	0.0
Tiquilia hispidissima	347663	species	121983	1	1	0.0
Tiquilia paronychioides	347669	species	18815	1	1	0.0
Halichoeres leucoxanthus	347728	species	4969	1	1	0.0
Xyloryctidae	347744	family	0	1	1	0.0
Rhizobium etli CFN 42	347834	leaf	6603787	391	391	0.0
Streptomyces sp. Zapt2	347849	species	879	1	1	0.0
Eutrema yunnanense	347893	species	172369	1	1	0.0
Streptomyces sp. A-1544	347961	species	3793	4	4	0.0
Himacerus apterus	347976	species	22953	5	5	0.0
Murutucu virus	348008	leaf	11847	1	1	0.0
Streptomyces davaonensis	348043	species	15279	15	15	0.0
Porina aenea	348126	species	6205	1	1	0.0
uncultured Desulfomicrobium sp.	348146	species	383328	1	1	0.0
uncultured Caldithrix sp.	348149	species	68694	1	1	0.0
Lactobacillus siliginis	348151	species	9026	1	1	0.0
Atlantic salmon swim bladder sarcoma virus	348296	species	10305	1	1	0.0
Chromerida sp. RM11	348535	species	106442	23	23	0.0
Propionicicella superfundia	348582	species	2479	1	1	0.0
Podosesia syringae	348700	species	24817	7	7	0.0
Blaberus cf. brasilianus SR-2005	348754	species	670	37	37	0.0
Natronomonas pharaonis DSM 2160	348780	leaf	2756196	45683	45683	0.0
Exophiala xenobiotica	348802	species	25696900	2368	2368	0.0
Rhizobium favelukesii	348824	species	7118651	6378	6378	0.0
Natronorubrum aibiense	348826	species	15351	3	3	0.0
Spironucleus salmonicida	348837	species	118598	6	6	0.0
Thalassotalea agarivorans	349064	species	14593	2	2	0.0
Lejeunea subspathulata	349071	species	5694	1	1	0.0
Prionolejeunea magnistipula	349085	species	1418	1	1	0.0
Rhodobacter sphaeroides ATCC 17029	349101	leaf	4489528	5950	5950	0.0
Rhodobacter sphaeroides ATCC 17025	349102	leaf	4558451	40405	40405	0.0
Psychrobacter sp. PRwf-1	349106	species	2998471	506	506	0.0
Halorhodospira halophila SL1	349124	leaf	2683273	15238	15238	0.0
Sericanthe andongensis	349132	species	26989	1	1	0.0
Desulfotomaculum reducens MI-1	349161	leaf	3616812	963	963	0.0
Acidiphilium cryptum JF-5	349163	leaf	3963748	6515	6515	0.0
Micavibrio aeruginosavorus EPB	349215	leaf	2466147	2539	2539	0.0
Micavibrio aeruginosavorus	349221	species	0	381	381	0.0
uncultured Phenylobacterium sp.	349273	species	292074	10	10	0.0
Methanothrix thermoacetophila PT	349307	leaf	1889301	418	418	0.0
Tranzscheliella williamsii	349360	species	5691	1	1	0.0
Leuconostoc citreum KM20	349519	leaf	1900782	21	21	0.0
Paenibacillus polymyxa E681	349520	leaf	5395613	250	250	0.0
Hahella chejuensis KCTC 2396	349521	leaf	7256681	3342	3342	0.0
Promethichthys prometheus	349644	species	33471	2	2	0.0
Pseudocaranx dentex	349646	species	13279	1	1	0.0
Stephanolepis hispidus	349668	species	27817	1	1	0.0
Bullimus bagobus	349695	species	33440	1	1	0.0
Bullimus luzonicus	349697	species	263582	1	1	0.0
Streptomyces sp. TH-4	349724	species	4792	11	11	0.0
Micromonospora sp. ML1	349725	species	64650	96	96	0.0
Akkermansia muciniphila ATCC BAA-835	349741	leaf	2667412	206	206	0.0
Yersinia pestis Angola	349746	leaf	9364446	1	1	0.0
Yersinia pseudotuberculosis IP 31758	349747	leaf	4935267	29	29	0.0
uncultured Coriobacteriales bacterium	349920	species	91349	1	1	0.0
Geomydoecus coronadoi	349947	species	14564	3	3	0.0
Streptomyces sp. FR1	349971	species	631899	484	484	0.0
Salix matsudana	349989	species	238941	2	2	0.0
Mycobacterium gilvum PYR-GCK	350054	leaf	5986932	3073	3073	0.0
Mycobacterium vanbaalenii PYR-1	350058	leaf	6554746	8185	8185	0.0
Lophopus crystallinus	350068	species	14426	1	1	0.0
Eulimnadia brasiliensis	350082	species	7478	1	1	0.0
Omalisus fontisbellaquei	350094	species	30039	1	1	0.0
Inti chartacifolia	350185	species	14976	1	1	0.0
Maxillaria tigrina	350382	species	5214	1	1	0.0
Maxillaria magliana	350401	species	15898	1	1	0.0
Erythropalum scandens	350427	species	169839	2	2	0.0
Bauhinia macranthera	350580	species	17849	1	1	0.0
Osyris alba	350585	species	163348	3	3	0.0
Alkaliphilus oremlandii OhILAs	350688	leaf	3126513	1036	1036	0.0
Burkholderia dolosa AU0158	350701	leaf	6409095	1719	1719	0.0
Maxillaria aff. arbuscula Whitten 2500	350707	species	3450	1	1	0.0
Suncus madagascariensis	350806	species	11951	2	2	0.0
Desmonostoc sp. PCC 7422	350813	species	21640	205	205	0.0
Rhizobium sp. RC1	350817	species	1925	4	4	0.0
Beta vulgaris subsp. maritima	350892	subspecies	1624159	3	3	0.0
Flavobacterium daejeonense	350893	species	10185	1	1	0.0
Flavobacterium suncheonense	350894	species	18582	1	1	0.0
Nemesia lanceolata	350950	species	1047	1	1	0.0
Roseobacter sp. AzwK-3b	351016	species	12080	68	68	0.0
Roseobacter sp. UAzPsJAC-1b	351017	species	1327	1	1	0.00172074
Paralamyctes cammooensis	351028	species	4890	1	1	0.0
Alkalilimnicola ehrlichii	351052	species	6406	56	56	0.0
uncultured Legionellales bacterium	351057	species	80481	9	9	0.0
Mammalian orthoreovirus	351073	species	424775	2	2	0.0
Oscillibacter valericigenes	351091	species	7331	4	4	0.0
Methanocella arvoryzae MRE50	351160	leaf	3180354	2146	2146	0.0
Notoacmea alta	351178	species	1662	1	1	0.0
Notoacmea inconspicua	351181	species	1621	1	1	0.0
Salinispora pacifica	351187	species	606084	238	238	0.0
Cocculina sp. L429	351227	species	1478	1	1	0.0
Lottia scutum	351231	species	322757	8	8	0.0
Babesia poelea	351243	species	3023	2	2	0.0
Centaurea delicatula	351328	species	4822	1	1	0.0
Polynucleobacter cosmopolitanus	351345	species	262242	1	1	0.0
Marinobacter hydrocarbonoclasticus VT8	351348	leaf	4787010	3710	3710	0.0
Polytomella capuana	351368	species	15587	7	7	0.0
Cynips sp. AHL-2005	351380	species	1493	1	1	0.0
Athyma selenophora	351417	species	36290	4	4	0.0
Oncinotis tenuiloba	351450	species	165820	1	1	0.0
Lyctus brunneus	351485	species	11679	3	3	0.0
Paussus	351499	genus	0	1	1	0.0
Geobacter uraniireducens	351604	species	35551	4	4	0.0
Geobacter uraniireducens Rf4	351605	leaf	5144598	5433	5433	0.0
Acidothermus cellulolyticus 11B	351607	leaf	2450637	2766	2766	0.0
Xenorhabdus stockiae	351614	species	56189	12	12	0.0
Caldicellulosiruptor saccharolyticus DSM 8903	351627	leaf	2976615	580	580	0.0
Coleofasciculus chthonoplastes IPPAS B-270	351653	leaf	6012	1	1	0.0
Xenorhabdus vietnamensis	351656	species	26528	1	1	0.0
Xenorhabdus doucetiae	351671	species	4214605	945	945	0.0
Xenorhabdus miraniensis	351674	species	17124	3	3	0.0
Xenorhabdus mauleonii	351675	species	18094	7	7	0.0
Xenorhabdus kozodoii	351676	species	25559	2	2	0.0
Xenorhabdus hominickii	351679	species	4840453	482	482	0.0
Schizotus pectinicornis	351686	species	21906	1	1	0.0
Hemimysis speluncola	351693	species	13531	2	2	0.0
Neobodo saliens	351712	species	24162	191	191	0.0
Parabodo caudatus	351713	species	43606	40	40	0.0
Procryptobia sorokini	351715	species	20213	1	1	0.0
Shewanella sp. W3-18-1	351745	species	4708380	340	340	0.0
Pseudomonas putida F1	351746	leaf	5960545	188	188	0.0
uncultured Lewinella sp.	352149	species	42142	2	2	0.0
uncultured Acidaminococcus sp.	352152	species	73036	2	2	0.0
Mesorhizobium sp. Ca004	352160	species	2810	2	2	0.0
Mesorhizobium sp. Cc3	352161	species	2795	5	5	0.0
Peperomia fraseri	352176	species	54014	1	1	0.0
Drymonia doratostyla	352303	species	1946	1	1	0.0
uncultured Rhodospirillaceae bacterium	352351	species	612364	6	6	0.0
Cardamine resedifolia	352370	species	577005	1	1	0.0
Populus fremontii x Populus angustifolia	352374	species	82775	1	1	0.0
uncultured heterolobosean	352378	species	14301	4	4	0.0
endosymbiont of Ifremeria nautilei	352389	species	9023	6	6	0.0
Dictyostelium discoideum AX4	352472	leaf	20655147	2625	2625	0.0
Influenza A virus (A/duck/Hong Kong/205/1977(H5N3))	352547	leaf	15794	2	2	0.0
Pseudomuscari azureum	352814	species	3264	1	1	0.0
Usnea acromelana	352878	species	11695	2	2	0.0
Angelonia flower break virus	352882	species	12040	1	1	0.0
Spinibarbus sinensis	352921	species	73642	4	4	0.0
Lamprospora sp. B KH.03.150	352997	species	4268	1	1	0.0
Tricharina sp. TL-10051	353046	species	4409	2	2	0.0
Sagittaria planitiana	353098	species	2200	1	1	0.0
Robsonodendron eucleiforme	353144	species	3499	2	2	0.0
Cryptosporidium hominis TU502	353151	leaf	5283275	287	287	0.0
Cryptosporidium parvum Iowa II	353152	leaf	6825652	235	235	0.0
Trypanosoma cruzi strain CL Brener	353153	leaf	29191166	1247	1247	0.0
Schismus schismoides	353228	species	15685	1	1	0.0
Bythograea microps	353260	species	3257	1	1	0.0
Lactobacillus delbrueckii subsp. bulgaricus 2038	353496	leaf	1873642	7	7	0.0
Bradyrhizobium sp. CH2352	353506	species	1887	1	1	0.0
Bradyrhizobium sp. CH2437	353521	species	3495	2	2	0.0
Madagassophora hova	353549	species	4043	1	1	0.0
Tristira magellanica	353562	species	60929	3	3	0.0
Polytomella magna	353565	species	29853	1	1	0.0
Jesogammarus jesoensis	353612	species	16277	1	1	0.0
Halostagnicola larsenii	353800	species	26549	113	113	0.0
Vibrio sp. O2	353834	species	4303	1	1	0.0
Mycoplasma sp. Ms02	353851	species	28518	1	1	0.0
Mycoplasma nasistruthionis	353852	species	21368	2	2	0.0
Adenocalymma	353917	genus	0	4	4	0.0
Gloeotinia temulenta	354087	species	13365	1	1	0.0
Coreoleuciscus splendidus	354116	species	203073	1	1	0.0
uncultured Victivallis sp.	354118	species	30341	12	12	0.0
uncultured Rhodospirillum sp.	354120	species	16354	377	377	0.0
Cottus sp. OGA-1	354138	species	479	1	1	0.0
Isochrysis zhanjiangensis	354139	species	8501	2	2	0.0
Campylobacter jejuni subsp. jejuni 81-176	354242	leaf	2172335	2	2	0.0
Lactococcus phage 936 sensu lato	354259	species	0	4	4	0.0
uncultured bacterium 2063G	354262	species	16557	78	78	0.0
Anoplolepis gracilipes	354296	species	73108	1	1	0.0
Lepisiota sp. JL14	354299	species	422	2	2	0.0
Klasea monardii	354314	species	1018	1	1	0.0
Chrysoporthe austroafricana	354353	species	217483	4	4	0.0
Niastella koreensis	354356	species	1518	1	1	0.0
Rhodococcus sp. SW09	354358	species	2158	1	1	0.0
Odoiporus longicollis	354431	species	65646	4	4	0.0
Rhynchophorus ferrugineus	354439	species	292377	126	126	0.0
Bergeyella sp. AF14	354471	species	2375	1	1	0.0
Acronychia pedunculata	354485	species	28213	1	1	0.0
Zanthoxylum schinifolium	354530	species	280458	1	1	0.0
Philadelphus incanus	354627	species	144958	1	1	0.0
Astraptes enotrus	354792	species	29563	1	1	0.0
Bungalotis erythus	354809	species	11445	1	1	0.0
Cyclosemia anastomosis	354884	species	19325	2	2	0.0
Polythrix caunus	355088	species	8203	1	1	0.0
Proteides mercurius	355098	species	18945	9	9	0.0
Typhedanus ampyx	355192	species	10524	1	1	0.0
Escherichia virus Rtp	355246	species	46219	1	1	0.0
Streptomyces sp. Tu6071	355249	species	49461	52	52	0.0
Polygala tenuifolia	355332	species	36048	2	2	0.0
uncultured bacterium pES01019D12	355333	species	36721	16	16	0.0
Rhizophydium sp. JEL221	355337	species	3200	5	5	0.0
Gomphocerus	355393	genus	0	1	1	0.0
Leuresthes tenuis	355514	species	10001	1	1	0.0
Acanthocoris sordidus	355529	species	2185	2	2	0.0
Halobacterium jilantaiense	355548	species	13121	15	15	0.0
Bordetella sp. 1-3	355561	species	2322	1	1	0.0
Nesidiocoris tenuis	355587	species	130374	1	1	0.0
Marinobacter vinifirmus	355591	species	39577	2	2	0.0
Trachylepis varia	355655	species	155316	1	1	0.0
Emydocephalus annulatus	355678	species	45663	1	1	0.0
Aroramyces gelatinosporus	355717	species	3023	1	1	0.0
Phormidium sp. DVL1003c	356130	species	9545	3	3	0.0
Nocardia ninae	356145	species	8187	6	6	0.0
Haddadus binotatus	356176	species	39545	1	1	0.0
Eleutherodactylus planirostris	356180	species	188591	4	4	0.0
Boulengerula uluguruensis	356194	species	101589	119	119	0.0
Nectophryne batesii	356224	species	20947	1	1	0.0
Ptychadena cooperi	356243	species	92655	1	1	0.0
Barycholos ternetzi	356263	species	15138	1	1	0.0
Pseudomonas sp. KB35B	356313	species	10752	5	5	0.0
Limnoperna fortunei	356393	species	59635	1	1	0.0
bacterium LS1415	356407	species	1356	2	2	0.0
Hepatitis C virus (isolate VAT96)	356414	leaf	9488	1	1	0.0
Hepatitis C virus subtype 3a	356426	leaf	2630762	3	3	0.0
Hepatitis C virus subtype 2k	356466	leaf	16142	1	1	0.0
Salmonella enterica subsp. enterica serovar Westhampton	356621	leaf	11984	10	10	0.0
Albimonas donghaensis	356660	species	1383	3	3	0.0
Algoriphagus sp. KK10202C	356796	species	7750	7	7	0.0
Bifidobacterium tsurumiense	356829	species	14726	2	2	0.0
Rhodopseudomonas lichen	356850	species	3605	3	3	0.0
Micromonospora chokoriensis	356851	species	6956362	10443	10443	0.0
Micromonospora coxensis	356852	species	6851407	13710	13710	0.0
Peruvian horse sickness virus	356862	species	24430	31	31	0.0
Symbiotic protist of Reticulitermes speratus	356864	species	9065	1	1	0.0
Paradexiospira vitrea	356934	species	20484	5	5	0.0
Pradosia spinosa	357093	species	4495	1	1	0.0
Dioryctria auranticella	357115	species	14017	1	1	0.0
Cardamine oligosperma	357223	species	8937	3	3	0.0
Franconibacter helveticus	357240	species	81560	26	26	0.0
Orientia tsutsugamushi str. Boryong	357244	leaf	2143154	87	87	0.0
Influenza A virus (A/swan/Hokkaido/67/1996(H5N3))	357252	leaf	6296	1	1	0.0
Bacteroides dorei	357276	species	16444748	628	628	0.0
Uroplatus ebenaui	357318	species	85244	1	1	0.0
Burkholderia pseudomallei 1106a	357348	leaf	7089249	10	10	0.0
Halocafeteria seosinensis	357350	species	7421	4	4	0.0
Simulium tuberosum	357430	species	34680	1	1	0.0
Luetkea pectinata	357459	species	138124	1	1	0.0
Adelges tsugae	357502	species	124475	1	1	0.0
Helicobacter pylori HPAG1	357544	leaf	1606284	2	2	0.0
uncultured organism HF70_19B12	357602	species	37010	2	2	0.0
uncultured organism HF10_3D09	357603	species	40468	4	4	0.0
Arthrospira platensis Ap-s	357682	leaf	5832	5	5	0.0
Emberiza bruniceps	357695	species	42462	1	1	0.0
Emberiza melanocephala	357696	species	28633	1	1	0.0
Bartonella silvatica	357760	species	7493	1	1	0.0
Psychromonas ingrahamii	357794	species	9440	5	5	0.0
Psychromonas ingrahamii 37	357804	leaf	4563242	735	735	0.0
Roseiflexus sp. RS-1	357808	species	5805008	4387	4387	0.0
Lachnoclostridium phytofermentans ISDg	357809	leaf	4852186	751	751	0.0
Apogon imberbis	357811	species	20295	1	1	0.0
Serranus hepatus	357812	species	37861	1	1	0.0
Nostoc sp. 'Stereocaulon exutum cyanobiont'	357884	species	1616	1	1	0.0
uncultured delta proteobacterium DeepAnt-1F12	357894	species	38421	20	20	0.0
uncultured delta proteobacterium DeepAnt-32C6	357895	species	36589	30	30	0.0
Satsuma eucosmia	358004	species	87607	1	1	0.0
Lutibacter	358023	genus	0	8	8	0.0
Pristionchus uniformis	358041	species	58598	2	2	0.0
Koerneria sp. RS1982	358044	species	18843	3	3	0.0
uncultured Bacteroidetes bacterium 'SBI2-18 P41A3'	358068	species	34555	11	11	0.0
Manis tricuspis	358128	species	399963	1	1	0.0
Alepidea	358184	genus	0	1	1	0.0
Arctopus dregei	358206	species	15613	3	3	0.0
Acidovorax sp. KKS102	358220	species	5266011	4483	4483	0.0
Halobiforma lacisalsi AJ5	358396	leaf	4381543	82869	82869	0.0
Asthenactis fisheri	358399	species	3192	4	4	0.0
Issatchenkia sp. YS5	358407	species	1273	1	1	0.0
uncultured Hyaloscyphaceae	358417	species	73240	1	1	0.0
uncultured Atheliaceae	358425	species	139976	1	1	0.0
uncultured Cantharellaceae	358426	species	29666	2	2	0.0
uncultured Mucorales	358438	species	35598	1	1	0.0
Geitlerinema splendidum	358560	species	0	3	3	0.0
uncultured microorganism	358574	species	35359168	2580	2580	1.81199e-09
uncultured Arenibacter sp.	358598	species	47978	2	2	0.0
Bunias orientalis	358661	species	875822	1	1	0.0
Chorispora tenella	358662	species	252413	5	5	0.0
Brevibacillus brevis NBRC 100599	358681	leaf	6297265	572	572	0.0
Parabasalian symbiont from Zootermopsis angusticollis	358757	species	1692	4	4	0.0
Streptomyces sp. Eco86	358765	species	62509	187	187	0.0
Methanoregula boonei	358766	species	5532	2	2	0.0
Streptomyces olindensis	358823	species	14080	19	19	0.0
Cryptopygus antarcticus travei	359048	subspecies	39661	1	1	0.0
Pseudomonas extremaustralis	359110	species	6738594	2741	2741	0.0
Rhodothermus sp. XMH10	359112	species	5850	53	53	0.0
Streptomyces rubellomurinus	359131	species	15076	14	14	0.0
uncultured marine type-A Synechococcus 4O4	359139	species	34854	3	3	0.0
uncultured marine type-A Synechococcus 5B2	359140	species	56800	5	5	0.0
Nonomuraea candida	359159	species	6787	1	1	0.0
Hesiolyra bergi	359165	species	16800	2	2	0.0
Marinimicrobium	359337	genus	0	1	1	0.0
Smaragdicoccus niigatensis	359359	species	2735	1	1	0.0
Xanthomonas campestris pv. raphani	359385	leaf	55256	2	2	0.0
Xanthomonas alfalfae subsp. alfalfae	359387	subspecies	18591	2	2	0.0
Methylotenera	359407	genus	0	19	19	0.0
Calotes chincollium	359412	species	3419	1	1	0.0
Alpinia oblongifolia	359415	species	7378	1	1	0.0
Chrysopathes formosa	359504	species	22746	1	1	0.0
Bupleurum commelynoideum	359507	species	83475	1	1	0.0
Microbulbifer sp. MBIC08247	359674	species	1167	10	10	0.0
Microbulbifer sp. MBIC08240	359681	species	2197	4	4	0.0
Microbulbifer sp. MBIC08251	359693	species	1167	1	1	0.0
Cardamine pulchella	359824	species	6066	1	1	0.0
Farsetia aegyptia	359842	species	21721	1	1	0.0
Myagrum perfoliatum	359867	species	13637	1	1	0.0
Spodoptera litura granulovirus	359919	species	126578	8	8	0.0
Anabaena sp. CH1	360069	species	15286	2	2	0.0
Xanthomonas oryzae pv. oryzae PXO99A	360094	leaf	5238555	20	20	0.0
Campylobacter concisus 13826	360104	leaf	2102796	155	155	0.0
Campylobacter curvus 525.92	360105	leaf	1972765	386	386	0.0
Campylobacter fetus subsp. fetus 82-40	360106	leaf	1773736	3	3	0.0
Campylobacter hominis ATCC BAA-381	360107	leaf	1715428	298	298	0.0
Campylobacter jejuni subsp. doylei 269.97	360109	leaf	1845691	110	110	0.0
Coxiella burnetii RSA 331	360115	leaf	2056951	9	9	0.0
