name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Nova virus	660955	leaf	380338	3	3	0.0
Agonostomus monticola	661228	species	126261	1	1	0.0
Legionella longbeachae NSW150	661367	leaf	4149278	1	1	0.0
Streptomyces caeruleatus	661399	species	26915	1	1	0.0
Methylobacterium extorquens DM4	661410	leaf	6154686	4256	4256	0.0
Fimbriimonas ginsengisoli Gsoil 348	661478	leaf	5231762	3571	3571	0.0
Norovirus well water/GGI.2/Southampton31818/2007/US	661502	leaf	327	1	1	0.0
Aglaophenia harpago	661985	species	4316	2	2	0.0
Laodicea undulata	662012	species	8109	1	1	0.0
Tiaropsis multicirrata	662020	species	25176	3	3	0.0
Acisoma trifidum	662039	species	8714	1	1	0.0
Microbacterium sp. EX104	662325	species	3516	3	3	0.0
Microbacterium sp. EX72	662326	species	3824	8	8	0.0
Leptoceridae environmental sample	662390	species	802	2	2	0.0
Priva cordifolia	662446	species	18764	1	1	0.0
Haloarcula vallismortis ATCC 29715	662477	leaf	14926	2	2	0.0
Haloferax denitrificans ATCC 35960	662478	leaf	7368	3	3	0.0
Childia sp. MR-2009	662517	species	3330	1	1	0.0
Crinoidea sp. MR-2009	662530	species	1846	1	1	0.0
Stenostomum bicaudatum	662539	species	665	1	1	0.0
Turcinoemacheilus	662588	genus	0	1	1	0.0
Neisseria meningitidis alpha14	662598	leaf	2145503	30	30	0.0
uncultured Chloroflexi bacterium 1i19	662657	species	15295	38	38	0.0
uncultured marine bacterium 1k6	662658	species	20401	14	14	0.0
uncultured marine bacterium 1n22	662659	species	24123	13	13	0.0
Darwinella muelleri	662694	species	5946	1	1	0.0
Corynebacterium resistens DSM 45100	662755	leaf	2635226	1032	1032	0.0
Candidatus Parvarchaeum acidiphilum ARMAN-4	662760	leaf	33563	1	1	0.0
uncultured bacterium HF186_25m_30B18	662885	species	31693	22	22	0.0
uncultured bacterium HF186_25m_18N5	662887	species	32242	3	3	0.0
uncultured bacterium HF186_25m_13D19	662888	species	34582	20	20	0.0
uncultured bacterium HF186_25m_27D22	662889	species	34336	18	18	0.0
Mycoplasma genitalium M2288	662947	leaf	593376	1	1	0.0
Trichophyton verrucosum HKI 0517	663202	leaf	11725906	227	227	0.0
Enterococcus phage phiEf11	663241	species	42822	2	2	0.0
Ethanoligenens harbinense YUAN-3	663278	leaf	3024803	2547	2547	0.0
Drosophila melanogaster totivirus SW-2009a	663282	species	6780	29	29	0.0
Candidatus Regiella insecticola LSR1	663321	leaf	6818	30	30	0.0
Trichophyton benhamiae CBS 112371	663331	leaf	11834898	253	253	0.0
uncultured bacterium HF130_AEPn_2	663363	species	32311	9	9	0.0
Arcobacter bivalviorum	663364	species	17252	21	21	0.0
Arcobacter suis CECT 7833	663365	leaf	4728	2	2	0.0
Mycobacterium phage LRRHood	663556	leaf	154349	1	1	0.0
Arthrobacter sp. 32c	663598	species	6483	9	9	0.0
Methylocapsa aurea	663610	species	2862	1	1	0.0
Eremiaphila sp. MN192	663650	species	8180	2	2	0.0
Stagmomantis sp. MN279	663672	species	6763	1	1	0.0
Gonypetella sp. MN293	663684	species	8346	2	2	0.0
Leucobacter sp. G161	663704	species	7377	1	1	0.0
Vibrio cholerae Mex1	663913	leaf	83194	2	2	0.0
Providencia alcalifaciens Ban1	663916	leaf	96676	2	2	0.0
Geobacter sulfurreducens KN400	663917	leaf	3714460	151	151	0.0
Mycoplasma genitalium M2321	663918	leaf	579977	3	3	0.0
Elliptochloris reniformis	663923	species	9642	1	1	0.0
Streptomyces sp. SpC080624SC-11	663935	species	23024	7	7	0.0
uncultured Halalkalicoccus sp.	663941	species	14390	1	1	0.0
Comamonas zonglianii	663949	species	3770	3	3	0.0
Streptococcus dysgalactiae subsp. equisimilis ATCC 12394	663954	leaf	2162938	26	26	0.0
Pseudomonas syringae pv. avii	663959	leaf	6503619	1216	1216	0.0
Travassosinema	664866	genus	0	1	1	0.0
Saccharum hybrid cultivar Q117	664941	leaf	40794	1	1	0.0
Thermobifida cellulosilytica TB100	665004	leaf	4706	1	1	0.0
Streptomyces incarnatus	665007	species	8901011	9047	9047	0.0
Bipolaris maydis ATCC 48331	665024	leaf	17964954	757	757	0.0
Erwinia amylovora CFBP1430	665029	leaf	3861396	18	18	0.0
Deftia phage phiW-14	665032	species	157486	11	11	0.0
Breoghania corrubedonensis	665038	species	5481	56	56	0.0
Sclerotinia sclerotiorum 1980 UF-70	665079	leaf	54772197	3435	3435	0.0
Shiraia sp. slf14	665115	species	82376	2	2	0.0
Flavobacterium ponti	665133	species	4224	1	1	0.0
Nostoc sp. MV6	665239	species	5254	1	1	0.0
Stipa caucasica	665499	species	4274	1	1	0.0
Spirochaeta thermophila DSM 6192	665571	leaf	2474676	1361	1361	0.0
Pseudomonas sp. A9	665572	species	8620	7	7	0.0
Streptomyces viridosporus T7A	665577	leaf	863	1	1	0.0
Camel contagious ecthyma virus	665589	species	31732	1	1	0.0
Inocybaceae	665596	family	0	2	2	0.0
Limnohabitans	665874	genus	0	73	73	0.0
Bipolaris sorokiniana ND90Pr	665912	leaf	18904931	955	955	0.0
Ceratostomella cuspidata	665966	species	4702	1	1	0.0
Natantiella ligneola	665967	species	9077	1	1	0.0
Halisarca sp. KJP-2009	666293	species	4087	1	1	0.0
Damiria sp. KJP-2009	666325	species	6003	1	1	0.0
Spirastrella coccinea	666328	species	5790	1	1	0.0
Cinachyrella alloclada	666329	species	81009	5	5	0.0
Aphyllorchis montana	666370	species	96716	2	2	0.0
Dolichoris sp. LX-2009	666393	species	799	1	1	0.0
Phycisphaerae	666505	class	0	82	82	0.0
Planktomarina temperata RCA23	666509	leaf	3293597	3410	3410	0.0
Acidilobus saccharovorans 345-15	666510	leaf	1502590	258	258	0.0
Praomys lukolelae	666514	species	24783	12	12	0.0
Methylotenera versatilis 301	666681	leaf	3060351	1374	1374	0.0
Rhodanobacter denitrificans	666685	species	4241720	11775	11775	0.0
Bacillus sp. 1NLA3E	666686	species	4816990	503	503	0.0
uncultured Rhodopirellula sp.	666712	species	45601	8	8	0.0
Hyemoschus aquaticus	666915	species	19915	1	1	0.0
Thermodesulfatator indicus DSM 15286	667014	leaf	2327219	531	531	0.0
Bacteroides salanitronis DSM 18170	667015	leaf	4313007	1450	1450	0.0
Ophionotus victoriae	667017	species	133373	1	1	0.0
Curvibacter putative symbiont of Hydra magnipapillata	667019	species	3994691	1229	1229	0.0
Epidendrum cochlidium	667025	species	6727	1	1	0.0
Edwardsiella anguillarum ET080813	667120	leaf	4339252	40	40	0.0
Prionochilus olivaceus	667170	species	46947	1	1	0.0
Rhipidura diluta	667187	species	2543	2	2	0.0
Potentilla micropetala	667228	species	136271	2	2	0.0
Brachionus manjavacas	667381	species	169333	22	22	0.0
Paraburkholderia diazotrophica	667676	species	82943	2	2	0.0
Sphaeroforma arctica JP610	667725	leaf	20720222	1318	1318	0.0
Sinum sanctijohannis	667732	species	1587	1	1	0.0
Aggregatibacter actinomycetemcomitans D11S-1	668336	leaf	2166769	88	88	0.0
Cyzicus sp. WRH-2009	668373	species	11256	1	1	0.0
Bat betaherpesvirus 2	668548	species	5737	5	5	0.0
Coleofasciculus chthonoplastes CCY9604	668592	leaf	828	230	230	0.0
Usnea sp. Li357	668624	species	540	5	5	0.0
Sphingomonas sp. NP5	668817	species	18241	6	6	0.0
Streptomyces sp. ATCC 700974	668825	species	63360	49	49	0.0
Inga alata	668906	species	90432	1	1	0.0
Trichuris sp. ex Papio ursinus NL-2009	668965	species	3888	2	2	0.0
uncultured Streptosporangium sp.	668992	species	32722	47	47	0.0
Chaetomidium arxii	669017	species	19136	1	1	0.0
Tenacibaculum dicentrarchi	669041	species	2968200	1307	1307	0.0
Oigolaimella attenuata	669116	species	10250	2	2	0.0
Diplogastrellus gracilis	669117	species	10973	6	6	0.0
Koerneria sudhausi	669118	species	27004	10	10	0.0
Artemisia umbrosa	669143	species	841	2	2	0.0
Diplogasteriana	669145	genus	0	4	4	0.0
Micromenia fodiens	669226	species	5051	1	1	0.0
Babesia sp. BQ1/Lintan	669259	species	34586	2	2	0.0
Geminocystis	669357	genus	0	497	497	0.0
Methylobacterium sp. MAFF 211642	669375	species	3149	2	2	0.0
Phytophthora frigida	669489	species	54725	2	2	0.0
Isoptericola sp. 168	669492	species	3531	1	1	0.0
Candidatus Profftella armatura	669502	species	1925120	43	43	0.0
Bartheletia paradoxa	669517	species	359096	35	35	0.0
Erycinidia gracilis	669543	species	4397	1	1	0.0
Sagina caespitosa	669802	species	11950	3	3	0.0
Physa sp. ARW-2009	669866	species	6936	1	1	0.0
Escherichia phage vB_EcoM_ECO1230-10	669875	leaf	41666	2	2	0.0
Coleofasciculus chthonoplastes CCY0002	669926	leaf	2125	1	1	0.0
Coleofasciculus chthonoplastes CCY0602	669927	leaf	1298	1	1	0.0
Coleofasciculus chthonoplastes CCY9602	669928	leaf	2125	332	332	0.0
Coleofasciculus chthonoplastes CCY9603	669929	leaf	2125	689	689	0.0
Coleofasciculus chthonoplastes CCY9605	669930	leaf	2715	22	22	0.0
Coleofasciculus chthonoplastes CCY9606	669931	leaf	2715	108	108	0.0
Coleofasciculus chthonoplastes CCY9607	669932	leaf	2715	4348	4348	0.0
Coleofasciculus chthonoplastes CCY9608	669933	leaf	2715	377	377	0.0
Cryobacterium arcticum	670052	species	4369604	5367	5367	0.0
Arthrobacter livingstonensis	670078	species	15915	18	18	0.0
Paeniglutamicibacter cryotolerans	670079	species	10864	8	8	0.0
Galeolaria gemineoa	670110	species	5197	2	2	0.0
Halomonas sp. 4CR	670156	species	4363	1	1	0.0
Halomonas sp. C8	670157	species	4411	3	3	0.0
Halomonas sp. HGD1	670159	species	3292	1	1	0.0
Halomonas sp. HGDK1	670160	species	3262	1	1	0.0
Norovirus Hu/GII.4/Riviera1635/2008/US	670198	leaf	3287	4	4	0.0
Hyphomicrobium denitrificans 1NES1	670307	leaf	3808687	6205	6205	0.0
Heterostelium album PN500	670386	leaf	19179573	1618	1618	0.0
Pseudochrobactrum sp. P2	670390	species	574	1	1	0.0
Alepidomus evermanni	670421	species	7223	1	1	0.0
Sericothrips staphylinus	670443	species	7593	1	1	0.0
Gloeophyllum trabeum ATCC 11539	670483	leaf	16416746	2267	2267	0.0
Dehalogenimonas	670486	genus	0	24	24	0.0
Oceanithermus profundus DSM 14977	670487	leaf	2439760	7671	7671	0.0
Gymnosoma nitens	670586	species	5002	3	3	0.0
Gymnosoma nudifrons	670587	species	17874	1	1	0.0
Hypopygiopsis fumipennis	670589	species	3549	1	1	0.0
Sarconesia chlorogaster	670651	species	17549	2	2	0.0
Triarthria setipennis	670663	species	21160	1	1	0.0
Inga sp. 55 TP-2009	670685	species	6204	1	1	0.0
Inga porcata	670689	species	21185	2	2	0.0
Inga stipulacea	670693	species	13676	1	1	0.0
uncultured Aromatoleum sp.	670716	species	5469	1	1	0.0
uncultured bacterium B7P37metaSE	670783	species	29697	74	74	0.0
Neogobius pallasi	670864	species	71820	1	1	0.0
Rhodobacteraceae bacterium IMCC1933	670886	species	2593	10	10	0.0
Poliaspis sp. D2065A	670947	species	2537	2	2	0.0
Candidatus Uzinura diaspidicola	670956	species	288708	102	102	0.0
Diaspididae sp. D2122A	670970	species	2499	1	1	0.0
Metallosphaera yellowstonensis MK1	671065	leaf	4478	4	4	0.0
Planktothrix serta PCC 8927	671068	leaf	51463	7	7	0.0
Planktothrix sp. PCC 9018	671070	species	3582	1	1	0.0
Planktothrix paucivesiculata PCC 9631	671071	leaf	104712	529	529	0.0
Candidatus Methylomirabilis oxyfera	671143	species	2771039	2871	2871	0.0
Wallemia mellicola CBS 633.66	671144	leaf	8670065	490	490	0.0
uncultured Thermomonospora sp.	671175	species	15354	6	6	0.0
uncultured Thermobifida sp.	671178	species	78233	4	4	0.0
Fusobacterium sp. oral taxon 203	671211	species	2142510	177	177	0.0
Alloprevotella rava	671218	species	18838	15	15	0.0
Propionibacterium sp. oral taxon 193	671223	species	2651088	1352	1352	0.0
Bacteroides sartorii	671267	species	5678	4	4	0.0
Waltheria indica	671526	species	17524	4	4	0.0
Ochotona sp. SSNB-2009a	671854	species	526	2	2	0.0
Setosphaeria turcica Et28A	671987	leaf	17437358	2612	2612	0.0
Serratia sp. FGI94	671990	species	4858216	3543	3543	0.0
Crithidia sp. ATCC 30255	672011	species	308275	51	51	0.0
Phoronis architecta	672012	species	23997	4	4	0.0
Dictyota mertensii s.l. 2 ODC-2009	672025	species	2427	1	1	0.0
Dictyota ceylanica s.l. 1 ODC-2009	672026	species	1369	2	2	0.0
Thraustochytrium sp. ATCC 26185	672127	species	27252	76	76	0.0
Teleogryllus commodus	672150	species	18942	2	2	0.0
Streptococcus suis 05HAS68	672190	leaf	2176769	4	4	0.0
Athyrium sinense	672195	species	152909	2	2	0.0
Selaginella pulvinata	672198	species	11277	3	3	0.0
uncultured prokaryote AT3	672202	species	28789	22	22	0.0
uncultured prokaryote AT5	672203	species	25904	73	73	0.0
uncultured prokaryote EC6	672204	species	20791	28	28	0.0
uncultured bacterium EC5	672206	species	28818	29	29	0.0
uncultured bacterium RM35	672207	species	19597	16	16	0.0
Saccharum hybrid cultivar Co 419	672233	leaf	7829	1	1	0.0
Saccharum hybrid cultivar Co 86032	672234	leaf	62528	17	17	0.0
Saccharum hybrid cultivar Co 93009	672235	leaf	5207	1	1	0.0
Saccharum hybrid cultivar CoC 671	672237	leaf	24121	1	1	0.0
Saccharum hybrid cultivar ROC20	672246	leaf	6325	1	1	0.0
Saccharum hybrid cultivar SP80-87432	672247	leaf	15033	1	1	0.0
uncultured bacterium ARCTIC96BD-19	672407	species	41085	1	1	0.0
Caladenia plicata	672428	species	5515	3	3	0.0
Apion sp. SPN-004	672677	species	1419	1	1	0.0
Pseudopus apodus	672774	species	44921	1	1	0.0
Candidatus Hamiltonella defensa (Bemisia tabaci)	672795	leaf	1768381	268	268	0.0
Pterostylis multiflora	672914	species	701	3	3	0.0
Mediostoma sp. ALS-2009	673255	species	1671	1	1	0.0
Thelyphonidae	673384	family	0	1	1	0.0
Hypnea nidifica	673448	species	5146	1	1	0.0
Aciduliprofundum sp. MAR08-339	673860	species	1442086	333	333	0.0
Candidatus Babela massiliensis	673862	species	1119832	164	164	0.0
Inocybe cf. hirtelloides EL9506	673993	species	2665	1	1	0.0
Inocybe pruinosa	674015	species	3123	1	1	0.0
Pseudomonas sp. J465	674034	species	35500	14	14	0.0
Klebsiella phage KP34	674081	leaf	43809	1	1	0.0
Klebsiella phage KP32	674082	leaf	41119	46	46	0.0
Coregonus maraena	674131	species	78581	50	50	0.0
Streptomyces sp. 42.04	674489	species	950	1	1	0.0
Rhodoplanes sp. Z2-YC6860	674703	species	8195336	23630	23630	0.0
Heteropsis laetifica	674882	species	9503	3	3	0.0
Plum bark necrosis stem pitting-associated virus	675077	species	200405	1	1	0.0
Astrebla pectinata	675501	species	145215	1	1	0.0
Stigmatella aurantiaca Sg a15	675526	leaf	286099	101	101	0.0
Lophocladia kuetzingii	675577	species	178443	15	15	0.0
Streptomyces sp. DQ 29	675616	species	696	1	1	0.0
Streptomyces sp. MY01	675621	species	1145	1	1	0.0
Streptomyces sp. YL-1	675630	species	1145	1	1	0.0
Desulfurococcus mucosus DSM 2161	675631	leaf	5707	1	1	0.0
Pseudonocardia dioxanivorans CB1190	675635	leaf	7449766	16998	16998	0.0
Danais sp. CR-2009	675714	species	11427	1	1	0.0
Planomonospora sp. DSM 14920	675803	species	2049	1	1	0.0
Spumochlamys perforata	675831	species	12610	2	2	0.0
Spumochlamys bryora	675832	species	5564	2	2	0.0
Lamprotula coreana	675834	species	19826	1	1	0.0
Emaravirus	675845	genus	0	2	2	0.0
Auraticoccus monumenti	675864	species	4465535	8646	8646	0.0
Francisella cf. tularensis subsp. novicida 3523	676032	leaf	1947911	54	54	0.0
Nostoc flagelliforme str. Sunitezuoqi	676037	leaf	398463	3436	3436	0.0
Saccharum hybrid cultivar ROC22	676074	leaf	99622	2	2	0.0
Great tit adenovirus 1	676130	leaf	13628	1	1	0.0
Demequina globuliformis	676202	species	4324	1	1	0.0
uncultured sediment bacterium	676241	species	853029	75	75	0.0
Neanuridae sp. DPCOL100655	676366	species	2612	2	2	0.0
Coeliades ramanatek	676894	species	8277	1	1	0.0
Berthella californica	676943	species	4072	2	2	0.0
Berthella martensi	676944	species	7758	1	1	0.0
Paphia amabilis	676961	species	48380	3	3	0.0
Vibrio sp. 9RW106	678171	species	1254	1	1	0.0
Vibrio sp. 9ZB138	678437	species	427	1	1	0.0
Alisterus chloropterus	678558	species	3095	1	1	0.0
Staphylococcus sp. CDC3	678601	species	64909	7	7	0.0
Verrucomicrobiaceae bacterium ONA9	678895	species	2636	1	1	0.0
Verrucomicrobiaceae bacterium CHC12	678897	species	2646	1	1	0.0
Loktanella sp. M2-2	679258	species	1387	1	1	0.0
Rhodococcus sp. WMMA185	679318	species	4445866	2792	2792	0.0
Fusarium armeniacum	679435	species	98157	1	1	0.0
Dickeya sp. UGCH24	679498	species	5042	1	1	0.0
Lachancea nothofagi	679534	species	9450	2	2	0.0
Phaius takeoi	679632	species	8864	1	1	0.0
Guzmania wittmackii x Guzmania lingulata	679715	species	19900	2	2	0.0
Trypanosoma brucei gambiense DAL972	679716	leaf	35243480	734	734	0.0
Helicobacter mustelae 12198	679897	leaf	1578463	585	585	0.0
Methanosalsum zhilinae DSM 4017	679901	leaf	2142252	136	136	0.0
Methanolacinia petrolearia DSM 11571	679926	leaf	2843290	368	368	0.0
Alistipes finegoldii DSM 17242	679935	leaf	3740311	4037	4037	0.0
Sulfobacillus acidophilus DSM 10332	679936	leaf	3580448	488	488	0.0
Bacteroides coprosuis DSM 18011	679937	leaf	25748	1	1	0.0
Eleocharis acutangula subsp. breviseta	679954	subspecies	991	2	2	0.0
Malthonica sicana	680023	species	1826	1	1	0.0
Mesorhizobium sp. AC21c2	680033	species	5047	32	32	0.0
Mesorhizobium sp. AC28c2	680034	species	4518	1	1	0.0
Mesorhizobium sp. AC39d	680037	species	4536	3	3	0.0
Mesorhizobium sp. AC99a	680043	species	4029	1	1	0.0
Bxz1virus	680114	genus	0	51	51	0.0
Phikzvirus	680115	genus	0	1	1	0.0
Rotheca sp. Wen 9487	680189	species	3236	1	1	0.0
Thalassospira permensis	680197	species	30681	1	1	0.0
Streptomyces scabiei 87.22	680198	leaf	10149619	11886	11886	0.0
Brachiaria hybrid cultivar	680201	species	11787	1	1	0.0
Ensifer numidicus	680248	species	22570	12	12	0.0
Phieco32virus	680277	genus	0	1	1	0.0
Agarivorans gilvus	680279	species	4431053	1146	1146	0.0
P68virus	680287	genus	0	1	1	0.0
Erasmoneura vulnerata	680300	species	262653	2	2	0.0
Protofarsus convexus	680326	species	1579	1	1	0.0
Aphis argrimoniae	680341	species	4707	1	1	0.0
Diaphorobacter sp. J5-51	680496	species	21059	3	3	0.0
Rothia mucilaginosa DY-18	680646	leaf	2265461	257	257	0.0
Amyelois transitella	680683	species	43809880	3499	3499	0.0
Influenza A virus (A/mallard/Sweden/49/2002(H5N9))	680906	leaf	26374	7	7	0.0
Roombia truncata	681104	species	6545	1	1	0.0
Dysmicoccus lepelleyi	681292	species	20744	2	2	0.0
Rhizobium sp. DASA 68006	681323	species	1426	1	1	0.0
Micrococcaceae bacterium 60BC08	681337	species	454	15	15	0.0
Halothiobacillus sp. HL2	681339	species	2932	28	28	0.0
Eubacteriaceae bacterium PEH A	681376	species	1471	1	1	0.0
Peripatus sp. 'Pep'	681529	species	36030	1	1	0.0
Scutigerella sp. 'Scu3'	681530	species	28660	1	1	0.0
Mochlus brevicaudis	681535	species	266029	24	24	0.0
Idiogaryops pumilis	681536	species	29570	6	6	0.0
Leiobunum verrucosum	681537	species	43620	27	27	0.0
Ephemerella inconstans	681538	species	33823	6	6	0.0
Prokoenenia wheeleri	681542	species	38147	3	3	0.0
Eremocosta gigasella	681545	species	34585	1	1	0.0
Streptomyces sp. 2238-SVT4	681626	species	34927	38	38	0.0
Bassarona dunya	681774	species	7533	3	3	0.0
Cirrochroa tyche	681779	species	10568	1	1	0.0
Astrosphaeriella stellata	682062	species	8007	2	2	0.0
Sphingomonas sp. SLAU-21	682274	species	672	1	1	0.0
Streptomyces sp. x3	682314	species	7516	1	1	0.0
Eutropiichthys	682366	genus	0	1	1	0.0
uncultured Corallinales	682386	species	810668	195	195	0.0
Rhizobium sp. RPVR32	682409	species	3033	2	2	0.0
Streptomyces sp. W9	682410	species	85518	39	39	0.0
Echinodera pseudohystrix	682544	species	10242	1	1	0.0
Serratia plymuthica 4Rx13	682634	leaf	5404112	210	210	0.0
Phacus trimarginatus	682643	species	6263	1	1	0.0
Granulicella mallensis MP5ACTX8	682795	leaf	6241882	3345	3345	0.0
Eudontomyzon morii	682880	species	25666	1	1	0.0
Streptomyces sp. ZL12	683081	species	90435	22	22	0.0
Didymellaceae	683158	family	0	1	1	0.0
Astrovirus MLB2	683172	species	31891	1	1	0.0
Micromonospora sp. FXJ6.122	683238	species	2480	2	2	0.0
Nonomuraea maritima	683260	species	5615	2	2	0.0
Streptomyces sp. FXJ7.388	683271	species	38395	53	53	0.0
Streptosporangium sp. FXJ7.131	683272	species	37237	53	53	0.0
Frankia sp. NRRL B16386	683324	species	843	1	1	0.0
uncultured Paenisporosarcina sp.	683403	species	14430	1	1	0.0
uncultured Thermobaculum sp.	683411	species	19487	9	9	0.0
uncultured Laceyella sp.	683415	species	2265	1	1	0.0
Lumbricidae sp. DPEW37705	683515	species	657	2	2	0.0
Acanthodrilidae sp. DPEW40465	683618	species	657	1	1	0.0
Listeria seeligeri serovar 1/2b str. SLCC3954	683837	leaf	2797751	251	251	0.0
Pseudomonas sp. enrichment culture clone Z-1	683841	species	908	1	1	0.0
Wickerhamomyces anomalus NRRL Y-366-8	683960	leaf	8730692	652	652	0.0
Tischeria ekebladella	683971	species	28863	7	7	0.0
uncultured crenarchaeote 29d5	684057	species	37794	4	4	0.0
uncultured crenarchaeote 57a5	684058	species	35462	1	1	0.0
uncultured crenarchaeote 76h13	684059	species	36567	1	1	0.0
Batrachochytrium dendrobatidis JAM81	684364	leaf	12200578	1212	1212	0.0
Influenza A virus (A/Singapore/ON193/2009(H1N1))	684377	leaf	22014	2	2	0.0
Influenza A virus (A/Singapore/ON402/2009(H1N1))	684388	leaf	13102	1	1	0.0
Agrococcus carbonis	684552	species	2774780	7904	7904	0.0
uncultured soil bacterium V167	684592	species	20999	37	37	0.0
Phanerotoma flava	684660	species	10171	1	1	0.0
Littoraria sinensis	684704	species	189284	3	3	0.0
Littoraria vespacea	684711	species	3944	1	1	0.0
Lactococcus lactis subsp. lactis KF147	684738	leaf	2635654	5	5	0.0
Neocinnamomum delavayi	684742	species	167890	4	4	0.0
Streptomyces platensis subsp. rosaceus	684832	subspecies	53336	21	21	0.0
