name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Helicobacter pylori B8	693745	leaf	1681883	7	7	0.0
Oscillibacter valericigenes Sjm18-20	693746	leaf	4471105	2666	2666	0.0
Gleicheniales	693761	order	0	1	1	0.0
Schizaeales	693762	order	0	2	2	0.0
Cyatheales	693763	order	0	4	4	0.0
invertebrate environmental sample	693772	species	149759	4	4	0.0
Shewanella baltica OS117	693970	leaf	5526374	11	11	0.0
Shewanella baltica OS678	693973	leaf	5368767	1	1	0.0
Shewanella baltica BA175	693974	leaf	5199757	527	527	0.0
Deinococcus proteolyticus MRP	693977	leaf	2893015	5336	5336	0.0
Bacteroides helcogenes P 36-108	693979	leaf	4001924	733	733	0.0
Sinorhizobium meliloti AK83	693982	leaf	7140471	511	511	0.0
Pseudomonas savastanoi pv. savastanoi NCPPB 3335	693985	leaf	6019861	364	364	0.0
Methylobacterium oryzae CBMB20	693986	leaf	6528450	6496	6496	0.0
Alphacoronavirus	693996	genus	0	2	2	0.0
Alphacoronavirus 1	693997	species	47867	43	43	0.0
Miniopterus bat coronavirus HKU8	694001	species	37122	1	1	0.0
Betacoronavirus 1	694003	species	108239	1	1	0.0
Murine coronavirus	694005	species	188083	1	1	0.0
Rousettus bat coronavirus HKU9	694006	species	25792	2	2	0.0
Pipistrellus bat coronavirus HKU5	694008	species	125284	1	1	0.0
Avian coronavirus	694014	species	275250	18	18	0.0
Beluga Whale coronavirus SW1	694015	species	31686	1	1	0.0
uncultured Sinobacteraceae bacterium	694021	species	107376	63	63	0.0
Staphylococcus phage SA1	694060	species	147303	8	8	0.0
Fomitiporia mediterranea MF3/22	694068	leaf	16559250	1558	1558	0.0
Bacillus sp. B-51178	694164	species	1826	2	2	0.0
Colias interior	694259	species	13515	4	4	0.0
Chelonopsis moschata	694352	species	5002	2	2	0.0
Panzerina lanata	694377	species	5935	1	1	0.0
Paludibacter propionicigenes WB4	694427	leaf	3690351	742	742	0.0
Pyrolobus fumarii 1A	694429	leaf	1850135	330	330	0.0
Natronococcus occultus SP4	694430	leaf	4316068	152663	152663	0.0
Desulfurella acetivorans A63	694431	leaf	1822110	247	247	0.0
Candida saraburiensis	694444	species	35294	1	1	0.0
Begonia grandis subsp. sinensis	694482	subspecies	7552	1	1	0.0
Begonia parvula	694485	species	3332	1	1	0.0
Aggregatibacter actinomycetemcomitans D7S-1	694569	leaf	2308962	39	39	0.0
Valsa mali var. mali	694572	varietas	35893	5	5	0.0
Valsa mali var. pyri	694573	varietas	52438	4	4	0.0
Marseillevirus marseillevirus	694581	species	373179	3	3	0.0
Hypercompe albescens	694596	species	13160	1	1	0.0
Lactobacillus amylovorus GRL 1112	695560	leaf	2127525	46	46	0.0
Lactobacillus amylovorus GRL1118	695562	leaf	1977087	30	30	0.0
Erebidae	695564	family	0	27	27	0.0
Saprolegnia parasitica CBS 223.65	695850	leaf	27122080	17302	17302	0.0
Halogranum	695982	genus	0	37	37	0.0
Bat adenovirus 2	696069	leaf	31616	2	2	0.0
Bartonella clarridgeiae 73	696125	leaf	1528457	94	94	0.0
Candidatus Midichloria mitochondrii IricVA	696127	leaf	1184408	116	116	0.0
Orthotylus flavosparsus	696231	species	12960	2	2	0.0
Oxycarenus pallens	696232	species	4250	1	1	0.0
Aethus indicus	696237	species	3225	2	2	0.0
Artheneis intricata	696239	species	9251	1	1	0.0
Cyclopelta parva	696241	species	3174	1	1	0.0
Dimorphopterus spinolae	696243	species	3562	9	9	0.0
Gorpis annulatus	696245	species	19934	1	1	0.0
Desulfotomaculum ruminis DSM 2154	696281	leaf	3980478	1511	1511	0.0
cf. Conus sp. DH-2009	696305	species	1408	2	2	0.0
Hypocrella siamensis	696354	species	954600	2449	2449	0.0
Fusarium sp. FRC R-06979	696362	species	18748	1	1	0.0
Galba cousini	696403	species	12830	1	1	0.0
Escherichia coli UMNK88	696406	leaf	5666764	26	26	0.0
Ostreococcus tauri virus 2	696472	species	280775	21	21	0.0
Vibrio owensii	696485	species	12520531	594	594	0.0
haloarchaeon enrichment culture clone B1A-C32	696649	species	568	1	1	0.0
Spiophanes norrisi	696730	species	1985	1	1	0.0
Arthrospira platensis NIES-39	696747	leaf	19505	2	2	0.0
Actinobacillus suis H91-0380	696748	leaf	2495329	6	6	0.0
Acinetobacter baumannii 1656-2	696749	leaf	4025210	1	1	0.0
Polyommatus virgilius	696840	species	3500	1	1	0.0
Newbury-1 virus	696856	species	6975	1	1	0.0
Carp sprivivirus	696863	species	306023	2	2	0.0
Salmonella enterica subsp. enterica serovar Enteritidis str. 18569	696867	leaf	4745329	3	3	0.0
Aeromonas sp. O23A	697046	species	4936862	1192	1192	0.0
Rhizobium sp. BICC 651	697048	species	4921	2	2	0.0
uncultured bacterium 9F08	697051	species	43631	141	141	0.0
Raphidiidae sp. Sus1d	697145	species	6954	3	3	0.0
Hyalorhinocladiella sp. CJE-2009	697191	species	1220	1	1	0.0
Enterobacteria phage IME08	697227	leaf	172253	1	1	0.0
bacterium enrichment culture clone Ecwsrb064	697259	species	841	1	1	0.0
Streptomyces sp. 88-682	697274	species	15000	26	26	0.0
Mahella australiensis 50-1 BON	697281	leaf	3139356	389	389	0.0
Streptococcus pneumoniae gamPNI0373	697283	leaf	2064154	2	2	0.0
Paenibacillus larvae subsp. larvae DSM 25430	697284	leaf	4056122	122	122	0.0
Metzgeria leptoneura	697293	species	13611	1	1	0.0
Thermoanaerobacter wiegelii Rt8.B1	697303	leaf	2789754	187	187	0.0
Paramacrobiotus richtersi	697321	species	20551	13	13	0.0
Ruminococcus albus 7 = DSM 20455	697329	leaf	4505522	297	297	0.0
Basfia	697331	genus	0	2	2	0.0
uncultured Thermobispora sp.	697524	species	14150	17	17	0.0
Thermofilum carboxyditrophus 1505	697581	leaf	1755565	66	66	0.0
Appasus japonicus	697940	species	90415	4	4	0.0
Amalda	698012	genus	0	1	1	0.0
Amalda northlandica	698013	species	15354	1	1	0.0
Microsporidium sp. BVOR3	698274	species	779	1	1	0.0
uncultured bacterium 126	698379	species	28094	36	36	0.0
uncultured bacterium 148	698380	species	30784	403	403	0.0
uncultured bacterium 162	698381	species	36437	382	382	0.0
uncultured bacterium 164	698382	species	33664	15	15	0.0
uncultured bacterium 213	698383	species	35443	82	82	0.0
uncultured bacterium 246	698384	species	32608	34	34	0.0
uncultured bacterium 253	698385	species	32981	11	11	0.0
uncultured bacterium 259	698386	species	31286	83	83	0.0
uncultured bacterium 270	698387	species	38686	109	109	0.0
uncultured bacterium 282	698388	species	29311	7	7	0.0
uncultured bacterium 293	698389	species	36879	117	117	0.0
uncultured bacterium 59	698390	species	37262	135	135	0.0
uncultured bacterium 66	698391	species	29899	8	8	0.0
uncultured bacterium 70	698392	species	33759	26	26	0.0
uncultured bacterium 89	698393	species	31619	13	13	0.0
uncultured bacterium 92	698394	species	33281	5	5	0.0
uncultured bacterium 98	698395	species	30895	171	171	0.0
Xylella fastidiosa subsp. pauca	698414	subspecies	2600298	59	59	0.0
Ophisops microlepis	698415	species	3790	1	1	0.0
Streptosporangium amethystogenes subsp. fukuiense	698418	subspecies	4753	4	4	0.0
Marssonina brunnea	698440	species	4258	4	4	0.0
Marssonina brunnea f. sp. 'multigermtubi'	698441	leaf	118317	3	3	0.0
Leccinum sp. fc176	698454	species	1355	1	1	0.0
Saitoella complicata NRRL Y-17804	698492	leaf	9788484	1862	1862	0.0
Oleispira antarctica RB-8	698738	leaf	4432010	826	826	0.0
Pseudomonas syringae pv. maculicola str. M6	698750	leaf	52899	1	1	0.0
Pyrobaculum oguniense TE7	698757	leaf	2477169	602	602	0.0
Amphibacillus xylanus NBRC 15112	698758	leaf	2574644	279	279	0.0
Streptomyces ipomoeae 91-03	698759	leaf	42303	38	38	0.0
Streptomyces turgidiscabies Car8	698760	leaf	52593	54	54	0.0
Rhizobium tropici CIAT 899	698761	leaf	6756268	8806	8806	0.0
Thermanaeromonas toyohensis ToBE	698762	leaf	3335630	639	639	0.0
Mycale microsigmatosa	698784	species	5616	1	1	0.0
Kushneria konosiri	698828	species	3589002	4847	4847	0.0
Sinorhizobium meliloti BL225C	698936	leaf	6978785	328	328	0.0
Yemmatropis dispar	698945	species	3357	1	1	0.0
Thermoanaerobacterium thermosaccharolyticum M0795	698948	leaf	2894276	59	59	0.0
Corynebacterium diphtheriae 31A	698962	leaf	2535346	17	17	0.0
Corynebacterium diphtheriae PW8	698964	leaf	2543899	10	10	0.0
Corynebacterium diphtheriae CDCE 8392	698965	leaf	2433326	5	5	0.0
Corynebacterium diphtheriae HC02	698968	leaf	2468612	16	16	0.0
Corynebacterium diphtheriae HC03	698969	leaf	2478364	14	14	0.0
Corynebacterium diphtheriae HC04	698970	leaf	2484332	3	3	0.0
Corynebacterium diphtheriae VA01	698971	leaf	2395562	4	4	0.0
Corynebacterium diphtheriae INCA 402	698972	leaf	2449071	6	6	0.0
Corynebacterium diphtheriae BH8	698973	leaf	2485519	7	7	0.0
Bradyrhizobium sp. GSM-471	698991	species	2179	2	2	0.0
Xanthomonas arboricola pv. poinsettiicola	699031	leaf	14548	1	1	0.0
Clostridioides difficile BI9	699032	leaf	4178227	24	24	0.0
Clostridioides difficile BI1	699034	leaf	4464700	28	28	0.0
Clostridioides difficile M120	699035	leaf	4047729	239	239	0.0
Clostridioides difficile CF5	699036	leaf	4159517	2	2	0.0
Clostridioides difficile M68	699037	leaf	4308325	1	1	0.0
Pseudochirops albertisii	699040	species	22219	3	3	0.0
Architectonica perspectiva	699205	species	3790	2	2	0.0
Ebala sp. AD-2009	699215	species	3129	1	1	0.0
Graphis sp. AD-2009	699239	species	6998	1	1	0.0
Mageeibacillus indolicus UPII9-5	699246	leaf	1810126	294	294	0.0
Streptococcus ratti FA-1 = DSM 20564	699248	leaf	13429	2	2	0.0
Typhula maritima	699282	species	15756	2	2	0.0
Thermus phage TMA	699370	species	151483	3	3	0.0
Bacillus sp. NCD	699413	species	1608	8	8	0.0
Halolamina pelagica	699431	species	12231	9	9	0.0
Halobellus limi	699433	species	4777	62	62	0.0
Gordonia sp. X19	699435	species	1614	2	2	0.0
Gymnotus cylindricus	699532	species	24328	1	1	0.0
Gymnotus varzea	699541	species	2949	1	1	0.0
Oecetis inconspicua	699837	species	126802	1	1	0.0
Leptocerus ousta	699854	species	4010	3	3	0.0
uncultured Elusimicrobia bacterium	699876	species	77124	1	1	0.0
Jenynsia onca	699901	species	9461	1	1	0.0
Lectrides varians	699960	species	39357	3	3	0.0
Leptocerina ramosa	699962	species	4096	1	1	0.0
Ptochoecetis africana	699994	species	7913	1	1	0.0
cyanobacterium EBD11	700008	species	1404	1	1	0.0
Coriobacterium glomerans PW2	700015	leaf	2116166	2547	2547	0.0
Coleophora rosacella	700093	species	4673	1	1	0.0
Opisthopsis sp. PG01	700113	species	6825	1	1	0.0
Monocercus arionis	700174	species	36507	3	3	0.0
Amycolatopsis roodepoortensis	700274	species	5490	1	1	0.0
Catenisphaera adipataccumulans	700500	species	7014	3	3	0.0
bacterium enrichment culture clone N47	700510	species	49148	1	1	0.0
Agrobacterium sp. ZX09	700516	species	21003	1	1	0.0
Oscillatoriales cyanobacterium 2Dp86E	700593	species	1732	1	1	0.0
Niastella koreensis GR20-10	700598	leaf	9040345	2666	2666	0.0
Streptomyces lonarensis	700599	species	4782	3	3	0.0
Lophiodes reticulatus	700633	species	10316	1	1	0.0
Rouleina attrita	700664	species	13288	1	1	0.0
Penestomus	700681	genus	0	2	2	0.0
Gonomyia subcinerea	700848	species	3850	1	1	0.0
Prolimnophila areolata	700860	species	4733	3	3	0.0
Genlisea pygmaea	700922	species	147072	3	3	0.0
Leptonycteris yerbabuenae	700936	species	55484	6	6	0.0
Escherichia phage vB_EcoM_VR7	700939	leaf	169285	3	3	0.0
Mycobacterium marseillense	701042	species	5298725	8106	8106	0.0
Streptomyces sp. Y27	701045	species	17132	25	25	0.0
Ateleia sousae	701102	species	742	1	1	0.0
Bacillus virus 250	701257	species	56505	2	2	0.0
[Enterobacter] lignolyticus SCF1	701347	leaf	4814412	3102	3102	0.0
Mycobacterium phage Fang	701454	leaf	68569	1	1	0.0
Mycobacterium phage SkiPole	701456	leaf	53137	3	3	0.0
Agyrtodes labralis	701472	species	129453	2	2	0.0
Pediococcus claussenii ATCC BAA-344	701521	leaf	1979649	1	1	0.0
Streptomyces sp. SANK 62799	701528	species	80953	126	126	0.0
Lespedeza patens	701540	species	15066	1	1	0.0
Arthrocatena tenebrio	702019	species	4566	2	2	0.0
Novosphingobium sp. PP1Y	702113	species	5318249	10491	10491	0.0
Methylomonas koyamae	702114	species	5082118	2030	2030	0.0
Pseudomonas arsenicoxydans	702115	species	6535068	2807	2807	0.0
Placozoan sp. 'Shirahama'	702324	species	36676	1	1	0.0
Bifidobacterium bifidum PRL2010	702459	leaf	2214656	63	63	0.0
Clostridium hydrogeniproducens	702461	species	13577	1	1	0.0
Colletotrichum asianum	702518	species	113090	1	1	0.0
Amblyseius tsugawai	702693	species	4560	2	2	0.0
Chelonid alphaherpesvirus 5	702736	species	142813	36	36	0.0
Zethalia zelandica	702776	species	4390	1	1	0.0
Pseudostomatella erythrocoma	702831	species	5956	1	1	0.0
Smaragdia viridis	702840	species	4956	2	2	0.0
Stylocellus sp. Peninsula 9a	702864	species	2712	1	1	0.0
Corynebacterium sp. NML93-0481	702958	species	422	2	2	0.0
Corynebacterium sp. NML97-0186	702965	species	424	3	3	0.0
Corynebacterium sp. NML98-0116	702967	species	2365870	2976	2976	0.0
Salmonella enterica subsp. enterica serovar Saintpaul str. SARA26	702982	leaf	4686793	19	19	0.0
Synura sp. CNU52	703083	species	8285	2	2	0.0
Abyssorchomene sp. ZTN-2009	703096	species	1901	1	1	0.0
uncultured Candidatus Desulforudis sp.	703112	species	7321	2	2	0.0
Kibdelosporangium sp. MJ126-NF4	703222	species	12163872	25154	25154	0.0
Anatis ocellata	703254	species	25589	2	2	0.0
Calliostoma antonii	703294	species	6943	1	1	0.0
Staphylococcus aureus 04-02981	703339	leaf	2822176	2	2	0.0
Gardineria sp. MVK-2009	703472	species	1315	3	3	0.0
Myriangium hispanicum	703499	species	7367	1	1	0.0
Capnodiales sp. CBS 118346	703517	species	3063	2	2	0.0
Dactylosporangium aurantiacum subsp. hamdenensis	703577	subspecies	112820	318	318	0.0
Caprella scaura	703580	species	32631	3	3	0.0
Macaca mulatta rhadinovirus	703611	leaf	84420	6	6	0.0
Bacillus subtilis subsp. spizizenii ATCC 6633	703612	leaf	151890	3	3	0.0
Bifidobacterium animalis subsp. animalis ATCC 25527	703613	leaf	1954778	871	871	0.0
Colletotrichum simmondsii	703756	species	111833	6	6	0.0
Sargassum henslowianum	703908	species	25690	1	1	0.0
Micromonospora echinospora subsp. challisensis	704114	subspecies	39835	189	189	0.0
Mimomyia luzonensis	704170	species	7074	2	2	0.0
Monhystera sp. ZQZ-2010a	704181	species	2386	1	1	0.0
Tripylella sp. ZQZ-2010a	704183	species	2437	1	1	0.0
Opisthoxia uncinata	705244	species	9833	8	8	0.0
Lymanopoda melia	705280	species	2514	7	7	0.0
Lymanopoda nadia	705281	species	3846	1	1	0.0
Ormosia henryi	705300	species	9804	1	1	0.0
Kaloula baleata	705554	species	2408738	5	5	0.0
Muscodor yucatanensis	705557	species	6351	1	1	0.0
Flavobacterium chungnamense	706182	species	11403	2	2	0.0
Flavobacterium koreense	706187	species	15689	2	2	0.0
Pantoea ananatis LMG 20103	706191	leaf	4710313	146	146	0.0
Candidatus Sulcia muelleri CARI	706194	leaf	277301	9	9	0.0
Saccharomyces arboricola	706196	species	192173	2	2	0.0
Pristurus sokotranus	706259	species	64526	1	1	0.0
Streptomyces sp. x4(2010)	706422	species	6966	221	221	0.0
Halanaerobacter jeridensis	706427	species	1435	86	86	0
Actinomyces sp. oral taxon 171	706438	species	33667	1	1	0.0
Candidatus Liberibacter sp. Guangxi_Guilin_China	706441	species	5117	1	1	0.0
Candidatus Liberibacter sp. Mpumalanga-UPCRI-05-0232	706443	species	5110	1	1	0.0
Dictyota cyanoloma	706487	species	72834	1	1	0.0
Phocoena phocoena papillomavirus 4	706527	leaf	7348	1	1	0.0
Symbiochloris irregularis	706552	species	14286	1	1	0.0
Pseudomonas flexibilis	706570	species	29100	79	79	0.0
Desulfomonile tiedjei DSM 6799	706587	leaf	6538992	1385	1385	0.0
Viola bicolor	706696	species	90179	6	6	0.0
Viola nuttallii	706701	species	7682	1	1	0.0
Kobuvirus pig/JY-2010a/CHN	707153	leaf	16360	1	1	0.0
Anabaena torulosa SAG 26.79	707158	leaf	2468	21	21	0.0
Pseudomonas sp. YG-24	707211	species	3616	2	2	0.0
Mycobacterium tuberculosis CTRI-2	707235	leaf	4398525	1	1	0.0
Sinorhizobium meliloti SM11	707241	leaf	7354987	241	241	0.0
Neottia listeroides	707310	species	110246	1	1	0.0
Calanthe delavayi	707311	species	9323	1	1	0.0
Ulva sp. EE2	707363	species	2462	12	12	0.0
Nostoc sp. 73.1	707671	species	25363	1	1	0.0
Macrozamia mountperriensis	707766	species	300921	2	2	0.0
Agrica arisana	707795	species	4070	1	1	0.0
Lepidocyrtus instratus	707888	species	2043	1	1	0.0
uncultured Pezizomycetes	707990	species	32233	13	13	0.0
Desulfonatronobacter acidivorans	708071	species	3332	1	1	1.13752e-05
Cyclobacterium sp. HMD3175	708086	species	1373	9	9	0.000143043
Jeotgalibaca dankookensis	708126	species	2119849	203	203	0.0
Aurantimicrobium minutum	708131	species	1623859	326	326	0.0
Blastocystis sp. subtype 12	708183	species	22854	1	1	0.0
Leptomyrmex sp. AU01	708221	species	3112	5	5	0.0
Mycoplasma suis KI3806	708248	leaf	709270	12	12	0.0
Schizocarpus	708304	genus	0	1	1	0.0
Diplaegidia columbae	708386	species	11839	2	2	0.0
Brachyspira sp. AT1.8.8	708440	species	2465	1	1	0.0
Leptotrophon surprisensis	708497	species	3421	1	1	0.0
Mycoplasma gallisepticum str. F	708616	leaf	994945	31	31	0.0
uncultured Candidatus Solibacter sp.	708629	species	70808	1	1	0.0
uncultured Granulibacter sp.	708631	species	12348	6	6	0.0
Sulfuricurvum kujiense DSM 16994	709032	leaf	2823993	1136	1136	0.0
Artocarpus chama	709040	species	12656	1	1	0.0
Saccharum hybrid cultivar Co 740	709326	leaf	15735	2	2	0.0
Enterobacter phage CC31	709484	leaf	165540	1	1	0.0
Bradyrhizobium sp. TSA26	709807	species	3783	1	1	0.0
Micromonospora luteifusca	709860	species	15289	4	4	0.0
Micromonospora sp. GUI13	709864	species	4611	2	2	0.0
Micromonospora ureilytica	709868	species	6029	9	9	0.0
Micromonospora sp. GUI41	709874	species	4589	1	1	0.0
Micromonospora cremea	709881	species	9138	1	1	0.0
Micromonospora zamorensis	709883	species	7102172	19007	19007	0.0
Micromonospora sp. SG2	709885	species	4643	1	1	0.0
Micromonospora phytophila	709888	species	4622	2	2	0.0
Micromonospora sp. SGA3	709890	species	4600	5	5	0.0
Micromonospora sp. SGA16	709893	species	4562	7	7	0.0
Micromonospora sp. SGA18	709894	species	4623	1	1	0.0
Amaurornis olivieri	709963	species	16990	1	1	0.0
Deinococcus maricopensis DSM 21211	709986	leaf	3503342	13363	13363	0.0
Odoribacter splanchnicus DSM 20712	709991	leaf	4393082	2	2	0.0
Ceratina lativentris	710024	species	2394	1	1	0.0
Haloarcula hispanica pleomorphic virus 1	710112	leaf	8082	7	7	0.0
Neogymnocrinus richeri	710152	species	24249	1	1	0.0
Arcobacter haliotis	710192	species	4360	1	1	0.0
Colletotrichum fioriniae	710243	species	221791	1	1	0.0
Nylanderia sp. GUY02	710409	species	4496	1	1	0.0
Paraparatrechina sp. PHL01	710415	species	1270	1	1	0.0
Mycobacterium chubuense NBB4	710421	leaf	6420946	16738	16738	0.0
Pyrobotrys squarrosa	710654	species	8313	1	1	0.0
Pascherina tetras	710656	species	10102	1	1	0.0
Mycobacterium rhodesiae NBB3	710685	leaf	6417501	10178	10178	0.0
Intrasporangium calvum DSM 43043	710696	leaf	4026630	15281	15281	0.0
Streptomyces sp. A33	710698	species	4946	12	12	0.0
Streptomyces sp. E3	710702	species	9536	1	1	0.0
Streptomyces sp. FXJ1.172	710705	species	24380	83	83	0.0
Streptomyces sp. FXJ6.050	710706	species	7812	17	17	0.0
Streptomyces sp. FXJ6.141	710707	species	7228	3	3	0.0
uncultured Acidobacteria bacterium HF4000_26D02	710731	species	28016	103	103	0.0
uncultured Acidobacteriales bacterium HF0200_23L05	710732	species	38158	1	1	0.0
uncultured Chloroflexi bacterium HF0200_06I16	710735	species	38388	2	2	0.0
uncultured Chloroflexi bacterium HF0200_09I09	710736	species	28398	19	19	0.0
uncultured Chromatiales bacterium HF0200_41F04	710740	species	45048	15	15	0.0
uncultured Desulfobacterales bacterium HF0200_07G10	710741	species	39085	10	10	0.0
uncultured Rhodobacterales bacterium HF4000_03E16	710785	species	41168	263	263	0.0
uncultured Rhodospirillales bacterium HF0200_01O14	710787	species	39550	161	161	0.0
uncultured Rhodospirillales bacterium HF4000_24M03	710788	species	36461	262	262	0.0
uncultured Marinimicrobia bacterium HF0010_18O13	710789	species	37088	1	1	0.0
uncultured alpha proteobacterium EB000_37G09	710792	species	61479	11	11	0.0
uncultured alpha proteobacterium EB080_L11F12	710795	species	32294	2	2	0.0
uncultured alpha proteobacterium EF100_102A06	710799	species	41408	1913	1913	0.0
uncultured alpha proteobacterium HF0010_13E22	710801	species	35027	68	68	0.0
uncultured alpha proteobacterium HF0010_30A23	710802	species	39858	72	72	0.0
uncultured alpha proteobacterium HF0070_14E07	710804	species	31010	4	4	0.0
uncultured alpha proteobacterium HF0070_17D04	710805	species	35779	146	146	0.0
uncultured alpha proteobacterium HF0130_06E21	710808	species	40070	175	175	0.0
uncultured alpha proteobacterium HF0130_20P23	710809	species	34493	25	25	0.0
uncultured bacterium EB000_36F02	710810	species	47507	3	3	0.0
uncultured bacterium HF130_01F24	710814	species	33800	3	3	0.0
uncultured bacterium HF130_12L15	710815	species	41199	73	73	0.0
uncultured delta proteobacterium HF0010_01J10	710820	species	36344	575	575	0.0
uncultured delta proteobacterium HF0070_10I02	710824	species	35191	14	14	0.0
uncultured delta proteobacterium HF0200_19J16	710831	species	33517	4	4	0.0
uncultured delta proteobacterium HF0200_39N20	710833	species	38419	4	4	0.0
