name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Zygophlebia mathewsii	741059	species	4638	1	1	0.0
Rahnella sp. Y9602	741091	species	5614252	135	135	0.0
Escherichia coli Xuzhou21	741093	leaf	5516736	1	1	0.0
Pseudomonas alcaliphila JAB1	741155	leaf	5344003	3451	3451	0.0
Myristica malabarica	741156	species	8407	1	1	0.0
Spinotectarchus acornutus	741259	species	24512	3	3	0.0
Punctularia strigosozonata HHB-11173 SS5	741275	leaf	17256583	4971	4971	0.0
Palicella schizochromatica	741394	species	7868	6	6	0.0
Eulepidotis rectimargo	741476	species	37145	3	3	0.0
Hemiceras nigrescens	741495	species	38881	2	2	0.0
Melipotis punctifinis	741506	species	8895	1	1	0.0
Rosema epigena	741536	species	6973	1	1	0.0
uncultured Dickeya sp.	741653	species	22400	10	10	0.0
uncultured Propionispira sp.	741655	species	5712	10	10	0.0
Bradyrhizobium sp. CAH15	741670	species	1964	1	1	0.0
Coniophora puteana RWD-64-598 SS2	741705	leaf	20865439	4430	4430	0.0
Cimex sp. JSP-2010	741743	species	625	1	1	0.0
Pessoaia sp. JSP-2010	741754	species	602	1	1	0.0
Lactococcus phage 1358	741942	species	36892	5	5	0.0
blood disease bacterium R229	741978	species	5155401	52	52	0.0
Delftia sp. Cs1-4	742013	species	6690870	5864	5864	0.0
Halophibacterium profundimaris	742033	species	3900	11	11	0.0
Moneuptychia soter	742083	species	10617	1	1	0.0
Phlebia nothofagi	742149	species	8357	1	1	0.0
Gekko ulikovskii	742354	species	45535	4	4	0.0
Hemisorubim platyrhynchos	742453	species	9766	1	1	0.0
Tokudaia muenninki	742503	species	3960577	115	115	0.0
Aquilonastra sp. 1 TH-2010	742522	species	590	2	2	0.0
Bacteroides oleiciplenus YIT 12058	742727	leaf	6420	1	1	0.0
Dysgonomonas gadei ATCC BAA-286	742766	leaf	6375	4	4	0.0
Dysgonomonas mossii DSM 22836	742767	leaf	4003	6	6	0.0
Odoribacter laneus YIT 12061	742817	leaf	6394	3	3	0.0
uncultured circovirus	742825	species	21659	1	1	0.0
Rhizobium sp. CCBAU 15278	742907	species	3600	2	2	0.0
Rhizobium sp. CCBAU 45133	742908	species	3615	6	6	0.0
Cyclovirus PK5510	742918	leaf	1759	4	4	0.0
uncultured marine bacterium MedDCM-OCT-S01-C143	743046	species	13097	8	8	0.0
uncultured marine bacterium MedDCM-OCT-S01-C266	743047	species	14592	4	4	0.0
uncultured marine bacterium MedDCM-OCT-S04-C102	743048	species	12202	13	13	0.0
uncultured marine bacterium MedDCM-OCT-S04-C103	743049	species	22275	4	4	0.0
uncultured marine bacterium MedDCM-OCT-S04-C109	743050	species	16004	14	14	0.0
uncultured marine bacterium MedDCM-OCT-S04-C123	743051	species	42382	11	11	0.0
uncultured marine bacterium MedDCM-OCT-S04-C13	743052	species	37065	7	7	0.0
uncultured marine bacterium MedDCM-OCT-S04-C191	743053	species	17376	5	5	0.0
uncultured marine bacterium MedDCM-OCT-S04-C40	743056	species	15097	14	14	0.0
uncultured marine bacterium MedDCM-OCT-S04-C7	743059	species	27254	1	1	0.0
uncultured marine bacterium MedDCM-OCT-S04-C72	743060	species	15449	1	1	0.0
uncultured marine bacterium MedDCM-OCT-S04-C749	743061	species	22240	10	10	0.0
uncultured marine bacterium MedDCM-OCT-S05-C109	743062	species	10669	1	1	0.0
uncultured marine bacterium MedDCM-OCT-S05-C114	743063	species	34166	44	44	0.0
uncultured marine bacterium MedDCM-OCT-S05-C259	743065	species	21429	9	9	0.0
uncultured marine bacterium MedDCM-OCT-S05-C75	743067	species	12931	13	13	0.0
uncultured marine bacterium MedDCM-OCT-S08-C1340	743070	species	12854	11	11	0.0
uncultured marine bacterium MedDCM-OCT-S08-C1605	743072	species	10162	3	3	0.0
uncultured marine bacterium MedDCM-OCT-S08-C235	743074	species	12432	1	1	0.0
uncultured marine bacterium MedDCM-OCT-S09-C166	743076	species	17438	25	25	0.0
uncultured marine bacterium MedDCM-OCT-S09-C199	743077	species	20661	2	2	0.0
uncultured marine bacterium MedDCM-OCT-S09-C247	743078	species	13083	1	1	0.0
uncultured marine bacterium MedDCM-OCT-S09-C3	743079	species	12410	1	1	0.0
uncultured marine bacterium MedDCM-OCT-S11-C310	743080	species	13662	9	9	0.0
uncultured marine bacterium MedDCM-OCT-S11-C95	743081	species	19865	4	4	0.0
uncultured marine bacterium MedDCM-OCT-S12-C289	743082	species	13819	1	1	0.0
uncultured archaeon MedDCM-OCT-S02-C115	743083	species	28752	5	5	0.0
uncultured archaeon MedDCM-OCT-S04-C14	743084	species	41337	4	4	0.0
uncultured archaeon MedDCM-OCT-S04-C140	743085	species	31632	14	14	0.0
uncultured archaeon MedDCM-OCT-S04-C163	743086	species	38755	3	3	0.0
uncultured archaeon MedDCM-OCT-S05-C10	743088	species	33960	7	7	0.0
uncultured archaeon MedDCM-OCT-S05-C205	743089	species	20164	2	2	0.0
uncultured archaeon MedDCM-OCT-S05-C32	743090	species	9929	2	2	0.0
uncultured archaeon MedDCM-OCT-S08-C16	743095	species	17444	4	4	0.0
uncultured archaeon MedDCM-OCT-S08-C282	743096	species	17101	2	2	0.0
uncultured archaeon MedDCM-OCT-S08-C54	743098	species	14514	1	1	0.0
uncultured archaeon MedDCM-OCT-S08-C82	743099	species	12856	1	1	0.0
uncultured archaeon MedDCM-OCT-S09-C50	743102	species	37119	14	14	0.0
uncultured archaeon MedDCM-OCT-S11-C441	743103	species	25382	5	5	0.0
Kretzschmaria sandvicensis	743219	species	4345	1	1	0.0
Acidithiobacillus ferrivorans SS3	743299	leaf	3207916	1525	1525	0.0
Ceramius beyeri	743355	species	2635	4	4	0.0
Polistes dominula	743375	species	65063280	1880	1880	0.0
Chartergellus communis	743411	species	2631	1	1	0.0
Daphnia similoides	743457	species	26024	3	3	0.0
Auriporia aurulenta	743494	species	2721	2	2	0.0
Solanum mite	743521	species	22185	4	4	0.0
Thermus scotoductus SA-01	743525	leaf	2366539	2239	2239	0.0
uncultured phage MedDCM-OCT-S01-C1	743531	species	13805	1	1	0.0
uncultured phage MedDCM-OCT-S01-C58	743534	species	16491	1	1	0.0
uncultured phage MedDCM-OCT-S04-C24	743543	species	20430	17	17	0.0
uncultured phage MedDCM-OCT-S04-C507	743547	species	31090	3	3	0.0
uncultured phage MedDCM-OCT-S04-C695	743550	species	11282	1	1	0.0
uncultured phage MedDCM-OCT-S04-C93	743554	species	26673	15	15	0.0
uncultured phage MedDCM-OCT-S05-C22	743557	species	20422	2	2	0.0
uncultured phage MedDCM-OCT-S05-C243	743558	species	14123	3	3	0.0
uncultured phage MedDCM-OCT-S05-C36	743560	species	10594	1	1	0.0
uncultured phage MedDCM-OCT-S05-C64	743563	species	15496	1	1	0.0
uncultured phage MedDCM-OCT-S08-C159	743571	species	10313	1	1	0.0
uncultured phage MedDCM-OCT-S08-C1615	743572	species	12130	3	3	0.0
uncultured phage MedDCM-OCT-S08-C233	743575	species	10556	3	3	0.0
uncultured phage MedDCM-OCT-S08-C304	743577	species	18941	1	1	0.0
uncultured phage MedDCM-OCT-S08-C41	743578	species	28224	1	1	0.0
uncultured phage MedDCM-OCT-S08-C495	743579	species	13047	3	3	0.0
uncultured phage MedDCM-OCT-S09-C14	743583	species	25613	5	5	0.0
uncultured phage MedDCM-OCT-S09-C5	743589	species	12607	1	1	0.0
uncultured phage MedDCM-OCT-S09-C7	743590	species	15345	3	3	0.0
uncultured phage MedDCM-OCT-S11-C561	743595	species	12220	5	5	0.0
uncultured organism MedDCM-OCT-S01-C25	743600	species	14342	4	4	0.0
uncultured organism MedDCM-OCT-S01-C5	743601	species	23966	6	6	0.0
uncultured organism MedDCM-OCT-S01-C7	743602	species	17493	2	2	0.0
uncultured organism MedDCM-OCT-S01-C81	743603	species	17352	5	5	0.0
uncultured organism MedDCM-OCT-S04-C1	743604	species	42553	6	6	0.0
uncultured organism MedDCM-OCT-S04-C12	743608	species	14907	1	1	0.0
uncultured organism MedDCM-OCT-S04-C138	743609	species	14199	4	4	0.0
uncultured organism MedDCM-OCT-S04-C161	743611	species	14902	2	2	0.0
uncultured organism MedDCM-OCT-S04-C369	743614	species	10789	2	2	0.0
uncultured organism MedDCM-OCT-S04-C46	743616	species	12253	2	2	0.0
uncultured organism MedDCM-OCT-S04-C478	743617	species	37746	3	3	0.0
uncultured organism MedDCM-OCT-S05-C138	743620	species	10740	1	1	0.0
uncultured organism MedDCM-OCT-S05-C185	743621	species	10263	2	2	0.0
uncultured organism MedDCM-OCT-S05-C187	743622	species	11251	5	5	0.0
uncultured organism MedDCM-OCT-S07-C1	743625	species	10087	7	7	0.0
uncultured organism MedDCM-OCT-S08-C1350	743627	species	10043	3	3	0.0
uncultured organism MedDCM-OCT-S08-C1388	743628	species	11558	3	3	0.0
uncultured organism MedDCM-OCT-S08-C1394	743629	species	10255	2	2	0.0
uncultured organism MedDCM-OCT-S08-C1481	743630	species	10303	2	2	0.0
uncultured organism MedDCM-OCT-S08-C1656	743631	species	11214	3	3	0.0
uncultured organism MedDCM-OCT-S08-C1688	743632	species	11067	3	3	0.0
uncultured organism MedDCM-OCT-S08-C169	743633	species	11728	1	1	0.0
uncultured organism MedDCM-OCT-S08-C256	743636	species	14510	1	1	0.0
uncultured organism MedDCM-OCT-S08-C288	743637	species	17757	1	1	0.0
uncultured organism MedDCM-OCT-S08-C695	743640	species	16708	2	2	0.0
uncultured organism MedDCM-OCT-S08-C700	743641	species	13992	1	1	0.0
uncultured organism MedDCM-OCT-S08-C727	743642	species	10062	2	2	0.0
uncultured organism MedDCM-OCT-S08-C998	743643	species	15379	1	1	0.0
uncultured organism MedDCM-OCT-S09-C234	743648	species	10251	2	2	0.0
uncultured organism MedDCM-OCT-S09-C426	743650	species	26098	2	2	0.0
uncultured organism MedDCM-OCT-S11-C223	743656	species	11571	2	2	0.0
uncultured organism MedDCM-OCT-S11-C29	743658	species	14804	5	5	0.0
uncultured organism MedDCM-OCT-S11-C293	743659	species	11788	10	10	0.0
uncultured organism MedDCM-OCT-S11-C346	743660	species	21630	6	6	0.0
uncultured organism MedDCM-OCT-S12-C71	743666	species	27369	4	4	0.0
uncultured organism MedDCM-OCT-S12-C74	743667	species	11189	5	5	0.0
uncultured bacterium pAKD4	743682	species	56803	4	4	0.0
Rictus lutensis	743684	species	1789	1	1	0.0
Merino Walk mammarenavirus	743685	species	11462	3	3	0.0
Pseudomonas fluorescens R124	743713	leaf	43794	7	7	0.0
Isoptericola variabilis 225	743718	leaf	3308595	12907	12907	0.0
Pseudomonas fulva 12-X	743720	leaf	4921277	7944	7944	0.0
Pseudoxanthomonas suwonensis 11-1	743721	leaf	3419519	14847	14847	0.0
Sphingobacterium sp. 21	743722	species	6230130	1983	1983	0.0
Piptospatha burbidgei	743876	species	5146	1	1	0.0
Schismatoglottis mayoana	743892	species	4803	1	1	0.0
Mortierella echinosphaera	743928	species	8351	2	2	0.0
Bifidobacterium phage Bbif-1	743964	species	40360	42	42	0.0
Mycoplasma putrefaciens KS1	743965	leaf	844602	90	90	0.0
Mycoplasma bovoculi M165/69	743966	leaf	767797	78	78	0.0
Mycoplasma yeatsii GM274B	743967	leaf	897700	152	152	0.0
Mycoplasma ovipneumoniae ATCC 29419	743968	leaf	8069	2	2	0.0
Mycoplasma flocculare ATCC 27399	743971	leaf	791859	78	78	0.0
Solanum lamprocarpum	744089	species	4116	1	1	0.0
Sphaerotilus hippei	744406	species	3111	9	9	0.0
Naegleria gruberi strain NEG-M	744533	leaf	24165613	2157	2157	0.0
Influenza A virus (A/Boston/100/2009(H1N1))	744812	leaf	11560	2	2	0.0
Nostoc flagelliforme NX-09	744871	leaf	8417	2	2	0.0
Treponema caldarium DSM 7334	744872	leaf	3241577	1095	1095	0.0
alpha proteobacterium HIMB59	744985	species	1410639	412	412	0.0
Cyclovirus PK5192	745095	species	382	1	1	0.0
Escherichia coli 1303	745156	leaf	5156928	10	10	0.0
745177	745177	no rank	156344	81	81	0.0
Mycodrosophila claytonae	745180	species	5413	2	2	0.0
Rahnella aquatilis CIP 78.65 = ATCC 33071	745277	leaf	5467553	1603	1603	0.0
Dictyosphaerium ehrenbergianum	745283	species	68176	1	1	0.0
Sphingomonas sp. MM-1	745310	species	4669719	13120	13120	0.0
Qian Hu Shan virus	745387	species	3541	3	3	0.0
Gallaecimonas xiamenensis 3-C-1	745411	leaf	1155	5	5	0.0
Sirodesmium olivaceum	745532	species	6741	1	1	0.0
Davidiellaceae sp. AN1	745702	species	3312	1	1	0.0
Coffee ringspot dichorhavirus	745716	species	23715	2	2	0.0
Deinococcus gobiensis I-0	745776	leaf	4410827	10631	10631	0.0
Rhizobium sp. CCBAU 85050	745832	species	2825	2	2	0.0
Rhodachlya hawaiiana	745925	species	14028	2	2	0.0
Juniperus brevifolia	746017	species	13159	1	1	0.0
Apteronemobius asahinai	746126	species	58390	7	7	0.0
Aspergillus fumigatus	746128	species	4192863	188	188	0.0
Hyposmocoma turdella	746441	species	19933	1	1	0.0
Endogemma caespiticia	746487	species	16606	1	1	0.0
Pyrrosia petiolosa	746522	species	19514	1	1	0.0
Streptomyces sp. SF2575	746675	species	53273	160	160	0.0
Aequorivita sublithincola DSM 14238	746697	leaf	3525850	2288	2288	0.0
Lepicerus inaequalis	746724	species	6225	1	1	0.0
Scirtidae sp. JH-2010	746727	species	3069	1	1	0.0
Hymenoscyphus fraxineus	746836	species	506972	3	3	0.0
Archamoebae sp. AF065-Y	746845	species	2614	1	1	0.0
Unedogemmula tayabasensis	746886	species	5256	1	1	0.0
Stenamoeba amazonica	746910	species	2286	1	1	0.0
Thecamoebidae sp. strain P126	746911	species	930	3	3	0.0
Dothideomycetes sp. H4308	746946	species	685	1	1	0.0
Xyleus modestus	747044	species	56173	1	1	0.0
uncultured Coprinopsis	747081	species	11070	2	2	0.0
uncultured Pichia	747082	species	153911	1	1	0.0
Gehyra borroloola	747203	species	1643	1	1	0.0
Gehyra punctata	747216	species	95939	2	2	0.0
Thermodesulfobium narugense DSM 14796	747365	leaf	1906341	342	342	0.0
uncultured Parvimonas sp.	747372	species	603468	10	10	0.0
Streptomyces sp. THW31	747376	species	6599	3	3	0.0
Pseudoalteromonas sp. SANK 73390	747457	species	98205	13	13	0.0
Caloplaca haematites	747463	species	7619	1	1	0.0
Heterobasidion irregulare TC 32-1	747525	leaf	16553927	3909	3909	0.0
Batrachoides manglae	747529	species	11974	1	1	0.0
Parvibacter caecicola	747645	species	2800	14	14	0.0
Streptococcus danieliae	747656	species	5847	10	10	0.0
Melampsora larici-populina 98AG31	747676	leaf	19837641	1265	1265	0.0
Mycoplasma alligatoris A21JP2	747682	leaf	19475	3	3	0.0
Cichla pinima	747754	species	54236	1	1	0.0
Streptomyces phage phiSASD1	747763	species	37068	20	20	0.0
Pseudomonas sp. LQ26	748103	species	9139	1	1	0.0
Dolichospermum planctonicum TAC421	748126	leaf	6060	2	2	0.0
Guar leaf curl alphasatellite	748170	species	38247	3	3	0.0
uncultured endophytic bacterium	748179	species	751860	28	28	0.0
Azoarcus sp. KH32C	748247	species	5819155	14106	14106	0.0
Vogesella sp. NS47	748269	species	808	1	1	0.0
Pseudogulbenkiania sp. NH8B	748280	species	4339066	11518	11518	0.0
Halobacteroides halobius DSM 5150	748449	leaf	2649372	1003	1003	0.0
Petrophila incerta	748606	species	12816	2	2	0.0
Dothideomycetes sp. TRN 87	748611	species	3696	1	1	0.0
Dothideomycetes sp. TRN 142	748619	species	4384	1	1	0.0
Frankliniella citripes	748663	species	2046	1	1	0.0
Grapevine Bulgarian latent virus	748667	species	14839	3	3	0.0
Lactobacillus crispatus ST1	748671	leaf	2049225	216	216	0.0
Yersinia pseudotuberculosis str. PA3606	748672	leaf	4850887	81	81	0.0
Pseudohalopeltis tasmanensis	748684	species	11842	1	1	0.0
Rhodymenia wilsonis	748686	species	15976	1	1	0.0
Clematis heracleifolia	748699	species	57236	1	1	0.0
Clostridium ljungdahlii DSM 13528	748727	leaf	4636686	185	185	0.0
Microphyllum robustum	748728	species	9466	6	6	0.0
Xylosandrus queenslandi	748746	species	3078	1	1	0.0
Dolichospermum	748770	genus	0	3	3	0.0
Sulfuritalea hydrogenivorans	748811	species	0	1	1	0.0
Androctonus bicolor	748906	species	151441	7	7	0.0
Arthrobacter cryoconiti	748907	species	8245	1	1	0.0
Methylobacterium sp. S47	748985	species	1694	2	2	0.0
Haloptilus longicornis	749005	species	99837	1	1	0.0
Parvocalanus crassirostris	749188	species	16228	1	1	0.0
Cyprinus carpio 'color'	749190	leaf	200626	5	5	0.0
Cyprinus carpio 'jian'	749192	leaf	64735	1	1	0.0
Nitratifractor salsuginis DSM 16511	749222	leaf	2110758	2321	2321	0.0
Shewanella sp. NonCcarNonPione14	749261	species	691	2	2	0.0
Pelexia bonariensis	749285	species	4523	1	1	0.0
Vibrio sp. V5(2010)	749316	species	452	1	1	0.0
Deep-sea thermophilic phage D6E	749413	species	49335	8	8	0.0
Streptomyces bingchenggensis BCW-1	749414	leaf	11940658	18956	18956	0.0
Boeremia foveata	749552	species	12307	1	1	0.0
Didymella pinodes	749589	species	124721	6	6	0.0
Didymella coffeae-arabicae	749619	species	7621	2	2	0.0
Diglyphus sp. MG-2010	749625	species	1541	2	2	0.0
Paraboeremia adianticola	749642	species	2328	2	2	0.0
Acremonium fusidioides	749674	species	20836	11	11	0.0
Stagonosporopsis andigena	749883	species	3190	1	1	0.0
Stagonosporopsis caricae	749887	species	59368	2	2	0.0
Stagonosporopsis crystalliniformis	749888	species	2970	2	2	0.0
Stagonosporopsis cucurbitacearum	749889	species	135902	2	2	0.0
Sphingobacteriales bacterium BR5	749904	species	1415	2	2	0.0
uncultured Breviata	749913	species	6400	2	2	0.0
Amycolatopsis mediterranei U32	749927	leaf	10308273	31	31	0.0
Lysmata argentopunctata	749974	species	1520	1	1	0.0
Phormidium willei NTDM01	751579	leaf	561	1	1	0.0
Coprococcus sp. ART55/1	751585	species	3123007	457	457	0.0
Brevundimonas diminuta ATCC 11568	751586	leaf	3009	2	2	0.0
Muhlenbergia beyrichianum	751691	species	4824	1	1	0.0
Sporobolus virginicus	751712	species	44221	2	2	0.0
Acanthomintha obovata	751781	species	5444	1	1	0.0
Kudoa septempunctata	751907	species	88710	1	1	0.0
Halobacterium sp. DL1	751944	species	3162560	14146	14146	0.0
Thermus oshimai JL-2	751945	leaf	2401795	2961	2961	0.0
uncultured Cyanobacterium sp.	751952	species	563419	16	16	0.0
Ophiocordyceps pulvinata	751981	species	3575	2	2	0.0
Cyrtodactylus agusanensis	751984	species	79091	1	1	0.0
Cyrtodactylus philippinicus	751991	species	167694	3	3	0.0
Raricirrus beryli associated bacterium	752175	species	3043	16	16	0
Acinetobacter sp. XMZ-26	752244	species	10860	2	2	0.0
Cypripedium tibeticum	752253	species	25838	1	1	0.0
Ozobranchus branchiatus	752508	species	19076	1	1	0.0
Cheirogaleus sibreei	752538	species	39128	1	1	0.0
Prevotella bryantii B14	752555	leaf	69470	8	8	0.0
Neofusicoccum nonquaesitum	752762	species	18424	2	2	0.0
Tuber sp. 2 KA-2010	752764	species	13373	1	1	0.0
Synechococcus phage S-CBS2	753084	species	72332	59	59	0.0
Synechococcus phage S-CBS3	753085	species	33004	5	5	0.0
Elachista tengstromi	753136	species	14860	5	5	0.0
Acanthopteroctetes unifascia	753143	species	17766	2	2	0.0
Argyresthia semifusca	753155	species	6836	2	2	0.0
Cydia nigricana	753170	species	104604	1	1	0.0
Ectoedemia occultella	753176	species	41241	1	1	0.0
Euhyponomeutoides ribesiellus	753180	species	7614	1	1	0.0
Hepialus fusconebulosus	753186	species	6478	1	1	0.0
Incurvaria pectinea	753191	species	5691	2	2	0.0
Klimeschia transversella	753192	species	17125	2	2	0.0
Lyonetia clerkella	753195	species	11505	2	2	0.0
Millieria dolosalis	753198	species	21295	3	3	0.0
Morova subfasciata	753200	species	4078	2	2	0.0
Nystalea striata	753207	species	24213	8	8	0.0
Oenochroma orthodesma	753210	species	6744	2	2	0.0
Opostega salaciella	753213	species	11203	3	3	0.0
Pandemis cinnamomeana	753214	species	8530	1	1	0.0
Scythropia crataegella	753227	species	14842	4	4	0.0
Synanthedon scoliaeformis	753231	species	17342	1	1	0.0
Thyris fenestrella	753233	species	7939	1	1	0.0
Doa sp. NW-2010	753236	species	4850	1	1	0.0
Sematura lunus	753252	species	14475	1	1	0.0
Trigonocyttara clandestina	753256	species	7168	10	10	0.0
Acria ceramitis	753262	species	21206	1	1	0.0
Andesiana lamellata	753268	species	17142	1	1	0.0
Archaeoses pentasema	753270	species	20646	1	1	0.0
Cauchas rufimitrella	753286	species	4745	1	1	0.0
Crinopteryx familiella	753296	species	17476	14	14	0.0
Deoclona yuccasella	753302	species	18563	1	1	0.0
Eriocottis fuscanella	753326	species	4592	2	2	0.0
Givira mucida	753332	species	21273	1	1	0.0
Gracillaria syringella	753336	species	24270	7	7	0.0
Histia flabellicornis	753344	species	6160	1	1	0.0
Phazaca interrupta	753359	species	14393	2	2	0.0
Lophocorona astiptica	753361	species	17116	1	1	0.0
Lypusa maurella	753363	species	12322	1	1	0.0
Myrmecozela ochraceella	753373	species	19652	1	1	0.0
Neopseustis meyricki	753379	species	13120	7	7	0.0
Niphopyralis chionesis	753381	species	21260	1	1	0.0
Ochsenheimeria urella	753385	species	20801	2	2	0.0
Orthotelia sparganella	753393	species	23645	4	4	0.0
Paysandisia archon	753395	species	17763	1	1	0.0
Proditrix gahniae	753413	species	16222	6	6	0.0
Psychoides verhuella	753419	species	4751	4	4	0.0
Stenoptilia veronicae	753425	species	14080	1	1	0.0
Taleporia	753432	genus	0	2	2	0.0
Tritymba pamphaea	753443	species	13860	1	1	0.0
Homadaula sp. NW-2010	753455	species	5188	1	1	0.0
Ptyssoptera sp. NW-2010	753466	species	3379	1	1	0.0
Eleocharis macrostachya	753700	species	23442	1	1	0.0
Odontophotopsis alemon	753783	species	1453	1	1	0.0
Craterocephalus eyresii	753902	species	34536	1	1	0.0
