name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Thalassiosira punctigera	265564	species	49372	1	1	0.0
Sulfurovum	265570	genus	0	123	123	0.0
Podosira stelligera	265575	species	14390	1	1	0.0
Attheya	265578	genus	0	1	1	0.0
Rhodopirellula baltica	265606	species	207929	253	253	0.0
Hydrornis guajana	265622	species	760973	10	10	0.0
Vibrio ponticus	265668	species	61242	1	1	0.0
Asplenium pekinense	265675	species	157455	4	4	0.0
Aquimonas	265718	genus	0	2	2	0.0
Photobacterium halotolerans	265726	species	27202	12	12	0.0
Microbacteriaceae bacterium C52	265787	species	504	1	1	0.0
uncultured anaerobic ammonium-oxidizing bacterium	265882	species	5375980	12	12	0.0
Hydrogenovibrio thermophilus	265883	species	8982	2	2	0.0
Komagataeibacter saccharivorans	265959	species	34432	3	3	0.0
Komagataeibacter nataicola	265960	species	3773594	6141	6141	0.0
Helicodonta obvoluta	265986	species	15259	1	1	0.0
Xeropicta derbentina	266008	species	13172	1	1	0.0
Candidatus Endoecteinascidia frumentensis	266021	species	28784	2	2	0.0
Hyalomma asiaticum asiaticum	266039	subspecies	142548	1	1	0.0
Dibamus novaeguineae	266055	species	55311	1	1	0.0
Gynochthodes officinalis	266091	species	199035	3	3	0.0
Staurodesmus convergens	266103	species	43863	4	4	0.0
Staurastrum iotanum	266112	species	2451	1	1	0.0
Rubrobacter xylanophilus DSM 9941	266117	leaf	3230096	11686	11686	0.0
Stenotrophomonas koreensis	266128	species	22692	29	29	0.0
uncultured marine gamma proteobacterium EBAC20E09	266134	species	144407	9	9	0.0
Psilocharis afra	266188	species	14625	1	1	0.0
Cupriavidus metallidurans CH34	266264	leaf	7398688	8526	8526	0.0
Paraburkholderia xenovorans LB400	266265	leaf	19454434	15828	15828	0.0
Mesorhizobium sp. ICMP 15054	266290	species	3080	4	4	0.0
Mesorhizobium sp. ICMP 11722	266294	species	4052	8	8	0.0
Bradyrhizobium sp. ICMP 14753	266302	species	3765	1	1	0.0
Bradyrhizobium sp. ICMP 14533	266313	species	3785	9	9	0.0
Lichmera indistincta	266363	species	20816	20	20	0.0
Prosthemadera novaeseelandiae	266374	species	26128	2	2	0.0
Megabalanus volcano	266495	species	43109	2	2	0.0
Bolitoglossa colonnea	266502	species	4294	1	1	0.0
Chryseobacterium antarcticum	266748	species	4514	1	1	0.0
Porphyromonas gingivicanis	266762	species	126245	1	1	0.0
Oncometopia nigricans	266772	species	15925	6	6	0.0
Chelativorans sp. BNC1	266779	species	4938797	11236	11236	0.0
Thalassobacter stenotrophicus	266809	species	13653	4	4	0.0
Sphingorhabdus flavimaris	266812	species	3488787	4339	4339	0.0
Diaphorobacter sp. PCA039	266831	species	31307	7	7	0.0
Mesorhizobium japonicum MAFF 303099	266835	leaf	7672384	10463	10463	0.0
Kineococcus radiotolerans SRS30216 = ATCC BAA-149	266940	leaf	4960796	21179	21179	0.0
Aleurochiton aceris	266942	species	18395	4	4	0.0
Erythrobacter seohaensis	266951	species	2947005	8327	8327	0.0
Erythrobacter gaetbuli	266952	species	5477	1	1	0.0
Gongylus gongylodes	267100	species	18041	3	3	0.0
Tamolanica tamolana	267124	species	32673	3	3	0.0
Sphingopyxis granuli	267128	species	9272594	21503	21503	0.0
Acanthogobius hasta	267130	species	302561	26	26	0.0
Tenodera australasiae	267140	species	13681	1	1	0.0
Thespidae	267147	family	0	1	1	0.0
Stenomantis novaeguineae	267155	species	51479	1	1	0.0
Bolbe	267171	genus	0	1	1	0.0
Dimennazyma cisti-albidi	267216	species	7959	1	1	0.0
Magnetospirillum sp. TS-6	267349	species	15525	5	5	0.0
uncultured Thiocapsa sp.	267361	species	32464	4	4	0.0
Lactobacillus zymae	267363	species	2762778	933	933	0.0
Halorubrum terrestre	267368	species	11852	150	150	0.0
Pseudoalteromonas marina	267375	species	3566603	301	301	0.0
Methanococcus maripaludis S2	267377	leaf	1664892	116	116	0.0
Cuscuta australis	267555	species	46316	2	2	0.0
Skeletonema marinoi	267567	species	164285	2	2	0.0
Ralstonia solanacearum GMI1000	267608	leaf	5817600	1	1	0.0
Philonotion americanum	267617	species	6341	1	1	0.0
uncultured Ochrobactrum sp.	267632	species	755446	25	25	0.0
Niesslia exilis	267680	species	24631	2	2	0.0
Wolbachia endosymbiont of Philotrypesis sp. 1	267720	species	7487	1	1	0.0
Halanaerobium saccharolyticum subsp. saccharolyticum	267736	subspecies	3825	8	8	0.0
Halanaerobium saccharolyticum subsp. senegalense	267737	subspecies	2974	2	2	0.0
Cutibacterium acnes KPA171202	267747	leaf	2564533	2	2	0.0
Mycoplasma mobile 163K	267748	leaf	777644	73	73	0.0
Pertusaria panyrga	267814	species	3149	1	1	0.0
Lactobacillus kefiranofaciens	267818	species	155555	6	6	0.0
Tetraleurodes acaciae	267835	species	16978	13	13	0.0
Kondoa sorbi	267858	species	8390	1	1	0.0
Microcystis aeruginosa NIES-98	267869	leaf	38965	1	1	0.0
Microcystis aeruginosa PCC 7005	267870	leaf	17485	28	28	0.0
Microcystis aeruginosa PCC 7806	267872	leaf	5333787	5145	5145	0.0
Colwelliaceae	267889	family	0	6	6	0.0
Idiomarinaceae	267893	family	0	8	8	0.0
Cirolanides texensis	267898	species	27943	1	1	0.0
Lirceolus bisetus	267912	species	1688	1	1	0.0
Anabaena oscillarioides str. 'BO HINDAK 1984/43'	267942	leaf	2909	1	1	0.0
Nostoc calcicola VI	267956	leaf	2892	1	1	0.0
Rhizobium sp. MTP-10005	267998	species	7345	1	1	0.0
Hieracium umbellatum	268065	species	196998	4	4	0.0
Tolpis succulenta	268107	species	63420	4	4	0.0
Leptolyngbya antarctica	268115	species	0	7	7	0.0
Phormidesmis priestleyi ANT.L61.2	268146	leaf	1909	4	4	0.0
Nyssomyia trapidoi	268290	species	31669	1	1	0.0
Nannostomus unifasciatus	268477	species	6328	2	2	0.0
Equinia mamillana	268478	species	7032	1	1	0.0
Lasiodora parahybana	268490	species	7863	1	1	0.0
Crambidae	268499	family	0	2	2	0.0
Ophiocordyceps unilateralis	268505	species	116754	3	3	0.0
Dichotomaria marginata	268567	species	238267	35	35	0.0
Galaxaura rugosa	268570	species	217561	32	32	0.0
Tricleocarpa cylindrica	268572	species	44273	1	1	0.0
Hommersandiophycus borowitzkae	268573	species	194334	83	83	0.0
Nothogenia fastigiata	268581	species	32534	2	2	0.0
Scinaia confusa	268583	species	19949	2	2	0.0
Anticarsia gemmatalis multiple nucleopolyhedrovirus	268591	species	2283882	3	3	0.0
Eumedonia persephatta	268706	species	9884	2	2	0.0
Lysandra coridon	268709	species	44087	1	1	0.0
haloarchaeon CSW2.25.5	268736	species	1318	1	1	0.0
Natronomonas moolapensis 8.8.11	268739	leaf	2913918	120369	120369	0.0
Gynochthodes umbellata	268745	species	19316	5	5	0.0
Prochlorococcus phage P-SSM2	268746	species	504808	49	49	0.0
Prochlorococcus phage P-SSM4	268747	species	178978	5	5	0.0
Prochlorococcus virus PSSP7	268748	species	90311	12	12	0.0
Anourosorex yamashinai	268756	species	56436	1	1	0.0
Royena lycioides	268841	species	14808	1	1	0.0
Aphanopus carbo	268865	species	125802	2	2	0.0
Lepechinia calycina	268880	species	20799	1	1	0.0
Agastache urticifolia	268936	species	6095	1	1	0.0
Methylobacterium aminovorans	269069	species	42757	37	37	0.0
Synechococcus elongatus PCC 6301	269084	leaf	2864567	117	117	0.0
Rhodopseudomonas sp. No.7	269092	species	3360	7	7	0.0
Platycercus elegans	269190	species	99836	4	4	0.0
uncultured Microcystis sp.	269212	species	2312534	133	133	0.0
uncultured Sulfurovum sp.	269237	species	265380	1	1	0.0
uncultured Aeropyrum sp.	269242	species	3785	2	2	0.0
uncultured Archaeoglobus sp.	269247	species	251238	1	1	0.0
Nitratifractor salsuginis	269261	species	1505	1	1	0.0
Anochetus	269308	genus	0	1	1	0.0
Nasonovia ribisnigri	269403	species	17437	6	6	0.0
Calisoga	269417	genus	0	1	1	0.0
Burkholderia vietnamiensis G4	269482	leaf	8392972	1231	1231	0.0
Ehrlichia canis str. Jake	269484	leaf	1318634	99	99	0.0
Euglossa decorata	269498	species	14664	1	1	0.0
Allisonia cockaynei	269522	species	18851	72	72	0.0
Frankia sp. R43	269536	species	6903	5	5	0.0
Fossombronia angulosa	269538	species	19068	15	15	0.0
Fossombronia sp. Stotler & Crandall-Stotler 3940	269539	species	8609	1	1	0.0
Moerckia blyttii	269544	species	10495	3	3	0.0
Lobatiriccardia lobata	269546	species	20099	1	1	0.0
Holothuria scabra	269548	species	50883	1	1	0.0
Rhizostoma pulmo	269554	species	39079	11	11	0.0
Fimbristylis microcarya	269587	species	3409	1	1	0.0
Fimbristylis punctata	269593	species	2209	3	3	0.0
Acutodesmus bajacalifornicus	269609	species	44721	1	1	0.0
Cyrenella elegans	269614	species	7986	1	1	0.0
Asterococcus korschikoffii	269636	species	6624	5	5	0.0
Asterococcus superbus	269637	species	9003	2	2	0.0
Bovine enterovirus type 2	269638	leaf	38977	1	1	0.0
Microtus socialis	269658	species	40796	28	28	0.0
Methylobacterium brachiatum	269660	species	26103	5	5	0.0
Methylomicrobium kenyense	269709	species	11536	1	1	0.0
Cotinus coggygria	269719	species	109886	9	9	0.0
Pholidobolus macbrydei	269734	species	34466	2	2	0.0
Aphelenchoides besseyi	269767	species	155382	4	4	0.0
Rhodospirillum rubrum ATCC 11170	269796	leaf	4476026	419	419	0.0
Methanosarcina barkeri str. Fusaro	269797	leaf	4874217	233	233	0.0
Cytophaga hutchinsonii ATCC 33406	269798	leaf	4443070	824	824	0.0
Geobacter metallireducens GS-15	269799	leaf	4012562	4751	4751	0.0
Thermobifida fusca YX	269800	leaf	3673086	5306	5306	0.0
uncultured Nitrosococcus sp.	269884	species	43262	33	33	0.0
Campylocentrus sp. CPL-2004	269890	species	2476	4	4	0.0
Leptobelus	269891	genus	0	7	7	0.0
Membracis foliata	269976	species	2878	2	2	0.0
Ochropepla inaequalis	269988	species	2462	2	2	0.0
Aconophora n. sp. CPL-2004	270001	species	2462	4	4	0.0
Paramacera allyni	270042	species	8425	4	4	0.0
Cochlearia officinalis	270110	species	32761	3	3	0.0
Psilotrichum africanum	270125	species	4458	1	1	0.0
Pseudemys concinna	270252	species	76354	2	2	0.0
Azotobacter armeniacus	270345	species	6581	2	2	0.0
Methylobacterium hispanicum	270350	species	51498	11	11	0.0
Methylobacterium aquaticum	270351	species	7692944	61842	61842	0.0
Ralstonia sp. SJ98	270371	species	7438	1	1	0.0
Schiedea	270383	genus	0	5	5	0.0
Hirsutella strigosa	270390	species	7790	1	1	0.0
Erica embothriifolia	270434	species	2201	1	1	0.0
Synchiropus splendidus	270530	species	33119	1	1	0.0
Branchiostegus japonicus	270562	species	108223	1	1	0.0
Histiopterus typus	270564	species	31454	5	5	0.0
Aquilegia chrysantha	270621	species	31699	3	3	0.0
Pseudomonas phage PaP2	270673	species	43783	1	1	0.0
Streptomyces aculeolatus	270689	species	120256	135	135	0.0
Streptocephalus sealii	270791	species	39231	1	1	0.0
Antipaluria urichi	270842	species	19863	4	4	0.0
Orthodera novaezealandiae	270847	species	12986	2	2	0.0
Myrmecophilus manni	270849	species	69031	2	2	0.0
Tyrannophasma gladiator	270861	species	16287	1	1	0.0
Erythranthe suksdorfii	271013	species	4577	1	1	0.0
uncultured Lysobacter sp.	271060	species	365407	6	6	0.0
Methylomicrobium sp. 5G	271064	species	443	1	1	0.0
Methylomicrobium alcaliphilum	271065	species	6575	17	17	0.0
Myrmecocystus mexicanus	271132	species	12981	1	1	0.0
uncultured Rhizobiaceae bacterium	271151	species	177422	2	2	0.0
Flavobacterium antarcticum	271155	species	5770	1	1	0.0
Macrotyloma uniflorum	271171	species	25976	1	1	0.0
Mythimna separata	271217	species	254264	30	30	0.0
Orobanche californica	271221	species	130732	6	6	0.0
Orobanche aconiti-lycoctoni	271222	species	1328	2	2	0.0
Ixora finlaysoniana	271243	species	18131	1	1	0.0
Magnaporthe oryzae virus 1	271257	species	5359	1	1	0.0
Candida gigantensis	271359	species	59729	3	3	0.0
Stauridium tetras	271398	species	62384	1	1	0.0
Stauridium privum	271406	species	15635	4	4	0.0
Aeromonas molluscorum	271417	species	99058	4	4	0.0
Pseudomonas xanthomarina	271420	species	4451251	3924	3924	0.0
Arthrobacter parietis	271434	species	13317	20	20	0.0
Hemilepidotus spinosus	271501	species	8864	1	1	0.0
Drosophila propachuca	271515	species	6390	1	1	0.0
Nodosilinea sp. 0BB24S04	271631	species	1474	4	4	0.0
Gyalideopsis vulgaris	271825	species	10140	1	1	0.0
Teloschistes exilis	271840	species	18892	26	26	0.0
Burkholderia thailandensis E264	271848	leaf	13465377	49	49	0.0
Ochrobactrum sp. A44	271865	species	5646501	2561	2561	0.0
Marchandiomyces lignicola	271885	species	10682	3	3	0.0
Dendrorycter marmaroides	271935	species	4426	4	4	0.0
Eucalybites aureola	271964	species	4418	97	97	0.0
Acrocercops unistriata	271970	species	2047	1	1	0.0
Phyllonorycter lyoniae	271984	species	959	1	1	0.0
Tringa erythropus	272050	species	35498	1	1	0.0
Rhopaea magnicornis	272071	species	19869	3	3	0.0
Anabaena cylindrica PCC 7122	272123	leaf	14113683	32667	32667	0.0
Anabaena sp. PCC 9109	272124	species	7902	26	26	0.0
Nodularia harveyana CCAP 1452/1	272126	leaf	13446	298	298	0.0
Oscillatoria sp. CCAP 1459/26	272127	species	7400	647	647	0.0
Oscillatoria sp. CCAP 1459/13	272128	species	3755	18	18	0.0
[Oscillatoria] sp. PCC 6506	272129	species	97739	57	57	0.0
Nostoc punctiforme	272131	species	39196	268	268	0.0
Microcoleus sp. PCC 8701	272133	species	10288	665	665	0.0
Leptolyngbya boryana PCC 6306	272134	leaf	11529	7	7	0.0
Leptolyngbya sp. PCC 6402	272136	species	4194	2	2	0.0
Plectonema terebrans CCAP 1463/4	272137	leaf	4133	1649	1649	0.0
endosymbiont ATPs-1 of Lamellibrachia sp.	272160	species	524	2	2	0.0
Arthrobacter stackebrandtii	272161	species	14180	1	1	0.0
Cales	272217	genus	0	1	1	0.0
Pseudoclavibacter faecalis	272240	species	17591	66	66	0.0
Pseudoclavibacter alba	272241	species	6994	8	8	0.0
Cheiloneurus fulvescens	272318	species	1947	2	2	0.0
Signiphora	272352	genus	0	2	2	0.0
Mustela kathiah	272460	species	67137	2	2	0.0
Palaemon longirostris	272468	species	15081	1	1	0.0
Aggregatibacter actinomycetemcomitans HK1651	272556	leaf	2117293	32	32	0.0
Aeropyrum pernix K1	272557	leaf	1671184	222	222	0.0
Bacillus halodurans C-125	272558	leaf	4203347	763	763	0.0
Bacteroides fragilis NCTC 9343	272559	leaf	5241813	38	38	0.0
Burkholderia pseudomallei K96243	272560	leaf	14495348	35	35	0.0
Clostridium acetobutylicum ATCC 824	272562	leaf	4256677	1	1	0.0
Clostridioides difficile 630	272563	leaf	8603480	11	11	0.0
Desulfitobacterium hafniense DCB-2	272564	leaf	5353232	440	440	0.0
Geobacillus stearothermophilus 10	272567	leaf	3676494	162	162	0.0
Gluconacetobacter diazotrophicus PA1 5	272568	leaf	8009833	15109	15109	0.0
Haloarcula marismortui ATCC 43049	272569	leaf	4280968	78320	78320	0.0
Streptomyces sp. CS684	272618	species	104276	128	128	0.0
Klebsiella pneumoniae subsp. pneumoniae MGH 78578	272620	leaf	5696365	72	72	0.0
Lactococcus lactis subsp. lactis Il1403	272623	leaf	2367911	1	1	0.0
Listeria innocua Clip11262	272626	leaf	3103054	374	374	0.0
Magnetospirillum magnetotacticum MS-1	272627	leaf	1408	2	2	0.0
Methylobacterium extorquens AM1	272630	leaf	7048182	6722	6722	0.0
Mycoplasma mycoides subsp. mycoides SC str. PG1	272632	leaf	1211814	1	1	0.0
Mycoplasma penetrans HF-2	272633	leaf	1359231	129	129	0.0
Adeno-associated virus	272636	species	302972	11	11	0.0
Anomodon rostratus	272694	species	26016	3	3	0.0
Telmatochromis dhonti	272717	species	761057	2	2	0.0
Neolamprologus fasciatus	272721	species	738477	1	1	0.0
Julidochromis ornatus	272722	species	65946	2	2	0.0
Rheomorpha neiswestonovae	272727	species	2294	1	1	0.0
Comamonas sp. DJ-12	272829	species	8365	3	3	0.0
Neisseria meningitidis FAM18	272831	leaf	2195124	1	1	0.0
Pasteurella multocida subsp. multocida str. Pm70	272843	leaf	2271707	1	1	0.0
Asparagus densiflorus	272853	species	46763	1	1	0.0
Rhodobacter capsulatus SB 1003	272942	leaf	4247003	34396	34396	0.0
Rhodobacter sphaeroides 2.4.1	272943	leaf	4609262	28	28	0.0
Rickettsia conorii str. Malish 7	272944	leaf	1269343	3	3	0.0
Rickettsia prowazekii str. Madrid E	272947	leaf	1420425	2	2	0.0
Hyaloperonospora arabidopsidis	272952	species	69149	2	2	0.0
Lecidella elaeochroma	272987	species	14379	9	9	0.0
Aricidea wassi	273017	species	2326	1	1	0.0
Spiroplasma kunkelii CR2-3x	273035	leaf	1641576	109	109	0.0
Staphylococcus aureus RF122	273036	leaf	2745300	90	90	0.0
Sulfolobus solfataricus P2	273057	leaf	3515402	2	2	0.0
Sulfolobus tokodaii str. 7	273063	leaf	2696697	160	160	0.0
Caldanaerobacter subterraneus subsp. tengcongensis MB4	273068	leaf	2689551	297	297	0.0
Thermoplasma volcanium GSS1	273116	leaf	1588545	62	62	0.0
Yersinia pseudotuberculosis IP 32953	273123	leaf	9680454	12	12	0.0
Pseudomonas phage EL	273133	leaf	211215	9	9	0.0
Candidatus Cardinium	273135	genus	0	1	1	0.0
Mycoplasma amphoriforme	273136	species	15561	1	1	0.0
Paraburkholderia sabiae	273251	species	75455	2	2	0.0
nitrogen-fixing bacterium MU13	273270	species	2507	1	1	0.0
Candida orthopsilosis	273371	species	959597	220	220	0.0
uncultured Alkaliphilus sp.	273375	species	61840	1	1	0.0
Sphaerochaeta coccoides	273376	species	5987	10	10	0.0
Peromyscus keeni	273385	species	328591	2	2	0.0
Phanerochaete chrysosporium RP-78	273507	leaf	42152	5	5	0.0
Amphisbaena schmidti	273519	species	22924	1	1	0.0
Bipes canaliculatus	273521	species	84259	2	2	0.0
Serratia marcescens subsp. marcescens Db11	273526	leaf	5114443	120	120	0.0
Euphorbia pekinensis	273621	species	23048	1	1	0.0
Babesia orientalis	273649	species	57534	1	1	0.0
Turbot reddish body iridovirus	273651	species	115752	1	1	0.0
Eurylepis taeniolata	273653	species	290215	1	1	0.0
Eumeces schneideri	273655	species	38179	1	1	0.0
Microbacterium hydrocarbonoxydans	273678	species	99195	18	18	0.0
Dendraster excentricus	273752	species	10557	30	30	0.0
Encope michelini	273753	species	56022	1	1	0.0
Obelia sp. KJP-2004	273754	species	6027	1	1	0.0
Stylochus sp. KJP-2004	273755	species	5964	1	1	0.0
Potamochoerus larvatus	273792	species	55396	1	1	0.0
Phenylobacterium lituiforme	273793	species	5124	281	281	0.0
Eriocheir sinensis reovirus	273810	species	29144	1	1	0.0
Aegla jujuyana	273845	species	7001	3	3	0.0
Aprosmictus erythropterus	274068	species	9246	1	1	0.0
Gerres filamentosus	274467	species	29955	1	1	0.0
Carangoides equula	274469	species	56213	3	3	0.0
Rhizobium sp. TAL11145	274494	species	1958	2	2	0.0
Chlorobaculum limnaeum	274537	species	2824544	5409	5409	0.0
Chlorobaculum parvum	274539	species	17433	5	5	0.0
Cytophaga sp. FIRDI-133-V546	274552	species	1641	2	2	0.0
Hoeflea marina	274592	species	2715	3	3	0.0
Neocaridina denticulata	274642	species	44006	1	1	0.0
Taenianotus triacanthus	274709	species	308928	7	7	0.0
Careproctus	274784	genus	0	1	1	0.0
Gramma loreto	274800	species	46806	1	1	0.0
uncultured marine group II euryarchaeote DeepAnt-JyKC7	274855	species	39502	10	10	0.0
Moorea producens 19L	276768	leaf	14631	51	51	0.0
Human coronavirus NL63	277944	species	1521019	1	1	0.0
Marinobacter maritimus	277961	species	26147	7	7	0.0
Metastelma myrtifolium	277964	species	4498	3	3	0.0
Thermococcus thioreducens	277988	species	2077576	489	489	0.0
Amaranthus tuberculatus	277990	species	65650	2	2	0.0
uncultured phage	278008	species	4575064	510	510	0.0
Arthopyrenia salicis	278010	species	15983	1	1	0.0
Antonospora locustae	278021	species	329781	16	16	0.0
Kazachstania slooffiae	278027	species	9912	1	1	0.0
Naumovozyma	278028	genus	0	4	4	0.0
Heterocentrotus trigonarius	278034	species	3112	1	1	0.0
Tomato leaf curl China betasatellite	278069	species	151311	6	6	0.0
Delosperma cooperi	278074	species	201798	23	23	0.0
uncultured Lentisphaerae bacterium	278095	species	214013	2	2	0.0
Loktanella hongkongensis	278132	species	11892	72	72	0.0
Mycobacterium gilvum Spyr1	278137	leaf	5787833	4135	4135	0.0
Mesorhizobium ciceri biovar biserrulae	278148	leaf	6893800	3269	3269	0.0
Mesorhizobium sp. WSM1497	278153	species	7201761	3367	3367	0.0
Histoplasma capsulatum var. capsulatum	278162	varietas	128951	2	2	0.0
Pediococcus pentosaceus ATCC 25745	278197	leaf	1836452	53	53	0.0
uncultured Spirosoma sp.	278208	species	52664	9	9	0.0
Thalamita	278211	genus	0	2	2	0.0
Mammillaria thornberi	278585	species	7410	4	4	0.0
Micropogonias furnieri	278729	species	108012	1	1	0.0
Creteuchiloglanis kamengensis	278781	species	37685	1	1	0.0
Jardinella sp. QMS-05	278845	species	1068	1	1	0.0
Acinetobacter sp. YAA	278934	species	18460	1	1	0.0
Botrytis elliptica	278938	species	49639	2	2	0.0
Botryotinia draytonii	278941	species	7874	20	20	0.0
