name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Eudorina sp. 2006-703-Eu-15	593785	species	42834	2	2	0.0
Rhodococcus sp. BX2	593794	species	7116	5	5	0.0
Coleoptera sp. AP-2009a	593870	species	1531	6	6	0.0
Cellulomonas gilvus ATCC 13127	593907	leaf	3536961	9775	9775	0.0
Mesorhizobium opportunistum	593909	species	39423	6	6	0.0
Pseudoplatystoma reticulatum	594006	species	55184	1	1	0.0
Opisthacanthus elatus	594182	species	402	2	2	0.0
Lychnophora ericoides	594549	species	28163	1	1	0.0
Streptomyces sp. F1118	594584	species	664	1	1	0.0
Allofrancisella guangzhouensis	594679	species	1695047	302	302	0.0
Neonectria confusa	595256	species	10110	22	22	0.0
Neopetrosia seriata	595383	species	951	1	1	0.0
Crematogaster mimosae	595393	species	8913	1	1	0.0
Rhodopirellula sp. 1SC	595397	species	5853	7	7	0.0
Rhodopirellula sp. CS109	595410	species	5353	1	1	0.0
Rhodopirellula sp. CS115	595413	species	6548	1	1	0.0
Rhodopirellula sp. CS14	595415	species	3689	3	3	0.0
Rhodopirellula sp. K249	595432	species	6072	7	7	0.0
Rhodopirellula islandica	595434	species	4564	3	3	0.0
Rhodopirellula sp. SM1	595435	species	3864	4	4	0.0
Rhodopirellula sp. SM35	595444	species	3849	2	2	0.0
Rhodopirellula sp. SM41	595448	species	3993	3	3	0.0
Rhodopirellula sp. SM49	595452	species	2694	3	3	0.0
Rhodopirellula sp. SM50	595453	species	2983	6	6	0.0
Rhodopirellula sp. SWK21	595457	species	4537	3	3	0.0
Arthrospira platensis FACHB-869	595467	leaf	4362	8	8	0.0
Tolumonas auensis DSM 9187	595494	leaf	3473183	1814	1814	0.0
Escherichia coli KO11FL	595495	leaf	10056495	1	1	0.0
Candidatus Sulcia muelleri SMDSEM	595499	leaf	277640	15	15	0.0
Burkholderia glumae PG1	595500	leaf	7896538	1679	1679	0.0
Kushneria sinocarnis	595502	species	8471	3	3	0.0
Capsaspora owczarzaki ATCC 30864	595528	leaf	18264984	4858	4858	0.0
Methylosinus trichosporium OB3b	595536	leaf	5208888	12897	12897	0.0
Variovorax paradoxus EPS	595537	leaf	6550556	10249	10249	0.0
Aspidosperma polyneuron	595542	species	9934	2	2	0.0
Arthrobacter sp. A3	595593	species	4467353	2170	2170	0.0
Siphonotidae sp. cf. Dawydoffia QY-2009	595597	species	2443	1	1	0.0
Sphingobium wenxiniae	595605	species	106462	36	36	0.0
Yersinia sp. A125 KOH2	595656	species	15474	4	4	0.0
Drosophila A virus	595895	species	168733	7	7	0.0
Rhinebothriidea sp. Healy et al. (2009)	595937	species	3396	1	1	0.0
Rhinebothriidea gen. 3 sp. 4 Healy et al. (2009)	595961	species	3441	1	1	0.0
Dietzia aerolata	595984	species	6894	2	2	0.0
Bradyrhizobiaceae bacterium D214	596047	species	1497	1	1	0.0
Bradyrhizobiaceae bacterium N103	596055	species	1513	5	5	0.0
Akebiconcha kawamurai symbiont	596089	species	31224	6	6	0.0
Pliocardia stearnsii symbiont	596092	species	40495	1	1	0.0
Calyptogena nautilei symbiont	596093	species	36251	3	3	0.0
Abyssogena phaseoliformis symbiont	596095	species	36587	20	20	0.0
Leiolepis reevesii rubritaeniata	596103	subspecies	68803	3	3	0.0
Phytophthora multivora	596104	species	160372	1	1	0.0
Ompok pabda	596145	species	24131	3	3	0.0
Schistura corica	596149	species	35900	3	3	0.0
Desulfovibrio fructosivorans JJ	596151	leaf	10888	12	12	0.0
Alicycliphilus denitrificans BC	596153	leaf	4839081	4054	4054	0.0
Alicycliphilus denitrificans K601	596154	leaf	5072253	4459	4459	0.0
Micronecta gracilis	596269	species	36803	1	1	0.0
Halimeda sp. G.007	596397	species	3182	2	2	0.0
Machilus pseudokobu	596413	species	2896	4	4	0.0
Haloarcula sp. CH7	596417	species	1426	3	3	0.0
Sinomonas	596707	genus	0	209	209	0.0
Agriades optilete	596771	species	15549	1	1	0.0
Anopheles lutzii	596825	species	20883	2	2	0.0
Nogueirapis butteli	596843	species	3242	1	1	0.0
Leurotrigona muelleri	596885	species	3211	1	1	0.0
Lactifluus	596919	genus	0	1	1	0.0
Melipona merrillae	596980	species	9271	1	1	0.0
Chrysophyllum prieurii	597280	species	11651	1	1	0.0
Agaricus bisporus var. burnettii JB137-S8	597362	leaf	15222623	330	330	0.0
Pseudomonas sp. USM7-7	597365	species	3363	5	5	0.0
Pouteria ambelaniifolia	597390	species	13042	3	3	0.0
Habropoda laboriosa	597456	species	25018202	1859	1859	0.0
Amegilla pulchra	598127	species	21726	1	1	0.0
Centris agilis	598221	species	3681	1	1	0.0
Clostridium sp. enrichment culture clone 7-14	598552	species	35331	14	14	0.0
Clostridium sp. enrichment culture clone 7-25	598553	species	29515	4	4	0.0
Nautilia profundicola AmH	598659	leaf	1677270	618	618	0.0
Trillium crinkled leaf virus	598671	species	11647	1	1	0.0
Eucera pici	599136	species	6783	4	4	0.0
Svastra duplocincta	599462	species	1228	1	1	0.0
Wickerhamomyces	599737	genus	0	35	35	0.0
Orthopsyche wardi	599755	species	8752	2	2	0.0
Hydropsyche yenisar	599782	species	3379	1	1	0.0
Fibroporia	599838	genus	0	2	2	0.0
Fibroporia radiculosa	599839	species	13306291	1634	1634	0.0
Coniglobus mercatorius kumejimaensis	599858	subspecies	2213	1	1	0.0
Euglossa iopoecila	599974	species	67614	2	2	0.0
Isepeolus wagenknechti	600170	species	7634	1	1	0.0
Melectoides triseriatus	600179	species	4456	1	1	0.0
Methylobacterium marchantiae	600331	species	16205	1	1	0.0
Aeromonas piscicola	600645	species	232571	57	57	0.0
Pseudomyrmex seminole	600754	species	6459	1	1	0.0
Pseudomyrmex triplaridis	600762	species	11766	2	2	0.0
Microcystis aeruginosa K-139	600778	leaf	33711	5	5	0.0
Blattabacterium sp. (Periplaneta americana) str. BPLAN	600809	leaf	644229	269	269	0.0
Thalestria spinosa	601153	species	5805	1	1	0.0
Nomada flavoguttata	601529	species	20851	1	1	0.0
Albotricha acutipila	602026	species	20971	2	2	0.0
Lachnum sp. FC-2253	602057	species	2153	3	3	0.0
Anochetus cato	602467	species	2495	2	2	0.0
Anochetus minans	602494	species	4615	1	1	0.0
Aphaenogaster balcanica	602587	species	2114	1	1	0.0
Aphaenogaster megommata	602679	species	892160	20	20	0.0
Azteca beltii	602831	species	93477	2	2	0.0
Ankylomyrma coronacantha	603033	species	12391	2	2	0.0
Arcobacter mytili	603050	species	18983	5	5	0.0
Drunella spinifera	603585	species	4128	2	2	0.0
Ephemerella needhami	603597	species	8565	1	1	0.0
Plectorhinchus orientalis	603998	species	27730	1	1	0.0
Serratella serrata	604015	species	7102	2	2	0.0
Teloganopsis deficiens	604018	species	12679	3	3	0.0
Foraminiferan sp. M77	604121	species	2134	1	1	0.0
Globobulimina sp. M482	604131	species	4053	3	3	0.0
Neisseria meningitidis 8013	604162	leaf	2277550	44	44	0.0
Polystira picta	604240	species	16676	1	1	0.0
Vexillum plicarium	604252	species	6106	5	5	0.0
Drupella	604261	genus	0	4	4	0.0
Olsenella umbonata	604330	species	2357989	3019	3019	0.0
Arthronema sp. BGA-7	604348	species	795	80	80	0.0
Arthronema sp. BGA-9	604350	species	795	20	20	0.0
Thermococcus sibiricus MM 739	604354	leaf	1852572	177	177	0.0
Ochetomyrmex	604403	genus	0	2	2	0.0
Baracidris sitra	604457	species	10028	1	1	0.0
Camponotus atrox	604843	species	16540	1	1	0.0
Camponotus cruentatus	605109	species	3575	1	1	0.0
Camponotus helvus	605356	species	1952	1	1	0.0
Camponotus intrepidus bellicosus	605419	subspecies	3132	1	1	0.0
Cataglyphis emmae	606537	species	6470	1	1	0.0
Cephalotes betoi	606672	species	3864	1	1	0.0
Cephalotes biguttatus	606673	species	3004	4	4	0.0
Cephalotes umbraculatus	606772	species	6706	1	1	0.0
Cerapachys splendens	606891	species	9553	2	2	0.0
Cyphoidris exalta	607000	species	12318	1	1	0.0
Burkholderia sp. SWF66044	607666	species	2450	1	1	0.0
Rhodococcus sp. Y22	607697	species	8051	6	6	0.0
Mycobacterium sp. GN-11124	607700	species	2004	2	2	0.0
Atlantic salmon reovirus Canada-2009	607705	leaf	2386	3	3	0.0
Rhopalomyia pomum	608481	species	15161	1	1	0.0
Caldicellulosiruptor obsidiansis OB47	608506	leaf	2537216	276	276	0.0
Hedeoma todsenii	608510	species	2081	1	1	0.0
Perilla frutescens var. hirtella	608512	varietas	166794	15	15	0.0
Xanthisma rhizomatum	608513	species	1487	2	2	0.0
Hydrogenobacter thermophilus TK-6	608538	leaf	3581054	5	5	0.0
Comamonas sp. CESNVD 7	608610	species	867	4	4	0.0
Diadocidia spinosula	608668	species	4399	1	1	0.0
Platypleura kaempferi	608752	species	53198	2	2	0.0
Pycna semiclara	608772	species	59098	1	1	0.0
Teratosphaeria juvenalis	608827	species	21301	3	3	0.0
Mesocapnia arizonensis	609024	species	14921	2	2	0.0
Apteroperla tikumana	609060	species	15564	1	1	0.0
Dinoponera lucida	609293	species	42522	3	3	0.0
Dinoponera quadriceps	609295	species	79226113	4861	4861	0.0
Discothyrea testacea	609323	species	7538	1	1	0.0
Dolichoderus quadripunctatus	609428	species	1038	4	4	0.0
Echinopla australis	609595	species	10146	1	1	0.0
Emeryopone buttelreepeni	609658	species	3832	9	9	0.0
Eurhopalothrix australis	609687	species	10103	1	1	0.0
Formica neorufibarbis	609832	species	101456	2	2	0.0
Parvibaculum sp. 322-6	610120	species	1988	1	1	0.0
Phyllobacterium sp. 428-9	610121	species	1138	2	2	0.0
Psychrobacter sp. 324-2	610122	species	1110	3	3	0.0
[Clostridium] saccharolyticum WM1	610130	leaf	4663674	1383	1383	0.0
Paroster mesosturtensis	610278	species	93651	1	1	0.0
Harpegnathos saltator	610380	species	63193156	3647	3647	0.0
Labidus praedator	610653	species	25188	1	1	0.0
Leptogenys angusta	610871	species	4770	1	1	0.0
Liomyrmex gestroi	611176	species	9923	1	1	0.0
Phyllodactylus nocticolus	611295	species	46022	9	9	0.0
Xanthomonas citri subsp. citri	611301	subspecies	133052104	148	148	0.0
Chromobacterium sp. USM2	611307	species	3006	1	1	0.0
Isoetes laosiensis	611765	species	5451	1	1	0.0
Expression vector pBacRGW	611775	species	6448	2	2	0.0
Megalomyrmex silvestrii	611838	species	11175	1	1	0.0
Messor piceus	612077	species	811543	41	41	0.0
Monomorium cryptobium	612237	species	12028	1	1	0.0
Alsodidae	613062	family	0	39	39	0.0
uncultured Exophiala	613063	species	104879	1	1	0.0
uncultured Podospora	613079	species	59747	9	9	0.0
uncultured Scleroderma	613081	species	96782	2	2	0.0
uncultured Volutella	613084	species	5034	1	1	0.0
Odontomachus banksi	613435	species	8663	2	2	0.0
Odontomachus malignus	613451	species	9183	10	10	0.0
Pachycondyla berthoudi	613593	species	3812	1	1	0.0
Pachycondyla comorensis	613620	species	1688	1	1	0.0
Microbacterium sp. MA1	614068	species	53647	56	56	0.0
Asprenas impennis	614092	species	15855	1	1	0.0
Peruphasma schultei	614134	species	19624	1	1	0.0
Pseudosermyle phalangiphora	614142	species	2262	3	3	0.0
Medauroidea extradentata	614211	species	59182	1	1	0.0
Lymnaea humilis	614505	species	15652	1	1	0.0
Colophon	614565	genus	0	1	1	0.0
Lissotes	614587	genus	0	11	11	0.0
Pycnosiphorus	614607	genus	0	2	2	0.0
Qinlingacris	614660	genus	0	1	1	0.0
Phalacromyrmex fugax	614675	species	9730	2	2	0.0
Pheidole triplex	615605	species	1261	12	12	0.0
Platythyrea conradti	615826	species	1747	1	1	0.0
Platythyrea lamellosa	615835	species	3619	2	2	0.0
Polyrhachis cyaniventris	616129	species	1251	1	1	0.0
Halomonas fontilapidosi	616675	species	19949	70	70	0.000127923
Draconematidae	616676	family	0	1	1	0.0
Burkholderia sp. HKI 512	616818	species	1956	3	3	0.0
Burkholderia sp. HKI 455	616819	species	4670	1	1	0.0
Burkholderia sp. HKI 404	616823	species	2740	4	4	0.0
Streptomyces sp. M3(2009)	616945	species	2298	2	2	0.0
Arenibacter algicola	616991	species	5858843	5972	5972	0.0
Desulfonatronum thioautotrophicum	617001	species	5274	1	1	0.0
Basedowena	617012	genus	0	4	4	0.0
Aphanizomenon sp. 06D11	617119	species	2460	3	3	0.0
Streptococcus dysgalactiae subsp. equisimilis RE378	617121	leaf	2151841	2	2	0.0
Trioceros schubotzi	617167	species	12195	2	2	0.0
Rhizobium sp. T39	617219	species	3245	2	2	0.0
Platyscapa sp. ZHS-2	617245	species	5174	3	3	0.0
Eupristina sp. IRI:12 IRI:R2	617246	species	1725	1	1	0.0
Colophon montisatris	617591	species	6943	9	9	0.0
Eulepidius luridus	617712	species	1779	1	1	0.0
Lissotes rudis	617976	species	1772	1	1	0.0
Lucanus formosanus	618008	species	84305	1	1	0.0
Dynodorcus curvidens hopei	618762	subspecies	14241	2	2	0.0
Cyclommatus metallifer finae	619140	subspecies	48172	2	2	0.0
Melampodium argophyllum	619231	species	53791	2	2	0.0
Spathaspora passalidarum NRRL Y-27907	619300	leaf	10290477	1297	1297	0.0
Amblopusa magna	619329	species	12347	1	1	0.0
Ipomoea spathulata	619596	species	3397	3	3	0.0
Rickettsia endosymbiont of Meloidae species	619644	species	2757	1	1	0.0
Rickettsia endosymbiont of Rhyzobius litura	619648	species	5684	1	1	0.0
Schizotrema	619717	genus	0	2	2	0.0
Terrabacter carboxydivorans	619730	species	7492	58	58	0.0
Halostagnicola kamekurae	619731	species	5931	1	1	0.0
Acinetobacter sp. NFM2	619773	species	37879	8	8	0.0
Plant binary vector pIG121-Hm	619806	species	17715	1	1	0.0
Colossendeis glacialis	619839	species	17961	3	3	0.0
Chauvetia tenuisculpta	620271	species	1424	1	1	0.0
Volutharpa perryi	620741	species	24948	2	2	0.0
Gloiocladia repens	620814	species	13633	1	1	0.0
Mertensia paniculata	620842	species	11320	5	5	0.0
Cotton leaf curl Burewala virus	620894	species	275474	8	8	0.0
Anguillicola papernai	620899	species	33071	2	2	0.0
Heterorhabditis sp. SGmg3	621111	species	1025	1	1	0.0
Polydactylus sexfilis	621112	species	14223	1	1	0.0
Sulfurimonas sp. M9	621414	species	4944	1	1	0.0
Sulfurimonas sp. M67	621444	species	7846	3	3	0.0
Sulfurimonas sp. M73	621449	species	7043	2	2	0.0
Sulfurimonas sp. M74	621450	species	7348	2	2	0.0
Sulfurimonas sp. M89	621452	species	7232	2	2	0.0
Sulfurimonas sp. M90	621453	species	7904	3	3	0.0
Sphingomonas melonis TY	621456	leaf	4229247	783	783	0.0
Awaous banana	621459	species	45780	1	1	0.0
Didymella vitalbina	621460	species	10599	4	4	0.0
Pseudolasius cibdelus	621754	species	1939	1	1	0.0
Actinoplanes sp. ATCC 53771	622171	species	1191	1	1	0.0
Roseburia inulinivorans DSM 16841	622312	leaf	61461	8	8	0.0
Amblyeleotris gymnocephala	622398	species	15235	4	4	0.0
Ctenogobiops maculosus	622410	species	2864	1	1	0.0
Alpheus rapax	622421	species	1660	3	3	0.0
Tomiyamichthys oni	622436	species	2684	1	1	0.0
Tillandsia bulbosa	622460	species	6027	1	1	0.0
Tillandsia flabellata	622464	species	4669	4	4	0.0
uncultured Muricauda sp.	622614	species	21649	2	2	0.0
Burkholderia sp. JS667	622617	species	31197	8	8	0.0
Eophreatoicus sp. 14 FK-2009	622658	species	14994	2	2	0.0
Bacillus sp. UST2006-BC008	622668	species	2277	3	3	0.0
Candidatus Planktophila	622681	genus	0	165	165	0.0
Leptodeira uribei	622701	species	7539	2	2	0.0
Zymomonas mobilis subsp. mobilis NCIMB 11163	622759	leaf	2229817	208	208	0.0
Actinoplanes sp. HBDN08	622775	species	2476	2	2	0.0
Ecnomus sp. EK7	623159	species	3379	2	2	0.0
Agmina	623169	genus	0	2	2	0.0
Ecnomus atratus	623203	species	4096	1	1	0.0
Creophilus maxillosus	623683	species	28027	4	4	0.0
Chaetognatha environmental sample	624132	species	6582	1	1	0.0
Escherichia virus SSL2009a	624134	species	44899	4	4	0.0
Idiomarina aestuarii	624146	species	22394	4	4	0.0
Blattabacterium sp. (Blattella germanica)	624186	species	0	6	6	0.0
Rhantus bula	624226	species	5925	1	1	0.0
Rhantus pederzanii	624260	species	6896	1	1	0.0
Influenza A virus (A/swine/France/WVL4/1985(H1N1))	624775	leaf	13117	1	1	0.0
Rogeria stigmatica	625006	species	10727	4	4	0.0
Romblonella scrobifera	625017	species	9931	1	1	0.0
Sericomyrmex harekulli	625035	species	606182	28	28	0.0
Simopone conradti	625055	species	9751	4	4	0.0
Solenopsis papuana	625227	species	10606	1	1	0.0
Stenamma diecki	625352	species	872302	206	206	0.0
Stenamma expolitum	625355	species	922640	43	43	0.0
Stenamma felixi	625356	species	824574	28	28	0.0
Stenamma impar	625363	species	789898	42	42	0.0
Stenamma manni	625369	species	8068	2	2	0.0
Stenamma nipponense	625372	species	6553	2	2	0.0
Stenamma striatulum	625387	species	16037	2	2	0.0
Strumigenys lacunosa	625683	species	1445	1	1	0.0
Rhodiola rhodantha	626094	species	42012	1	1	0.0
Cynoglossus itinus	626211	species	24938	5	5	0.0
Halochromatium sp. MTK2IM039	626300	species	2916	4	4	0.0
Thiocapsa sp. MTCH3IM012	626311	species	2897	1	1	0.0
Chromatiaceae bacterium MTPP2IF163	626318	species	2849	3	3	0.0
Granulicatella elegans ATCC 700633	626369	leaf	2461	2	2	0.0
Burkholderia glumae BGR1	626418	leaf	7358280	4204	4204	0.0
Chaetogonopteron chaeturum	626610	species	4358	1	1	0.0
Cymatopus malayensis	626616	species	3625	2	2	0.0
Neurigona cf. angulata SNK-2009	626758	species	3757	1	1	0.0
Olive latent virus 3	626962	species	7148	1	1	0.0
Tomato chocolate virus	626985	species	18565	1	1	0.0
Geobacillus sp. NTU 03	626989	species	12051	1	1	0.0
Mycobacterium simulans	627089	species	3525	1	1	0.0
Sphingobium sp. SYK-6	627192	species	4368506	9080	9080	0.0
Ostrea lurida	627230	species	112988	1	1	0.0
Zymomonas mobilis subsp. mobilis str. CP4 = NRRL B-14023	627343	leaf	4401344	1	1	0.0
Zymomonas mobilis subsp. mobilis ATCC 29191	627344	leaf	2021835	195	195	0.0
Feline coronavirus UU15	627433	leaf	29275	1	1	0.0
Pseudomonas phage phikF77	627480	species	43152	12	12	0.0
Gurania eriantha	627486	species	7765	1	1	0.0
Bat astrovirus Tm/Guangxi/LD45/2007	627579	species	2913	2	2	0.0
Bat astrovirus Tm/Guangxi/LD54/2007	627581	species	2937	2	2	0.0
Bat astrovirus Tm/Guangxi/LD71/2007	627584	leaf	3975	17	17	0.0
Helodon onychodactylus complex sp. JMR-2009	627593	species	2460	1	1	0.0
Marinobacterium sp. KW44	627619	species	4217	25	25	0.0
Oxypiloidea tridens	627760	species	12140	1	1	0.0
Camelomantis moultoni	627792	species	8680	1	1	0.0
Hierodulella celebensis	627813	species	6086	4	4	0.0
Miromantis mirandula	627827	species	13380	1	1	0.0
Pseudomantis albofimbriata	627833	species	14649	1	1	0.0
Technomyrmex voeltzkowi	628165	species	3109	1	1	0.0
Temnothorax clypeatus	628252	species	8022	4	4	0.0
Temnothorax creolus	628263	species	8247	1	1	0.0
Temnothorax gundlachi	628303	species	8279	1	1	0.0
Temnothorax pergandei	628405	species	8224	1	1	0.0
Tetheamyrma subspongia	628528	species	9887	1	1	0.0
Tetraponera nitida	629026	species	9572	1	1	0.0
Vombisidris bilongrudi	629184	species	10017	1	1	0.0
Bacillus sp. Q-5	629275	species	2968	1	1	0.0
Agathemera grylloidea	629351	species	2628	1	1	0.0
Brevibacterium sandarakinum	629680	species	4442481	4104	4104	0.0
Protaspis obliqua	629751	species	3652	1	1	0.0
Luzula colensoi	630094	species	631	1	1	0.0
Bifidobacterium kashiwanohense	630129	species	18239	54	54	0.0
Natrinema sp. enrichment culture clone ABDH17	630201	species	386	1	1	0.0
Natrinema sp. enrichment culture clone ABDH2	630202	species	401	13	13	0.0
Natrinema sp. enrichment culture clone ABDH34	630203	species	401	3	3	0.0
Medeterinae sp. 1 SNK-2009	630261	species	4432	2	2	0.0
Streptomyces sp. Sp080513GE-23	630397	species	49907	86	86	0.0
Streptomyces sp. Sp080513SC-05	630398	species	6673	6	6	0.0
Streptomyces sp. Sp080513SC-11	630400	species	5578	6	6	0.0
Teratosphaeria alboconidia	630511	species	3867	2	2	0.0
Microlunatus soli	630515	species	6734489	11145	11145	0.0
Neisseria meningitidis alpha710	630588	leaf	2243310	20	20	0.0
Shimwellia blattae DSM 4481 = NBRC 105725	630626	leaf	4226273	2471	2471	0.0
Perkinsela amoebae	630702	species	916	2	2	0.0
Lucasium stenodactylum	630709	species	233782	1	1	0.0
Strophurus jeanae	630714	species	40249	1	1	0.0
Hymenocephalus striatissimus	630734	species	3948	1	1	0.0
Leptolobium	630755	genus	0	3	3	0.0
bacterium enrichment culture clone BA129	630785	species	1482	1	1	0.0
bacterium enrichment culture clone BA174	630786	species	1597	1	1	0.0
bacterium enrichment culture clone PA46	630823	species	1474	1	1	0.0
Bradyrhizobium sp. SEMIA 6077	630902	species	6166	1	1	0.0
Bradyrhizobium sp. SEMIA 6101	630905	species	4766	1	1	0.0
Bradyrhizobium sp. SEMIA 6145	630908	species	4165	1	1	0.0
Bradyrhizobium sp. SEMIA 6160	630915	species	5099	2	2	0.0
Bradyrhizobium sp. SEMIA 6186	630919	species	5779	4	4	0.0
Bradyrhizobium embrapense	630921	species	11063	3	3	0.0
Bradyrhizobium sp. SEMIA 6374	630925	species	6174	1	1	0.0
Bradyrhizobium sp. SEMIA 695	630932	species	4749	5	5	0.0
Haemaphysalis parva	630956	species	20390	10	10	0.0
Frankia sp. CeSI5	631138	species	3344	2	2	0.0
Desulfovibrio sp. G11	631220	species	3416358	1921	1921	0.0
Chaoyang virus	631267	species	40716	2	2	0.0
Solenopsis invicta virus 3	631345	species	31244	4	4	0.0
Phytophthora austrocedrae	631361	species	160824	8	8	0.0
Thiorhodovibrio sp. 970	631362	species	7546	16	16	0.0
Homalogonia obtusa	631380	species	8870	1	1	0.0
Elliptochloris sp. SAG 2117	631445	species	4378	1	1	0.0
Elliptochloris marina	631447	species	493109	3	3	0.0
Monomastix minuta	631452	species	16594	5	5	0.0
denitrifying bacterium enrichment culture clone NOA_1_G10	631498	species	1218	1	1	0.0
Vibrio phage VP585	631719	leaf	42612	3	3	0.0
Lactobacillus virus Lb338-1	632112	species	142111	3	3	0.0
Vibrio sp. MV-1	632142	species	37057	4	4	0.0
Azadinium spinosum	632150	species	32615	2	2	0.0
Neoneurus sp. MAS BIN478	632204	species	645	1	1	0.0
Caldicellulosiruptor hydrothermalis 108	632292	leaf	2775451	519	519	0.0
