name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Neanuridae sp. DPCOL73873	676404	species	614	1	1	0.0
Stenotrophomonas panacihumi	676599	species	28016	3	3	0.0
Heteropsis parvidens	676912	species	5590	2	2	0.0
Berthella martensi	676944	species	7758	1	1	0.0
Hoplodoris nodulosa	676954	species	3821	1	1	0.0
Paphia amabilis	676961	species	48380	2	2	0.0
Tapes literata	676964	species	12718	1	1	0.0
Vibrio sp. 9ZB138	678437	species	427	3	3	0.0
Staphylococcus sp. CDC3	678601	species	64909	2	2	0.0
Verrucomicrobiaceae bacterium ONA9	678895	species	2636	3	3	0.0
Loktanella sp. M2-2	679258	species	1387	1	1	0.0
Rhodococcus sp. WMMA185	679318	species	4445866	3774	3774	0.0
Lachancea nothofagi	679534	species	9450	2	2	0.0
Phaius flavus	679630	species	17602	2	2	0.0
Phaius takeoi	679632	species	8864	1	1	0.0
Guzmania wittmackii x Guzmania lingulata	679715	species	19900	3	3	0.0
Trypanosoma brucei gambiense DAL972	679716	leaf	35243480	626	626	0.0
Corynebacterium pseudotuberculosis 1002	679896	leaf	2335877	1	1	0.0
Helicobacter mustelae 12198	679897	leaf	1578463	302	302	0.0
Methanosalsum zhilinae DSM 4017	679901	leaf	2142252	182	182	0.0
Methanolacinia petrolearia DSM 11571	679926	leaf	2843290	608	608	0.0
Alistipes finegoldii DSM 17242	679935	leaf	3740311	5308	5308	0.0
Sulfobacillus acidophilus DSM 10332	679936	leaf	3580448	578	578	0.0
Bacteroides coprosuis DSM 18011	679937	leaf	25748	1	1	0.0
Mesorhizobium sp. AC21c2	680033	species	5047	14	14	0.0
Mesorhizobium sp. AC39d	680037	species	4536	16	16	0.0
Mesorhizobium sp. AC99a	680043	species	4029	3	3	0.0
Bxz1virus	680114	genus	0	33	33	0.0
Phikzvirus	680115	genus	0	7	7	0.0
Rotheca sp. Wen 9487	680189	species	3236	1	1	0.0
Thalassospira permensis	680197	species	30681	1	1	0.0
Streptomyces scabiei 87.22	680198	leaf	10149619	16051	16051	0.0
Brachiaria hybrid cultivar	680201	species	11787	8	8	0.0
Ensifer numidicus	680248	species	22570	16	16	0.0
Ochrobactrum sp. T63	680275	species	7033	1	1	0.0
Phieco32virus	680277	genus	0	1	1	0.0
Agarivorans gilvus	680279	species	4431053	891	891	0.0
Erasmoneura vulnerata	680300	species	262653	4	4	0.0
Protofarsus convexus	680326	species	1579	1	1	0.0
Candidatus Kleidoceria schneideri	680363	species	12713	1	1	0.0
Glandularia cheitmaniana	680440	species	5824	1	1	0.0
Junellia selaginoides	680451	species	5928	2	2	0.0
Diaphorobacter sp. J5-51	680496	species	21059	2	2	0.0
Rothia mucilaginosa DY-18	680646	leaf	2265461	455	455	0.0
Amyelois transitella	680683	species	43809880	3328	3328	0.0
Roombia truncata	681104	species	6545	1	1	0.0
Metapeyssonnelia sp. 6039Ballantine	681211	species	4634	1	1	0.0
Staphylococcus aureus subsp. aureus ED98	681288	leaf	2847542	3	3	0.0
Pseudococcus baliteus	681293	species	28533	1	1	0.0
Micrococcaceae bacterium 60BC08	681337	species	454	10	10	0.0
Halothiobacillus sp. HL2	681339	species	2932	4	4	0.0
Lynceus sp. 'Lyn'	681528	species	26464	2	2	0.0
Peripatus sp. 'Pep'	681529	species	36030	1	1	0.0
Tomocerus sp. 'Tom2'	681531	species	29161	5	5	0.0
Mochlus brevicaudis	681535	species	266029	19	19	0.0
Idiogaryops pumilis	681536	species	29570	3	3	0.0
Leiobunum verrucosum	681537	species	43620	13	13	0.0
Eremocosta gigasella	681545	species	34585	1	1	0.0
Streptomyces sp. 2238-SVT4	681626	species	34927	36	36	0.0
Eunica viola	681787	species	3020	1	1	0.0
Lycorea halia	681801	species	18584	3	3	0.0
Sphingomonas sp. SLAU-17	682266	species	1133	1	1	0.0
Sphingomonas sp. SLAU-24	682278	species	1205	1	1	0.0
Streptomyces sp. x3	682314	species	7516	7	7	0.0
uncultured Isobaculum sp.	682316	species	1268	1	1	0.0
uncultured Corallinales	682386	species	810668	46	46	0.0
Rhizobium sp. RPVN06	682406	species	2182	1	1	0.0
Rhizobium sp. RPVR32	682409	species	3033	3	3	0.0
Streptomyces sp. W9	682410	species	85518	65	65	0.0
Echinodera pseudohystrix	682544	species	10242	5	5	0.0
Serratia plymuthica 4Rx13	682634	leaf	5404112	210	210	0.0
Phacus trimarginatus	682643	species	6263	1	1	0.0
Cyanophage S-SSM6b	682651	leaf	182368	2	2	0.0
Discoplastis sp. Gungnamji052507K	682657	species	5398	1	1	0.0
Pseudomonas sp. C2 ecto 4	682697	species	655	1	1	0.0
Pseudomonas sp. I-Bh4-8	682708	species	2149	1	1	0.0
uncultured Haloplanus sp.	682717	species	4494	3	3	0.0
uncultured Rhizophydium	682749	species	28014	1	1	0.0
Granulicella mallensis MP5ACTX8	682795	leaf	6241882	4527	4527	0.0
Paenibacillus sp. YC36	682954	species	1211	2	2	0.0
uncultured Tepidanaerobacter sp.	682971	species	9659	1	1	0.0
Streptomyces sp. ZL12	683081	species	90435	70	70	0.0
Influenza A virus (A/chicken/Iran/THLBM865/2007(H9N2))	683088	leaf	1734	1	1	0.0
Arthrobacter sp. NyZ415	683157	species	16427	3	3	0.0
Micromonospora yangpuensis	683228	species	3605	4	4	0.0
Streptomyces sp. FXJ7.388	683271	species	38395	68	68	0.0
Streptosporangium sp. FXJ7.131	683272	species	37237	73	73	0.0
Borrelia yangtzensis	683292	species	80075	1	1	0.0
Frankia sp. KB5	683318	species	1255	1	1	0.0
Frankia sp. NRRL B16386	683324	species	843	3	3	0.0
Pyropia vietnamensis	683352	species	18831	2	2	0.0
uncultured Thermobaculum sp.	683411	species	19487	16	16	0.0
Glossoscolecidae sp. DPEW29961	683598	species	657	1	1	0.0
Acanthodrilidae	683616	family	0	1	1	0.0
Listeria seeligeri serovar 1/2b str. SLCC3954	683837	leaf	2797751	229	229	0.0
Wickerhamomyces anomalus NRRL Y-366-8	683960	leaf	8730692	500	500	0.0
Tischeria ekebladella	683971	species	28863	4	4	0.0
uncultured crenarchaeote 29d5	684057	species	37794	2	2	0.0
uncultured crenarchaeote 57a5	684058	species	35462	4	4	0.0
uncultured crenarchaeote 76h13	684059	species	36567	1	1	0.0
Entocybe trachyospora	684123	species	10693	1	1	0.0
Batrachochytrium dendrobatidis JAM81	684364	leaf	12200578	790	790	0.0
Influenza A virus (A/Singapore/ON402/2009(H1N1))	684388	leaf	13102	8	8	0.0
Agrococcus carbonis	684552	species	2774780	11029	11029	0.0
uncultured soil bacterium V167	684592	species	20999	70	70	0.0
Tanytarsus heliomesonyctios	684723	species	37706	1	1	0.0
Lactococcus lactis subsp. lactis KF147	684738	leaf	2635654	32	32	0.0
Neocinnamomum delavayi	684742	species	167890	7	7	0.0
Streptomyces platensis subsp. rosaceus	684832	subspecies	53336	21	21	0.0
Helicobacter pylori 52	684950	leaf	1569212	11	11	0.0
Mekongina erythrospila	685033	species	13980	1	1	0.0
Escherichia coli O83:H1 str. NRG 857C	685038	leaf	4894879	6	6	0.0
Staphylococcus aureus subsp. aureus ED133	685039	leaf	2832478	7	7	0.0
Salmonella enterica subsp. enterica serovar Gallinarum str. 9184	685040	leaf	4609911	17	17	0.0
uncultured Thielavia	685306	species	11480	2	2	0.0
Pseudanabaena sp. ABRG5-3	685565	species	5659358	14928	14928	0.0
Aulacorthum cirsicola	685722	species	5037	1	1	0.0
Rhodococcus hoagii 103S	685727	leaf	5043914	9586	9586	0.0
Pristis pectinata	685728	species	63342	2	2	0.0
Crocidura negrina	685765	species	1398753	3	3	0.0
Crocidura panayensis	685766	species	1150121	1	1	0.0
Crocidura palawanensis	685772	species	1523757	13	13	0.0
Bartonella rochalimae ATCC BAA-1498	685782	leaf	1542681	1	1	0.0
Pterostylis furva	685933	species	708	1	1	0.0
Opecoelidae sp. A TLFL-2009	685961	species	3557	6	6	0.0
uncultured Perlucidibaca sp.	686276	species	24169	1	1	0.0
Streptomyces sp. 211726	686293	species	132086	131	131	0.0
Methylomicrobium album BG8	686340	leaf	18378	4	4	0.0
Clavibacter phage CMP1	686439	species	58652	29	29	0.0
Clavibacter phage CN77	686440	species	15990	3	3	0.0
Pseudomonas sp. S9	686578	species	4506	1	1	0.0
Selenops	686581	genus	0	1	1	0.0
Selenops mexicanus	686585	species	64526	1	1	0.0
Flavobacterium dongtanense	686595	species	5629	2	2	0.0
Martelella sp. AD-3	686597	species	5037705	20300	20300	0.0
Bombiscardovia coagulans	686666	species	10454	2	2	0.0
Trebouxia sp. K969	686930	species	513	1	1	0.0
Sapelovirus A	686984	species	419303	3	3	0.0
Argyresthia conjugella	687015	species	25103	1	1	0.0
Choreutis pariana	687022	species	29736	1	1	0.0
Bibarrambla allenella	687076	species	50709	8	8	0.0
Pyralis farinalis	687122	species	35334	1	1	0.0
Schreckensteinia festaliella	687129	species	30039	1	1	0.0
Zophodia grossulariella	687150	species	6625	1	1	0.0
Coleophora cratipennella	687296	species	19084	4	4	0.0
Coleotechnites quercivorella	687308	species	29405	1	1	0.0
Diploschizia impigritella	687322	species	63438	3	3	0.0
Anelloviridae	687329	family	0	2	2	0.0
Glyphipterigidae	687330	family	0	1	1	0.0
Iotatorquevirus	687339	genus	0	1	1	0.0
Torque teno virus 2	687341	species	15280	1	1	0.0
Torque teno virus 7	687346	species	3736	1	1	0.0
Torque teno virus 11	687350	species	3193	1	1	0.0
Torque teno virus 14	687353	species	3899	3	3	0.0
Torque teno virus 19	687358	species	3808	2	2	0.0
Torque teno virus 24	687363	species	3246	1	1	0.0
Torque teno virus 26	687365	species	3798	6	6	0.0
Torque teno midi virus 2	687380	species	3253	2	2	0.0
Torque teno sus virus 1a	687386	species	316051	3	3	0.0
Torque teno sus virus 1b	687387	species	453993	2	2	0.0
Streptomyces sp. M30	687411	species	3518	2	2	0.0
Phyllonorycter basistrigella	687483	species	9426	2	2	0.0
Paracoccus sp. 32d	687527	species	3634	4	4	0.0
Dalechampia fragrans	687733	species	1066	1	1	0.0
Stomatorhinus cf. ater CU 6164	687780	species	16564	5	5	0.0
uncultured Pseudozyma	687782	species	175071	1	1	0.0
Cyanophage S-RIM17	687799	species	8727	3	3	0.0
Synechococcus phage S-RIM2	687800	species	10381960	16	16	0.0
Cyanophage S-RIM50	687803	species	186934	523	523	0.0
Salmonella enterica subsp. enterica serovar Dublin str. ATCC 39184	687860	leaf	4917142	15	15	0.0
Bartonella schoenbuchensis R1	687861	leaf	3404124	2	2	0.0
Monomastix opisthostigma	687946	species	14585	13	13	0.0
Sphaerulina aceris	687969	species	7775	1	1	0.0
Teratosphaeria cryptica	687972	species	26903	1	1	0.0
Herbidospora mongoliensis	688067	species	4179	10	10	0.0
Leptolyngbya sp. 51.1	688234	species	593	15	15	0.0
Comamonas testosteroni CNB-2	688245	leaf	5374021	1284	1284	0.0
Prevotella multisaccharivorax DSM 17128	688246	leaf	2826	1	1	0.0
Pseudothermotoga thermarum DSM 5069	688269	leaf	2048633	147	147	0.0
Cellulophaga algicola DSM 14237	688270	leaf	4893545	760	760	0.0
Campylobacter fetus subsp. venerealis str. 84-112	688354	leaf	1989507	19	19	0.0
Idaea demissaria	688378	species	21342	11	11	0.0
Lichtheimia ramosa	688394	species	30951507	1598	1598	0.0
Quaranfil virus	688436	species	11452	1	1	0.0
Palthis asopialis	688488	species	21781	1	1	0.0
Panopoda rufimargo	688489	species	34316	1	1	0.0
Pangrapta decoralis	688523	species	82723	3	3	0.0
Burkholderia sp. EB2	688969	species	2067	2	2	0.0
Burkholderia sp. I7	688970	species	2498	1	1	0.0
Burkholderia sp. Rim	688971	species	2454	4	4	0.0
Echinargus huntingtoni	689481	species	6267	1	1	0.0
Paralycaeides inconspicua	689538	species	6278	1	1	0.0
Hemiargus ceraunus gyas	689569	subspecies	11339	1	1	0.0
Monotoca sp. 'Fraser Island'	689574	species	702	2	2	0.0
Sundasalanx praecox	689624	species	16748	1	1	0.0
Neisseria skkuensis	689665	species	2989	4	4	0.0
Mesorhizobium sp. LPYR2	689670	species	3183	9	9	0.0
Mesorhizobium sp. LSE1	689673	species	3083	3	3	0.0
Streptomyces sp. SANK 60405	689687	species	35385	28	28	0.0
Ciliella ciliata	689739	species	7028	1	1	0.0
rumen bacterium NK4A5235	689789	species	1495	1	1	0.0
Pinus mugo subsp. x rotundata	689842	subspecies	173660	1	1	0.0
Wolbachia endosymbiont of Simulium squamosum	689844	species	6745	3	3	0.0
Rubrimonas shengliensis	690083	species	2754	1	1	0.0
Streptomyces sp. LS2004	690153	species	3459	2	2	0.0
Colletotrichum fructicola	690256	species	817872	1	1	0.0
Colletotrichum siamense	690259	species	1409681	2	2	0.0
Aspergillus aculeatus ATCC 16872	690307	leaf	18073186	3956	3956	0.0
Streptomyces sp. 82F2	690348	species	2845	1	1	0.0
Ectocarpus sp. Ec286	690465	species	2739	1	1	0.0
Paenibacillus sp. E18	690476	species	6596	2	2	0.0
Primula amethystina subsp. brevifolia	690480	subspecies	3808	1	1	0.0
Pichia sp. GATQ-1	690517	species	1105	3	3	0.0
Oenothera berlandieri	690533	species	16092	1	1	0.0
Sphingobium chlorophenolicum L-1	690566	leaf	4608970	7184	7184	0.0
Rhizobium vignae	690585	species	35058	4	4	0.0
Candidatus Curculioniphilus buchneri	690594	species	68874	1	1	0.0
Polygala alba	690755	species	69095	7	7	0.0
Rhinotropis cornuta	690773	species	1393	1	1	0.0
Rhinotropis nudata	690805	species	1308	1	1	0.0
Desulfovibrio africanus str. Walvis Bay	690850	leaf	4200649	6855	6855	0.0
Epicopeia hainesii	691109	species	22594	5	5	0.0
Asteromyia chrysothamni	691135	species	32556	1	1	0.0
Eriobotrya cavaleriei	691223	species	8393	1	1	0.0
Pseudomonas sp. CT3 (2009)	691263	species	1546	1	1	0.0
Streptomyces ravidus	691266	species	32801	70	70	0.0
Geobacillus sp. C56-T3	691437	species	3650813	258	258	0.0
Macaca thibetana lymphocryptovirus 2	691499	species	3210	1	1	0.0
Feniseca tarquinius	691577	species	34113	1	1	0.0
Olethreutes fasciatana	691591	species	28282	2	2	0.0
Anabolia bimaculata	691719	species	56221	1	1	0.0
Neobartsia pedicularoides	691774	species	418614	4	4	0.0
Fonticula alba	691883	species	14195479	9508	9508	0.0
Limbochromis robertsi	691893	species	15616	1	1	0.0
Phacelia crenulata var. crenulata	691948	varietas	6873	1	1	0.0
Avihepatovirus A	691956	species	163855	2	2	0.0
Rhodococcus phage ReqiPine5	691963	species	59231	133	133	0.0
Rhodococcus phage ReqiPoco6	691964	leaf	78064	6	6	0.0
Rhodococcus phage ReqiPepy6	691965	leaf	76797	3	3	0.0
Rhodococcus phage ReqiDocB7	691966	species	75772	10	10	0.0
Viscaria	692066	genus	0	2	2	0.0
Dactyladenia	692116	genus	0	1	1	0.0
Sphaerulina musiva SO2202	692275	leaf	18705782	3060	3060	0.0
Altererythrobacter dongtanensis	692370	species	3011219	13122	13122	0.0
Bacillus amyloliquefaciens DSM 7	692420	leaf	3985148	2	2	0.0
Leptoamphisiella vermis	692523	species	5932	1	1	0.0
Norovirus Hu/GII.7/1738/2009/USA	692526	leaf	2530	1	1	0.0
Trichoderma tremelloides	692676	species	9735	1	1	0.0
Mecynippus pubicornis	692954	species	1253	1	1	0.0
Apriona japonica	692975	species	12084	1	1	0.0
Intrasporangium sp. 4LS1	693011	species	3509	2	2	0.0
Bovine rhinitis B virus	693066	species	91436	4	4	0.0
Caldisericum exile	693075	species	7486	11	11	0.0
Actinomadura sp. CNU-125 PL04	693082	species	672	1	1	0.0
Mycobacterium sp. CNJ-859 PL04	693086	species	672	4	4	0.0
Streptomyces sp. CNR-872 PL04	693090	species	672	11	11	0.0
Streptomyces sp. CNR-885 PL04	693094	species	9420	8	8	0.0
Streptomyces sp. CNR-918 PL04	693096	species	1356	3	3	0.0
Streptomyces sp. CNR-927 PL04	693099	species	4719	4	4	0.0
Streptomyces sp. CNR-940 PL04	693100	species	4044	6	6	0.0
uncultured bacterium psy1	693111	species	72054	13	13	0.0
Ceratostoma rorifluum	693206	species	9177	1	1	0.0
Cronobacter turicensis z3032	693216	leaf	4624398	1788	1788	0.0
Chroococcus minor BDU 91342	693221	leaf	644	2	2	0.0
Cafeteria roenbergensis virus BV-PW1	693272	leaf	617453	96	96	0.0
Athelia sp. FP-133442	693292	species	7854	3	3	0.0
Athelia sp. L-10567	693294	species	7805	1	1	0.0
Hippotis triflora	693343	species	10791	1	1	0.0
Hemarthria altissima	693373	species	21018	1	1	0.0
Hepatitis C virus subtype 4n	693426	leaf	22404	1	1	0.0
Pusa caspica	693431	species	50433	1	1	0.0
Enterobacteriaceae bacterium strain FGI 57	693444	species	4762179	1659	1659	0.0
Uroleptopsis citrina	693449	species	15556	10	10	0.0
Phycodurus eques	693459	species	140553	1	1	0.0
Heterostemon ingifolius	693469	species	4728	1	1	0.0
uncultured Tolypocladium	693495	species	2711	1	1	0.0
Pseudomonas phage phi-2	693582	species	72244	5	5	0.0
Liza dumerili	693640	species	35694	1	1	0.0
Castilleja vadosa	693654	species	6613	3	3	0.0
Archaeoglobus veneficus SNP6	693661	leaf	1902065	190	190	0.0
Adelanthus falcatus	693675	species	8448	1	1	0.0
Cryptochila spegazziniana	693682	species	7389	1	1	0.0
Syzygiella campanulata	693686	species	4351	3	3	0.0
Helicobacter pylori B8	693745	leaf	1681883	13	13	0.0
Oscillibacter valericigenes Sjm18-20	693746	leaf	4471105	2438	2438	0.0
Cyatheales	693763	order	0	2	2	0.0
invertebrate environmental sample	693772	species	149759	3	3	0.0
Clitopilus geminus	693815	species	7378	1	1	0.0
Spirotrachelostyla tani	693924	species	4052	2	2	0.0
Schmidingerothrix salina	693950	species	5083	4	4	0.0
Shewanella baltica OS117	693970	leaf	5526374	14	14	0.0
Shewanella baltica OS678	693973	leaf	5368767	5	5	0.0
Shewanella baltica BA175	693974	leaf	5199757	539	539	0.0
Deinococcus proteolyticus MRP	693977	leaf	2893015	4846	4846	0.0
Bacteroides helcogenes P 36-108	693979	leaf	4001924	1067	1067	0.0
Sinorhizobium meliloti AK83	693982	leaf	7140471	492	492	0.0
Pseudomonas savastanoi pv. savastanoi NCPPB 3335	693985	leaf	6019861	341	341	0.0
Methylobacterium oryzae CBMB20	693986	leaf	6528450	4779	4779	0.0
Alphacoronavirus	693996	genus	0	2	2	0.0
Alphacoronavirus 1	693997	species	47867	37	37	0.0
Miniopterus bat coronavirus 1	694000	species	31978	1	1	0.0
Betacoronavirus 1	694003	species	108239	3	3	0.0
Severe acute respiratory syndrome-related coronavirus	694009	species	33607	1	1	0.0
Avian coronavirus	694014	species	275250	28	28	0.0
uncultured Sinobacteraceae bacterium	694021	species	107376	39	39	0.0
Staphylococcus phage SA1	694060	species	147303	1	1	0.0
Fomitiporia mediterranea MF3/22	694068	leaf	16559250	1294	1294	0.0
Bacillus sp. B-51178	694164	species	1826	2	2	0.0
Cerrena sp. WR1	694266	species	6438	1	1	0.0
Fusarium longipes	694270	species	46657	1	1	0.0
Betonica scardica	694394	species	2654	4	4	0.0
Suzukia shikikunensis	694399	species	6405	1	1	0.0
Paludibacter propionicigenes WB4	694427	leaf	3690351	789	789	0.0
Pyrolobus fumarii 1A	694429	leaf	1850135	188	188	0.0
Natronococcus occultus SP4	694430	leaf	4316068	38227	38227	0.0
Desulfurella acetivorans A63	694431	leaf	1822110	286	286	0.0
Mulberry cryptic virus 1	694466	species	987	1	1	0.0
Hylarana cf. taipehensis MS-2009	694508	species	7177	1	1	0.0
Acacia inaequiloba	694548	species	985	1	1	0.0
Aggregatibacter actinomycetemcomitans D7S-1	694569	leaf	2308962	50	50	0.0
Valsa mali var. mali	694572	varietas	35893	1	1	0.0
Valsa mali var. pyri	694573	varietas	52438	1	1	0.0
Marseillevirus marseillevirus	694581	species	373179	2	2	0.0
Lactobacillus amylovorus GRL 1112	695560	leaf	2127525	16	16	0.0
Lactobacillus amylovorus GRL1118	695562	leaf	1977087	11	11	0.0
Erebidae	695564	family	0	5	5	0.0
Saprolegnia parasitica CBS 223.65	695850	leaf	27122080	10783	10783	0.0
Halogranum	695982	genus	0	7	7	0.0
Bat adenovirus 2	696069	leaf	31616	1	1	0.0
Litonotus sp. SZ08112701	696077	species	1639	3	3	0.0
Bartonella clarridgeiae 73	696125	leaf	1528457	65	65	0.0
Candidatus Midichloria mitochondrii IricVA	696127	leaf	1184408	93	93	0.0
Lynnella semiglobulosa	696186	species	9122	2	2	0.0
Dicrotendipes septemmaculatus	696199	species	15401	1	1	0.0
Acanthocoris scaber	696224	species	3285	3	3	0.0
Aeschyntelus chinensis	696226	species	3294	1	1	0.0
Cymus koreanus	696227	species	7946	1	1	0.0
Dieuches femoralis	696228	species	2736	2	2	0.0
Orthotylus flavosparsus	696231	species	12960	2	2	0.0
Aethus indicus	696237	species	3225	18	18	0.0
Dimorphopterus spinolae	696243	species	3562	1	1	0.0
Heterogaster chinensis	696247	species	3247	1	1	0.0
Ascorhynchus sp. JA-2009	696262	species	7489	1	1	0.0
Limax sp. BN-2009	696275	species	11646	1	1	0.0
Desulfotomaculum ruminis DSM 2154	696281	leaf	3980478	1429	1429	0.0
cf. Dorvilleidae sp. DH-2009	696287	species	1808	1	1	0.0
Ophiosparte gigas	696350	species	2522	1	1	0.0
Hypocrella siamensis	696354	species	954600	1596	1596	0.0
Escherichia coli UMNK88	696406	leaf	5666764	38	38	0.0
Ostreococcus tauri virus 2	696472	species	280775	10	10	0.0
Vibrio owensii	696485	species	12520531	595	595	0.0
Spiophanes norrisi	696730	species	1985	2	2	0.0
Arthrospira platensis NIES-39	696747	leaf	19505	5	5	0.0
Actinobacillus suis H91-0380	696748	leaf	2495329	4	4	0.0
Acinetobacter baumannii 1656-2	696749	leaf	4025210	1	1	0.0
Carp sprivivirus	696863	species	306023	2	2	0.0
Paenibacillus sp. KUDC1047	696872	species	2592	4	4	0.0
Ramalodium succulentum	696939	species	2134	5	5	0.0
Aeromonas sp. O23A	697046	species	4936862	950	950	0.0
Rhizobium sp. BICC 651	697048	species	4921	4	4	0.0
uncultured bacterium 9F08	697051	species	43631	179	179	0.0
Raphidiidae sp. Sus1d	697145	species	6954	1	1	0.0
bacterium enrichment culture clone Ecwsrb065	697260	species	793	1	1	0.0
Streptomyces sp. 88-682	697274	species	15000	41	41	0.0
Mahella australiensis 50-1 BON	697281	leaf	3139356	379	379	0.0
Streptococcus pneumoniae gamPNI0373	697283	leaf	2064154	4	4	0.0
Paenibacillus larvae subsp. larvae DSM 25430	697284	leaf	4056122	116	116	0.0
Thermoanaerobacter wiegelii Rt8.B1	697303	leaf	2789754	130	130	0.0
Paramacrobiotus richtersi	697321	species	20551	17	17	0.0
