name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Arthrobacter sp. J3.37	347208	species	89522	10	10	0.0
Arthrobacter sp. J3.40	347209	species	160641	36	36	0.0
Arthrobacter sp. J3.49	347213	species	104640	28	28	0.0
Citrus leprosis virus C	347219	species	149240	2	2	0.0
Streptococcus salivarius JIM8777	347253	leaf	2211274	95	95	0.0
Rickettsia africae ESF-5	347255	leaf	1291664	30	30	0.0
Mycoplasma hominis ATCC 23114	347256	leaf	777248	31	31	0.0
Mycoplasma agalactiae PG2	347257	leaf	915815	80	80	0.0
Pythium sp. UASWS0174	347298	species	430	1	1	0.0
Cephennium gallicum	347305	species	3912	1	1	0.0
Cryptopleurum minutum	347317	species	28697	1	1	0.0
Cymbiodyta marginella	347319	species	24546	2	2	0.0
Pseudomonas phage F10	347324	species	39199	3	3	0.0
Pseudomonas phage PA11	347327	species	49639	4	4	0.0
Pseudomonas virus M6	347328	species	59446	1	1	0.0
Pseudomonas phage PA7	347330	leaf	266743	10	10	0.0
Dexiogyia corticina	347336	species	25016	1	1	0.0
Gabrius	347346	genus	0	1	1	0.0
Gyrophaena latissima	347357	species	4077	2	2	0.0
Halyzia sedecimguttata	347359	species	29625	1	1	0.0
Medon apicalis	347397	species	22167	2	2	0.0
Tasgius compressus	347468	species	19326	4	4	0.0
Astropecten aranciacus	347486	species	138757	1	1	0.0
Bacillus cereus F837/76	347495	leaf	5288498	19	19	0.0
Lampornis amethystinus	347498	species	69208	1	1	0.0
Leishmania major strain Friedlin	347515	leaf	48602933	3656	3656	0.0
Zobellella denitrificans	347534	species	4189808	13555	13555	0.0
uncultured marine group II euryarchaeote HF70_59C08	347540	species	37383	5	5	0.0
uncultured marine group II euryarchaeote HF70_39H11	347541	species	36119	9	9	0.0
Tiquilia galapagoa	347659	species	6792	1	1	0.0
Tiquilia hispidissima	347663	species	121983	1	1	0.0
Tiquilia latior	347664	species	27983	1	1	0.0
Tiquilia palmeri	347668	species	14976	3	3	0.0
Tiquilia tacnensis	347671	species	1494	2	2	0.0
Sitotroga cerealella	347735	species	9248	2	2	0.0
Psilocorsis reflexella	347803	species	68819	3	3	0.0
Rhizobium etli CFN 42	347834	leaf	6603787	493	493	0.0
Eutrema deltoideum	347887	species	21042	1	1	0.0
Eutrema heterophyllum	347889	species	194877	1	1	0.0
Dictymia mckeei	347917	species	6755	1	1	0.0
Streptomyces sp. A-1544	347961	species	3793	6	6	0.0
Himacerus apterus	347976	species	22953	3	3	0.0
Gumbo Limbo virus	348010	leaf	11750	2	2	0.0
Bruconha virus	348014	leaf	12725	1	1	0.0
Lithophyllum pustulatum	348029	species	10722	2	2	0.0
Streptomyces davaonensis	348043	species	15279	21	21	0.0
Porina subepiphylla	348112	species	7052	1	1	0.0
Porina nitidula	348117	species	3375	1	1	0.0
Porina aenea	348126	species	6205	3	3	0.0
Human rotavirus B219	348136	species	17970	2	2	0.0
uncultured Saprospira sp.	348139	species	17944	1	1	0.0
uncultured Aequorivita sp.	348143	species	15332	1	1	0.0
uncultured Croceibacter sp.	348145	species	51444	8	8	0.0
uncultured Desulfomicrobium sp.	348146	species	383328	1	1	0.0
Polypterus endlicherii	348150	species	30511	1	1	0.0
Aristida junciformis	348215	species	12266	1	1	0.0
Aristida scribneriana	348250	species	7050	1	1	0.0
Aristida stricta	348260	species	14132	1	1	0.0
Stipagrostis hirtigluma	348281	species	278991	1	1	0.0
Stipagrostis pennata	348285	species	20730	2	2	0.0
Atlantic salmon swim bladder sarcoma virus	348296	species	10305	1	1	0.0
Synechanthus fibrosus	348516	species	6813	4	4	0.0
Chromerida sp. RM11	348535	species	106442	15	15	0.0
uncultured Porphyromonadaceae bacterium	348578	species	924718	3	3	0.0
Propionicicella superfundia	348582	species	2479	20	20	0.0
Xantho incisus	348598	species	3882	2	2	0.0
Corvomeyenia sp. Addis03-32	348612	species	3083	5	5	0.0
Massospora cicadina	348617	species	3415	1	1	0.0
Podosesia syringae	348700	species	24817	1	1	0.0
Blaberus cf. brasilianus SR-2005	348754	species	670	19	19	0.0
Natronomonas pharaonis DSM 2160	348780	leaf	2756196	11695	11695	0.0
Exophiala xenobiotica	348802	species	25696900	2823	2823	0.0
Streptacidiphilus oryzae	348818	species	11306	2	2	0.0
Rhizobium favelukesii	348824	species	7118651	7926	7926	0.0
Natronorubrum aibiense	348826	species	15351	2	2	0.0
Sepia elliptica	348828	species	1226	1	1	0.0
Spironucleus salmonicida	348837	species	118598	20	20	0.0
Cercospora zeina	348901	species	51485	2	2	0.0
Sepia whitleyana	349059	species	727	2	2	0.0
Lepidolejeunea involuta	349072	species	13587	1	1	0.0
Rhodobacter sphaeroides ATCC 17029	349101	leaf	4489528	12671	12671	0.0
Rhodobacter sphaeroides ATCC 17025	349102	leaf	4558451	84364	84364	0.0
Psychrobacter sp. PRwf-1	349106	species	2998471	709	709	0.0
Epioblasma torulosa rangiana	349122	subspecies	12476	1	1	0.0
Halorhodospira halophila SL1	349124	leaf	2683273	13299	13299	0.0
Calycosiphonia macrochlamys	349139	species	6486	2	2	0.0
Desulfotomaculum reducens MI-1	349161	leaf	3616812	1343	1343	0.0
Acidiphilium cryptum JF-5	349163	leaf	3963748	5915	5915	0.0
Micavibrio aeruginosavorus EPB	349215	leaf	2466147	2032	2032	0.0
Micavibrio aeruginosavorus	349221	species	0	508	508	0.0
uncultured Phenylobacterium sp.	349273	species	292074	20	20	0.0
Methanothrix thermoacetophila PT	349307	leaf	1889301	1030	1030	0.0
Bat SARS CoV Rp3/2004	349344	leaf	29736	1	1	0.0
Aquilegia pyrenaica	349363	species	12847	1	1	0.0
Serpocaulon wagneri	349432	species	2670	2	2	0.0
Euonymus oxyphyllus	349479	species	30896	1	1	0.0
Leuconostoc citreum KM20	349519	leaf	1900782	64	64	0.0
Paenibacillus polymyxa E681	349520	leaf	5395613	323	323	0.0
Hahella chejuensis KCTC 2396	349521	leaf	7256681	4893	4893	0.0
Plectorhinchus mediterraneus	349642	species	60814	2	2	0.0
Promethichthys prometheus	349644	species	33471	1	1	0.0
Brama brama	349651	species	41222	1	1	0.0
Gymnothorax polygonius	349669	species	9221	1	1	0.0
Fredericella sultana	349672	species	34622	2	2	0.0
Phlebiopsis gigantea mycovirus dsRNA 2	349682	species	8727	1	1	0.0
Bullimus bagobus	349695	species	33440	4	4	0.0
Bullimus luzonicus	349697	species	263582	1	1	0.0
Niviventer excelsior	349709	species	109242	3	3	0.0
Tuber canaliculatum	349718	species	7553	1	1	0.0
Streptomyces sp. TH-4	349724	species	4792	4	4	0.0
Micromonospora sp. ML1	349725	species	64650	104	104	0.0
Akkermansia muciniphila ATCC BAA-835	349741	leaf	2667412	267	267	0.0
Yersinia pseudotuberculosis IP 31758	349747	leaf	4935267	40	40	0.0
uncultured Actinomycetaceae bacterium	349924	species	127364	1	1	0.0
Herbertus juniperoideus	349942	species	17762	1	1	0.0
Streptomyces sp. FR1	349971	species	631899	494	494	0.0
Simian immunodeficiency virus - agm.sab-1	349974	leaf	10036	1	1	0.0
Pristimantis croceoinguinis	350003	species	7072	3	3	0.0
Trochulus	350044	genus	0	1	1	0.0
Mycobacterium gilvum PYR-GCK	350054	leaf	5986932	3389	3389	0.0
Mycobacterium vanbaalenii PYR-1	350058	leaf	6554746	9679	9679	0.0
Lophopodidae	350066	family	0	1	1	0.0
Arrhipis	350098	genus	0	1	1	0.0
Maxillaria angustisegmenta	350149	species	5715	1	1	0.0
Maxillaria angustissima	350150	species	12340	1	1	0.0
Camaridium ctenostachys	350199	species	9765	1	1	0.0
Maxillaria johannyae	350412	species	16094	2	2	0.0
Erythropalum scandens	350427	species	169839	6	6	0.0
Osyris alba	350585	species	163348	1	1	0.0
Alkalispirillum sp. AHN 1	350598	species	2191	1	1	0.0
Alkaliphilus oremlandii OhILAs	350688	leaf	3126513	1424	1424	0.0
Cupriavidus sp. mapud8.1	350700	species	3363	1	1	0.0
Burkholderia dolosa AU0158	350701	leaf	6409095	1855	1855	0.0
Desmonostoc sp. PCC 7422	350813	species	21640	152	152	0.0
Rhizobium sp. RC1	350817	species	1925	8	8	0.0
Beta vulgaris subsp. maritima	350892	subspecies	1624159	5	5	0.0
Flavobacterium daejeonense	350893	species	10185	3	3	0.0
Flavobacterium suncheonense	350894	species	18582	4	4	0.0
Bassus nr. conspicuus 2 NL-2005	350916	species	650	1	1	0.0
Roseobacter sp. AzwK-3b	351016	species	12080	171	171	0.0
Alkalilimnicola ehrlichii	351052	species	6406	129	129	0.0
uncultured Legionellales bacterium	351057	species	80481	11	11	0.0
Mammalian orthoreovirus	351073	species	424775	10	10	0.0
Oscillibacter valericigenes	351091	species	7331	14	14	0.0
Mesosa	351100	genus	0	1	1	0.0
Batocera horsfieldi	351105	species	10813	1	1	0.0
Erginus sybaritica	351113	species	4059	3	3	0.0
Lottia jamaicensis	351116	species	7234	2	2	0.0
Lottia mesoleuca	351118	species	1617	1	1	0.0
Methanocella arvoryzae MRE50	351160	leaf	3180354	2129	2129	0.0
Papilio dialis	351166	species	1948	1	1	0.0
Patelloida javanica	351183	species	1525	1	1	0.0
Salinispora pacifica	351187	species	606084	270	270	0.0
Salimicrobium luteum	351205	species	26760	1	1	0.0
Colura imperfecta	351219	species	12317	1	1	0.0
Lottia scutum	351231	species	322757	26	26	0.0
Amynthas corticis	351238	species	64457	1	1	0.0
Hemibarbus mylodon	351240	species	85750	1	1	0.0
Populus angustifolia	351344	species	1674065	2	2	0.0
Marinobacter hydrocarbonoclasticus VT8	351348	leaf	4787010	5584	5584	0.0
uncultured Dyella sp.	351360	species	124968	2	2	0.0
Polytomella capuana	351368	species	15587	7	7	0.0
Cynips sp. AHL-2005	351380	species	1493	3	3	0.0
Nembrotha kubaryana	351409	species	15053	1	1	0.0
Athyma selenophora	351417	species	36290	2	2	0.0
Asian prunus virus 1	351427	species	52740	4	4	0.0
Asian prunus virus 3	351428	species	56639	1	1	0.0
Oncinotis tenuiloba	351450	species	165820	1	1	0.0
Orchesia undulata	351518	species	7655	4	4	0.0
Cryobacterium sp. PIC-C25	351561	species	972	1	1	0.0
Geobacter uraniireducens	351604	species	35551	50	50	0.0
Geobacter uraniireducens Rf4	351605	leaf	5144598	7225	7225	0.0
Acidothermus cellulolyticus 11B	351607	leaf	2450637	2770	2770	0.0
Xenorhabdus stockiae	351614	species	56189	56	56	0.0
Caldicellulosiruptor saccharolyticus DSM 8903	351627	leaf	2976615	838	838	0.0
Coleofasciculus chthonoplastes IPPAS B-270	351653	leaf	6012	8	8	0.0
Xenorhabdus vietnamensis	351656	species	26528	3	3	0.0
Xenorhabdus koppenhoeferi	351659	species	7375	4	4	0.0
Conus monile	351660	species	19283	18	18	0.0
Fundulus heteroclitus macrolepidotus	351661	subspecies	19968	1	1	0.0
Xenorhabdus doucetiae	351671	species	4214605	1185	1185	0.0
Xenorhabdus cabanillasii	351673	species	30314	2	2	0.0
Xenorhabdus miraniensis	351674	species	17124	2	2	0.0
Xenorhabdus mauleonii	351675	species	18094	10	10	0.0
Xenorhabdus hominickii	351679	species	4840453	667	667	0.0
Schizotus pectinicornis	351686	species	21906	2	2	0.0
Hemimysis speluncola	351693	species	13531	6	6	0.0
Stegastes nigricans	351694	species	36568	2	2	0.0
Neobodo saliens	351712	species	24162	22	22	0.0
Parabodo caudatus	351713	species	43606	13	13	0.0
Procryptobia sorokini	351715	species	20213	2	2	0.0
Shewanella sp. W3-18-1	351745	species	4708380	796	796	0.0
Pseudomonas putida F1	351746	leaf	5960545	240	240	0.0
Ornithodoros sonrai	352064	species	15921	1	1	0.0
uncultured Lewinella sp.	352149	species	42142	10	10	0.0
Mesorhizobium sp. Ca004	352160	species	2810	1	1	0.0
Mesorhizobium sp. Cc3	352161	species	2795	5	5	0.0
Pyramidobacter piscolens W5455	352165	leaf	9351	4	4	0.0
Peperomia fraseri	352176	species	54014	3	3	0.0
Peperomia pernambucensis	352191	species	7837	1	1	0.0
Peperomia urocarpa	352203	species	6327	1	1	0.0
Calibrachoa parviflora	352208	species	17694	2	2	0.0
Mesochaetopterus taylori	352254	species	7392	3	3	0.0
Chaetopterus cf. luteus KJO-2005	352262	species	3419	2	2	0.0
uncultured Rhodospirillaceae bacterium	352351	species	612364	8	8	0.0
Cardamine glauca	352365	species	26554	1	1	0.0
uncultured heterolobosean	352378	species	14301	4	4	0.0
endosymbiont of Ifremeria nautilei	352389	species	9023	1	1	0.0
Bodomorpha sp. HFCC56	352464	species	2341	5	5	0.0
Segonzacia mesatlantica	352471	species	32940	2	2	0.0
Dictyostelium discoideum AX4	352472	leaf	20655147	3206	3206	0.0
Shinella zoogloeoides	352475	species	47431	4	4	0.0
Reticulitermes lucifugus ssp. 'Palermo'	352811	subspecies	1434	1	1	0.0
Sclerotinia nivalis	352851	species	23886	2	2	0.0
Spinibarbus sinensis	352921	species	73642	2	2	0.0
Lamprospora sp. B KH.03.150	352997	species	4268	2	2	0.0
Pyronemataceae sp. B KH.04.21	353022	species	4514	1	1	0.0
Nostoc sp. 'Mollenhauer 1:1-150b'	353080	species	2481	3	3	0.0
Cryptosporidium hominis TU502	353151	leaf	5283275	304	304	0.0
Cryptosporidium parvum Iowa II	353152	leaf	6825652	317	317	0.0
Trypanosoma cruzi strain CL Brener	353153	leaf	29191166	1310	1310	0.0
Schismus pleuropogon	353232	species	5669	1	1	0.0
Neotyphodium sp. Anj2202	353488	species	554	2	2	0.0
Lactobacillus delbrueckii subsp. bulgaricus 2038	353496	leaf	1873642	14	14	0.0
Bradyrhizobium sp. QA4	353532	species	1912	1	1	0.0
Bradyrhizobium sp. Lcamp8	353536	species	3138	1	1	0.0
Hyphodiscus hymeniophilus	353542	species	29816	1	1	0.0
Tristira magellanica	353562	species	60929	1	1	0.0
Polytomella magna	353565	species	29853	2	2	0.0
Streptomyces sp. KK565	353796	species	1404	2	2	0.0
Halostagnicola larsenii	353800	species	26549	28	28	0.0
Mycoplasma sp. Ms02	353851	species	28518	3	3	0.0
Mycoplasma nasistruthionis	353852	species	21368	11	11	0.0
Steenisia pleurocarpa	353854	species	59050	1	1	0.0
Schmidtottia sp. McDowell 4957	353886	species	3580	1	1	0.0
Adenocalymma	353917	genus	0	10	10	0.0
Fridericia dispar	353940	species	3571	1	1	0.0
Lundia	353987	genus	0	1	1	0.0
Neojobertia candolleana	354018	species	161982	9	9	0.0
Coeloplana willeyi	354105	species	8091	3	3	0.0
Hemibarbus longirostris	354114	species	21757	5	5	0.0
Coreoleuciscus splendidus	354116	species	203073	2	2	0.0
uncultured Magnetospirillum sp.	354119	species	92619	2	2	0.0
uncultured Rhodospirillum sp.	354120	species	16354	49	49	0.0
Lythrurus fasciolaris	354136	species	16174	1	1	0.0
Isochrysis zhanjiangensis	354139	species	8501	4	4	0.0
Lycalopex fulvipes	354191	species	16864	5	5	0.0
Papilio fuscus	354224	species	1491	1	1	0.0
Mechercharimyces mesophilus	354237	species	12306	1	1	0.0
Campylobacter jejuni subsp. jejuni 81-176	354242	leaf	2172335	2	2	0.0
Mycobacterium kumamotonense	354243	species	23638	5	5	0.0
Spongiibacter marinus	354246	species	17173	2	2	0.0
Lactococcus phage 936 sensu lato	354259	species	0	2	2	0.0
uncultured bacterium 2063G	354262	species	16557	41	41	0.0
Plagiolepis alluaudi	354285	species	17748	1	1	0.0
Opisthopsis respiciens	354301	species	10002	1	1	0.0
Pseudochrobactrum saccharolyticum	354352	species	34781	2	2	0.0
Chrysoporthe austroafricana	354353	species	217483	4	4	0.0
Odoiporus longicollis	354431	species	65646	1	1	0.0
Rhynchophorus ferrugineus	354439	species	292377	65	65	0.0
Bergeyella sp. AF14	354471	species	2375	1	1	0.0
Acronychia pedunculata	354485	species	28213	1	1	0.0
Tetradium ruticarpum	354523	species	72633	1	1	0.0
Zanthoxylum schinifolium	354530	species	280458	2	2	0.0
Nitrosospira sp. NIJS16	354582	species	9551	1	1	0.0
Rhodomonas sp. CCMP2045	354587	species	7961	3	3	0.0
Philadelphus incanus	354627	species	144958	15	15	0.0
Aguna asander	354758	species	20465	3	3	0.0
Astraptes enotrus	354792	species	29563	3	3	0.0
Cabares potrillo	354813	species	9038	1	1	0.0
Cyclosemia anastomosis	354884	species	19325	3	3	0.0
Dyscophellus phraxanor	354914	species	16418	1	1	0.0
Molo mango	354982	species	11437	1	1	0.0
Morvina fissimacula	354984	species	3786	1	1	0.0
Polythrix caunus	355088	species	8203	1	1	0.0
Proteides mercurius	355098	species	18945	11	11	0.0
Urbanus simplicius	355208	species	10645	1	1	0.0
Urbanus teleus	355209	species	3113	1	1	0.0
Escherichia virus Rtp	355246	species	46219	2	2	0.0
Streptomyces sp. Tu6071	355249	species	49461	58	58	0.0
Aphyosemion volcanum	355251	species	12405	2	2	0.0
Polygala tenuifolia	355332	species	36048	1	1	0.0
uncultured bacterium pES01019D12	355333	species	36721	20	20	0.0
Rhizophydium sp. JEL221	355337	species	3200	1	1	0.0
Gomphocerus	355393	genus	0	2	2	0.0
Leuresthes tenuis	355514	species	10001	4	4	0.0
Halobacterium jilantaiense	355548	species	13121	2	2	0.0
Nesidiocoris tenuis	355587	species	130374	3	3	0.0
Huperzia serrata	355589	species	188091	3	3	0.0
Marinobacter vinifirmus	355591	species	39577	4	4	0.0
Tormopsolus orientalis	355615	species	3622	1	1	0.0
Trachylepis varia	355655	species	155316	1	1	0.0
Emydocephalus annulatus	355678	species	45663	12	12	0.0
Hydrophis elegans	355681	species	35946	4	4	0.0
Aroramyces gelatinosporus	355717	species	3023	4	4	0.0
Gallacea sp. OSC122728	355745	species	2656	2	2	0.0
Chilostomella sp. CPac	355911	species	9432	1	1	0.0
Phyllostachys meyeri	355940	species	13049	1	1	0.0
Phormidium sp. DVL1003c	356130	species	9545	3	3	0.0
Nocardia ninae	356145	species	8187	2	2	0.0
Haddadus binotatus	356176	species	39545	1	1	0.0
Ischnocnema juipoca	356178	species	17515	1	1	0.0
Eleutherodactylus planirostris	356180	species	188591	2	2	0.0
Boulengerula uluguruensis	356194	species	101589	80	80	0.0
Petropedetes palmipes	356233	species	10613	1	1	0.0
Cabralea canjerana	356269	species	18690	1	1	0.0
Xylocarpus mekongensis	356287	species	3975	1	1	0.0
Hypsiboas	356303	genus	0	1	1	0.0
Pseudomonas sp. KB35B	356313	species	10752	10	10	0.0
Paratelmatobius	356317	genus	0	1	1	0.0
Limnoperna fortunei	356393	species	59635	1	1	0.0
bacterium LS2003	356402	species	1915	1	1	0.0
bacterium LS1101	356405	species	1851	1	1	0.0
bacterium AR1201	356406	species	1913	1	1	0.0
Hepatitis C virus (isolate VAT96)	356414	leaf	9488	1	1	0.0
Hepatitis C virus ED43	356418	leaf	19395	1	1	0.0
Hepatitis C virus subtype 3a	356426	leaf	2630762	4	4	0.0
Diacria	356476	genus	0	1	1	0.0
Prorocentrum leve	356485	species	18591	3	3	0.0
Bradyrhizobium sp. CCBAU 43197	356558	species	3646	1	1	0.0
sulfate-reducing bacterium AR1104	356607	species	335	5	5	0.0
Salmonella enterica subsp. enterica serovar Westhampton	356621	leaf	11984	19	19	0.0
Algoriphagus sp. KK10202C	356796	species	7750	12	12	0.0
Acrossocheilus fasciatus	356809	species	53247	1	1	0.0
Bifidobacterium tsurumiense	356829	species	14726	1	1	0.0
Asteromyia	356843	genus	0	1	1	0.0
Asteromyia carbonifera	356845	species	425855	3	3	0.0
Rhodopseudomonas lichen	356850	species	3605	3	3	0.0
Micromonospora chokoriensis	356851	species	6956362	10527	10527	0.0
Micromonospora coxensis	356852	species	6851407	13867	13867	0.0
Peruvian horse sickness virus	356862	species	24430	5	5	0.0
Symbiotic protist of Reticulitermes speratus	356864	species	9065	3	3	0.0
Paradexiospira vitrea	356934	species	20484	3	3	0.0
Neodexiospira steueri	356941	species	2975	1	1	0.0
Amplicaria spiculosa	357037	species	2638	1	1	0.0
Spirorbis tridentatus	357076	species	2756	1	1	0.0
Neohemsleya usambarensis	357084	species	10299	1	1	0.0
Dioryctria auranticella	357115	species	14017	2	2	0.0
Murine norovirus	357231	leaf	302581	3	3	0.0
Siccibacter turicensis	357233	species	11002	2	2	0.0
Franconibacter helveticus	357240	species	81560	51	51	0.0
Orientia tsutsugamushi str. Boryong	357244	leaf	2143154	166	166	0.0
Bacteroides dorei	357276	species	16444748	1775	1775	0.0
Acantopsis choirorhynchos	357281	species	37192	1	1	0.0
Misgurnus nikolskyi	357287	species	49437	1	1	0.0
Vaillantella maassi	357290	species	27537	2	2	0.0
Uroplatus ebenaui	357318	species	85244	1	1	0.0
Grylloblatta sculleni	357321	species	19728	1	1	0.0
Burkholderia pseudomallei 1106a	357348	leaf	7089249	18	18	0.0
Niviventer coninga	357352	species	13581	1	1	0.0
Simulium decimatum	357428	species	20036	1	1	0.0
Aspergillus westerdijkiae	357447	species	122005	1	1	0.0
Luetkea pectinata	357459	species	138124	2	2	0.0
Helicobacter pylori HPAG1	357544	leaf	1606284	13	13	0.0
uncultured organism HF70_19B12	357602	species	37010	2	2	0.0
uncultured organism HF10_3D09	357603	species	40468	5	5	0.0
Halomonas sp. B-1055	357648	species	1429	1	1	0.0
Arthrospira platensis Ap-s	357682	leaf	5832	5	5	0.0
Taifanglania furcata	357730	species	1916	1	1	0.0
Cissa thalassina	357740	species	1626	1	1	0.0
Psychromonas ingrahamii	357794	species	9440	32	32	0.0
Psychromonas ingrahamii 37	357804	leaf	4563242	1255	1255	0.0
Roseiflexus sp. RS-1	357808	species	5805008	7533	7533	0.0
Lachnoclostridium phytofermentans ISDg	357809	leaf	4852186	955	955	0.0
Apogon imberbis	357811	species	20295	1	1	0.0
Angelica valida	357860	species	5909	2	2	0.0
Nostoc sp. 'Pseudocyphellaria clathrata cyanobiont'	357875	species	1877	2	2	0.0
Nostoc sp. 'Sticta gaudichaldia cyanobiont'	357892	species	1119	6	6	0.0
uncultured delta proteobacterium DeepAnt-1F12	357894	species	38421	31	31	0.0
uncultured delta proteobacterium DeepAnt-32C6	357895	species	36589	91	91	0.0
Centrolepis monogyna	357899	species	65511	25	25	0.0
