name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Sulfitobacter sp. P10	412390	species	1135	1	1	0.0
uncultured Actinoplanes sp.	412396	species	55429	1	1	0.0
Borrelia recurrentis A1	412418	leaf	1257803	64	64	0.0
Borrelia duttonii Ly	412419	leaf	1576990	28	28	0.0
Leptospirillum ferrodiazotrophum	412449	species	10252	2	2	0.0
Entamoeba nuttalli	412467	species	106586	2	2	0.0
Cocculina sp. NUGB-L429	412590	species	2438	1	1	0.0
Vibrio cholerae 2740-80	412614	leaf	4091020	3	3	0.0
Brachionichthys hirsutus	412623	species	9727	1	1	0.0
Chaenophryne melanorhabdus	412639	species	17303	4	4	0.0
Lasiognathus sp. NMMBP 9030	412644	species	16172	1	1	0.0
Haplophryne mollis	412653	species	18552	1	1	0.0
Ceratias uranoscopus	412660	species	18365	2	2	0.0
Cucumis melo subsp. melo	412675	subspecies	3058826	119	119	0.0
Microterricola viridarii	412690	species	7529709	16562	16562	0.0
Bacillus thuringiensis str. Al Hakam	412694	leaf	5313572	1	1	0.0
uncultured Pelagophyceae	412699	species	11708	3	3	0.0
Adiantum aleuticum	412743	species	80630	14	14	0.0
Myrmecophila brysiana	412746	species	1463	1	1	0.0
Aricia shasta	412858	species	7182	1	1	0.0
Paenibacillus humicus	412861	species	31203	1	1	0.0
Sphingomonas sp. Ibu-2	412900	species	11679	7	7	0.0
Paraburkholderia rhizoxinica	412963	species	110494	62	62	0.0
Candidatus Vesicomyosocius okutanii HA	412965	leaf	1028124	324	324	0.0
Streptomyces sp. M10	412968	species	29002	1	1	0.0
Chamorchis alpina	413032	species	7422	1	1	0.0
Platanthera grandiflora	413037	species	7615	1	1	0.0
Streptococcus phage SMP	413066	species	36019	7	7	0.0
uncultured marine bacterium HF10_19P19	413067	species	41802	7	7	0.0
uncultured marine bacterium HF10_25F10	413068	species	40220	214	214	0.0
Trichoderma virens Gv29-8	413071	leaf	18729695	2779	2779	0.0
Stappia kahanamokuae	413194	species	4967	12	12	0.0
Channa argus x Channa maculata	413233	species	37231	1	1	0.0
Cuscuta kurdica	413237	species	2325	2	2	0.0
Chrysoperla nipponensis	413239	species	133602	2	2	0.0
Chrysanthemum zawadskii subsp. latilobum	413251	subspecies	13175	1	1	0.0
Hepatitis C virus subtype 6l	413256	leaf	15834	1	1	0.0
Simian adenovirus 8	413258	species	37303	4	4	0.0
Simian adenovirus 6	413259	leaf	34388	6	6	0.0
Periploca laevigata	413294	species	590879	2	2	0.0
Vibrio inusitatus	413402	species	12854	2	2	0.0
Vibrio rarus	413403	species	7507	3	3	0.0
Candidatus Ruthia magnifica str. Cm (Calyptogena magnifica)	413404	leaf	1166984	451	451	0.0
Ischnochiton tridentatus	413418	species	10540	1	1	0.0
Solimonas	413435	genus	0	3	3	0.0
Euplotes euryhalinus	413475	species	56793	1	1	0.0
Cronobacter	413496	genus	0	3481	3481	0.0
Cronobacter dublinensis	413497	species	77161	5	5	0.0
Cronobacter muytjensii	413501	species	82645	3	3	0.0
Cronobacter turicensis	413502	species	99199	14	14	0.0
Cronobacter malonaticus	413503	species	4702726	1142	1142	0.0
Oxymonadida environmental sample	413579	species	169544	11	11	0.0
Saccinobaculus environmental sample	413587	species	134166	1	1	0.0
Ciona intestinalis B CG-2006	413601	leaf	14591	1	1	0.0
Microsphaeropsis arundinis	413604	species	57152	1	1	0.0
Aecidium sp. DAR 75723	413605	species	1677	5	5	0.0
Diaphana sp. 39 MAEM-2006	413667	species	2806	1	1	0.0
Tenacibaculum adriaticum	413713	species	7992	22	22	0.0
Diospyros malabarica	413755	species	19971	1	1	0.0
Halalkalicoccus jeotgali	413810	species	1428	263	263	0.0
Natronococcus jeotgali	413812	species	18162	1	1	0.0
Halorubrum cibi	413815	species	4651	7	7	0.0
Halorubrum halophilum	413816	species	10755	54	54	0.0
Gowardia nigricans	413822	species	15702	1	1	0.0
[Polyangium] brachysporum	413882	species	6514212	13885	13885	0.0
Chlamydomonas sp. CCMP681	413974	species	29720	2	2	0.0
Acteon sp. 35 MAEM-2006	413982	species	1794	2	2	0.0
Bulla ampulla	413987	species	38082	1	1	0.0
Mycobacterium bovis BCG str. Moreau RDJ	413996	leaf	4340116	1	1	0.0
Clostridium botulinum A str. ATCC 3502	413999	leaf	3905254	4	4	0.0
Cenarchaeum symbiosum A	414004	leaf	3947447	995	995	0.0
Cenarchaeum symbiosum B	414005	leaf	2076983	399	399	0.0
Asterinidae mixed genomic library	414047	species	27402	5	5	0.0
Caenispirillum	414051	genus	0	1	1	0.0
Caenispirillum bisanense	414052	species	3628	5	5	0.0
Codium cf. latum ASH-018	414058	species	1974	1	1	0.0
Codium sp. DML65829	414084	species	1088	2	2	0.0
uncultured bacterium Sargasso-2222818	414118	species	9299	3	3	0.0
uncultured bacterium Sargasso-2218644	414119	species	4146	1	1	0.0
Codium bursa	414121	species	2740	32	32	0.0
Codium coralloides	414124	species	3824	2	2	0.0
Codium decorticatum	414126	species	126426	10	10	0.0
Acrolejeunea parvula	414155	species	5728	1	1	0.0
Ceratolejeunea diversicornua	414167	species	4092	1	1	0.0
Diplasiolejeunea cavifolia	414179	species	40899	1	1	0.0
Lejeunea exilis	414189	species	11528	1	1	0.0
Lejeunea paucidentata	414191	species	5815	1	1	0.0
Frullanoides mexicana	414234	species	3805	2	2	0.0
Cerodontha capitata	414250	species	18749	1	1	0.0
Ophiomyia sp. Opfl	414280	species	3002	1	1	0.0
Agromyza frontella	414309	species	19343	3	3	0.0
Agromyza pseudoreptans	414310	species	6902	3	3	0.0
Aulagromyza nitida	414318	species	3539	2	2	0.0
Tropicomyia theae	414350	species	3143	1	1	0.0
Bombina fortinuptialis	414351	species	166774	5	5	0.0
Aureimonas	414371	genus	0	209	209	0.0
bacterium 103NT4	414499	species	1509	1	1	0.0
Meghimatium fruhstorferi	414506	species	25323	1	1	0.0
Meghimatium pictum	414507	species	24240	10	10	0.0
Argyrochosma limitanea	414591	species	5456	1	1	0.0
Argyrochosma nivea	414592	species	50596	1	1	0.0
Gaga arizonica	414605	species	75753	6	6	0.0
Myriopteris rufa	414609	species	79918	8	8	0.0
Cryptogramma acrostichoides	414624	species	115675	2	2	0.0
Notholaena candida	414629	species	4901	1	1	0.0
Rhodospirillum centenum SW	414684	leaf	4356264	31427	31427	0.0
Nostoc sp. 'Peltigera leucophlebia cyanobiont'	414688	species	21020	2	2	0.0
Nostoc sp. 'Peltigera membranacea cyanobiont'	414689	species	266884	230	230	0.0
Paenibacillus donghaensis	414771	species	8543767	3058	3058	0.0
Planococcus donghaensis	414778	species	3353639	777	777	0.0
Catenulispora	414878	genus	0	1	1	0.0
Lonchura punctulata	414892	species	32158	2	2	0.0
Thamnosophis epistibes	414903	species	2287	2	2	0.0
Dendroxena sexcarinata	414925	species	78292	2	2	0.0
Diamesus osculans	414948	species	15801	1	1	0.0
Enterobacteria phage cdtI	414970	species	47021	2	2	0.0
Kinyongia uthmoelleri	414985	species	9756	1	1	0.0
Mesorhizobium sp. ICMP 14311	414990	species	529	1	1	0.0
Actinopolyspora erythraea	414996	species	5328706	7995	7995	0.0
Opitutae	414999	class	0	10	10	0.0
Arthrobacter sp. AK-1	415095	species	100728	56	56	0.0
Influenza A virus (A/Hanoi/784b/2003(H1N1))	415114	leaf	3304	5	5	0.0
Eudocima phalonia	415140	species	26587	1	1	0.0
Mychonastes sp. YHL/S/PLANKTON10	415188	species	3348	4	4	0.0
Planctonema lauterbornii	415190	species	125865	60	60	0.0
415195	415195	no rank	148752	44	44	0.0
Microbacterium flavum	415216	species	14771	2	2	0.0
Microbacterium lacus	415217	species	38895	6	6	0.0
Philoliche spiloptera	415271	species	904	1	1	0.0
Monacrosporium coelobrochum	415349	species	3151	2	2	0.0
Microcystis aeruginosa XW01	415423	leaf	1912	2	2	0.0
Hyperthermus butylicus DSM 5456	415426	leaf	1674205	195	195	0.0
uncultured marine bacterium EB0_35D03	415435	species	48061	4	4	0.0
uncultured marine bacterium EB0_39F01	415436	species	36194	1	1	0.0
uncultured marine bacterium EB0_39H12	415437	species	109533	52	52	0.0
uncultured marine bacterium EB0_41B09	415438	species	44041	35	35	0.0
uncultured marine bacterium EB0_49D07	415439	species	82215	24	24	0.0
uncultured marine bacterium EB0_50A10	415440	species	42519	3	3	0.0
uncultured marine bacterium EB80_02D08	415441	species	53959	5	5	0.0
uncultured marine bacterium EB80_69G07	415442	species	33674	6	6	0.0
uncultured marine bacterium HF10_05C07	415443	species	17845	8	8	0.0
uncultured marine bacterium HF10_12C08	415444	species	35850	8	8	0.0
uncultured marine bacterium HF10_29C11	415445	species	36582	2	2	0.0
uncultured marine bacterium HF10_45G01	415446	species	33530	12	12	0.0
uncultured marine bacterium HF10_49E08	415447	species	39246	12	12	0.0
uncultured marine bacterium HF130_81H07	415448	species	37333	2	2	0.0
uncultured marine bacterium HOT0_01C04	415449	species	1554	22	22	0.0
uncultured marine bacterium HOT0_02H05	415450	species	16179	692	692	0.0
uncultured marine bacterium HOT0_07D09	415455	species	20956	871	871	0.0
uncultured marine microorganism	415540	species	1935237	218	218	0.0
Protoventuria barriae	415595	species	2159	1	1	0.0
Roccellina limitata	415642	species	2333	1	1	0.0
Krasilnikovozyma huempii	415706	species	19995	1	1	0.0
Streptomyces synnematoformans	415721	species	5747	2	2	0.0
Thiohalomonas denitrificans	415747	species	16602	23	23	0.0
Oligomeris dipetala	415770	species	8652	1	1	0.0
Reseda odorata	415819	species	12908	5	5	0.0
Heliosperma alpestre	415865	species	44308	1	1	0.0
Heliosperma	415875	genus	0	3	3	0.0
Corymbia opacula	415889	species	541	1	1	0.0
Bemisia emiliae	415932	species	20561	1	1	0.0
Myotis altarium	415933	species	31701	1	1	0.0
Geobacillus sp. POT5	415964	species	5435	2	2	0.0
Chattonella minima	415975	species	10382	1	1	0.0
Phytophthora foliorum	415976	species	48709	1	1	0.0
Bromus pumilio	416015	species	17520	2	2	0.0
Flavobacterium cucumis	416016	species	12780	3	3	0.0
Kribbella aluminosa	416017	species	22030	10	10	0.0
Neyraudia reynaudiana	416032	species	153555	1	1	0.0
Nekemias grossedentata	416090	species	23053	1	1	0.0
Cissus trothae	416107	species	5083	3	3	0.0
Romanomermis nielseni	416167	species	15546	1	1	0.0
Romanomermis iyengari	416168	species	19684	2	2	0.0
Azospirillum rugosum	416170	species	2873	1	1	0.0
Actinomyces sp. Lu 9419	416175	species	46201	143	143	0.0
Alloteropsis	416176	genus	0	1	1	0.0
Citrus warburgiana	416199	species	10658	1	1	0.0
Desulfobacterium sp. AK1	416261	species	6641	6	6	0.0
Actinobacillus pleuropneumoniae serovar 5b str. L20	416269	leaf	2274594	77	77	0.0
Galagete protozona	416271	species	23580	2	2	0.0
Natronomonas moolapensis	416273	species	14478	43	43	0.0
Rickettsia massiliae MTU5	416276	leaf	1384222	27	27	0.0
Crataegus sanguinea	416296	species	1349	1	1	0.0
Crataegus suksdorfii	416299	species	259031	1	1	0.0
Burkholderia sp. KJ006	416344	species	6631667	691	691	0.0
Halorubrum lacusprofundi ATCC 49239	416348	leaf	3708857	283950	283950	1.49405e-06
Maianthemum canadense	416391	species	138113	3	3	0.0
Archaeal BJ1 virus	416419	species	50919	1395	1395	0.0
Hemisturmia sp. tenuipalpisDHJ02	416489	species	2388	1	1	0.0
Hemisturmia sp. tenuipalpisDHJ03	416490	species	44266	1	1	0.0
Halorubrum californiense	416585	species	38761	24	24	0.0
Pseudothermotoga lettingae TMO	416591	leaf	2144638	37	37	0.0
Deinococcus sp. A62	416600	species	552	2	2	0.0
Janthinobacterium sp. A99a	416604	species	555	1	1	0.0
Sphingomonas sp. A51b	416607	species	555	6	6	0.0
Sphingomonas sp. C10	416608	species	555	3	3	0.0
Sphingomonas sp. C2	416609	species	555	3	3	0.0
Miniopterus schreibersii betaherpesvirus 2	416614	species	817	2	2	0.0
Cerebratulus longiceps	416818	species	2706	1	1	0.0
Saccharina sculpera	416830	species	70720	4	4	0.0
Notospermus	416867	genus	0	1	1	0.0
Lactococcus lactis subsp. cremoris MG1363	416870	leaf	2960704	16	16	0.0
subglacial bacterium A20(20)	416877	species	555	7	7	0.0
subglacial bacterium M20(19)	416883	species	555	3	3	0.0
subglacial bacterium M20(25)	416884	species	555	1	1	0.0
subglacial bacterium M20(29)	416885	species	552	3	3	0.0
Aggregatibacter	416916	genus	0	37	37	0.0
Cerebratulus sp. 789 MLS-2006	416930	species	1127	1	1	0.0
Paraburkholderia caballeronis	416943	species	25283	14	14	0.0
Ramphogordius sanguineus 'Alaska'	416950	leaf	1062	1	1	0.0
Cerebratulus sp. 805 MLS-2006	416958	species	1778	6	6	0.0
uncultured Phaeobacter sp.	417093	species	75352	2	2	0.0
Gordonia lacunae	417102	species	11405	3	3	0.0
Rhizomnium appalachianum	417146	species	1868	1	1	0.0
Spiroplasma sp. CNA-1	417157	species	2932	1	1	0.0
Kadua	417173	genus	0	6	6	0.0
Paraburkholderia endofungorum	417203	species	95949	24	24	0.0
Burkholderia virus BcepF1	417280	species	72415	11	11	0.0
Crassocephalum yellow vein virus - Jinghong	417288	leaf	2745	2	2	0.0
uncultured beta proteobacterium CBNPD1 BAC clone 578	417305	species	22169	25	25	0.0
uncultured bacterium CBNPD1 BAC clone 67	417306	species	29540	182	182	0.0
uncultured bacterium CBNPD1 BAC clone 142	417307	species	9532	3	3	0.0
uncultured bacterium CBNPD1 BAC clone 543	417308	species	20895	17	17	0.0
uncultured bacterium CBNPD1 BAC clone 905	417309	species	16235	11	11	0.0
uncultured bacterium CBNPD1 BAC clone 1664	417310	species	22765	126	126	0.0
uncultured bacterium CBNPD1 BAC clone 2089	417311	species	23177	191	191	0.0
uncultured Spizellomycetales	417325	species	123294	16	16	0.0
Nosema empoascae	417334	species	5978	1	1	0.0
uncultured Nostocaceae cyanobacterium	417347	species	36667	1	1	0.0
uncultured Chromohalobacter sp.	417354	species	63215	2	2	0.0
Enterococcus thailandicus	417368	species	2763472	607	607	0.0
Sinorhizobium sp. GRX8	417370	species	2280	4	4	0.0
Picicola osheai	417406	species	379	1	1	0.0
uncultured Actinobacillus sp.	417616	species	191236	7	7	0.0
Shinella kummerowiae	417745	species	15073	2	2	0.0
Grateloupia lanceola	417830	species	730203	511	511	0.0
Norovirus oyster/wild/GII/SST3Mar05c/05/JP	417870	leaf	170	1	1	0.0
Etheostoma microperca	417931	species	122892	1	1	0.0
Etheostoma okaloosae	417933	species	73171	1	1	0.0
Etheostoma spectabile pulchellum	417936	subspecies	80055	1	1	0.0
Brotula multibarbata	417945	species	26000	3	3	0.0
Glaucostegus cemiculus	417950	species	4321	1	1	0.0
Neoraja caerulea	417954	species	11199	1	1	0.0
uncultured Frankiaceae bacterium	418003	species	21944	2	2	0.0
Mycobacterium sp. MHSD11	418035	species	3162	4	4	0.0
Candidatus Magnetoglobus multicellularis	418099	species	31269	188	188	0.0
Carex drymophila	418159	species	6179	2	2	0.0
Carex gibba	418163	species	47692	1	1	0.0
Carex siderosticta	418180	species	210664	10	10	0.0
Sphingomonas molluscorum	418184	species	4073	3	3	0.0
Methylobacterium phyllosphaerae	418223	species	6328869	3698	3698	0.0
Strobilomyces sp. HS2006d	418288	species	8698	2	2	0.0
Strobilomyces sp. HS2006l	418296	species	2743	1	1	0.0
Strobilomyces mirandus	418297	species	39637	5	5	0.0
Pionosyllis lamelligera	418338	species	2154	1	1	0.0
Trypanosyllis	418382	genus	0	1	1	0.0
Pseudostellaria heterophylla	418402	species	22983	4	4	0.0
uncultured ammonia-oxidizing archaeon	418404	species	5318763	2	2	0.0
Mesorhizobium sp. R88B	418407	species	52910	32	32	0.0
Puccinia graminis f. sp. tritici CRL 75-36-700-3	418459	leaf	22023487	2034	2034	0.0
Phenoliferia glacialis	418497	species	45865	1	1	0.0
Rhodobacter sp. DQ12-45T	418524	species	1978	4	4	0.0
Margotrema bravoae	418526	species	122736	3	3	0.0
Rhodobacter megalophilus	418630	species	17981	7	7	0.0
Rhodanobacter ginsengisoli	418646	species	7987	5	5	0.0
Rhodanobacter terrae	418647	species	10447	10	10	0.0
Chelidonura livida	418687	species	2733	1	1	0.0
Azoarcus olearius	418699	species	4454539	2511	2511	0.0
Methylobacterium iners	418707	species	3517	4	4	0.0
Marinobacter salsuginis	418719	species	47293	22	22	0.0
Phellinus noxius	418867	species	106749	3	3	0.0
Pleurochrysis roscoffensis	418908	species	11722	3	3	0.0
Jomonlithus littoralis	418912	species	3312	1	1	0.0
Hymenomonas coronata	418937	species	3314	1	1	0.0
Hymenomonas globosa	418938	species	3300	4	4	0.0
Isochrysidaceae	418951	family	0	6	6	0.0
Prymnesium simplex	418963	species	5423	1	1	0.0
Noelaerhabdaceae	418966	family	0	22	22	0.0
Prymnesiaceae	418967	family	0	2	2	0.0
Pavlovaceae	418969	family	0	7	7	0.0
Prevotella amnii	419005	species	8155	4	4	0.0
Tatumella terrea	419007	species	21892	3	3	0.0
Alloscardovia omnicolens	419015	species	41602	5	5	0.0
Thaumetopoea pinivora	419132	species	21898	2	2	0.0
Pseudomonas sp. Ch10048	419177	species	2615	3	3	0.0
Arthrobacter sp. NHB-10	419189	species	2520	8	8	0.0
Veillonella denticariosi	419208	species	16248	9	9	0.0
Rhododendron x pulchrum	419384	species	28478	2	2	0.0
Glypta fumiferanae ichnovirus	419435	species	294469	26	26	0.0
Ochrobactrum haematophilum	419474	species	29141	6	6	0.0
Ochrobactrum pseudogrignonense	419475	species	5057681	1815	1815	0.0
Nocardia speluncae	419477	species	8509	2	2	0.0
Jiangella alkaliphila	419479	species	7719432	26176	26176	0.0
Nonomuraea maheshkhaliensis	419590	species	13693	3	3	0.0
Methylobacterium extorquens PA1	419610	leaf	5473151	2616	2616	0.0
Camelus ferus	419612	species	88880231	2508	2508	0.0
Methanococcus aeolicus Nankai-3	419665	leaf	1575702	272	272	0.0
Canna yellow mottle virus	419782	species	67182	2	2	0.0
Sulfolobus islandicus Y.N.15.51	419942	leaf	2854725	83	83	0.0
Phascolosoma esculenta	419950	species	125709	1	1	0.0
Coccinella transversalis	419959	species	27126	1	1	0.0
Henosepilachna	420087	genus	0	8	8	0.0
Henosepilachna vigintioctopunctata	420089	species	30952	10	10	0.0
Lamprologus signatus	420105	species	14226	4	4	0.0
Dendragapus fuliginosus	420184	species	40739	1	1	0.0
Bartonella sp. Shimane 84-1	420197	species	5101	1	1	0.0
Ochrobactrum sp. PR 17	420216	species	805	2	2	0.0
Leishmania braziliensis MHOM/BR/75/M2904	420245	leaf	46520687	677	677	0.0
Geobacillus thermodenitrificans NG80-2	420246	leaf	3616019	149	149	0.0
Methanobrevibacter smithii ATCC 35061	420247	leaf	1865367	302	302	0.0
Chorioptes bovis	420257	species	14672	1	1	0.0
Attheya septentrionalis	420275	species	34384	1	1	0.0
Biddulphia	420276	genus	0	1	1	0.0
Extubocellulus cribriger	420286	species	14741	3	3	0.0
Microvirga lupini	420324	species	6557	7	7	0.0
Cichlasoma dimerus	420348	species	48116	11	11	0.0
Chamaeleo monachus	420383	species	28448	1	1	0.0
Chlamydiales symbiont of Xenoturbella westbladi	420390	species	5479	2	2	0.0
Necturus punctatus	420422	species	8733	3	3	0.0
Schistometopum thomense	420425	species	76997	2	2	0.0
Aurantiochytrium	420535	genus	0	1	1	0.0
Ochromonas sp. CCMP1393	420556	species	129836	25	25	0.0
Synura curtispina	420599	species	56818	1	1	0.0
Mallomonas insignis	420600	species	22150	1	1	0.0
Mallomonadaceae	420617	family	0	4	4	0.0
Lagynion cf. ampullaceum	420632	species	2930	1	1	0.0
Methylibium petroleiphilum PM1	420662	leaf	4651635	14214	14214	0.0
Atlanticus sinensis	420841	species	6245	5	5	0.0
Gampsocleis gratiosa	420844	species	56992	2	2	0.0
Tettigonia cantans	420850	species	15842	1	1	0.0
Kuwayamaea	420878	genus	0	1	1	0.0
Metrioptera bonneti	420882	species	26218	1	1	0.0
Lactococcus garvieae ATCC 49156	420889	leaf	1956082	26	26	0.0
Lactococcus garvieae Lg2	420890	leaf	1966803	25	25	0.0
Aetobatus flagellum	420948	species	28020	2	2	0.0
uncultured Myxococcus sp.	420971	species	20966	35	35	0.0
Jannaschia donghaensis	420998	species	2574	12	12	0.0
Chryseobacterium oranimense	421058	species	4201	3	3	0.0
Chryseobacterium halperniae	421072	species	8764	1	1	0.0
Metacnephia lyra	421465	species	29213	1	1	0.0
Chryseobacterium haifense	421525	species	18846	36	36	0.0
sulfate-reducing bacterium TRM1	421625	species	3296	1	1	0.0
bacterium c1cb39	421709	species	628	1	1	0.0
Oxydesmus granulosus	421864	species	3766	1	1	0.0
Cyclocodon lancifolium	421875	species	4233	1	1	0.0
Tylomantis sp. MN047	421913	species	13104	1	1	0.0
Curvularia thermal tolerance virus	421976	species	15170	2	2	0.0
Archangium sp. 565	422023	species	1749	1	1	0.0
Avian metapneumovirus type A	422060	leaf	10071	4	4	0.0
Helictopleurus dorbignyi	422226	species	4477	3	3	0.0
Mesorhizobium sp. WSM3869	422272	species	4302	10	10	0.0
candidate division WWE3	422282	phylum	0	3	3	0.0
Ponticoccus litoralis	422297	species	7772	33	33	0.0
Diademaceae sp. LM247	422493	species	884	1	1	0.0
Miscanthus lutarioriparius	422564	species	62123	32	32	0.0
Aconoidasida	422676	class	0	10	10	0.0
Thryonomys gregorianus	423060	species	12434	1	1	0.0
Streptococcus suis GZ1	423211	leaf	2038034	6	6	0.0
Legionella pneumophila 2300/99 Alcoy	423212	leaf	3525825	13	13	0.0
Alicorhagia	423218	genus	0	2	2	0.0
Didymobothrium rudolphii	423277	species	47727	2	2	0.0
Mucilaginibacter	423349	genus	0	245	245	0.0
Bicaudaviridae	423358	family	0	4	4	0.0
Streptococcus phage phi3396	423476	species	38528	1	1	0.0
Sypnoides hercules	423530	species	762	1	1	0.0
Perkinsus marinus ATCC 50983	423536	leaf	23550761	1315	1315	0.0
Elusimicrobium minutum	423605	species	5867	16	16	0.0
Fukomys	423606	genus	0	6	6	0.0
Rhodococcus sp. YYL	423618	species	33664	7	7	0.0
