name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Sistotrema oblongisporum	283655	species	22701	1	1	0.0
Kosakonia radicincitans	283686	species	5726824	1973	1973	0.0
Pseudoalteromonas sp. Bsw20308	283699	species	4833201	568	568	0.0
Microcharis karinensis	283701	species	2446	3	3	0.0
Staphylococcus pseudintermedius	283734	species	8821726	433	433	0.0
Fructobacillus durionis	283737	species	9359	1	1	0.0
uncultured anaerobic bacterium	283740	species	1586608	6	6	0.0
Osedax	283775	genus	0	1	1	0.0
Clarkia xantiana subsp. xantiana	283799	subspecies	346864	1	1	0.0
Stackebrandtia nassauensis	283811	species	4646	2	2	0.0
Hyles costata	283856	species	16652	2	2	0.0
Leucobacter aridicollis	283878	species	25345	1	1	0.0
Capitella teleta	283909	species	127407	17	17	0.0
Idiomarina loihiensis L2TR	283942	leaf	2842082	8	8	0.0
uncultured Klebsiella sp.	284011	species	5920984	8	8	0.0
Chlamydomonas raudensis	284013	species	24460	1	1	0.0
Phenylobacterium zucineum	284016	species	5176	204	204	0.0
Hynobius formosanus	284022	species	36270	2	2	0.0
Streptomyces fulvorobeus	284028	species	9551	3	3	0.0
Streptomyces glaucus	284029	species	8322	1	1	0.0
Streptomyces graminearus	284030	species	39890	7	7	0.0
Streptomyces flavovariabilis	284031	species	23788	1	1	0.0
Streptomyces indiaensis	284033	species	18698	2	2	0.0
Streptomyces lienomycini	284035	species	38260	1	1	0.0
Streptomyces spororaveus	284039	species	74424	1	1	0.0
Streptomyces glaucosporus	284044	species	6543	6	6	0.0
Byssolecania variabilis	284120	species	5065	1	1	0.0
Influenza A virus (A/Ck/HK/WF157/2003(H5N1))	284176	leaf	9442	1	1	0.0
Christmas cactus witches'-broom phytoplasma	284234	species	2094	6	6	0.0
Nostoc sp. IO-102-I	284262	species	16455	1	1	0.0
Spilopyra sumptuosa	284356	species	15693	1	1	0.0
Oxyria digyna	284366	species	322585	1	1	0.0
Ecteinascidia turbinata	284476	species	20361	3	3	0.0
Piptadenia flava	284486	species	10637	1	1	0.0
Vachellia collinsii	284492	species	26896	1	1	0.0
Vachellia macracantha	284494	species	15675	1	1	0.0
Herbertus aduncus	284511	species	20681	1	1	0.0
Microbacterium natoriense	284570	species	18275	1	1	0.0
Halomonas taeanensis	284577	species	30705	5	5	0.0
Perccottus glenii	284583	species	150536	4	4	0.0
Yarrowia lipolytica CLIB122	284591	leaf	29878765	513	513	0.0
Debaryomyces hansenii CBS767	284592	leaf	21183970	618	618	0.0
Streptomyces griseovariabilis subsp. bandungensis	284637	subspecies	37995	35	35	0.0
Dipodomys deserti	284671	species	157228	2	2	0.0
Amasya cherry disease-associated mycovirus	284689	leaf	22770	1	1	0.0
Crenicichla aff. wallacii HLF-2004	284749	species	1624	1	1	0.0
Satanoperca daemon	284753	species	33041	1	1	0.0
Eremothecium gossypii ATCC 10895	284811	leaf	16397491	911	911	0.0
Encephalitozoon cuniculi GB-M1	284813	leaf	4594023	31	31	0.0
Spirulina subsalsa PD2002/gca	284923	leaf	2271	2	2	0.0
Apoica albimacula	284955	species	1801	1	1	0.0
Sulfolobus virus STSV1	285013	species	75294	8	8	0.0
Cellulomonas parahominis	285079	species	9064	1	1	0.0
Aulacoseira granulata	285082	species	23881	4	4	0.0
Alcanivorax dieselolei	285091	species	190420	38	38	0.0
Hydrogenophaga sp. Esa.33	285099	species	4560	2	2	0.0
Thioclava	285107	genus	0	323	323	0.0
Pestalotiopsis heterocornis	285113	species	21960	1	1	0.0
uncultured dehalogenating bacterium KL23	285179	species	6122	67	67	0.0
uncultured dehalogenating bacterium KL24	285180	species	4298	24	24	0.0
uncultured dehalogenating bacterium KL25	285181	species	3240	57	57	0.0
Pestalotiopsis olivacea	285182	species	9235	2	2	0.0
Tragopogon latifolius	285198	species	17830	1	1	0.0
Streptomyces sp. KO-3988	285219	species	49718	62	62	0.0
Calomera littoralis	285225	species	97393	1	1	0.0
uncultured marine diatom	285226	species	37441	1	1	0.0
Pionopsitta caica	285231	species	26027	1	1	0.0
Tenacibaculum lutimaris	285258	species	27497	4	4	0.0
Parmelia barrenoae	285266	species	11852	1	1	0.0
Acetobacter nitrogenifigens	285268	species	34321	1	1	0.0
Scleronephthya	285276	genus	0	2	2	0.0
Sanguibacter marinus	285351	species	4251	2	2	0.0
Mycobacterium sp. HXN-1500	285354	species	6236	1	1	0.0
Streptomyces pseudoechinosporeus	285444	species	3967	1	1	0.0
Streptomyces gelaticus	285446	species	10756	3	3	0.0
Streptomyces fradiae subsp. acinicolor	285449	subspecies	8444	7	7	0.0
Streptomyces roseochromogenus	285450	species	18660	1	1	0.0
Streptomyces lavendularectus	285466	species	3685	2	2	0.0
Streptomyces nigrogriseolus	285470	species	7937	5	5	0.0
Streptomyces roseogriseus	285471	species	8523	2	2	0.0
Streptomyces roseorubens	285472	species	6688	2	2	0.0
Streptomyces rubrolavendulae	285473	species	6568328	11555	11555	0.0
Streptomyces violorubens	285474	species	4710	4	4	0.0
Streptomyces griseochromogenes subsp. suitaensis	285477	subspecies	3025	3	3	0.0
Streptomyces multispiralis	285478	species	3659	1	1	0.0
Streptomyces purpureofuscus subsp. acoagulans	285480	subspecies	2902	3	3	0.0
Streptomyces tsusimaensis	285482	species	45421	6	6	0.0
Streptomyces myxogenes	285484	species	3931	15	15	0.0
Streptomyces tosaensis	285487	species	4289	1	1	0.0
Streptomyces triangulatus	285488	species	5462	4	4	0.0
Streptomyces varius	285489	species	7149	6	6	0.0
Streptomyces rosa subsp. notoensis	285492	subspecies	8972	6	6	0.0
Streptomyces adephospholyticus	285493	species	3854	5	5	0.0
Streptomyces brunneogriseus	285498	species	4078	6	6	0.0
Streptomyces humidus subsp. antitumoris	285499	subspecies	9115	2	2	0.0
Streptomyces luteocolor	285500	species	35051	41	41	0.0
Streptomyces roseochromogenus subsp. albocyclini	285501	subspecies	12189	2	2	0.0
Streptomyces roseocinereus	285502	species	8468	2	2	0.0
Streptomyces viridochromogenes subsp. sulfomycini	285503	subspecies	9272	1	1	0.0
Streptomyces owasiensis	285504	species	2871	1	1	0.0
Streptomyces piomogenus	285508	species	53235	109	109	0.0
Streptomyces senoensis	285513	species	4560	3	3	0.0
Streptomyces xylophagus	285514	species	9044	1	1	0.0
Streptomyces albospinus	285515	species	18193	3	3	0.0
Streptomyces viridochromogenes subsp. komabensis	285521	subspecies	8405	3	3	0.0
Streptomyces lividoclavatus	285522	species	4618	5	5	0.0
Streptomyces malachiticus subsp. griseospinosus	285523	subspecies	3940	2	2	0.0
Streptomyces sahachiroi	285525	species	78580	101	101	0.0
Streptomyces hygroscopicus subsp. duamyceticus	285527	subspecies	135250	13	13	0.0
Streptomyces hygroscopicus subsp. enhygrus	285529	subspecies	22387	6	6	0.0
Streptomyces sviceus	285530	species	4578	2	2	0.0
Streptomyces achromogenes subsp. rubradiris	285531	subspecies	117737	193	193	0.0
285533	285533	no rank	16214	3	3	0.0
Streptomyces thermoluteus	285537	species	5726	2	2	0.0
Streptomyces thermocyaneomaculatus	285538	species	2865	2	2	0.0
Streptomyces thermocoerulescens	285539	species	6647	15	15	0.0
Streptomyces thermolilacinus	285540	species	9235	1	1	0.0
Streptomyces roseoviolascens	285542	species	6373	3	3	0.0
Kitasatospora atroaurantiaca	285545	species	9811	15	15	0.0
Streptomyces tsukiyonensis	285546	species	18783	1	1	0.0
Streptomyces geldanamycininus	285548	species	17476	2	2	0.0
Streptomyces paulus	285551	species	67605	3	3	0.0
Streptomyces griseus subsp. formicus	285552	subspecies	8397	15	15	0.0
Streptomyces atrovirens	285556	species	55211	1	1	0.0
Streptomyces caniferus	285557	species	190261	171	171	0.0
Kitasatospora cinereorecta	285560	species	20439	14	14	0.0
Streptomyces coelicoflavus	285562	species	69105	3	3	0.0
Streptomyces coeruleoprunus	285563	species	9065	14	14	0.0
Streptomyces bungoensis	285568	species	40837	2	2	0.0
Streptomyces labedae	285569	species	37346	1	1	0.0
Streptomyces aureorectus	285571	species	4522	4	4	0.0
Streptomyces angustmyceticus	285578	species	33065	1	1	0.0
Streptomyces hygroscopicus subsp. azalomyceticus	285580	subspecies	14879	3	3	0.0
Streptomyces platensis subsp. robigocidicus	285581	subspecies	3873	5	5	0.0
Tinospora cordifolia	285590	species	50533	4	4	0.0
Micromonospora coriariae	285665	species	6936591	11842	11842	0.0
Staurojoenina assimilis	285689	species	11086	3	3	0.0
uncultured Trebouxia photobiont	285713	species	728907	1	1	0.0
Agrobacterium luteum	285944	species	7129	12	12	0.0
Gracilaria tenuistipitata var. liui	285951	varietas	226161	140	140	0.0
Rhodobacteraceae bacterium BS110	285968	species	2994	32	32	0.0
Citromicrobium sp. CV44	285971	species	3750	90	90	0.0
Erythrobacter sp. BS140	285972	species	387	12	12	0.0
Erythrobacter sp. SYIR1	285974	species	387	3	3	0.0
Roseobacter sp. BS90	285975	species	3552	109	109	0.0
Roseobacter sp. SYOP1	285978	species	2416	10	10	0.0
Roseobacter sp. SYOP2	285979	species	1022	14	14	0.0
Erythrobacter sp. BS150	285980	species	390	83	83	0.0
Vulture herpesvirus	285986	species	14783	3	3	0.0
Psammobates	286012	genus	0	2	2	0.0
Psammobates oculiferus	286023	species	8402	1	1	0.0
Draconarius	286034	genus	0	2	2	0.0
Seminavis cf. robusta	286100	species	4585	1	1	0.0
Placoneis	286102	genus	0	1	1	0.0
Winogradskyella	286104	genus	0	4612	4612	0.0
Sulfuricurvum	286130	genus	0	11	11	0.0
uncultured Shigella sp.	286134	species	529328	3	3	0.0
uncultured Megamonas sp.	286140	species	23803	3	3	0.0
Aplidium conicum	286149	species	18737	1	1	0.0
Photorhabdus asymbiotica subsp. australis	286156	subspecies	16167	3	3	0.0
Asiotmethis zacharjini	286166	species	18394	7	7	0.0
Eudistoma plumbeum	286201	species	617	1	1	0.0
Clavelina oblonga	286222	species	4408	1	1	0.0
Influenza A virus (A/ruddy turnstone/Delaware/244/91 (H5N2))	286266	leaf	1867	1	1	0.0
Parmelinella wallichiana	286351	species	23539	1	1	0.0
Acarospora clauzadeana	286396	species	6112	1	1	0.0
Sarcogyne	286401	genus	0	1	1	0.0
Fuscidea lygaea	286414	species	4866	1	1	0.0
Aspergillus fumisynnematus	286432	species	22418	2	2	0.0
Pallopteridae	286447	family	0	2	2	0.0
Episyrphus balteatus	286459	species	260870	6	6	0.0
Myopa buccata	286487	species	8489	1	1	0.0
Toxonevra	286524	genus	0	1	1	0.0
Coilia	286536	genus	0	1	1	0.0
Coilia mystus	286537	species	129750	1	1	0.0
uncultured Ethanoligenens sp.	286556	species	42668	11	11	0.0
Aulonocara stuartgranti	286572	species	714531	8	8	0.0
Naegleria sp. NG872	286597	species	2935	5	5	0.0
Zygophiala	286620	genus	0	1	1	0.0
Streptococcus pyogenes MGAS10394	286636	leaf	1899877	2	2	0.0
Geobacter psychrophilus	286698	species	4010	2	2	0.0
Halyomorpha halys	286706	species	59190894	1907	1907	0.0
Eurydema gebleri	286707	species	18194	3	3	0.0
Azospirillum oryzae	286727	species	12524	6	6	0.0
Segniliparus rotundus	286802	species	6027	1	1	0.0
Ranunculus aconitifolius	286847	species	15328	1	1	0.0
Ranunculus arvensis	286858	species	11855	1	1	0.0
Ranunculus parnassiifolius	286960	species	5890	1	1	0.0
Praxelis clematidea	287011	species	221145	2	2	0.0
Alteromonas addita	287094	species	4661503	42	42	0.0
Sulfitobacter sp. KMM 3457	287096	species	1398	1	1	0.0
Loktanella agnita	287097	species	3543	2	2	0.0
Loktanella rosea	287098	species	12979	77	77	0.0
Pidorus glaucopis	287206	species	10728	1	1	0.0
Phauda mimica	287207	species	24773	2	2	0.0
Rhagades brandti	287212	species	5435	1	1	0.0
Pryeria sinica	287217	species	24860	4	4	0.0
Epizygaenella caschmirensis	287218	species	997	1	1	0.0
Zygaena pamira pamira	287277	subspecies	2123	2	2	0.0
Zygaena filipendulae	287375	species	109536	9	9	0.0
Zygaena filipendulae gemina	287376	subspecies	4456	11	11	0.0
Zygaena mana	287385	species	1005	1	1	0.0
Pediastrum duplex f. asperum	287563	forma	18440	1	1	0.0
Anaxagorea silvatica	287596	species	8944	1	1	0.0
Notarius aff. planiceps RB-2004	287706	species	4471	6	6	0.0
Amphiarius rugispinis	287709	species	7245	1	1	0.0
Fergusobia	287719	genus	0	1	1	0.0
Aurantimonas manganoxydans SI85-9A1	287752	leaf	705533	3910	3910	0.0
Desulfovibrio sp. G5V	287781	species	670	3	3	0.0
Glaciecola sp. N05III	287799	species	690	1	1	0.0
uncultured proteobacterium eBACred25D05	287841	species	31498	88	88	0.0
Pseudoplexaura wagenaari	287902	species	3693	3	3	0.0
Helicobacter mastomyrinus	287948	species	22269	1	1	0.0
Amycolatopsis rifamycinica	287986	species	12719	10	10	0.0
Bradyrhizobium sp. BTAi1	288000	species	8502213	24616	24616	0.0
Rhodobacter sp. HTCC515	288005	species	1784	2	2	0.0
Corynebacterium sp. 89349	288146	species	1898	1	1	0.0
Plectidae sp. SAS-2004	288153	species	674	1	1	0.0
Allophrys sp. Jo503	288224	species	640	1	1	0.0
Glypta	288227	genus	0	1	1	0.0
Salamandrella keyserlingii	288315	species	626743	1	1	0.0
Pachyhynobius shangchengensis	288317	species	171752	75	75	0.0
Hylaeus amiculus	288351	species	13075	1	1	0.0
Leioproctus plumosus	288356	species	8548	1	1	0.0
Scrapter heterodoxus	288359	species	10273	1	1	0.0
Bembix	288406	genus	0	1	1	0.0
Plenoculus nr. parvus BND-2010	288416	species	7063	1	1	0.0
Anatonchus tridentatus	288489	species	7461	1	1	0.0
Ecphyadophora	288510	genus	0	1	1	0.0
Bunonema reticulatum	288523	species	12734	1	1	0.0
Xenopus victorianus	288556	species	121462	46	46	0.0
Enoplometopus occidentalis	288646	species	22884	1	1	0.0
uncultured proteobacterium QS1	288647	species	77820	6	6	0.0
Neoglyphea inopinata	288654	species	35954	14	14	0.0
Thalassina	288659	genus	0	1	1	0.0
Bacillus cereus E33L	288681	leaf	11690119	203	203	0.0
Renibacterium salmoninarum ATCC 33209	288705	leaf	3159566	893	893	0.0
Bordetella ansorpii	288768	species	5995	1	1	0.0
Microbotryum lychnidis-dioicae	288795	species	352356	7	7	0.0
Micropsectra	288800	genus	0	2	2	0.0
Tanytarsus	288802	genus	0	1	1	0.0
uncultured methanotrophic bacterium	288814	species	1305401	70	70	0.0
Ephedra ochreata	288827	species	15497	1	1	0.0
Prodiamesa olivacea	288840	species	24003	1	1	0.0
Orthocladius saxosus	288847	species	681	13	13	0.0
Stictochironomus sticticus	288857	species	73659	2	2	0.0
Paratanytarsus grimmii	288873	species	60200	1	1	0.0
Rheotanytarsus pentapoda	288876	species	4019	2	2	0.0
Tanytarsus signatus	288885	species	1345	6	6	0.0
Tobacco leaf enation phytoreovirus	288891	species	9064	2	2	0.0
Saponaria x lempergii	288949	species	11142	14	14	0.0
[Clostridium] clariflavum	288965	species	5965	6	6	0.0
Pseudomonas borbori	289003	species	22033	7	7	0.0
Conus fuscoflavus	289030	species	79234	1	1	0.0
Ostrinia ovalipennis	289054	species	13069	2	2	0.0
Cophyla	289203	genus	0	1	1	0.0
Stumpffia pygmaea	289227	species	52849	1	1	0.0
Roseisalinus	289239	genus	0	10	10	0.0
Platypeza	289241	genus	0	6	6	0.0
Platypeza consobrina	289242	species	19361	1	1	0.0
Chrysothrix	289257	genus	0	1	1	0.0
Arctia caja	289281	species	63795	1	1	0.0
Aphanius isfahanensis	289295	species	12601	2	2	0.0
Culicoides obsoletus	289301	species	103837	4	4	0.0
Stramenopile sp. ex Nuclearia delicatula CCAP1552/1	289359	species	3896	2	2	0.0
Pseudomonas argentinensis	289370	species	41889	1	1	0.0
Thermodesulfovibrio yellowstonii DSM 11347	289376	leaf	2004270	434	434	0.0
Thermodesulfobacterium commune DSM 2178	289377	leaf	1770750	555	555	0.0
Clostridium perfringens SM101	289380	leaf	2921996	79	79	0.0
Thalassophryne nattereri	289382	species	7523	2	2	0.0
Mycoplasma bovis PG45	289397	leaf	1003905	49	49	0.0
Aplysina cauliformis	289398	species	28467	1	1	0.0
Aplysina fulva	289401	species	33688	2	2	0.0
Proctophyllodidae	289413	family	0	4	4	0.0
Sphaerospermopsis kisseleviana	289435	species	0	159	159	0.0
Fujientomon dicestum	289458	species	8374	2	2	0.0
Occasjapyx japonicus	289462	species	56876	5	5	0.0
Hainanjapyx jianfengensis	289464	species	3127	1	1	0.0
Nitrosovibrio sp. FJI82	289539	species	11227	1	1	0.0
Nitrosospira sp. KAN8	289541	species	12564	6	6	0.0
Pythium apleroticum	289600	species	9323	2	2	0.0
Pythium pyrilobum	289602	species	16054	1	1	0.0
Pythium anandrum	289606	species	23894	2	2	0.0
Pythium plurisporium	289617	species	11593	1	1	0.0
Pythium nagaii	289625	species	28770	1	1	0.0
Podocalyx loranthoides	289651	species	76081	3	3	0.0
Tetrorchidium sp. Bell 93-204	289658	species	6178	1	1	0.0
Cissus verticillata	289665	species	56027	1	1	0.0
Clutia	289666	genus	0	2	2	0.0
Croton alabamensis var. alabamensis	289670	varietas	30882	1	1	0.0
Erythroxylum coca	289672	species	63413	2	2	0.0
Heeria argentea	289714	species	8363	5	5	0.0
Astronium balansae	289727	species	2294	1	1	0.0
Rhus chinensis	289753	species	213545	2	2	0.0
Trichoscypha	289775	genus	0	1	1	0.0
Sorindeia madagascariensis	289817	species	7090	2	2	0.0
Diderma	289935	genus	0	1	1	0.0
Craterium leucocephalum	289940	species	2237	1	1	0.0
Didymium dubium	289979	species	26382	1	1	0.0
Didymium squamulosum	289989	species	53685	2	2	0.0
Human coronavirus HKU1	290028	species	1341145	3	3	0.0
Bacteroides helcogenes	290053	species	15219	4	4	0.0
Micromonospora ruminantium	290056	species	558	4	4	0.0
Xenorhabdus innexi	290109	species	13787	1	1	0.0
Xenorhabdus budapestensis	290110	species	54668	12	12	0.0
Xenorhabdus ehlersii	290111	species	25038	1	1	0.0
Xenorhabdus szentirmaii	290112	species	12859	5	5	0.0
Micropsectra radialis	290151	species	14178	3	3	0.0
Bactericera cockerelli	290155	species	97611	6	6	0.0
Afipia sp. SP17	290206	species	5637	8	8	0.0
Sphingomonas sp. SS86	290228	species	7684	7	7	0.0
Antheraea frithi	290251	species	23814	4	4	0.0
Jubaea chilensis	290260	species	16466	1	1	0.0
Jubaeopsis caffra	290264	species	24074	1	1	0.0
Penicillium occitanis	290292	species	20142	4	4	0.0
Paracoccus koreensis	290306	species	6293	1152	1152	0.0
Chlorobium limicola DSM 245	290315	leaf	2770064	1986	1986	0.0
Chlorobium phaeobacteroides DSM 266	290317	leaf	3142319	1317	1317	0.0
Chlorobium phaeovibrioides DSM 265	290318	leaf	1967771	1291	1291	0.0
Geothelphusa dehaani	290333	species	24972	5	5	0.0
Citrobacter koseri ATCC BAA-895	290338	leaf	4735836	86	86	0.0
Cronobacter sakazakii ATCC BAA-894	290339	leaf	4531012	306	306	0.0
Paenarthrobacter aurescens TC1	290340	leaf	5229087	701	701	0.0
Anaeromyxobacter dehalogenans 2CP-C	290397	leaf	5015832	18267	18267	0.0
Chromohalobacter salexigens DSM 3043	290398	leaf	3721027	14492	14492	0.0
Arthrobacter sp. FB24	290399	species	5080275	4771	4771	0.0
Jannaschia sp. CCS1	290400	species	4410281	73757	73757	0.0
Clostridium beijerinckii NCIMB 8052	290402	leaf	6067378	1	1	0.0
Simosyrphus grandicornis	290412	species	24513	1	1	0.0
Advenella	290425	genus	0	111	111	0.0
Borreliella bavariensis PBi	290434	leaf	1251432	42	42	0.0
Blaesodactylus boivini	290510	species	16825	1	1	0.0
Prosthecochloris aestuarii DSM 271	290512	leaf	2586259	1941	1941	0.0
Microlophus theresiae	290527	species	20542	2	2	0.0
Anisakis physeteris	290545	species	26151	23	23	0.0
Colletotrichum lindemuthianum	290576	species	271924	14	14	0.0
uncultured Rhodanobacter sp.	290594	species	173353	4	4	0.0
uncultured Roseiflexus sp.	290602	species	138149	24	24	0.0
uncultured Tsukamurella sp.	290604	species	18994	1	1	0.0
uncultured Herpetosiphon sp.	290606	species	27298	4	4	0.0
uncultured Stigmatella sp.	290608	species	29389	12	12	0.0
Trachidermus fasciatus	290630	species	251433	6	6	0.0
Gluconobacter oxydans 621H	290633	leaf	5851355	5	5	0.0
Hydrobius fuscipes	290645	species	62169	1	1	0.0
Sphaeridium bipustulatum	290649	species	32102	9	9	0.0
Hydraena	290659	genus	0	9	9	0.0
Nargus velox	290668	species	38986	1	1	0.0
cyanobacterium HPC-7	290725	species	4847	68	68	0.0
Rhodobacteraceae bacterium 198	290786	species	8736	3	3	0.0
Helicobacter pylori 51	290847	leaf	1590340	8	8	0.0
Philodendron hederaceum	290852	species	4579	5	5	0.0
Rimapenaeus similis	290903	species	1432	1	1	0.0
Arthrobacter sp. ON14	291043	species	6744	2	2	0.0
Phomopsis leptostromiformis	291059	species	28169	18	18	0.0
Photorhabdus asymbiotica	291112	species	5127015	1501	1501	0.0
Thamnochortus insignis	291128	species	58930	5	5	0.0
Lacinutrix	291183	genus	0	1149	1149	0.0
uncultured Owenweeksia sp.	291204	species	114372	2	2	0.0
uncultured Glaciecola sp.	291205	species	107345	1	1	0.0
Acer oliverianum subsp. oliverianum	291222	subspecies	13317	1	1	0.0
Meretrix meretrix	291251	species	256111	7	7	0.0
Rhyacotriton variegatus	291264	species	126709	2	2	0.0
Hemidactylium scutatum	291265	species	122396	1	1	0.0
Candidatus Blochmannia pennsylvanicus str. BPEN	291272	leaf	795352	22	22	0.0
Miniopterus natalensis	291302	species	94025020	3464	3464	0.0
Incarvillea arguta	291310	species	24758	7	7	0.0
Incarvillea sinensis	291312	species	24420	1	1	0.0
Xanthomonas oryzae pv. oryzae KACC 10331	291331	leaf	4942349	19	19	0.0
