name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Xenophrys omeimontis	283215	species	110341	13	13	0.0
Ocythoe tuberculata	283371	species	4792	110	110	0.0
Rhynchostegium serrulatum	283383	species	54603	43	43	0.0
Xestospongia sp. UCMPWC1055	283397	species	1027	1	1	0.0
Cryptococcus neoformans var. neoformans B-3501A	283643	leaf	10182900	162	162	0.0
Clostera anachoreta granulovirus	283675	species	119718	2	2	0.0
Kosakonia radicincitans	283686	species	5726824	771	771	0.0
Pseudoalteromonas sp. Bsw20308	283699	species	4833201	26	26	0.0
Staphylococcus pseudintermedius	283734	species	8821726	46	46	0.0
uncultured anaerobic bacterium	283740	species	1586608	2	2	0.0
Capitella teleta	283909	species	127407	2	2	0.0
uncultured Klebsiella sp.	284011	species	5920984	1	1	0.0
Chlamydomonas raudensis	284013	species	24460	3	3	0.0
Phenylobacterium zucineum	284016	species	5176	3	3	0.0
Streptomyces graminearus	284030	species	39890	2	2	0.0
Streptomyces flavovariabilis	284031	species	23788	3	3	0.0
Streptomyces violaceorubidus	284042	species	14751	3	3	0.0
Streptomyces spinoverrucosus	284043	species	22116	1	1	0.0
Rheum globulosum	284359	species	13119	1	1	0.0
Microbacterium natoriense	284570	species	18275	1	1	0.0
Halomonas taeanensis	284577	species	30705	1	1	0.0
Bacillus seohaeanensis	284580	species	12662	1	1	0.0
Yarrowia lipolytica CLIB122	284591	leaf	29878765	540	540	0.0
Debaryomyces hansenii CBS767	284592	leaf	21183970	137	137	0.0
Streptomyces griseovariabilis subsp. bandungensis	284637	subspecies	37995	3	3	0.0
Eremothecium gossypii ATCC 10895	284811	leaf	16397491	2706	2706	0.0
Encephalitozoon cuniculi GB-M1	284813	leaf	4594023	110	110	0.0
Alcanivorax dieselolei	285091	species	190420	2	2	0.0
uncultured dehalogenating bacterium KL23	285179	species	6122	1	1	0.0
uncultured dehalogenating bacterium KL24	285180	species	4298	6	6	0.0
uncultured dehalogenating bacterium KL25	285181	species	3240	4	4	0.0
Streptomyces sp. KO-3988	285219	species	49718	124	124	0.0
Streptomyces fradiae subsp. acinicolor	285449	subspecies	8444	1	1	0.0
Streptomyces roseochromogenus	285450	species	18660	2	2	0.0
Streptomyces nigrogriseolus	285470	species	7937	35	35	0.0
Streptomyces roseorubens	285472	species	6688	3	3	0.0
Streptomyces rubrolavendulae	285473	species	6568328	19479	19479	0.0
Streptomyces violorubens	285474	species	4710	8	8	0.0
Streptomyces purpureofuscus subsp. acoagulans	285480	subspecies	2902	1	1	0.0
Streptomyces tsusimaensis	285482	species	45421	23	23	0.0
Streptomyces varius	285489	species	7149	1	1	0.0
Streptomyces luteocolor	285500	species	35051	29	29	0.0
Streptomyces roseochromogenus subsp. albocyclini	285501	subspecies	12189	1	1	0.0
Streptomyces viridochromogenes subsp. sulfomycini	285503	subspecies	9272	8	8	0.0
Streptomyces piomogenus	285508	species	53235	83	83	0.0
Streptomyces phaeoverticillatus subsp. takatsukiensis	285511	subspecies	4745	45	45	0.0
Streptomyces propurpuratus	285512	species	3926	57	57	0.0
Streptomyces albospinus	285515	species	18193	4	4	0.0
Streptomyces argenteolus subsp. toyonakensis	285516	subspecies	2053	1	1	0.0
Streptomyces lividoclavatus	285522	species	4618	1	1	0.0
Streptomyces sahachiroi	285525	species	78580	28	28	0.0
Streptomyces hygroscopicus subsp. duamyceticus	285527	subspecies	135250	1	1	0.0
Streptomyces hygroscopicus subsp. enhygrus	285529	subspecies	22387	32	32	0.0
Streptomyces achromogenes subsp. rubradiris	285531	subspecies	117737	188	188	0.0
285533	285533	no rank	16214	14	14	0.0
Streptomyces thermoluteus	285537	species	5726	1	1	0.0
Streptomyces thermocyaneomaculatus	285538	species	2865	2	2	0.0
Streptomyces thermocoerulescens	285539	species	6647	2	2	0.0
Kitasatospora atroaurantiaca	285545	species	9811	1	1	0.0
Streptomyces paulus	285551	species	67605	5	5	0.0
Streptomyces griseus subsp. formicus	285552	subspecies	8397	11	11	0.0
Streptomyces atrovirens	285556	species	55211	1	1	0.0
Streptomyces caniferus	285557	species	190261	220	220	0.0
Streptomyces chrysomallus subsp. fumigatus	285559	subspecies	9282	1	1	0.0
Streptomyces coeruleoprunus	285563	species	9065	3	3	0.0
Streptomyces diastaticus subsp. ardesiacus	285564	subspecies	29380	1	1	0.0
Streptomyces bungoensis	285568	species	40837	1	1	0.0
Streptomyces hygroscopicus subsp. azalomyceticus	285580	subspecies	14879	11	11	0.0
Micromonospora coriariae	285665	species	6936591	17342	17342	0.0
Citromicrobium sp. CV44	285971	species	3750	3	3	0.0
Winogradskyella	286104	genus	0	1	1	0.0
Sulfuricurvum	286130	genus	0	1	1	0.0
Myelochroa irrugans	286334	species	15900	1	1	0.0
Myopa	286486	genus	0	2	2	0.0
Coilia	286536	genus	0	1	1	0.0
uncultured Ethanoligenens sp.	286556	species	42668	15	15	0.0
Devriesia	286563	genus	0	1	1	0.0
Halyomorpha halys	286706	species	59190894	686	686	0.0
Xiphidorus sp. YH-2004	286761	species	750	10	10	0.0
Salmonella enterica subsp. enterica serovar Indiana	286783	leaf	5457481	2	2	0.0
Alteromonas addita	287094	species	4661503	39	39	0.0
Zygaena zuleima harchaica	287361	subspecies	4480	1	1	0.0
Zygaena filipendulae	287375	species	109536	1	1	0.0
Fergusobia	287719	genus	0	1	1	0.0
Aurantimonas manganoxydans SI85-9A1	287752	leaf	705533	875	875	0.0
Amycolatopsis rifamycinica	287986	species	12719	8	8	0.0
Bradyrhizobium sp. BTAi1	288000	species	8502213	9508	9508	0.0
Pachyhynobius shangchengensis	288317	species	171752	5	5	0.0
Ophiocordyceps entomorrhiza	288469	species	5734	2	2	0.0
Anatonchus tridentatus	288489	species	7461	1	1	0.0
uncultured proteobacterium QS1	288647	species	77820	8	8	0.0
Bacillus cereus E33L	288681	leaf	11690119	226	226	0.0
Renibacterium salmoninarum ATCC 33209	288705	leaf	3159566	790	790	0.0
Phaeoclavulina grandis	288732	species	4343	1	1	0.0
Bordetella ansorpii	288768	species	5995	13	13	0.0
Microbotryum lychnidis-dioicae	288795	species	352356	1	1	0.0
uncultured methanotrophic bacterium	288814	species	1305401	19	19	0.0
Paratanytarsus austriacus	288872	species	86757	2	2	0.0
Lycaena rubidus	289056	species	11482	1	1	0.0
Haloterrigena sp. GSL-11	289235	species	8412	5	5	0.0
Platypeza consobrina	289242	species	19361	1	1	0.0
Thermodesulfovibrio yellowstonii DSM 11347	289376	leaf	2004270	157	157	0.0
Thermodesulfobacterium commune DSM 2178	289377	leaf	1770750	46	46	0.0
Clostridium perfringens SM101	289380	leaf	2921996	3	3	0.0
Mycoplasma bovis PG45	289397	leaf	1003905	5	5	0.0
Occasjapyx japonicus	289462	species	56876	3	3	0.0
Pythium angustatum	289598	species	12929	1	1	0.0
Hibbertia cuneiformis	289675	species	20619	1	1	0.0
Poupartia minor	289745	species	12824	1	1	0.0
Gagea graeca	289824	species	22525	1	1	0.0
Bacillus sp. NW-2004b	289997	species	2732	1	1	0.0
Human coronavirus HKU1	290028	species	1341145	1	1	0.0
Bacteroides helcogenes	290053	species	15219	154	154	0.0
Aeginetia indica	290220	species	13068	4	4	0.0
Chlorobium limicola DSM 245	290315	leaf	2770064	2786	2786	0.0
Chlorobium phaeobacteroides DSM 266	290317	leaf	3142319	372	372	0.0
Chlorobium phaeovibrioides DSM 265	290318	leaf	1967771	704	704	0.0
Citrobacter koseri ATCC BAA-895	290338	leaf	4735836	54	54	0.0
Cronobacter sakazakii ATCC BAA-894	290339	leaf	4531012	71	71	0.0
Paenarthrobacter aurescens TC1	290340	leaf	5229087	1607	1607	0.0
Anaeromyxobacter dehalogenans 2CP-C	290397	leaf	5015832	23852	23852	0.0
Chromohalobacter salexigens DSM 3043	290398	leaf	3721027	5629	5629	0.0
Arthrobacter sp. FB24	290399	species	5080275	5258	5258	0.0
Jannaschia sp. CCS1	290400	species	4410281	5418	5418	0.0
Eupeodes corollae	290404	species	45872	8	8	0.0
Advenella	290425	genus	0	2	2	0.0
uncultured Helicobacteraceae bacterium	290433	species	59914	1	1	0.0
Borreliella bavariensis PBi	290434	leaf	1251432	2	2	0.0
Prosthecochloris aestuarii DSM 271	290512	leaf	2586259	839	839	0.0
Colletotrichum lindemuthianum	290576	species	271924	1	1	0.0
uncultured Rhodanobacter sp.	290594	species	173353	2	2	0.0
uncultured Alicyclobacillus sp.	290599	species	203251	1	1	0.0
uncultured Roseiflexus sp.	290602	species	138149	64	64	0.0
uncultured Herpetosiphon sp.	290606	species	27298	4	4	0.0
uncultured Stigmatella sp.	290608	species	29389	4	4	0.0
Natrinema sp. CX2021	290611	species	3142	50	50	0.0
Helicobacter pylori 51	290847	leaf	1590340	2	2	0.0
Lepidoderma carestianum	290853	species	26596	1	1	0.0
Hippobromus pauciflorus	290962	species	5005	2	2	0.0
Lepisanthes alata	290973	species	6800	1	1	0.0
Phomopsis leptostromiformis	291059	species	28169	1	1	0.0
Photorhabdus asymbiotica	291112	species	5127015	73	73	0.0
Stereochilus marginatus	291263	species	80278	17	17	0.0
Miniopterus natalensis	291302	species	94025020	2955	2955	0.0
Incarvillea arguta	291310	species	24758	1	1	0.0
Xanthomonas oryzae pv. oryzae KACC 10331	291331	leaf	4942349	9	9	0.0
Oryzias dancena	291360	species	1344768	5	5	0.0
Fagonia paulayana	291474	species	11401	1	1	0.0
Micromonospora rifamycinica	291594	species	7017555	17911	17911	0.0
Kribbella lupini	291602	species	5738	1	1	0.0
uncultured Parvibaculum sp.	291828	species	106183	1	1	0.0
Thermosediminibacter oceani	291990	species	5857	1	1	0.0
Pseudomonas azotifigens	291995	species	17369	3	3	0.0
Chyphotes mellipes	292179	species	921146	71	71	0.0
uncultured Novosphingobium sp.	292277	species	383853	3	3	0.0
Gloiocephala aquatica	292281	species	6619	8	8	0.0
Ruegeria sp. TM1040	292414	species	4167718	1612	1612	0.0
Thiobacillus denitrificans ATCC 25259	292415	leaf	2913001	8750	8750	0.0
Scarabaeus laticollis	292456	species	10405	40	40	0.0
Symbiobacterium thermophilum IAM 14863	292459	leaf	3566732	13835	13835	0.0
uncultured Helotiales	292464	species	893292	4	4	0.0
uncultured Penicillium	292466	species	223569	6	6	0.0
Cyanobacterium stanieri PCC 7202	292563	leaf	3170264	95	95	0.0
Cyanobium gracile PCC 6307	292564	leaf	3350515	10331	10331	0.0
Dactylococcopsis salina	292566	species	5687	36	36	0
Anaerolineaceae	292628	family	0	1	1	0.0
Gramella	292691	genus	0	75	75	0.0
Daldinia eschscholtzii	292717	species	171982	6	6	0.0
Canis familiaris papillomavirus 2	292792	leaf	8384	11	11	0.0
Flavonifractor plautii	292800	species	3855686	6329	6329	0.0
Wolbachia endosymbiont strain TRS of Brugia malayi	292805	leaf	1083664	266	266	0.0
Sphingopyxis sp. 113P3	292913	species	4673489	4198	4198	0.0
Rhodococcus kroppenstedtii	293050	species	16218	5	5	0.0
Martelella	293088	genus	0	270	270	0.0
Martelella mediterranea	293089	species	31047	6	6	0.0
Haloquadratum walsbyi	293091	species	85592	28538	28538	1.81603e-06
Astreopora listeri	293171	species	2796	3	3	0.0
Bacillus altitudinis	293387	species	8425910	16	16	0.0
uncultured Rhodobacterales bacterium	293400	species	712826	23	23	0.0
uncultured Eggerthella sp.	293422	species	22911	2	2	0.0
uncultured Mobiluncus sp.	293425	species	22983	2	2	0.0
uncultured Anaeromyxobacter sp.	293435	species	323792	1	1	0.0
Expression vector pBeloBacModified	293464	species	13466	1	1	0.0
Bathybates minor	293467	species	712209	2	2	0.0
Rickettsia canadensis str. McKiel	293613	leaf	1162244	1	1	0.0
Rickettsia akari str. Hartford	293614	leaf	1238322	2	2	0.0
Salmonella phage SS3e	293644	leaf	40793	6	6	0.0
Byssovorax cruenta	293647	species	50135	16	16	0.0
Limonium sinense	293752	species	24158	1	1	0.0
Cintractia sorghi-vulgaris	293803	species	11246	1	1	0.0
Epinephelus fuscoguttatus	293821	species	408671	2	2	0.0
Alkaliphilus metalliredigens QYMF	293826	leaf	4938084	84	84	0.0
Rhizobium lusitanum	293958	species	60109	1	1	0.0
Hyalella azteca	294128	species	62110614	5753	5753	0.0
Deyeuxia aucklandica	294272	species	2077	2	2	0.0
Israeli acute paralysis virus	294365	species	375343	2	2	0.0
Hynobius nebulosus	294368	species	195439	9	9	0.0
Solenopsis invicta virus-1	294369	species	42886	10	10	0.0
Entamoeba histolytica HM-1:IMSS	294381	leaf	10303177	94	94	0.0
Phaedon armoraciae	294580	species	23863	1	1	0.0
Cassida rubiginosa	294607	species	36162	1	1	0.0
Methanobrevibacter olleyae	294671	species	2206520	57	57	0.0
Anoxybacillus amylolyticus	294699	species	3166320	155	155	0.0
Idiosepius paradoxus	294707	species	54878	1	1	0.0
Mentha canadensis	294733	species	225769	1	1	0.0
Mentha gattefossei	294737	species	3193	6	6	0.0
Meyerozyma guilliermondii ATCC 6260	294746	leaf	8304419	293	293	0.0
Candida tropicalis MYA-3404	294747	leaf	9095598	107	107	0.0
Chloromonas tughillensis	294827	species	11691	2	2	0.0
Begonia circumlobata	294964	species	2527	73	73	0.0
Populus fremontii	295326	species	917867	1	1	0.0
Mycoplasma hyopneumoniae 232	295358	leaf	893386	1	1	0.0
Bacteroides fragilis YCH46	295405	leaf	5351076	6	6	0.0
Anommatus duodecimstriatus	295806	species	4860	2	2	0.0
Streptomyces rugosporus	295838	species	104684	343	343	0.0
Phagemid vector pMID21	296377	species	5960	1	1	0.0
Trichogrammatoidea	296449	genus	0	1	1	0.0
Uscanoidea sp. D1230	296531	species	1239	6	6	0.0
Thalassiosira pseudonana CCMP1335	296543	leaf	21023212	1700	1700	0.0
Micromonas commoda	296587	species	36486473	44681	44681	0.0
Polaromonas sp. JS666	296591	species	5907019	4410	4410	0.0
Ananas comosus var. bracteatus	296719	varietas	3140089	1495	1495	0.0
uncultured Opitutus sp.	296825	species	191838	5	5	0.0
uncultured Bordetella sp.	296836	species	239415	1	1	0.0
Grimmia dissimulata	296913	species	5172	1	1	0.0
Juxtiphoma eupyrena	297020	species	21003	2	2	0.0
Enterovirus A90	297248	leaf	74776	1	1	0.0
uncultured Lachnospiraceae bacterium	297314	species	6570238	3	3	0.0
Lactococcus piscium MKFS47	297352	leaf	2504482	75	75	0.0
Haemaphysalis qinghaiensis	297592	species	104309	5	5	0.0
Dimelaena radiata	298280	species	10366	33	33	0.0
Lepocinclis spirogyroides	298306	species	65097	1	1	0.0
Metaphire californica	298374	species	28472	1	1	0.0
Photobacterium profundum SS9	298386	leaf	6464987	194	194	0.0
Frankia sp. EAN1pec	298653	species	8986272	24082	24082	0.0
Frankia inefficax	298654	species	8819963	32646	32646	0.0
Pseudoalteromonas spongiae	298657	species	5115097	345	345	0.0
Phage PhiI	298977	species	1365	1	1	0.0
Pseudomonas sp. K-9	299032	species	11380	73	73	0.0
Halorubrum sp. TP020	299035	species	1938	24	24	0.0
Halorubrum sp. TP054	299040	species	971	1	1	0.0
Halorubrum sp. TP143	299047	species	956	13	13	0.0
Halorubrum sp. TP154	299053	species	480	69	69	0.0
Ajellomycetaceae	299071	family	0	37	37	0.0
Euglenaformis proxima	299110	species	140408	62	62	0.0
Lonchura striata domestica	299123	subspecies	124520934	3431	3431	0.0
Micromonospora narathiwatensis	299146	species	6627532	19025	19025	0.0
Micromonospora siamensis	299152	species	6268317	19516	19516	0.0
Leucocryptos marina	299206	species	56199	1	1	0.0
Streptomyces sp. NRRL 11266	299254	species	113234	137	137	0.0
Tateyamaria omphalii	299262	species	4317583	3829	3829	0.0
uncultured Russulaceae	299469	species	645019	1	1	0.0
uncultured Pezizales	299475	species	255542	2	2	0.0
Porphyridium sp. UTEX 637	299626	species	1659	1	1	0.0
Aedes luteocephalus	299629	species	17922	1	1	0.0
Nephila pilipes	299642	species	677115	5	5	0.0
Streptomyces spiramyceticus	299717	species	18715	13	13	0.0
Enterobacter hormaechei subsp. steigerwaltii	299766	subspecies	15338613	66	66	0.0
Enterobacter ludwigii	299767	species	5557696	23	23	0.0
Streptococcus thermophilus CNRZ1066	299768	leaf	1798174	1	1	0.0
Alpinia arctiflora	299911	species	4143	2	2	0.0
Microbacterium paludicola	300019	species	3423445	11970	11970	0.0
Rhodococcus triatomae	300028	species	20624	20	20	0.0
Rhizobium sp. AC26e	300044	species	3534	1	1	0.0
Triodon macropterus	300227	species	44735	1	1	0.0
Shigella boydii Sb227	300268	leaf	4647106	2	2	0.0
Cassava witches'-broom phytoplasma	300288	species	66551	1	1	0.0
Pasteurellaceae bacterium I4	300423	species	2058	1	1	0.0
Pasteurellaceae bacterium I8	300427	species	2514	2	2	0.0
Pasteurellaceae bacterium I49	300467	species	2146	1	1	0.0
Membranipora tuberculata	300501	species	1405	1	1	0.0
Thermus thermophilus HB8	300852	leaf	2512079	470	470	0.0
Eurohypnum leptothallum	301022	species	5198	1	1	0.0
Orpinomyces sp. OUS1	301046	species	43105	1	1	0.0
Enterobacter hormaechei subsp. oharae	301102	subspecies	15092116	156	156	0.0
Enterobacter hormaechei subsp. hormaechei	301105	subspecies	5065353	364	364	0.0
Methanosaeta harundinacea	301375	species	9731	331	331	0.0
Cellulomonas bogoriensis	301388	species	5100	4	4	0.0
Annona squamosa	301693	species	76386	1	1	0.0
Rhodomonas sp. CCMP768	302021	species	27736	19	19	0.0
Aporrectodea longa	302031	species	146352	2	2	0.0
Seriola lalandi	302047	species	669567	712	712	0.0
Eurostus validus	302072	species	15384	1	1	0.0
Pholidoptera griseoaptera	302092	species	17053	1	1	0.0
Paracoccus bengalensis	302403	species	10891	1	1	0.0
Corynebacterium tuscaniense	302449	species	4822	1	1	0.0
Haloferax larsenii	302484	species	26298	26	26	0.0
Phaeobacter	302485	genus	0	4021	4021	0.0
Halobacterium sp. XH3	302846	species	1436	1	1	0.0
Bifidobacterium animalis subsp. lactis	302911	subspecies	2148730	4	4	0.0
Bifidobacterium animalis subsp. animalis	302912	subspecies	2068456	1318	1318	0.0
Hybognathus placitus	303235	species	30375	4	4	0.0
Dionysia haussknechtii	303269	species	4931	1	1	0.0
Veronica krumovii	303434	species	2081	2	2	0.0
Pundamilia nyererei	303518	species	126421961	1001	1001	0.0
Kapala ivorensis	303627	species	19924	1	1	0.0
Xanthichthys auromarginatus	303701	species	36069	2	2	0.0
Paraluteres prionurus	303718	species	48937	2	2	0.0
Torquigener pleurogramma	303748	species	39580	2	2	0.0
Paradoxophyla palmata	303960	species	87267	2	2	0.0
Alestopetersius	304010	genus	0	1	1	0.0
Physalis sordida	304128	species	1243	20	20	0.0
Haloferax sp. Aa2.2	304211	species	2813	140	140	0.0
Methanocella paludicola SANAE	304371	leaf	2961945	3026	3026	0.0
Channa punctata	304456	species	204829	1	1	0.0
Cromileptes altivelis	304459	species	78658	1	1	0.0
Spirocerca lupi	304461	species	31345	2	2	0.0
Platythelphusa armata	304468	species	9835	1	1	0.0
uncultured Magnetococcus sp.	304587	species	713661	1	1	0.0
uncultured Tulasnellaceae	304887	species	780863	3	3	0.0
uncultured Kribbella sp.	304889	species	49149	74	74	0.0
Catenulispora sp. Neo6	304896	species	7771	1	1	0.0
Psephellus taochius	305386	species	1015	1	1	0.0
Eucheuma denticulatum	305493	species	153956	2	2	0.0
Bradyrhizobium genosp. beta	305582	species	11000	10	10	0.0
Aspergillus steynii	306088	species	64825	1	1	0.0
Campylobacter lari RM2100	306263	leaf	1572140	28	28	0.0
Aglaia tomentosa	306518	species	43641	2	2	0.0
Corynebacterium jeikeium K411	306537	leaf	2481188	2383	2383	0.0
uncultured Salinispora sp.	306594	species	31948	4	4	0.0
Chaetomium globosum CBS 148.51	306901	leaf	16485514	5638	5638	0.0
Clavispora lusitaniae ATCC 42720	306902	leaf	8245872	475	475	0.0
Sphaerotheriidae sp. JM-2004	306988	species	10028	2	2	0.0
Narcine brasiliensis	307038	species	24589	1	1	0.0
Raphidiophrys contractilis	307104	species	86334	11	11	0.0
Senegalia brevispica	307115	species	35536	1	1	0.0
Micromonospora krabiensis	307121	species	7086785	19568	19568	0.0
Selaginella uncinata	307165	species	221413	2	2	0.0
Leptographium pini-densiflorae	307257	species	25171	4	4	0.0
Spodoptera frugiperda granulovirus	307454	species	154529	1	1	0.0
Euproctis pseudoconspersa nucleopolyhedrovirus	307467	species	148698	6	6	0.0
Aphis glycines	307491	species	258617	1	1	0.0
Anchoa compressa	307589	species	131024	5	5	0.0
Poeobius meseres	307605	species	14459	1	1	0.0
Petrimonas	307628	genus	0	1	1	0.0
Sphingomonas sp. PB56	307645	species	1508	85	85	0.0
Monomorium pharaonis	307658	species	68211931	3194	3194	0.0
Ustilago bromivora	307758	species	20627072	1305	1305	0.0
Sinocyclocheilus rhinocerous	307959	species	176848248	381	381	0.0
Apostichopus japonicus	307972	species	1111842	1	1	0.0
Siren lacertina	307977	species	16138	1	1	0.0
Pseudobranchus axanthus	307979	species	93093	1	1	0.0
Apogon maculatus	308069	species	46481	1	1	0.0
Ostorhinchus nigrofasciatus	308070	species	20474	1	1	0.0
Gobiomorus dormitor	308076	species	46776	26	26	0.0
Odontobutis potamophila	308085	species	280663	12	12	0.0
Eleotris pisonis	308086	species	14266	1	1	0.0
Staphylococcus simiae	308354	species	2647458	48	48	0.0
