name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Micrura chlorapardalis	328824	species	7739	2	2	0.0
Azospirillum melinis	328839	species	13172	1	1	0.0
Baliochila minima	328875	species	4839	2	2	0.0
Dabulamanzia concolorata	328904	species	2358	13	13	0.0
Pseudocloeon vinosum	328989	species	2614	5	5	0.0
Riptortus pedestris	329032	species	2400306	157	157	0.0
Aschersonia sp. P.C. 627	329171	species	2464	1	1	0.0
Turnera diffusa	329212	species	2984	2	2	0.0
uncultured Haloquadratum sp.	329270	species	84674	1	1	0.0
Haloarcula sp. 5Mm10	329272	species	1444	1	1	0.0
Halobacterium sp. 7Sb5	329274	species	4130	1	1	0.0
Rhodovibrio sp. 2Mb1	329276	species	1454	2	2	0.0
Cardiocondyla wroughtonii	329301	species	11374	1	1	0.0
Cardiocondyla atalanta	329312	species	12043	2	2	0.0
Escherichia virus RB16	329381	species	180010	1	1	0.0
Thiorhodococcus mannitoliphagus	329406	species	5441	2	2	0.0
Synechococcus sp. ARC11	329420	species	565	5	5	0.0
Cyclopsetta chittendeni	329465	species	19195	1	1	0.0
Symbiodinium sp. clade A ex Anemonia viridis	329482	leaf	5215	1	1	0.0
Streptomyces albiaxialis	329523	species	8329	3	3	0.0
Streptomyces costaricanus	329525	species	32522	4	4	0.0
uncultured Xylella fastidiosa	329530	leaf	77584	18	18	0.0
Planktothrix agardhii NIVA-CYA 68	329540	leaf	314271	218	218	0.0
Planktothrix prolifica NIVA-CYA 98	329562	leaf	209952	414	414	0.0
Influenza A virus (A/chicken/Ningxia/4/99(H9N2))	329611	leaf	13596	1	1	0.0
Tscherskia triton	329627	species	268664	1	1	0.0
Cricetulus barabensis	329629	species	418140	1	1	0.0
uncultured marine alveolate	329652	species	1044749	1	1	0.0
Acaryochloris marina MBIC11017	329726	leaf	8386114	31189	31189	0.0
Zoanthus kuroshio	329729	species	36566	2	2	0.0
Tetraplatia	329738	genus	0	1	1	0.0
Solanum linnaeanum	329777	species	29079	30	30	0.0
Solanum paniculatum	329794	species	4651	1	1	0.0
Klebsormidium dissectum	329816	species	11519	2	2	0.0
Escherichia virus MS2	329852	species	85548	1	1	0.0
Equine torovirus	329862	species	14531	2	2	0.0
Microgale cowani	329863	species	20250	2	2	0.0
Triaenops persicus	329870	species	29071	10	10	0.0
Vibriophage VP4	329886	species	39503	4	4	0.0
Hydropsyche angustipennis	329908	species	40993	1	1	0.0
Limnephilus decipiens	329909	species	31430	4	4	0.0
uncultured Peptococcaceae bacterium	329911	species	490567	4	4	0.0
Neolamprologus boulengeri	329917	species	812333	8	8	0.0
Helicobacter cynogastricus	329937	species	68818	2	2	0.0
Alfonsiella pipithiensis	329940	species	8332	1	1	0.0
Allotriozoon heterandromorphum	329942	species	8440	1	1	0.0
Liobagrus andersoni	329968	species	26703	1	1	0.0
Collemopsidium	329999	genus	0	2	2	0.0
Blepharis integrifolia	330007	species	6596	1	1	0.0
Blepharis asteracanthus	330073	species	2641	1	1	0.0
Amycolatopsis jejuensis	330084	species	4118	1	1	0.0
Perkinsus chesapeaki	330153	species	114542	1	1	0.0
Dioscorea villosa	330167	species	185054	4	4	0.0
Phacelia ranunculacea	330178	species	1806	28	28	0.0
Nitrospira defluvii	330214	species	4461482	3302	3302	0.0
Parnassius jacquemontii variabilis	330354	subspecies	807	1	1	0.0
Listeria virus P100	330395	species	131384	3	3	0.0
Brachycaudus helichrysi	330452	species	142189	1	1	0.0
Pleodorina starrii	330485	species	312374	23	23	0.0
Zopfiella erostrata	330534	species	4885	2	2	0.0
Andropogon fastigiatus	330559	species	562236	22	22	0.0
Schizachyrium sanguineum	330573	species	858927	13	13	0.0
Chrysopogon serrulatus	330583	species	176778	16	16	0.0
Xenagama taylori	330728	species	23442	1	1	0.0
Marinobacter psychrophilus	330734	species	4004412	1284	1284	0.0
Tristachya avenacea	330782	species	570	1	1	0.0
Tetrasphaera jenkinsii	330834	species	6609	1	1	0.0
Tetrasphaera veronensis	330836	species	3468	1	1	0.0
Gracilaria firma	330876	species	231339	170	170	0.0
Aspergillus fumigatus Af293	330879	leaf	14289606	1076	1076	0.0
Helvella albella	330893	species	5783	1	1	0.0
Nodipecten subnodosus	330909	species	73609	2	2	0.0
Streptomyces tacrolimicus	330919	species	49536	33	33	0.0
Psychrobacter cryohalolentis	330922	species	3168728	480	480	0.0
Bovista nigrescens	330932	species	6692	2	2	0.0
Mixophyes coggeri	330949	species	92815	1	1	0.0
Pirata subpiraticus	330951	species	24102	1	1	0.0
Pardosa pseudoannulata	330961	species	39577	1	1	0.0
Timaspis urospermi	330997	species	2548	1	1	0.0
Elsholtzia haichowensis	331068	species	16453	2	2	0.0
Blattabacterium sp. (Blattella germanica) str. Bge	331104	leaf	646172	201	201	0.0
Escherichia coli O139:H28 str. E24377A	331111	leaf	5249963	7	7	0.0
Escherichia coli HS	331112	leaf	4643692	7	7	0.0
Simkania negevensis Z	331113	leaf	2629252	544	544	0.0
Aspergillus fischeri NRRL 181	331117	leaf	15246821	1227	1227	0.0
Burkholderia cenocepacia AU 1054	331271	leaf	7279993	801	801	0.0
Burkholderia cenocepacia HI2424	331272	leaf	7702840	445	445	0.0
Yersinia phage phiR1-37	331278	species	262391	68	68	0.0
Hyposcada virginiana	331317	species	8771	1	1	0.0
Stellifer lanceolatus	331524	species	10976	1	1	0.0
Influenza A virus (A/duck/France/05056a/2005(H5N2))	331624	leaf	4120	3	3	0.0
Xanthomonas phage OP2	331627	leaf	46643	11	11	0.0
uncultured Coriobacteriaceae bacterium	331632	species	414745	1	1	0.0
Chlamydophila pecorum E58	331635	leaf	1120250	2	2	0.0
Nonlabens spongiae	331648	species	3394733	1150	1150	0.0
Vibrio sp. PO-303	331676	species	11568	2	2	0.0
uncultured marine bacterium 66A03	331677	species	44868	7	7	0.0
Chlorobium phaeobacteroides BS1	331678	leaf	2736916	934	934	0.0
Dryocosmus quercuspalustris	331705	species	3528	1	1	0.0
alpha proteobacterium BAL160	331850	species	409	1	1	0.0
Thalassobacillus	331971	genus	0	1	1	0.0
Argyrochosma	331973	genus	0	94	94	0.0
Burkholderia pseudomallei Pasteur 52237	331978	leaf	7329017	220	220	0.0
Kamptonema formosum BDU 91041	331993	leaf	1619	1	1	0.0
Dothistroma pini	332034	species	61589	1	1	0.0
uncultured Geodermatophilus sp.	332038	species	42497	16	16	0.0
uncultured Intrasporangium sp.	332040	species	16828	28	28	0.0
Trichoplax sp. BZ264	332047	species	8165	1	1	0.0
Euprosthenops australis	332052	species	30932	1	1	0.0
Trichoplusia ni single nucleopolyhedrovirus	332054	species	177226	20	20	0.0
Sphingobium japonicum	332056	species	62264	22	22	0.0
Spirulina sp. UNI.BR	332060	species	1422	2	2	0.0
Oscillatoria sp. GJ	332061	species	1110	1	1	0.0
Fluviicola	332102	genus	0	24	24	0.0
Saccharomyces cerevisiae x Saccharomyces kudriavzevii	332112	species	55139	1	1	0.0
Spirogyra varians	332125	species	15744	1	1	0.0
Candidatus Solibacter usitatus	332163	species	5738	10	10	0.0
Halococcus hamelinensis	332168	species	10343	75	75	0.0
Shewanella xiamenensis	332186	species	400704	3	3	0.0
Reticulitermes flavipes gut symbiont cell-2	332194	species	1130	1	1	0.0
Oplurus grandidieri	332245	species	31727	1	1	0.0
Halalkalicoccus	332246	genus	0	1	1	0.0
Truepera radiovictrix	332249	species	1497	245	245	0.0
uncultured bacterium MedeBAC82F10	332272	species	24038	1	1	0.0
uncultured bacterium MedeBAC35C06	332273	species	38680	7	7	0.0
uncultured bacterium MedeBAC49C08	332274	species	67716	2	2	0.0
uncultured bacterium MedeBAC46A06	332275	species	68835	222	222	0.0
Salicola	332339	genus	0	1	1	0.0
Salicola marasensis	332340	species	27204	103	103	0.0
Spirogyra sp. UWCC FW670	332349	species	2117	1	1	0.0
Lindera glauca	332435	species	204668	3	3	0.0
Harveya pumila	332469	species	2804	64	64	0.0
Halospina	332518	genus	0	6	6	0.0
Batrachoseps gavilanensis	332573	species	59031	1	1	0.0
Eurycea cirrigera	332575	species	218767	7	7	0.0
Streptomyces flavofuscus	332582	species	32121	3	3	0.0
Heliothis armigera cypovirus 5	332585	leaf	24818	1	1	0.0
Acrocercops transecta	332616	species	113112	2	2	0.0
Hylotelephium ussuriense	332636	species	1390	1	1	0.0
Botrytis cinerea B05.10	332648	leaf	59237771	2951	2951	0.0
Venonia micarioides	332822	species	1411	1	1	0.0
Chimpanzee herpesvirus strain 105640	332937	leaf	183403	28	28	0.0
Hirsutella minnesotensis	332947	species	95378	16	16	0.0
Enterococcus silesiacus	332949	species	3943454	598	598	0.0
Halovivax	332951	genus	0	15	15	0.0
Aspergillus flavus NRRL3357	332952	leaf	17208962	135	135	0.0
Halovivax asiaticus	332953	species	12933	14	14	0.0
uncultured Lyngbya sp.	332961	species	37220	29	29	0.0
uncultured Leptolyngbya sp.	332963	species	186583	24	24	0.0
uncultured Trichodesmium sp.	332967	species	364725	11	11	0.0
uncultured Anabaena sp.	332970	species	98026	1	1	0.0
uncultured bacterium BAC13K9BAC	332979	species	99995	4	4	0.0
uncultured bacterium BAC17H8	332980	species	135294	151	151	0.0
Pantoea sp. HPC1321	333024	species	870	1	1	0.0
Voromonas pontica	333133	species	12806	14	14	0.0
Ferroplasma acidarmanus fer1	333146	leaf	1936181	56	56	0.0
Methylobacterium adhaesivum	333297	species	53349	6	6	0.0
Agelas schmidti	333317	species	26524	2	2	0.0
Nitella clavata	333359	species	10196	1	1	0.0
uncultured bacterium BAC-L1N9	333371	species	25361	214	214	0.0
uncultured bacterium BAC10-10	333372	species	33764	36	36	0.0
Scirtothrips citri	333402	species	9294	2	2	0.0
Scirtothrips aff. dobroskyi RS-2005	333409	species	6922	3	3	0.0
uncultured bacterium BAC10-4	333425	species	39827	37	37	0.0
Perithemis lais	333462	species	5611	1	1	0.0
Cortinarius cf. natalis TF2002-039	333549	species	2659	4	4	0.0
Theileria parva strain Muguga	333668	leaf	5836193	275	275	0.0
Phrynobatrachus krefftii	333691	species	25780	2	2	0.0
Strongylopus grayii	333694	species	158175	2	2	0.0
uncultured Methanothermobacter sp.	333706	species	490888	2	2	0.0
Streptomyces erringtonii	333728	species	5311	2	2	0.0
Human papillomavirus type 16	333760	leaf	6189910	4	4	0.0
Alphapapillomavirus 3	333767	species	8037	1	1	0.0
Thaumatomyia notata	333801	species	25585	1	1	0.0
Diptera environmental sample	333827	species	104565	2	2	0.0
Aurantiochytrium mangrovei	333832	species	22291	1	1	0.0
Enterococcus faecium DO	333849	leaf	3061948	3	3	0.0
Callirhipidae sp. UPOL 000M23	333862	species	3731	5	5	0.0
Mimochotyra sp. UPOL 000M30	333893	species	3736	8	8	0.0
Ototretinae sp. UPOL 000M37	333914	species	3847	1	1	0.0
Zetapapillomavirus 1	333919	species	7613	1	1	0.0
Human papillomavirus type 5	333923	leaf	56745	2	2	0.0
Betapapillomavirus 2	333924	species	36929	4	4	0.0
Gammapapillomavirus 1	333926	species	6794	3	3	0.0
Xenorhabdus indica	333964	species	61083	124	124	0.0
Providencia vermicola	333965	species	149613	31	31	0.0
Saccharopolyspora pogona	333966	species	38061	11	11	0.0
Taraxacum kok-saghyz	333970	species	235053	39	39	0.0
Acacia murrayana	334160	species	362004	4	4	0.0
Acacia praelongata	334161	species	4148	1	1	0.0
Acacia subrigida	334162	species	6337	1	1	0.0
Acacia victoriae subsp. arida	334175	subspecies	4751	1	1	0.0
Brevianthus flavus	334183	species	9546	2	2	0.0
uncultured bacterium eBACmed18B02	334275	species	26623	4	4	0.0
uncultured bacterium eBACmed86H08	334276	species	15375	4	4	0.0
bacterium rJ16	334296	species	2431	2	2	0.0
bacterium rM16	334313	species	2303	2	2	0.0
bacterium rM17	334314	species	2393	1	1	0.0
bacterium rA3	334317	species	2415	1	1	0.0
bacterium rA9	334322	species	2317	1	1	0.0
bacterium rA10	334323	species	2346	1	1	0.0
Scomberoides lysan	334379	species	26609	1	1	0.0
Orientia tsutsugamushi str. Ikeda	334380	leaf	2011049	130	130	0.0
Lactobacillus fermentum IFO 3956	334390	leaf	2104223	17	17	0.0
Bacillus cereus NC7401	334406	leaf	5554348	2	2	0.0
Finegoldia magna ATCC 29328	334413	leaf	2029235	416	416	0.0
Haemulon plumierii	334415	species	61348	1	1	0.0
Angiostrongylus costaricensis	334426	species	262837914	11767	11767	0.0
Byssochlamys verrucosa	334433	species	5439	3	3	0.0
Syzygium sandwicense	334497	species	7240	1	1	0.0
uncultured Planktothrix sp.	334537	species	31758	2	2	0.0
Rhodococcus qingshengii	334542	species	6834806	555	555	0.0
Ceutorhynchus gallorhenanus	334570	species	2963	3	3	0.0
Ceutorhynchus cochleariae	334573	species	10286	1	1	0.0
Ranunculus macranthus	334596	species	198503	6	6	0.0
Euphorbia leistneri	334682	species	12383	1	1	0.0
Niphargus rhenorhodanensis	334709	species	81783	2	2	0.0
Mesorhizobium sp. ICMP 11721	334745	species	1520	1	1	0.0
Shirakiacris shirakii	334753	species	24781	1	1	0.0
Nomadacris japonica	334755	species	31814	3	3	0.0
uncultured bacterium WWRS-2005	334761	species	16729	7	7	0.0
Sinopodisma tsinlingensis	334769	species	57810	1	1	0.0
Banana streak virus Acuminata Yunnan	334778	leaf	7722	1	1	0.0
Sphingomonas sp. Y57	334801	species	4587	13	13	0.0
Fusarium verticillioides 7600	334819	leaf	44293847	1721	1721	0.0
Methylobacterium oryzae	334852	species	38977	3	3	0.0
Goodfellowiella coeruleoviolacea	334858	species	36581	39	39	0.0
Platax teira	334891	species	49816	11	11	0.0
Leptobrama muelleri	334898	species	17360	1	1	0.0
Larimichthys polyactis	334908	species	1119356	2	2	0.0
Choroedocus violaceipes	334920	species	25838	1	1	0.0
Urolophus cruciatus	334993	species	20450	2	2	0.0
Etmopterus	335011	genus	0	5	5	0.0
Rhizobium mesosinicum	335017	species	38273	2	2	0.0
Mesorhizobium albiziae	335020	species	19621	11	11	0.0
Centroselachus crepidater	335028	species	66565	1	1	0.0
Euhalothece sp. SCyano4	335071	species	709	2	2	0.0
Pleurocapsa sp. SCyano23	335075	species	723	1	1	0.0
Adult diarrheal rotavirus strain J19	335103	leaf	17961	1	1	0.0
Fumana	335156	genus	0	1	1	0.0
Halimium	335160	genus	0	1	1	0.0
Halimium umbellatum	335161	species	6107	1	1	0.0
Nitrosomonas eutropha C91	335283	leaf	2789455	1017	1017	0.0
Ochrobactrum oryzae	335286	species	61696	1	1	0.0
uncultured Agaricaceae	335287	species	31090	2	2	0.0
uncultured Amycolatopsis sp.	335379	species	73454	45	45	0.0
Glyptemys muhlenbergii	335393	species	63823	2	2	0.0
Sphingosinicella	335405	genus	0	1	1	0.0
Sphingosinicella microcystinivorans	335406	species	6725	2	2	0.0
bacterium PC4	335407	species	1431	2	2	0.0
bacterium PC3	335409	species	1422	8	8	0.0
bacterium PC2	335410	species	1428	10	10	0.0
bacterium SD212	335411	species	1437	3	3	0.0
uncultured Boletaceae	335445	species	295627	1	1	0.0
Leucosolenia sp. KP-2005	335487	species	5880	2	2	0.0
Ephydatia cooperensis	335492	species	11609	32	32	0.0
Poikilolaimus ernstmayri	335525	species	1134	1	1	0.0
Nerita balteata	335531	species	48613	4	4	0.0
Cyamus ovalis	335537	species	258928	1	1	0.0
Syntrophomonas wolfei subsp. wolfei str. Goettingen G311	335541	leaf	2940388	1315	1315	0.0
Syntrophobacter fumaroxidans MPOB	335543	leaf	5003609	4665	4665	0.0
Sphingomonas humi	335630	species	7215	5	5	0.0
Bradyrhizobium sp. S23321	335659	species	7234921	14622	14622	0.0
Angaria delphinus	335739	species	22048	1	1	0.0
Angaria formosa	335740	species	5308	2	2	0.0
Prisogaster niger	335767	species	5490	1	1	0.0
Burkholderia phage KS9	335797	species	39896	15	15	0.0
Halorubrum chaoviator	335819	species	48715	127	127	0.0
Arthrinium arundinis	335852	species	132180	2	2	0.0
Acartia pacifica	335913	species	693842	24	24	0.0
Cyanobacteria phage AS-1	335924	species	92747	649	649	0.0
Xanthobacteraceae	335928	family	0	1431	1431	0.0
Erythrobacteraceae	335929	family	0	9409	9409	0.0
Halococcus thailandensis	335952	species	18341	12	12	0.0
Candidatus Pelagibacter ubique HTCC1062	335992	leaf	1323233	353	353	0.0
Stereocaulon verruculigerum	336020	species	6670	3	3	0.0
Pittoniotis trichantha	336028	species	286	1	1	0.0
Burkholderia gladioli pv. cocovenerans	336069	leaf	7768	1	1	0.0
Burkholderia gladioli pv. agaricicola	336070	leaf	11432	2	2	0.0
Stenocereus gummosus	336157	species	21495	1	1	0.0
Oxystele tigrina	336184	species	90920	1	1	0.0
Aira caryophyllea	336211	species	29752	2	2	0.0
Thermovirga lienii	336261	species	4292	26	26	0.0
Halomonas sp. A1	336289	species	4444	1	1	0.0
Enterobacter cloacae subsp. cloacae	336306	subspecies	5325758	903	903	0.0
Rickettsia bellii RML369-C	336407	leaf	1522753	58	58	0.0
Turkeypox virus	336486	species	192544	23	23	0.0
Stenotrophomonas ginsengisoli	336566	species	4574	2	2	0.0
Araneus marmoreus	336584	species	97093	1	1	0.0
Amycolatopsis umgeniensis	336628	species	7990	2	2	0.0
Pararchaeidae	336677	family	0	1	1	0.0
Devescovina sp. Nk9	336692	species	8454	2	2	0.0
Stephanonympha sp. Nk3	336694	species	10743	11	11	0.0
Zymoseptoria tritici IPO323	336722	leaf	15273699	1169	1169	0.0
uncultured Myoviridae	336724	species	1846511	121	121	0.0
Eleutherascus lectardii	336791	species	13618	2	2	0.0
Thorsellia anophelis	336804	species	19467	2	2	0.0
Candidatus Sulcia muelleri	336810	species	1872570	226	226	0.0
Nolina durangensis	336845	species	2213	1	1	0.0
Mulguraea tridens	336896	species	9402	1	1	0.0
Neosparton patagonicum	336901	species	630	2	2	0.0
Rehdera trinervis	336949	species	10390	2	2	0.0
Chicken astrovirus	336959	species	237437	5	5	0.0
Avian nephritis virus 2	336961	leaf	71954	3	3	0.0
Uncinocarpus reesii 1704	336963	leaf	11197040	1914	1914	0.0
Lipotriches patellifera	336964	species	3548	1	1	0.0
Azolla nilotica	336974	species	154851	1	1	0.0
Martinapis luteicornis	336977	species	7355	2	2	0.0
Colobus angolensis palliatus	336983	subspecies	111493952	615	615	0.0
Mesorhizobium sp. JS 9	337014	species	1375	2	2	0.0
Alphapapillomavirus 9	337041	species	31321	29	29	0.0
Alphapapillomavirus 7	337042	species	3643	110	110	0.0
Alphapapillomavirus 4	337043	species	858	2	2	0.0
Alphapapillomavirus 1	337048	species	0	2	2	0.0
Betapapillomavirus 1	337051	species	22600	2	2	0.0
Pyronema omphalodes	337075	species	207398	27	27	0.0
Chlorobium chlorochromatii	337090	species	1844	5	5	0.0
Alvinocaris longirostris	337181	species	57258	1	1	0.0
Gordonia sp. KTR9	337191	species	5891206	10018	10018	0.0
uncultured Kineococcus sp.	337219	species	34239	7	7	0.0
Halorubrum ezzemoulense	337243	species	11181	2	2	0.0
Idiomarina taiwanensis	337250	species	6352	1	1	0.0
Photorhabdus sp. CbKj163	337273	species	2673	1	1	0.0
Lactobacillus plantarum subsp. plantarum	337330	subspecies	13902476	81	81	0.0
endosymbiont of Haematomyzus elephantis	337337	species	2307	1	1	0.0
California macrophylla	337344	species	283005	38	38	0.0
Erodium chrysanthum	337364	species	321078	12	12	0.0
Erodium crassifolium	337368	species	122019	2	2	0.0
Erodium cygnorum	337370	species	3061	1	1	0.0
Erodium gruinum	337380	species	221779	3	3	0.0
Erodium rupestre	337400	species	118062	1	1	0.0
Erodium trifolium	337410	species	213812	3	3	0.0
Rhinolophus luctus	337453	species	58968	2	2	0.0
Hemiberlesia lataniae	337508	species	83221	2	2	0.0
Aspidiotus nerii	337510	species	190084	1	1	0.0
uncultured Rhodomicrobium sp.	337523	species	31631	20	20	0.0
Roseobacter sp. Y3F	337528	species	610	10	10	0.0
Stereocidaris excavatus	337530	species	3651	1	1	0.0
Hemibagrus wyckioides	337641	species	32758	1	1	0.0
Spalacidae	337664	family	0	2	2	0.0
Cricetidae	337677	family	0	755	755	0.0
Bagrichthys macropterus	337741	species	10091	1	1	0.0
Rita rita	337745	species	35798	2	2	0.0
Crossoloricaria venezuelae	337747	species	5546	1	1	0.0
Oratosquilla oratoria	337810	species	545861	8	8	0.0
uncultured Planococcus sp.	337815	species	171265	2	2	0.0
uncultured euryarchaeote Alv-FOS5	337891	species	39843	4	4	0.0
uncultured euryarchaeote Alv-FOS1	337892	species	40482	6	6	0.0
uncultured euryarchaeote Alv-FOS4	337893	species	41331	3	3	0.0
Amycolatopsis minnesotensis	337894	species	6747	2	2	0.0
uncultured Chalara	337911	species	53502	1	1	0.0
Pedomicrobium sp. ACM 3067	338054	species	4350	2	2	0.0
Trichogramma chilotraeae	338065	species	1567	2	2	0.0
Vibrio campbellii ATCC BAA-1116	338187	leaf	12101279	244	244	0.0
Nitrosopumilus	338191	genus	0	12	12	0.0
Necora puber	338210	species	91267	1	1	0.0
Palaemon elegans	338212	species	36520	1	1	0.0
Leptospira interrogans serovar Bratislava	338215	leaf	4746833	44	44	0.0
Scomber colias	338315	species	192361	1	1	0.0
Serratia sp. D04	338363	species	3051	1	1	0.0
Chimarra marginata	338476	species	21934	2	2	0.0
Cephalostachyum scandens	338487	species	7827	1	1	0.0
Schizostachyum chinense	338496	species	3583	1	1	0.0
Bonia amplexicaulis	338503	species	20506	1	1	0.0
Bonia levigata	338504	species	16500	2	2	0.0
Bonia saxatilis var. solida	338506	varietas	6605	4	4	0.0
Rieppeleon brevicaudatus	338556	species	38541	1	1	0.0
Rieppeleon kerstenii	338557	species	35227	1	1	0.0
Polymorphospora rubra	338584	species	29086	152	152	0.0
Candidatus Phytoplasma fragariae	338604	species	61561	9	9	0.0
Sulfobacillus thermotolerans	338644	species	139337	15	15	0.0
Iris lactea var. lactea	338655	varietas	23511	1	1	0.0
