name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Thermocatellispora tengchongensis	1073253	species	6433	2	2	0.0
Munidopsis cylindrophthalma	1073338	species	1608	1	1	0.0
Clostridium cadaveris CC44_001G	1073356	leaf	14859	1	1	0.0
Peptostreptococcus anaerobius CC14N	1073365	leaf	17052	3	3	0.0
[Clostridium] bolteae CC43_001B	1073368	leaf	3885	1	1	0.0
Ichthyobodo-related endosymbiont of Neoparamoeba	1073397	species	23576	4	4	0.0
Carnobacterium iners	1073423	species	9068	12	12	0.0
Paenibacillus riograndensis SBR5	1073571	leaf	7921380	1160	1160	0.0
Gordonia araii NBRC 100433	1073574	leaf	4476	1	1	0.0
Exaeretia ciniflonella	1073587	species	22433	3	3	0.0
Stathmopoda melanochra	1073597	species	20956	5	5	0.0
Gymnobathra omphalota	1073633	species	8017	1	1	0.0
Cronobacter virus Esp2949-1	1073767	species	49116	4	4	0.0
Adiantum jordanii	1073788	species	4826	1	1	0.0
Adiantum princeps	1073794	species	6200	1	1	0.0
Pteris sp. Wen 10179	1073802	species	6098	1	1	0.0
Bacillus aquimaris TF-12	1073842	leaf	41048	6	6	0.0
California sea lion norovirus 1	1073964	leaf	718	2	2	0.0
Halobellus	1073986	genus	0	14	14	0.0
Streptomyces sp. ATCC 55365	1073998	species	28195	25	25	0.0
Cronobacter condimenti 1330	1073999	leaf	4507179	874	874	0.0
Cronobacter universalis NCTC 9529	1074000	leaf	4462933	918	918	0.0
Aeromonas phage PAS-1	1074012	species	4263	6	6	0.0
Mesorhizobium sp. MC2(2011)	1074032	species	1437	1	1	0.0
Candidatus Burkholderia mamillata	1074050	species	2247	2	2	0.0
Mouse kobuvirus M-5/USA/2010	1074213	species	8198	26	26	0.0
Rodent stool-associated circular genome virus	1074214	species	25985	2	2	0.0
uncultured Kytococcus sp.	1074240	species	8504	4	4	0.0
Rhodobacterales bacterium chep-kr	1074259	species	886	29	29	0.0
Roseateles sp. va01	1074260	species	270	26	26	0.0
Roseinatronobacter sp. Dor-vul	1074261	species	893	12	12	0.0
Roseinatronobacter sp. Dor_3.5	1074262	species	271	1	1	0.0
Roseinatronobacter sp. khil	1074263	species	874	11	11	0.0
Roseobacter sp. SY0P2	1074264	species	277	2	2	0.0
Roseobacter sp. Zun_kholvo	1074265	species	884	25	25	0.0
Roseococcus sp. Da	1074266	species	620	21	21	0.0
Roseovarius sp. SL25	1074267	species	274	12	12	0.0
Methylobacteriaceae bacterium RM11-8-1	1074268	species	870	162	162	0.0
Mycobacterium phage Dandelion	1074305	leaf	157568	1	1	0.0
Mycobacterium phage LinStu	1074307	leaf	153882	1	1	0.0
Mycobacterium phage BigNuz	1074309	leaf	48984	3	3	0.0
Lactobacillus heilongjiangensis	1074467	species	2800038	198	198	0.0
Corynebacterium pseudotuberculosis 316	1074485	leaf	2311177	2	2	0.0
Streptomyces sp. AH1-5	1074489	species	3893	1	1	0.0
Bat picornavirus 3	1074865	species	15421	3	3	0.0
Blattabacterium sp. (Mastotermes darwiniensis) str. MADAR	1074889	leaf	594135	117	117	0.0
Muricauda sp. DH111	1074892	species	1490	2	2	0.0
Tetraselmis astigmatica	1074897	species	6476	1	1	0.0
Pasteurella multocida 36950	1075089	leaf	2350510	4	4	0.0
Marmara serotinella	1075128	species	8417	1	1	0.0
Gracillariidae gen. 1 sp. ex Schinus terebinthifolius	1075135	species	6531	1	1	0.0
Plasmodium sp. 8 ADP-2011	1075191	species	722	1	1	0.0
Eupteryx	1075199	genus	0	1	1	0.0
Aeromonas sp. MTHA	1075205	species	5665	14	14	0.0
Adiantum sp. Nee & Wen 53798	1075240	species	4924	1	1	0.0
Crioceris quatuordecimpunctata	1075294	species	13958	1	1	0.0
Violella wangii	1075317	species	4437	2	2	0.0
Blattabacterium sp. (Cryptocercus punctulatus) str. Cpu	1075399	leaf	613400	185	185	0.0
Catalinimonas alkaloidigena	1075417	species	1845	16	16	0.0
Sphingomonas sp. MJ-3	1075418	species	1794	1	1	0.0
Lethrinops sp. 'oliveri'	1075429	species	4164	1	1	0.0
Phytomonas sp. JMPA-2011	1075776	species	1290	1	1	0.0
dsRNA virus environmental sample	1075826	species	43943	1	1	0.0
Halomonas sp. H11	1076127	species	1617	130	130	0.0
Orobdella tsushimensis	1076183	species	35533	1	1	0.0
Yokapox virus	1076255	species	175699	1	1	0.0
Colobus guereza adenovirus 1	1076298	species	2177	1	1	0.0
Aspatharia pfeifferiana	1076535	species	7059	1	1	0.0
Pantoea rwandensis	1076550	species	4341328	593	593	0.0
Thiolapillus brandeum	1076588	species	3155178	1885	1885	0.0
Acetobacter papayae	1076592	species	9470	4	4	0.0
Acetobacter persici	1076596	species	3773767	902	902	0.0
Seriatopora hystrix/Symbiodinium mixed library	1076621	species	308931	7	7	0.0
Candidatus Ecksteinia adelgidicola	1076629	species	5579	1	1	0.0
Entamoeba nuttalli P19	1076696	leaf	8050243	515	515	0.0
Vibrio phage phiVC8	1076759	leaf	40581	1	1	0.0
Rhizobium laguerreae	1076926	species	369015	3	3	0.0
Streptococcus lutetiensis 033	1076934	leaf	1975661	4	4	0.0
Clarkcoma canaliculata	1077059	species	58608	1	1	0.0
Bacteroides faecis MAJ27	1077285	leaf	6407	2	2	0.0
Neoizziella asiatica	1077397	species	197187	63	63	0.0
Dermonema virens	1077399	species	191621	41	41	0.0
Streptococcus oralis subsp. tigurinus	1077464	subspecies	1912216	90	90	0.0
Radula pulchella	1077565	species	8461	1	1	0.0
Mesorhizobium sp. WSM3565	1077702	species	2235	1	1	0.0
Paracoccus zhejiangensis	1077935	species	4638670	35089	35089	0.0
Streptomyces muensis	1077944	species	83524	25	25	0.0
Quercus fabri	1077959	species	97996	1	1	0.0
Cylindrocladiella longiphialidica	1078097	species	4665	2	2	0.0
Triplaris dugandii	1078258	species	6788	1	1	0.0
Pseudomonas sp. RW09-C32	1078382	species	531	2	2	0.0
Bradyrhizobium sp. CCBAU 23010	1078466	species	2069	1	1	0.0
Haemophilus sputorum	1078480	species	9047	1	1	0.0
Vexilla taeniata	1078573	species	3346	1	1	0.0
Salix japonica	1078600	species	13412	1	1	0.0
Ensifer sp. AC01b	1078683	leaf	5524	2	2	0.0
Ensifer sp. AC01c1	1078684	leaf	2186	2	2	0.0
Ensifer sp. AC10d	1078699	species	2195	1	1	0.0
Ensifer sp. AC17e2	1078712	leaf	871	1	1	0.0
Ensifer sp. AC38b1	1078737	species	3466	1	1	0.0
Herbaspirillum rubrisubalbicans M1	1078773	leaf	5659396	2659	2659	0.0
Sphinx morio	1078808	species	15956	1	1	0.0
Arcella gibbosa	1078827	species	4873	1	1	0.0
Cryptodifflugia	1078833	genus	0	1	1	0.0
Phymactis	1078902	genus	0	1	1	0.0
Candidatus Nitrosotalea	1078904	genus	0	3	3	0.0
Candidatus Nitrosotalea devanaterra	1078905	species	1807222	371	371	0.0
Dipteryx lacunifera	1079072	species	596	1	1	0.0
Rhizobium tarimense	1079109	species	9291	38	38	0.0
Ilyonectria liriodendri	1079129	species	60305	5	5	0.0
Endosymbiont of Durinskia baltica	1079368	species	35505	19	19	0.0
Endosymbiont of Kryptoperidinium foliaceum	1079369	species	42098	21	21	0.0
Candidatus Acaryochloris bahamiensis	1079452	species	37162	7	7	0.0
Rhizobium mongolense USDA 1844	1079460	leaf	13739	1	1	0.0
alpha proteobacterium JNVU TP1	1079465	species	322	1	1	0.0
Ulkenia aff. visurgensis BAFCcult 3544	1079778	species	1727	1	1	0.0
Thraustochytrium aff. striatum BAFCcult 3522	1079794	species	1729	1	1	0.0
Morula nodulifera	1079973	species	4554	1	1	0.0
Streptomyces chartreusis NRRL 3882	1079985	leaf	18110775	55	55	0.0
Synechococcus phage ACG-2014c	1079998	species	877582	12	12	0.0
Synechococcus phage metaG-MbCM1	1079999	species	172879	3	3	0.0
Lamium bifidum	1080041	species	23349	1	1	0.0
Leptolyngbya sp. O-77	1080068	species	5481709	60939	60939	0.0
Streptococcus orisasini	1080071	species	7541	1	1	0.0
Enterovibrio pacificus	1080227	species	8001	4	4	0.0
Semiricinula squamigera	1080321	species	6268	2	2	0.0
Saccharomyces eubayanus	1080349	species	8488625	617	617	0.0
Pseudoctomeris sulcata	1080446	species	11422	169	169	0.0
Microbacterium sp. StLB016	1081038	species	2301	3	3	0.0
Microbulbifer sp. JAM-3301	1081041	species	10056	4	4	0.0
Amycolatopsis balhimycina DSM 5908	1081091	leaf	71385	35	35	0.0
Salmonella enterica subsp. enterica serovar Gallinarum/pullorum str. RKS5078	1081093	leaf	4637962	1	1	0.0
Isaria fumosorosea ARSEF 2679	1081104	leaf	14622864	3370	3370	0.0
Astragalus holmgreniorum	1081487	species	9622	1	1	0.0
Ulvella	1081496	genus	0	1	1	0.0
Oxera amicorum	1081550	species	20157	1	1	0.0
Pogostemon benghalensis	1081571	species	1168	3	3	0.0
Pogostemon quadrifolius	1081572	species	4065	1	1	0.0
bacterium endosymbiont of Arocatus longiceps	1081633	species	3069	1	1	0.0
Sphingomonas elodea ATCC 31461	1081640	leaf	86826	121	121	0.0
Borrelia garinii BgVir	1081646	leaf	994537	10	10	0.0
Hepatospora eriocheir	1081669	species	10871	1	1	0.0
Streptomyces sp. AC-63	1081773	species	1254	1	1	0.0
Halomonas socia	1081866	species	4714	5	5	0.0
Lanthus parvulus	1081899	species	28786	2	2	0.0
Pseudomonas putida B6-2	1081940	leaf	6383644	215	215	0.0
Anomalurus beecrofti	1082180	species	34052	1	1	0.0
Canine kobuvirus US-PC0082	1082189	leaf	9613	1	1	0.0
Sphingobium boeckii	1082345	species	8085	5	5	0.0
Amplistroma longicollis	1082635	species	1830	1	1	0.0
fungal sp. NIOCC F55	1082722	species	905	2	2	0.0
Comamonas serinivorans	1082851	species	4524322	4325	4325	0.0
Pelagibacterium halotolerans B2	1082931	leaf	3956545	6683	6683	0.0
Mesorhizobium amorphae CCNWGS0123	1082933	leaf	7347620	10325	10325	0.0
Biobrick cloning vector BBa_J96025	1084349	species	3119	1	1	0.0
Acinetobacter sp. WX-19	1084532	species	1828	1	1	0.0
Pseudomonas sp. 19-rlim	1084570	species	123626	78	78	0.0
Thalictrum petaloideum	1084684	species	15275	1	1	0.0
Thalictrum pinnatum	1084685	species	12160	1	1	0.0
Bacillus virus G	1084719	species	498137	19	19	0.0
Anabaenopsis circularis NIES-21	1085406	leaf	7076498	59019	59019	0.0
Solanum umbellatum	1085559	species	4039	1	1	0.0
Glaciecola nitratireducens FR1064	1085623	leaf	4138976	1011	1011	0.0
Persicobacter sp. JZB09	1085624	species	8253190	4111	4111	0.0
Serratia sp. cenA	1085638	species	2241	7	7	0.0
Couratari scottmorii	1085696	species	554	1	1	0.0
Lecythis sp. YYH-2011	1085732	species	8976	1	1	0.0
Youwanjela wilsoni	1085941	species	4435	1	1	0.0
Hemichloris antarctica	1085968	species	47828	56	56	0.0
Rhizoctonia solani AG-3	1086053	leaf	17650	6	6	0.0
Streptomyces sp. WAC4713	1086502	species	11859	12	12	0.0
Burkholderia sp. MSMB175	1086510	species	26843	1	1	0.0
Pseudochauhanea macrorchis	1086615	species	15031	1	1	0.0
Pherbellia schoenherri	1086773	species	6372	5	5	0.0
Canine papillomavirus 10	1087109	species	7774	1	1	0.0
Anguinella palmata	1087309	species	7851	7	7	0.0
Actibacterium mucosum	1087332	species	1412	2	2	0.0
Bartonella sp. No.08	1087344	species	2215	1	1	0.0
Exiguobacterium antarcticum B7	1087448	leaf	2816581	601	601	0.0
Paenibacillus peoriae KCTC 3763	1087481	leaf	14316	1	1	0.0
Aeromonas sp. A12(2011)	1087867	species	703	1	1	0.0
Praedora marshalli	1088138	species	5779	1	1	0.0
Pleurobranchaea maculata	1088533	species	358530	1	1	0.0
Lactobacillus rhamnosus ATCC 8530	1088720	leaf	2960339	1	1	0.0
Novosphingobium pentaromativorans US6-1	1088721	leaf	5458238	4943	4943	0.0
Thermoactinospora rubra	1088767	species	12641	9	9	0.0
Exiguobacterium sp. 11-28	1088856	species	39255	8	8	0.0
Mycobacterium phage MoMoMixon	1088865	leaf	154573	1	1	0.0
Francisella hispaniensis FSC454	1088883	leaf	1944092	32	32	0.0
Halastavi arva RNA virus	1088890	species	9565	1	1	0.0
Mycobacterium virus Alma	1089111	species	53177	5	5	0.0
Mycobacterium phage Athena	1089113	leaf	69409	1	1	0.0
Mycobacterium virus Babsiella	1089115	species	48420	3	3	0.0
Mycobacterium phage Blue7	1089117	species	52288	1	1	0.0
Mycobacterium virus Bruns	1089118	species	53003	1	1	0.0
Mycobacterium virus Courthouse	1089119	species	110569	1	1	0.0
Mycobacterium phage Dori	1089121	species	64613	13	13	0.0
Mycobacterium virus Firecracker	1089135	species	71341	1	1	0.0
Mycobacterium phage Stinger	1089137	leaf	69641	25	25	0.0
Burkholderia sp. QCP14	1089183	species	944	2	2	0.0
Pinnularia cf. marchica	1089215	species	4848	2	2	0.0
Curvularia malina	1089310	species	28248	1	1	0.0
Francisella noatunensis subsp. noatunensis FSC772	1089433	leaf	1933822	15	15	0.0
Dickeya solani	1089444	species	10049624	3493	3493	0.0
Corynebacterium pseudotuberculosis 267	1089446	leaf	2337628	1	1	0.0
Pseudomonas aeruginosa NCGM2.S1	1089456	leaf	6764661	46	46	0.0
Bradyrhizobium sp. Lppb8	1089487	species	4108	10	10	0.0
Thermacetogenium phaeum DSM 12270	1089553	leaf	2946153	700	700	0.0
Halorubrum sp. CG-4	1089736	species	1334	1	1	0.0
Bryoria tenuis	1089818	species	94087	2	2	0.0
Actinoplanes sp. MN07-A0335	1090049	species	5901	2	2	0.0
Actinoplanes sp. MN07-A0345	1090051	species	3841	6	6	0.0
Actinoplanes sp. MN07-A0349	1090052	species	2011	2	2	0.0
Actinoplanes sp. MN07-A0351	1090053	species	5690	3	3	0.0
Actinoplanes sp. MN07-A0362	1090056	species	8422	7	7	0.0
Actinoplanes sp. MN07-A0363	1090057	species	3196	2	2	0.0
Actinoplanes sp. MN07-A0364	1090058	species	4015	2	2	0.0
Actinoplanes sp. MN07-A0367	1090059	species	2628	2	2	0.0
Actinoplanes sp. MN07-A0369	1090060	species	2559	2	2	0.0
Actinoplanes sp. MN07-A0373	1090061	species	4402	2	2	0.0
Actinoplanes sp. MN07-A0361	1090062	species	2514	1	1	0.0
Rickettsiella tipulae	1090087	species	9422	1	1	0.0
Austrarchaea sp. WA_1	1090241	species	8020	1	1	0.0
Crassitegula imitans	1090323	species	4255	4	4	0.0
Burkholderia sp. BR-2000194762	1090363	species	1220	1	1	0.0
Burkholderia sp. SD2140	1090434	species	2942	1	1	0.0
Burkholderia sp. SD2299	1090439	species	3521	1	1	0.0
Nakamurella panacisegetis	1090615	species	5020235	3094	3094	0.0
Dipturus laevis	1090675	species	4300	19	19	0.0
Trachelus iudaicus	1090881	species	27445	3	3	0.0
Syrista parreyssii	1090889	species	26273	1	1	0.0
Nocardiopsis sp. FU 40	1090954	species	134375	59	59	0.0
Melissococcus plutonius DAT561	1090974	leaf	2045253	361	361	0.0
Nostoc linckia NIES-25	1091006	leaf	8591218	123285	123285	0.0
Bacillus amyloliquefaciens IT-45	1091041	leaf	3936866	2	2	0.0
Ralstonia solanacearum K60-1	1091042	leaf	54413	4	4	0.0
Cutibacterium acnes subsp. defendens ATCC 11828	1091045	leaf	2504074	33	33	0.0
Mycobacterium abscessus subsp. bolletii BD	1091046	leaf	5080450	82	82	0.0
Reaumuria trigyna	1091135	species	37327	1	1	0.0
Cryptocephalus androgyne	1091350	species	18963	1	1	0.0
Cryptocephalus cantabricus	1091358	species	27245	11	11	0.0
Cryptocephalus pominorum	1091374	species	30004	9	9	0.0
Cryptocephalus rugicollis	1091379	species	41352	112	112	0.0
bacterium enrichment culture clone g13	1091412	species	34051	3	3	0.0
Methylomicrobium alcaliphilum 20Z	1091494	leaf	4810727	2359	2359	0.0
Taylorella asinigenitalis 14/45	1091495	leaf	1540266	43	43	0.0
Taylorella equigenitalis 14/56	1091497	leaf	1652885	142	142	0.0
Mycobacterium tuberculosis RGTB327	1091500	leaf	4380119	9	9	0.0
Mycobacterium tuberculosis RGTB423	1091501	leaf	4407327	20	20	0.0
Bartonella sp. JB-15	1091545	species	6613	1	1	0.0
uncultured bacterium CSL1	1091565	species	38996	34	34	0.0
uncultured bacterium CSL11	1091566	species	35542	20	20	0.0
uncultured bacterium CSL12	1091567	species	40970	8	8	0.0
uncultured bacterium CSL132	1091568	species	40888	2	2	0.0
uncultured bacterium CSL142	1091569	species	33870	5	5	0.0
uncultured bacterium CSL144	1091570	species	34353	7	7	0.0
uncultured bacterium CSLC2	1091571	species	30244	2	2	0.0
uncultured bacterium CSLC3	1091572	species	30249	3	3	0.0
uncultured bacterium CSLD10	1091573	species	30975	30	30	0.0
uncultured bacterium CSLF42	1091574	species	38712	3	3	0.0
uncultured bacterium CSLF43	1091575	species	35302	14	14	0.0
uncultured bacterium CSLG7	1091577	species	37397	2	2	0.0
Neoclarkinella	1092543	genus	0	2	2	0.0
Erebia rhodopensis	1092850	species	4570	2	2	0.0
Campylobacter fetus subsp. venerealis 97/608	1093099	leaf	2000424	1	1	0.0
Nannochloropsis gaditana CCMP526	1093141	leaf	3398155	2063	2063	0.0
Ramularia vizellae	1093211	species	183698	1	1	0.0
Influenza A virus (A/mallard/Alberta/72/1994(H3N6))	1093368	leaf	13373	1	1	0.0
Keteleeria fortunei var. cyclolepis	1093621	varietas	87007	1	1	0.0
Rhodococcus sp. Mel	1093626	species	40317	7	7	0.0
Pseudomonas phage JBD26	1093672	species	37840	1	1	0.0
Zorotypus weidneri	1093675	species	5555	2	2	0.0
Pseudomonas aeruginosa DK2	1093787	leaf	6402658	22	22	0.0
Myrsidea nesomimi	1093961	species	48959	1	1	0.0
Colchicum boissieri	1094050	species	14346	1	1	0.0
Caracara cheriway	1094198	species	22828	3	3	0.0
Aliatypus gulosus	1094237	species	21916	1	1	0.0
Aliatypus thompsoni	1094238	species	154953	7	7	0.0
Caenorhabditis wallacei	1094326	species	26178	2	2	0.0
Alcanivorax xenomutans	1094342	species	4751250	1858	1858	0.0
Flavobacterium indicum GPTSA100-9 = DSM 17447	1094466	leaf	2998268	1035	1035	0.0
Bartonella australis Aust/NH1	1094489	leaf	1603829	357	357	0.0
Bartonella vinsonii subsp. berkhoffii str. Winnie	1094497	leaf	1813312	306	306	0.0
Thermoanaerobacterium saccharolyticum JW/SL-YS485	1094508	leaf	2920805	524	524	0.0
Pyropia	1094566	genus	0	22	22	0.0
Vachellia gummifera	1094598	species	4297	3	3	0.0
Influenza A virus (A/quail/Egypt/113413v/2011(H9N2))	1094620	leaf	12716	2	2	0.0
Fluoribacter dumoffii Tex-KL	1094714	leaf	66512	2	2	0.0
Ancistrotropis	1094739	genus	0	1	1	0.0
Vigna gazensis	1094741	species	3125	1	1	0.0
Rhopalocaulis grandidieri	1094772	species	14523	2	2	0.0
Megavirus chiliensis	1094892	species	1259197	464	464	0.0
Alvinocarididae	1094902	family	0	67	67	0.0
Methanolobus psychrophilus R15	1094980	leaf	3078752	640	640	0.0
Paenibacillus sp. FY3	1095035	species	1217	1	1	0.0
Anabaena sp. 37	1095113	species	29504	2	2	0.0
Prototheca aff. wickerhamii EXF-5544	1095167	species	450	1	1	0.0
Magnusiomyces capitatus	1095183	species	96341	3	3	0.0
Chelatococcus sp. BSN60	1095349	species	4116	22	22	0.0
Burkholderia sp. BC1	1095370	species	40978	1	1	0.0
Geobacillus sp. A8	1095383	species	1910	1	1	0.0
Alectura lathami lathami	1095420	subspecies	67412	2	2	0.0
Synalpheus nr. sanctithomae KMH-2011	1095503	species	2732	1	1	0.0
Rhizobium sp. MBB1	1095518	species	1229	1	1	0.0
Haemophilus parahaemolyticus HK385	1095744	leaf	4525	2	2	0.0
allotetraploid Carassius auratus red var. x Cyprinus carpio	1095756	species	1269229	70	70	0.0
Pantoea ananatis PA13	1095774	leaf	4867131	69	69	0.0
Natronorubrum texcoconense	1095776	species	4096	3	3	0.0
Rhizobium sp. AC867k3	1095936	species	671	1	1	0.0
Rhizobium sp. AC86a2	1095938	species	3745	1	1	0.0
Renocera pallida	1096043	species	11071	1	1	0.0
Tetanocera amurensis	1096044	species	8830	2	2	0.0
Ethiolimnia sp. EGC-2011	1096081	species	4659	2	2	0.0
Idiomarina piscisalsi	1096243	species	2613106	1020	1020	0.0
Cloning vector p5E-acta1	1096444	species	6618	2	2	0.0
Methylobacterium sp. GXF4	1096546	species	2125	1	1	0.0
Pseudonocardia sp. CC020605-04	1096813	species	5312	2	2	0.0
Pseudonocardia sp. EC080619-01	1096856	species	7205934	276	276	0.0
Pseudonocardia sp. EC080625-04	1096868	species	6555235	791	791	0.0
Baeacis sp. 1 BJS-2011	1097022	species	4016	1	1	0.0
Baeacis sp. 2 BJS-2011	1097023	species	2051	1	1	0.0
Macrocentrus sp. BJS-2011	1097062	species	3597	2	2	0.0
Taphaeus sp. 1 BJS-2011	1097096	species	4019	1	1	0.0
Vadumasonium sp. 1 BJS-2011	1097103	species	4053	1	1	0.0
Eubazus (Brachistes) sp. 6 BJS-2011	1097148	species	2899	2	2	0.0
Solanum malindiense	1097634	species	4002	1	1	0.0
Patulibacter medicamentivorans	1097667	species	4650	9	9	0.0
Burkholderia sp. YI23	1097668	species	8896770	1672	1672	0.0
Mycobacterium tuberculosis UT205	1097669	leaf	4418088	3	3	0.0
Platyhypnidium lusitanicum	1097674	species	16676	2	2	0.0
Clavibacter nebraskensis NCPPB 2581	1097677	leaf	3063596	1725	1725	0.0
Mycobacterium virus DotProduct	1097752	species	55363	1	1	0.0
Mycobacterium virus Fionnbarth	1097753	species	58076	2	2	0.0
Mycobacterium virus Saintus	1097754	species	49228	1	1	0.0
Austroearinus sp. Sharkey15	1098080	species	9146	1	1	0.0
uncultured Pseudogulbenkiania sp.	1099793	species	3409	1	1	0.0
Dickeya sp. PC1	1099799	species	3915	9	9	0.0
Kyphosus sectatrix	1099869	species	69596	1	1	0.0
Apis mellifera filamentous virus	1100043	species	499247	26	26	0.0
Tetragnatha viridis	1100099	species	103830	1	1	0.0
Limnohabitans sp. 2KL-5	1100701	species	6015	61	61	0.0
Limnohabitans sp. 2KL-17	1100704	species	7329	2	2	0.0
Limnohabitans sp. 2KL-27	1100705	species	7709	3	3	0.0
Limnohabitans sp. 15K	1100706	species	7063	4	4	0.0
Limnohabitans sp. G3-2	1100711	species	7379	1	1	0.0
Limnohabitans sp. WS1	1100726	species	7582	18	18	0.0
Pseudomonas phage Bf7	1100790	species	40058	6	6	0.0
Aponogeton capuronii	1100797	species	2638	6	6	0.0
Aponogeton junceus	1100801	species	2105	2	2	0.0
Acinetobacter baumannii TYTH-1	1100841	leaf	4023258	1	1	0.0
Broxylus malinensis	1100860	species	5480	1	1	0.0
Broxylus pfeifferi	1100861	species	4329	1	1	0.0
Epagoge grotiana	1100976	species	4921	1	1	0.0
Narycia duplicella	1101129	species	12863	3	3	0.0
Fusarium sp. NRRL 52700	1101274	species	169585	93	93	0.0
Distichodus noboli	1104215	species	21614	1	1	0.0
Rhodococcus sp. E2	1104288	species	10094	1	1	0.0
Thalassiosira conferta	1104311	species	6603	18	18	0.0
Phytophthora obscura	1104319	species	50309	1	1	0.0
Lactococcus lactis subsp. cremoris A76	1104322	leaf	2577822	109	109	0.0
Pyrobaculum ferrireducens	1104324	species	2473071	275	275	0.0
Enterococcus faecium NRRL B-2354	1104325	leaf	2849891	274	274	0.0
Enterobacter cloacae subsp. dissolvens SDM	1104326	leaf	4970523	627	627	0.0
Pseudopedinella sp. HSY-2011	1104436	species	9150	2	2	0.0
Giraudyopsis sp. HSY-2011	1104439	species	5812	2	2	0.0
Chrysaora sp. EK-2011	1104535	species	14415	1	1	0.0
