name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Mycobacterium sp. 324-575	1077575	species	1243	5	5	0.0
Mycobacterium sp. 324-648	1077577	species	1257	5	5	0.0
Mesorhizobium sp. WSM2622	1077697	species	2054	1	1	0.0
Paracoccus zhejiangensis	1077935	species	4638670	41234	41234	0.0
Streptomyces muensis	1077944	species	83524	77	77	0.0
Streptomyces hundungensis	1077946	species	10487	4	4	0.0
Pseudorhodobacter antarcticus	1077947	species	2656	1	1	0.0
Cylindrocladiella longiphialidica	1078097	species	4665	4	4	0.0
Schizolachnus orientalis	1078272	species	36624	1	1	0.0
Pseudomonas sp. RW09-C10a	1078357	species	1625	1	1	0.0
Pseudomonas sp. RW09-C15	1078363	species	1625	1	1	0.0
Aggregatibacter sp. CCUG 36139	1078392	species	2655	1	1	0.0
actinomycete T-01	1078477	species	646	1	1	0.0
Agrocybe salicacicola	1078488	species	104166	1	1	0.0
Ensifer sp. AC01b	1078683	leaf	5524	5	5	0.0
Ensifer sp. AC01c1	1078684	leaf	2186	2	2	0.0
Ensifer sp. AC07b1	1078690	species	2049	2	2	0.0
Ensifer sp. AC11d	1078700	species	4265	1	1	0.0
Ensifer sp. AC27c	1078731	leaf	3072	1	1	0.0
Ensifer sp. AC47a	1078742	leaf	2963	1	1	0.0
Herbaspirillum rubrisubalbicans M1	1078773	leaf	5659396	4368	4368	0.0
Methylovulum miyakonense HT12	1078846	leaf	26730	1	1	0.0
Gocevia fonbrunei	1078849	species	4278	1	1	0.0
Phymactis	1078902	genus	0	8	8	0.0
Candidatus Nitrosotalea	1078904	genus	0	5	5	0.0
Candidatus Nitrosotalea devanaterra	1078905	species	1807222	176	176	0.0
Bradyrhizobium sp. ORS 3635	1078998	species	2304	1	1	0.0
Dipteryx polyphylla	1079073	species	3475	1	1	0.0
Racomitrium emersum	1079084	species	114448	3	3	0.0
Rhizobium tarimense	1079109	species	9291	7	7	0.0
Ilyonectria	1079112	genus	0	4	4	0.0
Endosymbiont of Durinskia baltica	1079368	species	35505	34	34	0.0
Endosymbiont of Kryptoperidinium foliaceum	1079369	species	42098	67	67	0.0
Candidatus Acaryochloris bahamiensis	1079452	species	37162	5	5	0.0
Rhizobium mongolense USDA 1844	1079460	leaf	13739	6	6	0.0
alpha proteobacterium JNVU TP1	1079465	species	322	5	5	0.0
Cyanothece sp. CY05_aks	1079741	species	352	1	1	0.0
Ulkenia aff. visurgensis BAFCcult 3544	1079778	species	1727	3	3	0.0
Mycobacterium phage Redi	1079894	leaf	42594	2	2	0.0
uncultured Commensalibacter sp.	1079924	species	338499	1	1	0.0
Streptomyces chartreusis NRRL 3882	1079985	leaf	18110775	64	64	0.0
Corynebacterium glutamicum ATCC 14067	1079988	leaf	3354498	1	1	0.0
Synechococcus phage ACG-2014c	1079998	species	877582	27	27	0.0
Synechococcus phage metaG-MbCM1	1079999	species	172879	13	13	0.0
Leptolyngbya sp. O-77	1080068	species	5481709	28295	28295	0.0
Streptococcus orisasini	1080071	species	7541	2	2	0.0
Streptococcus dentasini	1080072	species	4991	1	1	0.0
Moranopteris	1080201	genus	0	1	1	0.0
Arcobacter pacificus	1080223	species	3827	1	1	0.0
Enterovibrio pacificus	1080227	species	8001	1	1	0.0
Pseudomonas phage phiPto-bp6g	1080237	species	26499	3	3	0.0
Semiricinula squamigera	1080321	species	6268	1	1	0.0
Smilax fluminensis	1080337	species	4606	1	1	0.0
Saccharomyces eubayanus	1080349	species	8488625	580	580	0.0
Pseudoctomeris sulcata	1080446	species	11422	47	47	0.0
Bagrichthys obscurus	1080453	species	5999	2	2	0.0
Microeca flavovirescens cuicui	1080466	subspecies	3288	2	2	0.0
Gammarus roeselii	1080772	species	101361	1	1	0.0
Gammarus sp. 4 ZH-2011	1080787	species	1895	1	1	0.0
Microbacterium sp. StLB016	1081038	species	2301	5	5	0.0
Microbacterium sp. StLB018	1081039	species	4925	6	6	0.0
Canis familiaris papillomavirus 8	1081055	leaf	7784	4	4	0.0
Cucumber phyllody phytoplasma	1081082	species	9581	1	1	0.0
Amycolatopsis balhimycina DSM 5908	1081091	leaf	71385	81	81	0.0
Isaria fumosorosea ARSEF 2679	1081104	leaf	14622864	6990	6990	0.0
Geodorcus novaezealandiae	1081458	species	3086	1	1	0.0
Chileistomus cucullatus	1081464	species	3367	4	4	0.0
Erichius	1081465	genus	0	1	1	0.0
Erichius darwinii	1081470	species	4368	1	1	0.0
Maytenus abbottii	1081509	species	3883	1	1	0.0
Maytenus aff. obtusifolia Lombardi 7213	1081511	species	1095	1	1	0.0
Maytenus evonymoides	1081517	species	3931	1	1	0.0
Maytenus verticillata	1081528	species	2518	1	1	0.0
Pseudoalteromonas sp. H9	1081602	species	16461	1	1	0.0
Candidatus Schneideria nysicola	1081631	species	32355	1	1	0.0
Sphingomonas elodea ATCC 31461	1081640	leaf	86826	171	171	0.0
Borrelia garinii BgVir	1081646	leaf	994537	4	4	0.0
Mesorhizobium sp. CCNWGS0228	1081741	species	832	1	1	0.0
Paraburkholderia paradisi	1081790	species	3788	2	2	0.0
Halomonas socia	1081866	species	4714	11	11	0.0
Trichaptum sp. specimenJ	1081923	species	510	1	1	0.0
Pseudomonas aeruginosa PA103	1081927	leaf	62599	2	2	0.0
Pseudomonas putida B6-2	1081940	leaf	6383644	432	432	0.0
Anomalurus beecrofti	1082180	species	34052	3	3	0.0
Canine kobuvirus US-PC0082	1082189	leaf	9613	1	1	0.0
Sphingobium boeckii	1082345	species	8085	6	6	0.0
Sphingobium sp. MEA3-1	1082478	species	8930	5	5	0.0
Dunaliella sp. MBTD-CMFRI-S133	1082587	species	3689	1	1	0.0
Ricania marginalis	1082597	species	19157	1	1	0.0
Amplistroma longicollis	1082635	species	1830	2	2	0.0
Lonsdalea iberica	1082703	species	15008	1	1	0.0
Comamonas serinivorans	1082851	species	4524322	7080	7080	0.0
Holospora curviuscula	1082868	species	2828	1	1	0.0
Pelagibacterium halotolerans B2	1082931	leaf	3956545	7397	7397	0.0
Mesorhizobium amorphae CCNWGS0123	1082933	leaf	7347620	13198	13198	0.0
Biobrick cloning vector BBa_J96032	1084354	species	3767	1	1	0.0
Acinetobacter sp. WX-19	1084532	species	1828	1	1	0.0
Pseudomonas sp. 19-rlim	1084570	species	123626	98	98	0.0
Porcine bocavirus 3	1084715	leaf	318592	2	2	0.0
Bacillus virus G	1084719	species	498137	43	43	0.0
Mycobacterium phage BarrelRoll	1084722	species	59672	1	1	0.0
Gremmeniella mitovirus	1084723	species	7369	1	1	0.0
Bradyrhizobium sp. GZL13-3	1085083	species	2808	1	1	0.0
Anabaenopsis circularis NIES-21	1085406	leaf	7076498	15939	15939	0.0
Glaciecola nitratireducens FR1064	1085623	leaf	4138976	848	848	0.0
Persicobacter sp. JZB09	1085624	species	8253190	4593	4593	0.0
Donax deltoides	1085633	species	26053	2	2	0.0
Serratia sp. cenA	1085638	species	2241	16	16	0.0
Francisella sp. 10HP82-10	1085646	species	3181	1	1	0.0
Couratari scottmorii	1085696	species	554	1	1	0.0
Hemichloris antarctica	1085968	species	47828	14	14	0.0
Mesophyllum vancouveriense	1086052	species	11928	1	1	0.0
Phellodon fibulatus	1086383	species	2288	2	2	0.0
Streptomyces sp. WAC4713	1086502	species	11859	11	11	0.0
Burkholderia sp. MSMB175	1086510	species	26843	1	1	0.0
Cataglyphis hispanica	1086592	species	17473	2	2	0.0
Francisella persica ATCC VR-331	1086726	leaf	3057444	1	1	0.0
Mycobacterium phage Violet	1086800	leaf	52481	2	2	0.0
Influenza A virus (A/Houston/56829/1992(H3N2))	1086898	leaf	9853	1	1	0.0
Aspergillus foetidus dsRNA mycovirus	1087068	species	10855	2	2	0.0
Actibacterium mucosum	1087332	species	1412	4	4	0.0
Aliivibrio thorii	1087367	species	7484	1	1	0.0
Aureobasidium sp. FF-2011	1087375	species	1829	1	1	0.0
Exiguobacterium antarcticum B7	1087448	leaf	2816581	601	601	0.0
Corynebacterium pseudotuberculosis 3/99-5	1087452	leaf	2337938	1	1	0.0
Proales fallaciosa	1087462	species	645	1	1	0.0
Euphorbia fontqueriana	1087761	species	2777	1	1	0.0
Euphorbia peploides	1087775	species	2238	3	3	0.0
Mazama rufina	1088028	species	22534	3	3	0.0
Pudu mephistophiles	1088059	species	19330	8	8	0.0
Pleurobranchaea maculata	1088533	species	358530	3	3	0.0
Ammophila dysmica	1088596	species	2589	1	1	0.0
Miquelia dentata	1088659	species	1501	1	1	0.0
Lactobacillus rhamnosus ATCC 8530	1088720	leaf	2960339	6	6	0.0
Novosphingobium pentaromativorans US6-1	1088721	leaf	5458238	5823	5823	0.0
Thermoactinospora rubra	1088767	species	12641	4	4	0.0
Desulfovibrio sp. DMSS-1	1088788	species	2186	2	2	0.0
Cypripedium subtropicum	1088836	species	24103	1	1	0.0
Exiguobacterium sp. 11-28	1088856	species	39255	13	13	0.0
Exiguobacterium sp. EF2	1088857	species	2209	1	1	0.0
Francisella hispaniensis FSC454	1088883	leaf	1944092	83	83	0.0
Halastavi arva RNA virus	1088890	species	9565	3	3	0.0
Nassarius conoidalis	1088895	species	37718	1	1	0.0
Mycobacterium phage Vista	1089108	leaf	68494	1	1	0.0
Mycobacterium virus Alma	1089111	species	53177	2	2	0.0
Mycobacterium virus Babsiella	1089115	species	48420	4	4	0.0
Mycobacterium virus BillKnuckles	1089116	species	51821	1	1	0.0
Mycobacterium phage Blue7	1089117	species	52288	4	4	0.0
Mycobacterium virus Courthouse	1089119	species	110569	5	5	0.0
Mycobacterium phage Dori	1089121	species	64613	64	64	0.0
Mycobacterium phage Gadjet	1089122	leaf	67949	2	2	0.0
Mycobacterium phage Nova	1089130	species	65108	7	7	0.0
Mycobacterium virus Firecracker	1089135	species	71341	1	1	0.0
Mycobacterium phage Stinger	1089137	leaf	69641	25	25	0.0
Burkholderia sp. QCP14	1089183	species	944	2	2	0.0
Pinnularia cf. marchica	1089215	species	4848	1	1	0.0
Pinnularia subcommutata var. nonfasciata	1089239	varietas	10649	3	3	0.0
Semotilus lumbee	1089245	species	652	1	1	0.0
Pinnularia sp. 6 CS-2011	1089253	species	4837	1	1	0.0
Francisella noatunensis subsp. noatunensis FSC772	1089433	leaf	1933822	43	43	0.0
Dickeya solani	1089444	species	10049624	5474	5474	0.0
Pseudomonas aeruginosa NCGM2.S1	1089456	leaf	6764661	171	171	0.0
Terfezia aff. olbiensis TLO-3	1089474	species	22049	1	1	0.0
Bradyrhizobium sp. Lppb8	1089487	species	4108	17	17	0.0
Bradyrhizobium sp. cnw15	1089505	species	4168	1	1	0.0
Bradyrhizobium sp. dpg39	1089511	species	4385	1	1	0.0
Thermacetogenium phaeum DSM 12270	1089553	leaf	2946153	1463	1463	0.0
Catasetum sp. SRR-2011	1089664	species	30662	1	1	0.0
Sulfitobacter sp. RIOSW6	1089685	species	1050	4	4	0.0
Rhodovibrio sp. GV-3	1089703	species	1353	1	1	0.0
Halobacteriaceae archaeon SL-2	1089716	species	1338	405	405	0
Halorubrum sp. CG-4	1089736	species	1334	1	1	0.0
Halorubrum sp. SS5-8	1089755	species	1383	21	21	0
Bryoria americana	1089807	species	17173	1	1	0.0
Bryoria lactinea	1089813	species	2067	1	1	0.0
Bryoria tenuis	1089818	species	94087	2	2	0.0
Salinisphaera sp. P7-4	1090043	species	2450	1	1	0.0
Actinoplanes sp. MN07-A0326	1090046	species	6404	5	5	0.0
Actinoplanes sp. MN07-A0329	1090047	species	3978	12	12	0.0
Actinoplanes sp. MN07-A0335	1090049	species	5901	5	5	0.0
Actinoplanes sp. MN07-A0344	1090050	species	3284	8	8	0.0
Actinoplanes sp. MN07-A0345	1090051	species	3841	6	6	0.0
Actinoplanes sp. MN07-A0349	1090052	species	2011	4	4	0.0
Actinoplanes sp. MN07-A0351	1090053	species	5690	1	1	0.0
Actinoplanes sp. MN07-A0360	1090055	species	6888	12	12	0.0
Actinoplanes sp. MN07-A0362	1090056	species	8422	10	10	0.0
Actinoplanes sp. MN07-A0363	1090057	species	3196	1	1	0.0
Actinoplanes sp. MN07-A0364	1090058	species	4015	6	6	0.0
Actinoplanes sp. MN07-A0367	1090059	species	2628	1	1	0.0
Actinoplanes sp. MN07-A0369	1090060	species	2559	5	5	0.0
Actinoplanes sp. MN07-A0373	1090061	species	4402	10	10	0.0
Actinoplanes sp. MN07-A0361	1090062	species	2514	2	2	0.0
Actinoplanes sp. MN07-A0365	1090063	species	2472	1	1	0.0
Salmonella phage SPN3US	1090134	leaf	240413	4	4	0.0
Burkholderia sp. BR10005023	1090365	species	582	3	3	0.0
Burkholderia sp. BR750204	1090380	species	2368	2	2	0.0
Burkholderia sp. IG4	1090381	species	3361	1	1	0.0
Burkholderia sp. SD1497	1090413	species	2925	1	1	0.0
Burkholderia sp. SD1705	1090415	species	3591	2	2	0.0
Burkholderia sp. SD1875	1090424	species	3590	2	2	0.0
Burkholderia sp. SD2299	1090439	species	3521	16	16	0.0
Burkholderia sp. SD2368	1090441	species	2925	2	2	0.0
Nakamurella panacisegetis	1090615	species	5020235	7537	7537	0.0
Dipturus laevis	1090675	species	4300	8	8	0.0
Hartigia linearis	1090878	species	24098	1	1	0.0
Pachycephus cruentatus	1090886	species	15226	1	1	0.0
Nocardiopsis sp. FU 40	1090954	species	134375	167	167	0.0
Melissococcus plutonius DAT561	1090974	leaf	2045253	292	292	0.0
Nostoc linckia NIES-25	1091006	leaf	8591218	32570	32570	0.0
Bacillus amyloliquefaciens IT-45	1091041	leaf	3936866	4	4	0.0
Ralstonia solanacearum K60-1	1091042	leaf	54413	9	9	0.0
Cutibacterium acnes subsp. defendens ATCC 11828	1091045	leaf	2504074	87	87	0.0
Mycobacterium abscessus subsp. bolletii BD	1091046	leaf	5080450	194	194	0.0
Dickeya virus Limestone	1091052	species	152427	5	5	0.0
Reaumuria trigyna	1091135	species	37327	4	4	0.0
Porcellium conspersum	1091203	species	2981	1	1	0.0
Androniscus dentiger	1091206	species	2457	2	2	0.0
Dryopteris saffordii	1091264	species	3945	1	1	0.0
Cryptocephalus aureolus	1091351	species	26548	1	1	0.0
Cryptocephalus cantabricus	1091358	species	27245	6	6	0.0
Cryptocephalus pominorum	1091374	species	30004	1	1	0.0
Cryptocephalus rugicollis	1091379	species	41352	21	21	0.0
Cryptocephalus tibialis	1091387	species	38521	1	1	0.0
bacterium enrichment culture clone g13	1091412	species	34051	2	2	0.0
Methylomicrobium alcaliphilum 20Z	1091494	leaf	4810727	2703	2703	0.0
Taylorella asinigenitalis 14/45	1091495	leaf	1540266	120	120	0.0
Taylorella equigenitalis 14/56	1091497	leaf	1652885	92	92	0.0
Mycobacterium tuberculosis RGTB327	1091500	leaf	4380119	15	15	0.0
Mycobacterium tuberculosis RGTB423	1091501	leaf	4407327	33	33	0.0
Gaultheria hapalotricha	1091533	species	6482	1	1	0.0
Bartonella sp. JB-15	1091545	species	6613	2	2	0.0
Pseudomonas virus LPB1	1091556	species	36814	1	1	0.0
uncultured bacterium CSL1	1091565	species	38996	49	49	0.0
uncultured bacterium CSL11	1091566	species	35542	103	103	0.0
uncultured bacterium CSL12	1091567	species	40970	21	21	0.0
uncultured bacterium CSL132	1091568	species	40888	6	6	0.0
uncultured bacterium CSL142	1091569	species	33870	13	13	0.0
uncultured bacterium CSL144	1091570	species	34353	18	18	0.0
uncultured bacterium CSLC2	1091571	species	30244	7	7	0.0
uncultured bacterium CSLC3	1091572	species	30249	9	9	0.0
uncultured bacterium CSLD10	1091573	species	30975	50	50	0.0
uncultured bacterium CSLF42	1091574	species	38712	26	26	0.0
uncultured bacterium CSLF43	1091575	species	35302	24	24	0.0
uncultured bacterium CSLG10	1091576	species	25200	4	4	0.0
uncultured bacterium CSLG7	1091577	species	37397	9	9	0.0
Stegana dianensis	1091598	species	5230	1	1	0.0
Mnesithea lepidura	1092579	species	9207	1	1	0.0
Desulfobulbaceae bacterium PR5_G01	1092694	species	889	4	4	0.0
Campylobacter fetus subsp. venerealis 97/608	1093099	leaf	2000424	5	5	0.0
Nannochloropsis gaditana CCMP526	1093141	leaf	3398155	1239	1239	0.0
Ramularia vizellae	1093211	species	183698	1	1	0.0
Influenza A virus (A/ruddy turnstone/Delaware Bay/184/1994(mixed))	1093559	leaf	19365	1	1	0.0
Keteleeria pubescens	1093622	species	209528	3	3	0.0
Tsuga chinensis var. tchekiangensis	1093623	varietas	4598	1	1	0.0
Rhodococcus sp. Mel	1093626	species	40317	28	28	0.0
Pseudomonas aeruginosa DK2	1093787	leaf	6402658	48	48	0.0
Porcine astrovirus 5	1093928	species	73713	1	1	0.0
Hantavirus YN06-1024	1093941	species	426	2	2	0.0
Colchicum atticum	1094046	species	10807	1	1	0.0
Colchicum chalcedonicum	1094055	species	11452	1	1	0.0
Russula sp. r-06019	1094152	species	2071	2	2	0.0
Aliatypus thompsoni	1094238	species	154953	1	1	0.0
Caenorhabditis doughertyi	1094321	species	20315	2	2	0.0
Caenorhabditis virilis	1094323	species	18016	2	2	0.0
Caenorhabditis kamaaina	1094325	species	11500	3	3	0.0
Caenorhabditis nouraguensis	1094327	species	26489	1	1	0.0
Caenorhabditis afra	1094335	species	18903	2	2	0.0
Alcanivorax xenomutans	1094342	species	4751250	4116	4116	0.0
Flavobacterium indicum GPTSA100-9 = DSM 17447	1094466	leaf	2998268	1433	1433	0.0
Bartonella australis Aust/NH1	1094489	leaf	1603829	259	259	0.0
Bartonella vinsonii subsp. berkhoffii str. Winnie	1094497	leaf	1813312	253	253	0.0
Pseudocolaptes johnsoni	1094499	species	2930	1	1	0.0
Thermoanaerobacterium saccharolyticum JW/SL-YS485	1094508	leaf	2920805	330	330	0.0
Sclerurus caudacutus	1094510	species	73704	4	4	0.0
Xiphorhynchus chunchotambo	1094548	species	5535	1	1	0.0
Bartonella doshiae NCTC 12862 = ATCC 700133	1094553	leaf	7557	2	2	0.0
Pyropia	1094566	genus	0	57	57	0.0
Fraxinus angustifolia subsp. angustifolia	1094609	subspecies	600	1	1	0.0
Fluoribacter dumoffii Tex-KL	1094714	leaf	66512	2	2	0.0
Rhopalocaulis grandidieri	1094772	species	14523	3	3	0.0
Cucurbita cordata	1094862	species	56946	1	1	0.0
Megavirus chiliensis	1094892	species	1259197	184	184	0.0
Hepatitis C virus subtype 3i	1094895	leaf	27517	1	1	0.0
Hepatitis C virus subtype 4g	1094899	leaf	18488	1	1	0.0
Hepatitis C virus subtype 4m	1094900	leaf	22350	1	1	0.0
Hepatitis C virus subtype 2m	1094901	leaf	27378	2	2	0.0
Alvinocarididae	1094902	family	0	21	21	0.0
Methanolobus psychrophilus R15	1094980	leaf	3078752	599	599	0.0
Paenibacillus sp. YA6	1095038	species	1217	1	1	0.0
Enterobacter virus F20	1095076	species	51543	7	7	0.0
Stigmatopora narinosa	1095082	species	5844	2	2	0.0
Magnusiomyces capitatus	1095183	species	96341	2	2	0.0
Chelatococcus sp. BSN60	1095349	species	4116	8	8	0.0
Burkholderia sp. BC1	1095370	species	40978	6	6	0.0
Geobacillus sp. A8	1095383	species	1910	3	3	0.0
Pseudomonas sp. R-41947	1095396	species	4291	3	3	0.0
Pseudomonas sp. R-42010	1095397	species	4304	1	1	0.0
Pseudomonas sp. R-42098	1095401	species	4407	1	1	0.0
Alectura lathami lathami	1095420	subspecies	67412	4	4	0.0
Brevundimonas sp. DCB60	1095592	species	1249	1	1	0.0
Dendrocincla fuliginosa ridgwayi	1095619	subspecies	9340	2	2	0.0
allotetraploid Carassius auratus red var. x Cyprinus carpio	1095756	species	1269229	27	27	0.0
Real de Catorce virus	1095757	leaf	2172	2	2	0.0
Pantoea ananatis PA13	1095774	leaf	4867131	152	152	0.0
Natronorubrum texcoconense	1095776	species	4096	7	7	0.0
Rhizobium sp. AC867k3	1095936	species	671	4	4	0.0
Rhizobium sp. AC86a2	1095938	species	3745	1	1	0.0
Pelidnoptera nigripennis	1096075	species	17096	1	1	0.0
Dierogekko thomaswhitei	1096136	species	15354	2	2	0.0
Idiomarina piscisalsi	1096243	species	2613106	425	425	0.0
Cyclodictyon brevifolium	1096330	species	3423	1	1	0.0
Daltonia armata	1096332	species	4049	2	2	0.0
Polinices lacteus	1096455	species	1785	1	1	0.0
Heterospilus sp. GR20	1096492	species	4293	2	2	0.0
Heterospilus sp. ST31	1096502	species	4338	1	1	0.0
Heterospilus sp. ST4	1096505	species	3696	1	1	0.0
Stylophora sp. B JFF-2011	1096512	species	12337	2	2	0.0
Methylobacterium sp. GXF4	1096546	species	2125	1	1	0.0
Glomus sp. SOV	1096734	species	1527	1	1	0.0
Pseudonocardia sp. CC061023-05	1096814	species	4996	2	2	0.0
Pseudonocardia sp. EC080525-03	1096830	species	5012	1	1	0.0
Pseudonocardia sp. EC080619-01	1096856	species	7205934	630	630	0.0
Pseudonocardia sp. EC080620-04	1096860	species	4118	2	2	0.0
Pseudonocardia sp. EC080625-04	1096868	species	6555235	1754	1754	0.0
Veillonella sp. OK1	1096935	species	6240	2	2	0.0
Acinetobacter baumannii BJAB0715	1096996	leaf	4053889	2	2	0.0
Diospilus sp. 2 BJS-2011	1097033	species	3973	1	1	0.0
Helcon sp. 7 BJS-2011	1097049	species	3350	1	1	0.0
Leluthia sp. BJS-2011	1097060	species	3777	1	1	0.0
Macrocentrus sp. BJS-2011	1097062	species	3597	2	2	0.0
Macrostomion sp. BJS-2011	1097063	species	3904	2	2	0.0
Taphaeus sp. 1 BJS-2011	1097096	species	4019	1	1	0.0
Earinus limitaris	1097114	species	3962	2	2	0.0
Proterops nigripennis	1097118	species	3604	3	3	0.0
Ephedrus lacertosus	1097458	species	97274	3	3	0.0
Patulibacter medicamentivorans	1097667	species	4650	13	13	0.0
Burkholderia sp. YI23	1097668	species	8896770	2977	2977	0.0
Mycobacterium tuberculosis UT205	1097669	leaf	4418088	9	9	0.0
Clavibacter nebraskensis NCPPB 2581	1097677	leaf	3063596	3771	3771	0.0
Mycobacterium virus Fionnbarth	1097753	species	58076	1	1	0.0
Mycobacterium virus Saintus	1097754	species	49228	2	2	0.0
Eadmuna sp. Janzen01	1098804	species	12456	1	1	0.0
Dickeya sp. PC1	1099799	species	3915	14	14	0.0
Apis mellifera filamentous virus	1100043	species	499247	56	56	0.0
Munidopsis spinifer	1100047	species	6273	1	1	0.0
Limnohabitans sp. 2KL-5	1100701	species	6015	11	11	0.0
Limnohabitans sp. G3-2	1100711	species	7379	7	7	0.0
Limnohabitans sp. Hin4	1100713	species	3988	2	2	0.0
Limnohabitans sp. Rim11	1100719	species	7585	3	3	0.0
Limnohabitans sp. WS1	1100726	species	7582	8	8	0.0
Ensifer sp. AN5	1100753	species	3720	1	1	0.0
Pseudomonas phage Bf7	1100790	species	40058	15	15	0.0
Aponogeton crispus x Aponogeton jacobsenii	1100792	species	1517	1	1	0.0
Aponogeton capuronii	1100797	species	2638	1	1	0.0
Aponogeton decaryi	1100799	species	8290	2	2	0.0
Aponogeton junceus	1100801	species	2105	4	4	0.0
Butomopsis latifolia	1100807	species	5591	1	1	0.0
Gordonia phage GTE7	1100814	species	74431	4	4	0.0
Acinetobacter baumannii TYTH-1	1100841	leaf	4023258	5	5	0.0
Broxylus pfeifferi	1100861	species	4329	2	2	0.0
Sulabanus brancuccii	1100863	species	2201	1	1	0.0
Wakarumbia	1100864	genus	0	3	3	0.0
Xylobanus	1100870	genus	0	1	1	0.0
Hokkaido virus	1100878	species	86476	1	1	0.0
Aplota palpella	1100914	species	658	5	5	0.0
Epagoge grotiana	1100976	species	4921	1	1	0.0
Cedestis subfasciella	1101091	species	9246	3	3	0.0
Hypsopygia glaucinalis	1101111	species	9367	1	1	0.0
Narycia duplicella	1101129	species	12863	3	3	0.0
Fusarium sp. NRRL 52700	1101274	species	169585	31	31	0.0
Nectriaceae sp. NRRL 52709	1101276	species	3506	2	2	0.0
uncultured Puniceicoccaceae bacterium	1101446	species	40057	1	1	0.0
