name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Camponotus sp. BCA01	411738	species	12456	1	1	0.0
Cerapachys sexspinus	411743	species	9626	1	1	0.0
Dolichoderus scabridus	411747	species	9980	1	1	0.0
Eurhopalothrix bolaui	411749	species	6176	2	2	0.0
Nylanderia hystrix	411772	species	8524	1	1	0.0
Rhopalomastix rothneyi	411787	species	10005	1	1	0.0
Rhytidoponera chalybaea	411788	species	14579	1	1	0.0
Scolia verticalis	411789	species	831466	71	71	0.0
Vollenhovia emeryi	411798	species	81672318	3512	3512	0.0
Homalodisca vitripennis reovirus	411854	species	208884	4	4	0.0
Sarcophaga kempi	411864	species	13949	1	1	0.0
uncultured Planctomycetia bacterium	411917	species	311087	3	3	0.0
Sphingomonas sp. XLDN2-5	411925	species	20781	8	8	0.0
Geitlerinema sp. PCC 10602	411929	species	401	7	7	0.0
Rhizobium miluonense	411945	species	41077	4	4	0.0
Leptolyngbya boryana IAM M-101	411966	leaf	6842824	435	435	0.0
Silene cappadocica	411978	species	4568	1	1	0.0
Silene marschallii	411992	species	2909	3	3	0.0
Silene nana	411996	species	6250	1	1	0.0
Chlainomonas kolii	412007	species	7230	2	2	0.0
Leptomonas neopamerae	412017	species	3424	1	1	0.0
Burkholderia mallei NCTC 10229	412022	leaf	5742303	11	11	0.0
Paramecium tetraurelia strain d4-2	412030	leaf	54246297	4240	4240	0.0
Demansia vestigiata	412038	species	47201	5	5	0.0
uncultured Verrucomicrobiae bacterium	412056	species	128735	8	8	0.0
uncultured Xanthomonadales bacterium	412058	species	380720	3	3	0.0
Eriauchenius	412064	genus	0	1	1	0.0
Eriauchenius borimontsina	412066	species	4272	2	2	0.0
Eriauchenius gracilicollis	412068	species	9941	1	1	0.0
Eriauchenius vadoni	412077	species	7422	3	3	0.0
Vriesea gigantea	412121	species	5914	10	10	0.0
Syphacia obvelata	412127	species	57011	1	1	0.0
Portunus granulatus	412129	species	10683	1	1	0.0
Trichomonas vaginalis G3	412133	leaf	53813013	3558	3558	0.0
Quadrastichodella nova	412137	species	2838	1	1	0.0
Solibacillus isronensis	412383	species	20723	1	1	0.0
Bacillus aryabhattai	412384	species	6673930	141	141	0.0
Stappia sp. BrT7	412389	species	2873	1	1	0.0
Sulfitobacter sp. P10	412390	species	1135	15	15	0.0
uncultured Microvirga sp.	412392	species	96750	1	1	0.0
uncultured Actinoplanes sp.	412396	species	55429	2	2	0.0
Borrelia recurrentis A1	412418	leaf	1257803	31	31	0.0
Borrelia duttonii Ly	412419	leaf	1576990	25	25	0.0
Streptomyces sp. B2(2006b)	412421	species	689	4	4	0.0
Mycobacterium sp. FI-06142	412428	species	845	2	2	0.0
Criblamydiaceae	412447	family	0	2	2	0.0
Leptospirillum ferrodiazotrophum	412449	species	10252	2	2	0.0
Entamoeba nuttalli	412467	species	106586	2	2	0.0
Vibrio cholerae 2740-80	412614	leaf	4091020	3	3	0.0
Coelophrys brevicaudata	412625	species	16862	1	1	0.0
Neoceratias spinifer	412630	species	16417	2	2	0.0
Puck pinnata	412637	species	17025	1	1	0.0
Chaenophryne melanorhabdus	412639	species	17303	1	1	0.0
Himantolophus albinares	412656	species	27265	1	1	0.0
Rhizobium sp. CCBAU 83440	412666	species	4818	2	2	0.0
Cucumis melo subsp. melo	412675	subspecies	3058826	107	107	0.0
Microterricola viridarii	412690	species	7529709	13555	13555	0.0
Bacillus thuringiensis str. Al Hakam	412694	leaf	5313572	1	1	0.0
uncultured Pelagophyceae	412699	species	11708	2	2	0.0
Adiantum aleuticum	412743	species	80630	7	7	0.0
Myrmecophila brysiana	412746	species	1463	2	2	0.0
Dasychalina fragilis	412830	species	3230	2	2	0.0
Paenibacillus humicus	412861	species	31203	1	1	0.0
Sphingomonas sp. Ibu-2	412900	species	11679	7	7	0.0
Micromeria tenuis	412921	species	35388	1	1	0.0
Paraburkholderia rhizoxinica	412963	species	110494	44	44	0.0
Candidatus Vesicomyosocius okutanii HA	412965	leaf	1028124	332	332	0.0
Control vector pFRK1-LUC-NOS-At2g19190	412986	species	7525	1	1	0.0
Chamorchis alpina	413032	species	7422	1	1	0.0
Streptococcus phage SMP	413066	species	36019	3	3	0.0
uncultured marine bacterium HF10_19P19	413067	species	41802	3	3	0.0
uncultured marine bacterium HF10_25F10	413068	species	40220	165	165	0.0
Trichoderma virens Gv29-8	413071	leaf	18729695	2247	2247	0.0
Chaenusa	413158	genus	0	1	1	0.0
Saccostrea mytiloides	413180	species	33340	1	1	0.0
Stappia conradae	413193	species	4275	1	1	0.0
Stappia kahanamokuae	413194	species	4967	10	10	0.0
Alcanivorax balearicus	413232	species	9173	1	1	0.0
Chrysoperla nipponensis	413239	species	133602	2	2	0.0
Myrmeciza exsul	413254	species	50011	1	1	0.0
Hepatitis C virus subtype 6l	413256	leaf	15834	2	2	0.0
Simian adenovirus 6	413259	leaf	34388	1	1	0.0
Vibrio comitans	413401	species	70684	1	1	0.0
Vibrio rarus	413403	species	7507	1	1	0.0
Candidatus Ruthia magnifica str. Cm (Calyptogena magnifica)	413404	leaf	1166984	424	424	0.0
Callistochiton palmulatus	413408	species	7102	1	1	0.0
Solimonas	413435	genus	0	1	1	0.0
Masdevallia echo	413450	species	812	1	1	0.0
Euplotes euryhalinus	413475	species	56793	1	1	0.0
Cronobacter	413496	genus	0	2884	2884	0.0
Cronobacter dublinensis	413497	species	77161	16	16	0.0
Cronobacter muytjensii	413501	species	82645	14	14	0.0
Cronobacter turicensis	413502	species	99199	15	15	0.0
Cronobacter malonaticus	413503	species	4702726	1056	1056	0.0
Oxymonadida environmental sample	413579	species	169544	10	10	0.0
Saccinobaculus environmental sample	413587	species	134166	7	7	0.0
Ciona intestinalis B CG-2006	413601	leaf	14591	5	5	0.0
Diaphana sp. 39 MAEM-2006	413667	species	2806	1	1	0.0
Tenacibaculum adriaticum	413713	species	7992	19	19	0.0
Halalkalicoccus jeotgali	413810	species	1428	89	89	0.0
Natronococcus jeotgali	413812	species	18162	1	1	0.0
Halorubrum halophilum	413816	species	10755	5	5	0.0
Asahinea scholanderi	413831	species	6592	2	2	0.0
Fissurina insidiosa	413836	species	10076	1	1	0.0
[Polyangium] brachysporum	413882	species	6514212	11530	11530	0.0
Kandelia obovata	413952	species	12309	2	2	0.0
Mycobacterium bovis BCG str. Moreau RDJ	413996	leaf	4340116	1	1	0.0
Clostridium botulinum A str. ATCC 3502	413999	leaf	3905254	14	14	0.0
Cenarchaeum symbiosum A	414004	leaf	3947447	669	669	0.0
Cenarchaeum symbiosum B	414005	leaf	2076983	402	402	0.0
Asterinidae mixed genomic library	414047	species	27402	8	8	0.0
Caenispirillum	414051	genus	0	1	1	0.0
Caenispirillum bisanense	414052	species	3628	5	5	0.0
Codium sp. DML65829	414084	species	1088	1	1	0.0
uncultured bacterium Sargasso-2218644	414119	species	4146	3	3	0.0
Codium bursa	414121	species	2740	24	24	0.0
Codium coralloides	414124	species	3824	1	1	0.0
Codium decorticatum	414126	species	126426	38	38	0.0
Codium duthieae	414127	species	28236	1	1	0.0
Codium megalophysum	414136	species	1902	1	1	0.0
Codium platyclados	414140	species	6772	3	3	0.0
Lejeunea eckloniana	414188	species	9884	1	1	0.0
Lejeunea paucidentata	414191	species	5815	1	1	0.0
Frullanoides mexicana	414234	species	3805	1	1	0.0
Chromatomyia scolopendri	414264	species	4010	1	1	0.0
Salinivibrio siamensis	414286	species	11098	5	5	0.0
Gymnophytomyza heteroneura	414328	species	4012	6	6	0.0
Napomyza montanoides	414335	species	6444	1	1	0.0
Phytobia setosa	414341	species	5554	1	1	0.0
Tropicomyia theae	414350	species	3143	1	1	0.0
Bombina fortinuptialis	414351	species	166774	1	1	0.0
Aureimonas	414371	genus	0	213	213	0.0
Megaerops wetmorei	414524	species	17547	3	3	0.0
Sida golden mosaic virus Jamaica	414526	leaf	2655	3	3	0.0
Dioon caputoi	414532	species	12721	1	1	0.0
Argyrochosma nivea	414592	species	50596	2	2	0.0
Astrolepis sinuata	414600	species	15693	1	1	0.0
Bommeria hispida	414602	species	14859	1	1	0.0
Gaga arizonica	414605	species	75753	8	8	0.0
Myriopteris rufa	414609	species	79918	4	4	0.0
Cryptogramma acrostichoides	414624	species	115675	4	4	0.0
Paragymnopteris vestita	414637	species	5713	1	1	0.0
Pellaea calomelanos	414644	species	19685	2	2	0.0
Rhodospirillum centenum SW	414684	leaf	4356264	23021	23021	0.0
Nostoc sp. 'Peltigera leucophlebia cyanobiont'	414688	species	21020	1	1	0.0
Nostoc sp. 'Peltigera membranacea cyanobiont'	414689	species	266884	152	152	0.0
Methylobacterium salsuginis	414703	species	20124	1	1	0.0
Thermoactinomyces sp. CDF	414750	species	10915	2	2	0.0
Paenibacillus donghaensis	414771	species	8543767	2133	2133	0.0
Planococcus donghaensis	414778	species	3353639	453	453	0.0
Ocyptamus melanorrhinus	414839	species	2067	1	1	0.0
Palpada prietorum	414843	species	2396	1	1	0.0
Catenulispora	414878	genus	0	2	2	0.0
Notoscopelus caudispinosus	414886	species	27263	1	1	0.0
Lonchura punctulata	414892	species	32158	1	1	0.0
Silpha perforata	414923	species	167475	1	1	0.0
Eusilpha japonica	414931	species	138864	2	2	0.0
Calosilpha brunnicollis	414942	species	20088	1	1	0.0
Leucobryum scaberulum	414964	species	18956	1	1	0.0
Actinopolyspora erythraea	414996	species	5328706	6793	6793	0.0
Opitutae	414999	class	0	22	22	0.0
Arthrobacter sp. AK-1	415095	species	100728	21	21	0.0
Influenza A virus (A/Hanoi/784b/2003(H1N1))	415114	leaf	3304	5	5	0.0
Ankyra starrii	415178	species	2285	2	2	0.0
Mychonastes sp. YHL/S/PLANKTON10	415188	species	3348	1	1	0.0
Planctonema lauterbornii	415190	species	125865	55	55	0.0
415195	415195	no rank	148752	35	35	0.0
Microbacterium flavum	415216	species	14771	8	8	0.0
Microbacterium lacus	415217	species	38895	11	11	0.0
Pelagicoccus mobilis	415221	species	1500	2	2	0.0
Tabanus biguttatus	415263	species	3964	1	1	0.0
Philoliche	415265	genus	0	1	1	0.0
Monacrosporium coelobrochum	415349	species	3151	5	5	0.0
Karimabad virus	415382	leaf	38207	1	1	0.0
Hyperthermus butylicus DSM 5456	415426	leaf	1674205	156	156	0.0
Pseudobohlinia americana	415430	species	1170	1	1	0.0
uncultured marine bacterium EB0_35D03	415435	species	48061	6	6	0.0
uncultured marine bacterium EB0_39H12	415437	species	109533	28	28	0.0
uncultured marine bacterium EB0_41B09	415438	species	44041	15	15	0.0
uncultured marine bacterium EB0_49D07	415439	species	82215	19	19	0.0
uncultured marine bacterium EB0_50A10	415440	species	42519	6	6	0.0
uncultured marine bacterium EB80_02D08	415441	species	53959	5	5	0.0
uncultured marine bacterium EB80_69G07	415442	species	33674	5	5	0.0
uncultured marine bacterium HF10_05C07	415443	species	17845	2	2	0.0
uncultured marine bacterium HF10_12C08	415444	species	35850	17	17	0.0
uncultured marine bacterium HF10_45G01	415446	species	33530	4	4	0.0
uncultured marine bacterium HF10_49E08	415447	species	39246	10	10	0.0
uncultured marine bacterium HF130_81H07	415448	species	37333	4	4	0.0
uncultured marine bacterium HOT0_01C04	415449	species	1554	19	19	0.0
uncultured marine bacterium HOT0_02H05	415450	species	16179	329	329	0.0
uncultured marine bacterium HOT0_07A01	415454	species	1038	2	2	0.0
uncultured marine bacterium HOT0_07D09	415455	species	20956	408	408	0.0
uncultured marine bacterium HOT0_10H08	415456	species	1555	3	3	0.0
uncultured marine microorganism	415540	species	1935237	312	312	0.0
Venturia pyrina	415593	species	31257	2	2	0.0
Rasutoria tsugae	415596	species	1236	1	1	0.0
Redeckera fulvum	415599	species	9378	2	2	0.0
Thiohalomonas denitrificans	415747	species	16602	11	11	0.0
Heliosperma alpestre	415865	species	44308	2	2	0.0
Heliosperma	415875	genus	0	1	1	0.0
Bemisia emiliae	415932	species	20561	1	1	0.0
Geobacillus sp. POT5	415964	species	5435	1	1	0.0
Chattonella minima	415975	species	10382	1	1	0.0
Bromus pumilio	416015	species	17520	1	1	0.0
Flavobacterium cucumis	416016	species	12780	5	5	0.0
Kribbella aluminosa	416017	species	22030	5	5	0.0
Cryptochloa strictiflora	416029	species	154356	3	3	0.0
Nekemias grossedentata	416090	species	23053	1	1	0.0
Romanomermis iyengari	416168	species	19684	2	2	0.0
Azospirillum rugosum	416170	species	2873	1	1	0.0
Actinomyces sp. Lu 9419	416175	species	46201	67	67	0.0
Alloteropsis	416176	genus	0	2	2	0.0
Desulfobacterium sp. AK1	416261	species	6641	4	4	0.0
Actinobacillus pleuropneumoniae serovar 5b str. L20	416269	leaf	2274594	40	40	0.0
Galagete protozona	416271	species	23580	2	2	0.0
Natronomonas moolapensis	416273	species	14478	15	15	0.0
Rickettsia massiliae MTU5	416276	leaf	1384222	35	35	0.0
Crataegus heldreichii	416284	species	7308	1	1	0.0
Burkholderia sp. KJ006	416344	species	6631667	567	567	0.0
Halorubrum lacusprofundi ATCC 49239	416348	leaf	3708857	16748	16748	0.0
Maianthemum canadense	416391	species	138113	2	2	0.0
Archaeal BJ1 virus	416419	species	50919	129	129	0.0
Blepharipa albicauda	416422	species	122838	1	1	0.0
Lespesia aletiae	416427	species	101413	1	1	0.0
Lactarius hatsudake	416442	species	38277	1	1	0.0
Hemisturmia sp. tenuipalpisDHJ03	416490	species	44266	1	1	0.0
Dendrolimus tabulaeformis	416556	species	67834	1	1	0.0
Halorubrum californiense	416585	species	38761	1	1	0.0
Pseudothermotoga lettingae TMO	416591	leaf	2144638	27	27	0.0
Deinococcus sp. A62	416600	species	552	3	3	0.0
Janthinobacterium sp. A22	416603	species	555	2	2	0.0
Sphingomonas sp. A51b	416607	species	555	9	9	0.0
Sphingomonas sp. C10	416608	species	555	4	4	0.0
Variovorax sp. A90	416610	species	555	4	4	0.0
Influenza A virus (A/mallard/Ohio/1801/2005(H3N8))	416784	leaf	13321	3	3	0.0
Olpidiopsis porphyrae	416808	species	4658	2	2	0.0
Cerebratulus longiceps	416818	species	2706	1	1	0.0
Saccharina sessilis	416828	species	30172	1	1	0.0
Saccharina sculpera	416830	species	70720	13	13	0.0
Notospermus	416867	genus	0	2	2	0.0
Lactococcus lactis subsp. cremoris MG1363	416870	leaf	2960704	8	8	0.0
subglacial bacterium A20(20)	416877	species	555	1	1	0.0
subglacial bacterium A20(27)	416878	species	555	3	3	0.0
subglacial bacterium A20(56)	416879	species	555	5	5	0.0
subglacial bacterium A20(59)	416880	species	555	1	1	0.0
subglacial bacterium M20(25)	416884	species	555	2	2	0.0
subglacial bacterium M20(29)	416885	species	552	5	5	0.0
Aggregatibacter	416916	genus	0	30	30	0.0
Paraburkholderia caballeronis	416943	species	25283	15	15	0.0
Cerebratulus sp. 805 MLS-2006	416958	species	1778	7	7	0.0
Anemone amurensis	416981	species	10237	2	2	0.0
Lactarius austrotorminosus	416999	species	5443	1	1	0.0
Sycon sp. SJB-2006	417071	species	2010	2	2	0.0
Urticina eques	417072	species	23181	4	4	0.0
Echiurus echiurus	417073	species	6640	1	1	0.0
Phyllodoce sp. SJB-2006	417075	species	591	1	1	0.0
Peripatus sp. SJB-2006	417077	species	591	1	1	0.0
uncultured Phaeobacter sp.	417093	species	75352	3	3	0.0
Plagiomnium rhynchophorum	417141	species	11144	2	2	0.0
Kadua	417173	genus	0	3	3	0.0
Paraburkholderia endofungorum	417203	species	95949	30	30	0.0
Burkholderia virus BcepF1	417280	species	72415	28	28	0.0
Streptomyces indicus	417292	species	4007	1	1	0.0
uncultured beta proteobacterium CBNPD1 BAC clone 578	417305	species	22169	27	27	0.0
uncultured bacterium CBNPD1 BAC clone 67	417306	species	29540	155	155	0.0
uncultured bacterium CBNPD1 BAC clone 142	417307	species	9532	4	4	0.0
uncultured bacterium CBNPD1 BAC clone 543	417308	species	20895	46	46	0.0
uncultured bacterium CBNPD1 BAC clone 905	417309	species	16235	11	11	0.0
uncultured bacterium CBNPD1 BAC clone 1664	417310	species	22765	134	134	0.0
uncultured bacterium CBNPD1 BAC clone 2089	417311	species	23177	225	225	0.0
uncultured Spizellomycetales	417325	species	123294	4	4	0.0
uncultured Nostocaceae cyanobacterium	417347	species	36667	5	5	0.0
uncultured Chromohalobacter sp.	417354	species	63215	3	3	0.0
Enterococcus thailandicus	417368	species	2763472	407	407	0.0
Sinorhizobium sp. GRX8	417370	species	2280	2	2	0.0
Sinorhizobium sp. Le39	417372	species	3215	1	1	0.0
Elymus tauri	417392	species	590032	3	3	0.0
Picicola osheai	417406	species	379	1	1	0.0
Carlhubbsia stuarti	417467	species	11397	1	1	0.0
Scolichthys	417469	genus	0	2	2	0.0
Quintana atrizona	417474	species	10043	1	1	0.0
Palythoa mutuki	417481	species	62532	2	2	0.0
Apochrysa matsumurae	417555	species	21490	8	8	0.0
uncultured Actinobacillus sp.	417616	species	191236	1	1	0.0
Influenza A virus (A/quail/Shantou/850/2001(H9N2))	417818	leaf	11147	1	1	0.0
Grateloupia lanceola	417830	species	730203	316	316	0.0
Etheostoma fragi	417923	species	51164	2	2	0.0
Etheostoma jessiae	417927	species	48051	1	1	0.0
Etheostoma microperca	417931	species	122892	1	1	0.0
Etheostoma spectabile spectabile	417938	subspecies	150148	1	1	0.0
Etheostoma uniporum	417942	species	87331	1	1	0.0
Brotula multibarbata	417945	species	26000	3	3	0.0
uncultured Polyangiaceae bacterium	417999	species	103958	5	5	0.0
Calibrachoa hybrid cultivar	418041	species	13792	1	1	0.0
[Candida] nivariensis	418086	species	90264	3	3	0.0
Candidatus Magnetoglobus multicellularis	418099	species	31269	87	87	0.0
uncultured Pseudo-nitzschia	418135	species	148097	26	26	0.0
Carex gibba	418163	species	47692	1	1	0.0
Carex siderosticta	418180	species	210664	13	13	0.0
Sphingomonas molluscorum	418184	species	4073	2	2	0.0
Methylobacterium phyllosphaerae	418223	species	6328869	2881	2881	0.0
Strobilomyces sp. HS2006d	418288	species	8698	1	1	0.0
Pionosyllis lamelligera	418338	species	2154	2	2	0.0
Syllis corallicola	418365	species	2295	1	1	0.0
Pseudostellaria	418401	genus	0	1	1	0.0
Pseudostellaria heterophylla	418402	species	22983	2	2	0.0
uncultured ammonia-oxidizing archaeon	418404	species	5318763	2	2	0.0
Mesorhizobium sp. R88B	418407	species	52910	21	21	0.0
Puccinia graminis f. sp. tritici CRL 75-36-700-3	418459	leaf	22023487	1719	1719	0.0
Rhodobacter sp. DQ12-45T	418524	species	1978	12	12	0.0
Margotrema bravoae	418526	species	122736	5	5	0.0
Idarnes flavicollis ex Ficus velutina	418577	leaf	816	1	1	0.0
Rhodobacter megalophilus	418630	species	17981	10	10	0.0
Rhodanobacter ginsengisoli	418646	species	7987	10	10	0.0
Rhodanobacter terrae	418647	species	10447	17	17	0.0
Phascomurexia naso	418659	species	20471	2	2	0.0
Murexechinus melanurus	418663	species	23166	1	1	0.0
Philinopsis gardineri	418681	species	4224	1	1	0.0
Chelidonura livida	418687	species	2733	2	2	0.0
Enterobacter sp. Px6-4	418698	species	4929	2	2	0.0
Azoarcus olearius	418699	species	4454539	1991	1991	0.0
Methylobacterium iners	418707	species	3517	8	8	0.0
Methylobacterium aerolatum	418708	species	8575	9	9	0.0
Braunsapis leptozonia	418714	species	2479	1	1	0.0
Marinobacter salsuginis	418719	species	47293	18	18	0.0
Teratosphaeria destructans	418781	species	35625	1	1	0.0
Metteniusaceae	418793	family	0	1	1	0.0
Spathantheum orbignyanum	418818	species	2609	1	1	0.0
Lucerne virescence phytoplasma	418857	species	5373	1	1	0.0
Phellinus noxius	418867	species	106749	3	3	0.0
Pleurochrysis roscoffensis	418908	species	11722	23	23	0.0
Pleurochrysis placolithoides	418909	species	4709	2	2	0.0
Jomonlithus littoralis	418912	species	3312	1	1	0.0
Hymenomonas coronata	418937	species	3314	5	5	0.0
Isochrysidaceae	418951	family	0	16	16	0.0
Isochrysis litoralis	418952	species	5480	3	3	0.0
Prymnesium pienaarii	418962	species	5947	5	5	0.0
Prymnesium simplex	418963	species	5423	6	6	0.0
Noelaerhabdaceae	418966	family	0	25	25	0.0
Prymnesiaceae	418967	family	0	3	3	0.0
Pavlovaceae	418969	family	0	75	75	0.0
Tatumella terrea	419007	species	21892	2	2	0.0
Alloscardovia	419014	genus	0	2	2	0.0
Alloscardovia omnicolens	419015	species	41602	14	14	0.0
Vibrio sp. RLUH-CZ	419063	species	3700	1	1	0.0
Thaumetopoea pinivora	419132	species	21898	1	1	0.0
Apocrypta sp. ex Ficus bernaysii	419138	species	7702	1	1	0.0
Ceratosolen sp. ex Ficus adelpha	419142	species	6698	1	1	0.0
Arthrobacter sp. NHB-10	419189	species	2520	5	5	0.0
Veillonella denticariosi	419208	species	16248	11	11	0.0
Ceratosolen sp. ex Ficus erythrosperma	419240	species	4445	2	2	0.0
Yersinia massiliensis	419257	species	50619	3	3	0.0
Cochlidium serrulatum	419258	species	28090	1	1	0.0
Radiogrammitis holttumii	419264	species	6505	1	1	0.0
Glypta fumiferanae ichnovirus	419435	species	294469	11	11	0.0
Ochrobactrum haematophilum	419474	species	29141	5	5	0.0
Ochrobactrum pseudogrignonense	419475	species	5057681	2121	2121	0.0
Jiangella alkaliphila	419479	species	7719432	21173	21173	0.0
Crotalaria phyllody phytoplasma	419494	species	5270	2	2	0.0
Tomato white ringspot virus	419587	species	9943	1	1	0.0
Nonomuraea maheshkhaliensis	419590	species	13693	2	2	0.0
Methylobacterium extorquens PA1	419610	leaf	5473151	2097	2097	0.0
Camelus ferus	419612	species	88880231	2385	2385	0.0
Methanococcus aeolicus Nankai-3	419665	leaf	1575702	194	194	0.0
fungal endophyte sp. RMS-24	419723	species	345	1	1	0.0
Theissenia cinerea	419774	species	12164	1	1	0.0
Etheirophora unijubata	419779	species	3536	1	1	0.0
Canna yellow mottle virus	419782	species	67182	1	1	0.0
Verrucosispora lutea	419825	species	2536	2	2	0.0
Sulfolobus islandicus Y.N.15.51	419942	leaf	2854725	78	78	0.0
Mycobacterium tuberculosis H37Ra	419947	leaf	8886513	2	2	0.0
