name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Praticolella	339423	genus	0	1	1	0.0
Praticolella flavescens	339427	species	4629	7	7	0.0
Polystrata dura	339604	species	11696	1	1	0.0
Burkholderia ambifaria AMMD	339670	leaf	15057681	3780	3780	0.0
Actinobacillus succinogenes 130Z	339671	leaf	2321571	435	435	0.0
Histoplasma capsulatum NAm1	339724	leaf	12210546	1360	1360	0.0
Mactra chinensis	339787	species	96089	4	4	0.0
Trichobius	339792	genus	0	1	1	0.0
Trichobius major	339826	species	1916	1	1	0.0
Phthonandria atrilineata	339843	species	21741	4	4	0.0
Methanosphaera stadtmanae DSM 3091	339860	leaf	1786279	149	149	0.0
Lissotriton	339868	genus	0	1	1	0.0
Coffea fadenii	339898	species	3707	1	1	0.0
uncultured virus	340016	species	5077168	744	744	0.0
Norovirus GIII	340017	leaf	33067	1	1	0.0
Norovirus Bo/Newbury2/1976/UK	340018	leaf	7311	1	1	0.0
Thalassiosira tumida	340023	species	14740	2	2	0.0
Mycoplasma capricolum subsp. capricolum ATCC 27343	340047	leaf	1261530	220	220	0.0
Tuberibacillus calidus	340097	species	5806	1	1	0.0
Cloning vector pCPF.GFP	340098	species	758	6	6	0.0
Thermoanaerobacter pseudethanolicus ATCC 33223	340099	leaf	2386230	1	1	0.0
Pyrobaculum arsenaticum DSM 13514	340102	leaf	2121505	440	440	0.0
Symbiodinium sp. PL-TS-1	340142	species	2854	2	2	0.0
Spathaspora passalidarum	340170	species	19568	27	27	0.0
Chlorobium chlorochromatii CaD3	340177	leaf	2575977	1173	1173	0.0
Laonastes aenigmamus	340180	species	282642	19	19	0.0
Escherichia coli B7A	340184	leaf	5230440	12	12	0.0
Acyrthosiphon pisum virus	340187	species	10035	3	3	0.0
Salmonella enterica subsp. enterica serovar Cerro	340188	leaf	4798205	20	20	0.0
Salmonella enterica subsp. enterica serovar Manhattan	340189	leaf	4821140	4	4	0.0
uncultured microeukaryote	340210	species	370725	7	7	0.0
Corynebacterium glutamicum R	340322	leaf	3365594	21	21	0.0
Allomerus octoarticulatus	340333	species	116072	2	2	0.0
Actinoalloteichus hymeniacidonis	340345	species	6312688	8547	8547	0.0
uncultured Leifsonia sp.	340359	species	97019	21	21	0.0
Scolionema suvaense	340365	species	107768	3	3	0.0
Corbicula sp. LCN-2004	340366	species	19054	2	2	0.0
Allodapula empeyi	340375	species	3223	1	1	0.0
Exoneuridia hakkariensis	340382	species	3157	1	1	0.0
Coelomactra antiquata	340419	species	269463	2	2	0.0
Sheathia arcuata	340433	species	324209	37	37	0.0
Microcystis virus Ma-LMM01	340435	species	167710	11	11	0.0
Prevotella conceptionensis	340486	species	14374	7	7	0.0
Carulaspis	340491	genus	0	1	1	0.0
Lopholeucaspis	340508	genus	0	1	1	0.0
Chionaspis pinifoliae	340533	species	480442	2	2	0.0
Palinaspis quohogiformis	340600	species	3674	1	1	0.0
Lacerta viridis viridis	340657	subspecies	476825	2	2	0.0
Aggregata octopiana	340708	species	13724	2	2	0.0
uncultured Nostoc sp.	340711	species	418944	11	11	0.0
Philobdella gracilis	340899	species	3942	1	1	0.0
Papiine alphaherpesvirus 2	340907	species	1164258	206	206	0.0
Kelp fly virus	340921	species	11034	1	1	0.0
Rhodococcus sp. SMV156	340925	species	1635	3	3	0.0
Pseudomonas sp. CT14	341029	species	55216	11	11	0.0
uncultured Desulfotignum sp.	341040	species	33738	5	5	0.0
Ophiomyia	341050	genus	0	1	1	0.0
Beilong virus	341053	species	95964	2	2	0.0
Microcosmus sulcatus	341086	species	16359	3	3	0.0
Citromicrobium sp. JL-364	341089	species	439	4	4	0.0
Ranunculus latent virus	341113	species	12246	1	1	0.0
Triplophysa	341122	genus	0	1	1	0.0
Triplophysa orientalis	341127	species	78674	1	1	0.0
Barbatula nuda	341128	species	33224	1	1	0.0
uncultured Dunaliella	341163	species	473117	1	1	0.0
East Asian Passiflora virus	341167	species	272013	1	1	0.0
Actenicerus	341270	genus	0	1	1	0.0
Adelocera	341273	genus	0	2	2	0.0
Adelocera difficilis	341274	species	2882	1	1	0.0
Agrypnus binodulus binodulus	341278	subspecies	2545	2	2	0.0
Leucostegia	341466	genus	0	7	7	0.0
Burkholderia sp. mpa8.6	341523	species	3226	16	16	0.0
Burkholderia sp. mpa7.4	341525	species	3710	1	1	0.0
Aspergillus terreus NIH2624	341663	leaf	15622940	3818	3818	0.0
Phragmatopoma lapidosa	341668	species	43997	7	7	0.0
Pseudomonas sp. HI-70	341693	species	12688	26	26	0.0
Cynoglossus sinicus	341731	species	20492	3	3	0.0
Ralstonia sp. SLRS7	341744	species	1500	8	8	0.0
Ectothiorhodospiraceae bacterium 118	341789	species	494	1	1	0.0
Limbodessus inornatus	341920	species	4855	3	3	0.0
Citrus micrantha	341933	species	9805	3	3	0.0
Betalipothrixvirus	341940	genus	0	1	1	0.0
Habenaria radiata	342001	species	162692	1	1	0.0
Mycobacterium arupense	342002	species	55300	1	1	0.0
Speleketor irwini	342007	species	19425	3	3	0.0
Streptococcus pyogenes serotype M23	342020	leaf	1650	1	1	0.0
Xantho hydrophilus	342082	species	20886	1	1	0.0
uncultured soil eukaryote	342097	species	67022	1	1	0.0
uncultured Agaricales	342104	species	541238	1	1	0.0
Magnetospirillum magneticum AMB-1	342108	leaf	4992670	22522	22522	0.0
Xanthomonas oryzae pv. oryzae MAFF 311018	342109	leaf	4966197	7	7	0.0
Burkholderia oklahomensis	342113	species	7317367	11925	11925	0.0
Amycolatopsis taiwanensis	342230	species	6190	5	5	0.0
Yersinia phage PY100	342373	species	50291	8	8	0.0
Megacopta punctatissima	342402	species	4607	1	1	0.0
White spot syndrome virus	342409	species	3703970	5	5	0.0
Ergasilus tumidus	342420	species	7449	1	1	0.0
Mulloidichthys vanicolensis	342443	species	99478	1	1	0.0
uncultured Acaryochloris sp.	342450	species	22264	49	49	0.0
Staphylococcus saprophyticus subsp. saprophyticus ATCC 15305	342451	leaf	2591353	6	6	0.0
Thermus sp. T351	342561	species	1800	1	1	0.0
Fabrea salina	342563	species	10826	5	5	0.0
Stipiturus malachurus	342565	species	41062	1	1	0.0
Pseudoalteromonas atlantica T6c	342610	leaf	5190264	674	674	0.0
Acanthephyra pelagica	342632	species	34015	1	1	0.0
Pseudogymnoascus verrucosus	342668	species	15744792	2090	2090	0.0
Brachythemis contaminata	342759	species	21743	1	1	0.0
Acisoma panorpoides	342762	species	30833	1	1	0.0
Hyalorhinocladiella	342804	genus	0	2	2	0.0
Paratrimastix pyriformis	342808	species	84654	120	120	0.0
Quasipaa jiulongensis	342816	species	33838	1	1	0.0
Rhinolophus mehelyi	342862	species	364372	7	7	0.0
Thermococcus onnurineus	342948	species	1278	1	1	0.0
Pyrococcus sp. NA2	342949	species	1862789	260	260	0.0
Paracoccus sp. R-26897	342985	species	1211	1	1	0.0
Alicycliphilus sp. R-24604	343021	species	4996	1	1	0.0
Rhizobium sp. R-24658	343045	species	2337	2	2	0.0
Diaphorobacter sp. R-26815	343051	species	4255	3	3	0.0
Pseudomonas sp. R-26828	343065	species	1489	1	1	0.0
Rhizobium sp. R-26820	343084	species	1132	1	1	0.0
Comamonas sp. R-28235	343139	species	873	1	1	0.0
Daboia siamensis	343250	species	51776	7	7	0.0
Hemidactylus homoeolepis	343429	species	115266	1	1	0.0
Hemidactylus macropholis	343430	species	15465	1	1	0.0
Hemidactylus yerburii	343433	species	38664	1	1	0.0
Hemidactylus citernii	343437	species	10382	1	1	0.0
Sodalis glossinidius str. 'morsitans'	343509	leaf	8607529	66	66	0.0
Legionella impletisoli	343510	species	5363	1	1	0.0
Paenibacillus barengoltzii	343517	species	86193	3	3	0.0
Thecamoeba quadrilineata	343530	species	2210	1	1	0.0
Hermetia illucens	343691	species	78584	1	1	0.0
Antennolycus constrictus	343749	species	5361	1	1	0.0
Cautires	343758	genus	0	2	2	0.0
Eropterus	343772	genus	0	1	1	0.0
Macrolibnetis sp. UPOL 000L21	343813	species	5367	1	1	0.0
Platerodrilus	343825	genus	0	3	3	0.0
Pyropterus nigroruber	343837	species	12377	1	1	0.0
Lycium vimineum	343894	species	11303	1	1	0.0
Sylvietta brachyura	343935	species	16179	1	1	0.0
Populus maximowiczii x Populus nigra	343990	species	19158	2	2	0.0
Colletotrichum cereale	343994	species	334466	24	24	0.0
uncultured Photorhabdus sp.	344010	species	13974	10	10	0.0
Enterobacteria phage K1F	344021	species	86190	1	1	0.0
uncultured Pelospora sp.	344025	species	23519	1	1	0.0
Caligus clemensi	344056	species	1322789	90	90	0.0
Cryptomonas sp. S2	344066	species	827	1	1	0.0
Microbacterium pumilum	344165	species	30243	6	6	0.0
Myzopoda schliemanni	344224	species	11228	1	1	0.0
Dichromodes euscia	344247	species	2444	3	3	0.0
Thalaina selenaea	344311	species	2746	1	1	0.0
Negombata magnifica	344322	species	27964	1	1	0.0
uncultured Firmicutes bacterium	344338	species	12830956	24	24	0.0
Sphingomonas sp. JQL4-5	344390	species	2498	1	1	0.0
Nephroselmis rotunda	344402	species	26787	1	1	0.0
Amorphomonas oryzae	344459	species	5694	1	1	0.0
Shigella boydii CDC 3083-94	344609	leaf	4875671	13	13	0.0
Escherichia coli 53638	344610	leaf	306997	2	2	0.0
Aspergillus clavatus NRRL 1	344612	leaf	13531976	2573	2573	0.0
Mcclungia cymo	344649	species	14474	4	4	0.0
Lysiosquillina maculata	344752	species	33856	1	1	0.0
Discocnide mexicana	344763	species	6860	2	2	0.0
Pilea ecboliophylla	344789	species	1476	1	1	0.0
Chrysanthemum boreale	344871	species	87048	3	3	0.0
Vibrio sp. DAT722	344879	species	136095	4	4	0.0
Sphingomonas dokdonensis	344880	species	25366	3	3	0.0
Flavobacterium soli	344881	species	7763	3	3	0.0
Pseudoxanthomonas dokdonensis	344882	species	13280	5	5	0.0
Discoplastis adunca	344911	species	15103	1	1	0.0
Colacium sp. MI 11	344920	species	3785	1	1	0.0
Phaeoacremonium novae-zealandiae	344980	species	7390	1	1	0.0
Mycobacterium jacuzzii	344984	species	3988	2	2	0.0
Ilyoplax obliqua	345022	species	1250	4	4	0.0
Vibrio cholerae O395	345073	leaf	8330717	6	6	0.0
Ampelopsis cordata	345097	species	199100	1	1	0.0
Ampelopsis glandulosa	345099	species	42143	1	1	0.0
Cyphostemma simulans	345120	species	13486	1	1	0.0
Leea asiatica	345122	species	9453	1	1	0.0
Parthenocissus tricuspidata	345127	species	181368	2	2	0.0
Tetrastigma obtectum	345136	species	45634	1	1	0.0
Tetrastigma voinierianum	345143	species	43767	6	6	0.0
Falco cherrug	345164	species	55563109	233	233	0.0
Cabbage leaf curl Jamaica virus	345184	species	17805	2	2	0.0
Invertebrate iridescent virus 22	345198	species	209629	3	3	0.0
Bacillus coagulans 36D1	345219	leaf	3552952	156	156	0.0
Trigonostigma espei	345260	species	26930	1	1	0.0
Metriorrhynchus sericeus	345278	species	9509	1	1	0.0
Luteibacter yeojuensis	345309	species	22071	1	1	0.0
Kutzneria sp. 744	345341	species	57506	110	110	0.0
Sugarcane grassy shoot phytoplasma	345343	species	132380	2	2	0.0
Desulfovibrio carbinoliphilus	345370	species	4024	3	3	0.0
Tivela mactroides	345374	species	2676	1	1	0.0
Costacallista impar	345378	species	1796	2	2	0.0
Chaoborus sp. DJT-2005	345394	species	1028	1	1	0.0
Eulophus sp. 2 ZLS-2005	345424	species	1915	1	1	0.0
Paphia euglypta	345428	species	21080	2	2	0.0
Turtonia minuta	345469	species	4141	3	3	0.0
Cephalobus sp. JB-67	345482	species	2624	1	1	0.0
Stegelleta sp. JB-75	345507	species	2676	1	1	0.0
Parrya nudicaulis	345538	species	177057	1	1	0.0
Sarcocystis canis	345581	species	5845	1	1	0.0
Invertebrate iridescent virus 30	345585	species	205661	7	7	0.0
Geobacter pickeringii	345632	species	3620208	8590	8590	0.0
Cyclosa argenteoalba	345692	species	19507	3	3	0.0
Dismorphia amphiona	345709	species	13696	2	2	0.0
uncultured Desulfovibrionales bacterium	345727	species	68109	6	6	0.0
Ziziphus lotus	345809	species	12106	5	5	0.0
Ziziphus mucronata	345811	species	6657	1	1	0.0
Ziziphus pubescens	345814	species	5063	12	12	0.0
Macrobrachium jaroense	345821	species	5233	1	1	0.0
Macrobrachium lepidactyloides	345822	species	6743	1	1	0.0
Palaemon modestus	345840	species	33415	3	3	0.0
Amycolatopsis benzoatilytica	346045	species	33019	67	67	0.0
Culex whitmorei	346051	species	2749	1	1	0.0
Cervine adenovirus	346174	species	0	3	3	0.0
Lysobacter daejeonensis	346181	species	7122	1	1	0.0
Teleopsis thaii	346187	species	26268	1	1	0.0
Litonotus	346246	genus	0	1	1	0.0
Dosidicus gigas	346249	species	708657	3	3	0.0
Dryopteris decipiens	346293	species	153934	2	2	0.0
Rhinella humboldti	346449	species	23915	3	3	0.0
Leptostylis multiflora	346560	species	6255	1	1	0.0
Aeromonas sp. GMA0361	346629	species	4154	4	4	0.0
uncultured Erythrobacteraceae bacterium	346640	species	66776	1	1	0.0
Nostoc commune DRH1	346667	leaf	13792	7	7	0.0
Coccolithovirus	346673	genus	0	49	49	0.0
Ocys harpaloides	346742	species	32177	1	1	0.0
Carpelimus bilineatus	346749	species	16242	3	3	0.0
Longitarsus membranaceus	346796	species	32548	2	2	0.0
Longitarsus parvulus	346797	species	24693	1	1	0.0
Oxypoda acuminata	346815	species	18553	2	2	0.0
Pyrochroa serraticornis	346838	species	14189	3	3	0.0
Rhizophagus dispar	346847	species	18038	3	3	0.0
Xiphinema tarjanense	346880	species	2673	1	1	0.0
Acidianus filamentous virus 3	346881	species	40449	1	1	0.0
Palaua guentheri	346890	species	18215	1	1	0.0
Paramecium bursaria chlorella virus MT325	346932	leaf	315436	1	1	0.0
Senna coronilloides	346958	species	4550	3	3	0.0
Senna siamea	346999	species	13833	2	2	0.0
Senna uniflora	347006	species	17690	1	1	0.0
Arthrobacter sp. 31.31	347202	species	49341	13	13	0.0
Arthrobacter sp. J3.37	347208	species	89522	11	11	0.0
Arthrobacter sp. J3.40	347209	species	160641	39	39	0.0
Arthrobacter sp. J3.49	347213	species	104640	35	35	0.0
Streptococcus salivarius JIM8777	347253	leaf	2211274	118	118	0.0
Rickettsia africae ESF-5	347255	leaf	1291664	5	5	0.0
Mycoplasma hominis ATCC 23114	347256	leaf	777248	11	11	0.0
Mycoplasma agalactiae PG2	347257	leaf	915815	34	34	0.0
Astenus lyonessius	347273	species	20703	4	4	0.0
Autalia longicornis	347279	species	11229	1	1	0.0
Cryptopleurum minutum	347317	species	28697	2	2	0.0
Pseudomonas phage F10	347324	species	39199	2	2	0.0
Pseudomonas phage PA11	347327	species	49639	2	2	0.0
Pseudomonas virus M6	347328	species	59446	5	5	0.0
Pseudomonas phage PA7	347330	leaf	266743	5	5	0.0
Dexiogyia corticina	347336	species	25016	3	3	0.0
Stomis	347465	genus	0	2	2	0.0
Typhlocirolana sp. 4 TYTIZNIT	347491	species	424	1	1	0.0
Bacillus cereus F837/76	347495	leaf	5288498	12	12	0.0
Leishmania major strain Friedlin	347515	leaf	48602933	4071	4071	0.0
Zobellella denitrificans	347534	species	4189808	17728	17728	0.0
uncultured marine group II euryarchaeote HF70_59C08	347540	species	37383	1	1	0.0
uncultured marine group II euryarchaeote HF70_39H11	347541	species	36119	12	12	0.0
Linum bienne	347648	species	140097	1	1	0.0
Tiquilia latior	347664	species	27983	2	2	0.0
Psilocorsis reflexella	347803	species	68819	3	3	0.0
Rhizobium etli CFN 42	347834	leaf	6603787	634	634	0.0
Oxyrrhynchium speciosum	347867	species	4805	1	1	0.0
Ixodes trianguliceps	347913	species	3692	1	1	0.0
Dictymia mckeei	347917	species	6755	2	2	0.0
Streptomyces sp. A-1544	347961	species	3793	2	2	0.0
Himacerus apterus	347976	species	22953	4	4	0.0
Drosophila ritae	348021	species	5104	1	1	0.0
Lithophyllum pustulatum	348029	species	10722	1	1	0.0
Streptomyces davaonensis	348043	species	15279	13	13	0.0
Inversodicraea ledermannii	348068	species	6496	2	2	0.0
Non-geniculate coralline algae DH6	348093	species	840	1	1	0.0
348105	348105	no rank	54126	2	2	0.0
Porina nitidula	348117	species	3375	2	2	0.0
Porina aenea	348126	species	6205	4	4	0.0
uncultured Croceibacter sp.	348145	species	51444	2	2	0.0
Lactobacillus siliginis	348151	species	9026	1	1	0.0
Aristida purpurascens var. purpurascens	348236	varietas	2564	1	1	0.0
Aristida stricta	348260	species	14132	2	2	0.0
Phrynosoma goodei	348390	species	326704	2	2	0.0
Mecaphesa	348401	genus	0	1	1	0.0
Gaidropsarus ensis	348444	species	31117	1	1	0.0
Chamaedorea elegans	348465	species	20069	1	1	0.0
Chamaedorea tepejilote	348503	species	17969	1	1	0.0
Chromerida sp. RM11	348535	species	106442	28	28	0.0
Stramenopile sp. solLp15tiss	348540	species	249	1	1	0.0
uncultured Porphyromonadaceae bacterium	348578	species	924718	1	1	0.0
Propionicicella superfundia	348582	species	2479	1	1	0.0
Prosopium cylindraceum	348696	species	143722	3	3	0.0
Vitacea polistiformis	348704	species	15265	11	11	0.0
Blaberus cf. brasilianus SR-2005	348754	species	670	15	15	0.0
Natronomonas pharaonis DSM 2160	348780	leaf	2756196	5615	5615	0.0
Exophiala xenobiotica	348802	species	25696900	2694	2694	0.0
Streptacidiphilus oryzae	348818	species	11306	10	10	0.0
Rhizobium favelukesii	348824	species	7118651	9601	9601	0.0
Spironucleus salmonicida	348837	species	118598	3	3	0.0
Pseudomonas sp. C9B1	348886	species	2078	1	1	0.0
Artichoke yellow ringspot virus	348894	species	8630	1	1	0.0
Prionolejeunea aemula	349076	species	1512	1	1	0.0
Prionolejeunea magnistipula	349085	species	1418	1	1	0.0
Pavlova noctivaga	349099	species	5749	2	2	0.0
Rhodobacter sphaeroides ATCC 17029	349101	leaf	4489528	14095	14095	0.0
Rhodobacter sphaeroides ATCC 17025	349102	leaf	4558451	96817	96817	0.0
Psychrobacter sp. PRwf-1	349106	species	2998471	669	669	0.0
Epioblasma torulosa	349121	species	0	2	2	0.0
Halorhodospira halophila SL1	349124	leaf	2683273	20378	20378	0.0
Desulfotomaculum reducens MI-1	349161	leaf	3616812	1031	1031	0.0
Acidiphilium cryptum JF-5	349163	leaf	3963748	7615	7615	0.0
Micavibrio aeruginosavorus EPB	349215	leaf	2466147	2572	2572	0.0
Micavibrio aeruginosavorus	349221	species	0	564	564	0.0
uncultured Phenylobacterium sp.	349273	species	292074	14	14	0.0
uncultured Rubrobacteraceae bacterium	349277	species	101654	1	1	0.0
Methanothrix thermoacetophila PT	349307	leaf	1889301	537	537	0.0
Stenopsyche schmidi	349309	species	4559	6	6	0.0
Aquilegia pyrenaica	349363	species	12847	2	2	0.0
Macrobrachium sp. 5 MYL-2005	349469	species	528	1	1	0.0
Leuconostoc citreum KM20	349519	leaf	1900782	12	12	0.0
Paenibacillus polymyxa E681	349520	leaf	5395613	252	252	0.0
Hahella chejuensis KCTC 2396	349521	leaf	7256681	5137	5137	0.0
Plectorhinchus mediterraneus	349642	species	60814	1	1	0.0
Brama brama	349651	species	41222	2	2	0.0
Fredericella sultana	349672	species	34622	1	1	0.0
Viola baoshanensis	349688	species	21735	1	1	0.0
Tuber canaliculatum	349718	species	7553	1	1	0.0
Streptomyces sp. TH-4	349724	species	4792	11	11	0.0
Micromonospora sp. ML1	349725	species	64650	116	116	0.0
Akkermansia muciniphila ATCC BAA-835	349741	leaf	2667412	214	214	0.0
Yersinia pestis Angola	349746	leaf	9364446	2	2	0.0
Yersinia pseudotuberculosis IP 31758	349747	leaf	4935267	24	24	0.0
Pseudoalteromonas sp. 8049	349888	species	1504	1	1	0.0
Streptomyces bullii	349910	species	9513	1	1	0.0
Herbertus juniperoideus	349942	species	17762	1	1	0.0
Streptomyces sp. FR1	349971	species	631899	518	518	0.0
Mycobacterium gilvum PYR-GCK	350054	leaf	5986932	3783	3783	0.0
Mycobacterium vanbaalenii PYR-1	350058	leaf	6554746	10785	10785	0.0
Lophopus crystallinus	350068	species	14426	1	1	0.0
Omalisus fontisbellaquei	350094	species	30039	1	1	0.0
Streptococcus phage 700P1	350104	species	12959	1	1	0.0
Maxillaria guadalupensis	350242	species	13910	1	1	0.0
Maxillaria silvana	350369	species	4775	1	1	0.0
Erythropalum scandens	350427	species	169839	4	4	0.0
Osyris alba	350585	species	163348	4	4	0.0
Alkalispirillum sp. AGDZ	350595	species	2187	1	1	0.0
Alkalispirillum sp. AHN 1	350598	species	2191	1	1	0.0
Alkaliphilus oremlandii OhILAs	350688	leaf	3126513	546	546	0.0
Burkholderia dolosa AU0158	350701	leaf	6409095	2094	2094	0.0
Maxillaria cf. longicaulis Blanco 2986	350733	species	3450	1	1	0.0
Russula brunneoviolacea	350809	species	653	1	1	0.0
Desmonostoc sp. PCC 7422	350813	species	21640	214	214	0.0
Rhizobium sp. RC1	350817	species	1925	7	7	0.0
Unionicola foili	350889	species	22437	1	1	0.0
Beta vulgaris subsp. maritima	350892	subspecies	1624159	2	2	0.0
Flavobacterium daejeonense	350893	species	10185	10	10	0.0
Flavobacterium suncheonense	350894	species	18582	18	18	0.0
Zacremnops cressoni	351010	species	1781	1	1	0.0
Roseobacter sp. AzwK-3b	351016	species	12080	101	101	0.0
Cermatobius japonicus	351040	species	2233	1	1	0.0
Murine norovirus 2	351047	leaf	7383	1	1	0.0
Alkalilimnicola ehrlichii	351052	species	6406	200	200	0.0
Mammalian orthoreovirus	351073	species	424775	6	6	0.0
Paraglenea fortunei	351083	species	5891	3	3	0.0
Oscillibacter valericigenes	351091	species	7331	2	2	0.0
Batocera horsfieldi	351105	species	10813	2	2	0.0
Erginus sybaritica	351113	species	4059	4	4	0.0
Methanocella arvoryzae MRE50	351160	leaf	3180354	1832	1832	0.0
Papilio polyctor	351164	species	23450	2	2	0.0
Salinispora pacifica	351187	species	606084	305	305	0.0
