name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Brucella suis ATCC 23445	470137	leaf	3336347	1	1	0.0
Penidiella columbiana	470140	species	8175	4	4	0.0
Teratosphaeria suttonii	470147	species	59826	1	1	0.0
Pseudomonas taiwanensis	470150	species	191746	12	12	0.0
Xanthomonas virus Xop411	470314	species	44520	1	1	0.0
Lerista lineopunctulata	470362	species	475889	2	2	0.0
uncultured Aggregatibacter sp.	470564	species	59549	1	1	0.0
uncultured Acidobacteria bacterium cosmid p2H8	470733	species	31972	28	28	0.0
Rhodococcus sp. ECU0066	470743	species	5161	1	1	0.0
Pantoea vagans	470934	species	4485562	1108	1108	0.0
Geobacillus sp. WCH70	471223	species	3509514	677	677	0.0
Austrelaps labialis	471292	species	20940	1	1	0.0
Alicyclobacillus ferrooxydans	471514	species	4709	2	2	0.0
Trachymyrmex cornetzi	471704	species	55240169	948	948	0.0
uncultured Termite group 1 bacterium phylotype Rs-D17	471821	leaf	1152432	13	13	0.0
Candidatus Desulforudis audaxviator	471827	species	3369	41	41	0.0
Thermomonospora curvata DSM 43183	471852	leaf	5645719	18521	18521	0.0
Beutenbergia cavernae DSM 12333	471853	leaf	4672783	33237	33237	0.0
Dyadobacter fermentans DSM 18053	471854	leaf	6971091	4319	4319	0.0
Slackia heliotrinireducens DSM 20476	471855	leaf	3165514	3555	3555	0.0
Jonesia denitrificans DSM 20603	471856	leaf	2750504	1222	1222	0.0
Saccharomonospora viridis DSM 43017	471857	leaf	4310591	11211	11211	0.0
Selaginella roxburghii	471942	species	7607	2	2	0.0
Girardinia diversifolia	471946	species	10899	1	1	0.0
Hyalesthes obsoletus	472025	species	57342	1	1	0.0
Nitratireductor basaltis	472175	species	3359367	1624	1624	0.0
Pseudomonas sabulinigri	472181	species	4104346	1365	1365	0.0
Dorcoceras hygrometricum	472368	species	695307	2	2	0.0
Prunus dulcis x Prunus persica	472390	species	37779	1	1	0.0
Allium cratericola	472405	species	7013	1	1	0.0
Allium hoffmanii	472412	species	3826	4	4	0.0
Micromonospora sp. G12	472525	species	2284	2	2	0.0
Devriesea agamarum	472569	species	2961699	3368	3368	0.0
Pantoea brenneri	472694	species	49622	1	1	0.0
Pantoea septica	472695	species	77431	10	10	0.0
Nitrosococcus halophilus Nc 4	472759	leaf	4146557	944	944	0.0
Euonymus americanus	473042	species	121700	1	1	0.0
Xanthomonas axonopodis pv. begoniae	473403	leaf	19409	2	2	0.0
Xanthomonas citri pv. phaseoli var. fuscans	473423	leaf	67982644	360	360	0.0
Xanthomonas citri pv. vignicola	473426	leaf	15991162	501	501	0.0
Gymnothorax undulatus	473461	species	87262	1	1	0.0
Tylopsis lilifolia	473765	species	9608	1	1	0.0
Savillea micropora	473817	species	15778	1	1	0.0
Canestrinia	474153	genus	0	1	1	0.0
Enterococcus faecalis OG1RF	474186	leaf	2787654	1	1	0.0
Sinorhizobium sp. CCBAU 83643	474439	species	5606	1	1	0.0
Sinorhizobium sp. CCBAU 83765	474446	species	2028	1	1	0.0
Colletotrichum gloeosporioides	474922	species	3036248	25	25	0.0
Cordycipitaceae	474943	family	0	765	765	0.0
Ophiocordyceps	474995	genus	0	1	1	0.0
Mesorhizobium alhagi	475067	species	34373	1	1	0.0
Methanosphaerula palustris	475088	species	8763	2	2	0.0
Gonolobus jaliscensis	475104	species	854	1	1	0.0
Francisella sp. MA067296	475375	species	1829555	170	170	0.0
Halomonas beimenensis	475662	species	4055288	12840	12840	0.0
Pseudomonas sp. G	475719	species	4843	1	1	0.0
Bothriometopus macrocnemis	475769	species	15564	1	1	0.0
Haematortyx sanguiniceps	475776	species	730883	4	4	0.0
haloarchaeon TuA4	475846	species	166975	15215	15215	0.0
Clostridium sp. 3-9	475944	species	3190	1	1	0.0
Thalictrum minus	476039	species	46156	1	1	0.0
Altererythrobacter ishigakiensis	476157	species	2678212	647	647	0.0
Begonia plagioneura	476164	species	3761	1	1	0.0
Burkholderia sp. NCIMB 10467	476209	species	22905	1	1	0.0
Salmonella enterica subsp. enterica serovar Paratyphi C str. RKS4594	476213	leaf	4888614	1	1	0.0
Thiohalospira alkaliphila	476279	species	2223	2	2	0.0
Candidatus Ishikawaella capsulata Mpkobe	476281	leaf	754729	20	20	0.0
Bradyrhizobium japonicum SEMIA 5079	476282	leaf	9590193	5310	5310	0.0
Streptomyces ascomycinicus	476551	species	18260	4	4	0.0
Argia nahuana	476656	species	6165	2	2	0.0
Bayadera brevicauda	476658	species	9288	2	2	0.0
Streptomyces sp. 192	476698	species	2387	9	9	0.0
Streptomyces sp. 24-100	476704	species	2484	1	1	0.0
Streptomyces sp. 3-104	476705	species	2352	1	1	0.0
Streptomyces sp. 4-124a	476713	species	2387	11	11	0.0
Streptomyces sp. 4-4a	476714	species	2582	1	1	0.0
Streptomyces sp. 4-71a	476716	species	2424	2	2	0.0
Streptomyces sp. 7-32a	476721	species	2514	3	3	0.0
Antipodogomphus acolythus	476773	species	6235	1	1	0.0
Phyllobacterium sp. CCBAU 73021	476821	species	2311	2	2	0.0
Ammodytes hexapterus	476914	species	66376	2	2	0.0
Pseudomonas stutzeri TS44	477228	leaf	17438	2	2	0.0
Streptomyces cyaneogriseus subsp. noncyanogenus	477245	subspecies	7868872	16076	16076	0.0
Modestobacter marinus	477641	species	5583314	29785	29785	0.0
Filimonas lacunae	477680	species	7817352	663	663	0.0
Eryngium ilicifolium	477876	species	5299	1	1	0.0
Phikmvvirus	477967	genus	0	4	4	0.0
Candidatus Desulforudis audaxviator MP104C	477974	leaf	2353509	2884	2884	0.0
Halobacterium salinarum R1	478009	leaf	2674950	20284	20284	0.0
Labrenzia	478070	genus	0	3718	3718	0.0
Actinoallomurus fulvus	478108	species	58192	151	151	0.0
Chroomonas sp. M1627	478123	species	8077	1	1	0.0
Hemiselmis pacifica	478131	species	7773	1	1	0.0
Flustra foliacea	478208	species	61758	2	2	0.0
Mithrodia	478264	genus	0	1	1	0.0
Hormosoma scotti	478403	species	7921	1	1	0.0
Myiornis auricularis	478613	species	2272	3	3	0.0
Kytococcus sedentarius DSM 20547	478801	leaf	2785519	8803	8803	0.0
Blastocystis sp. ATCC 50177/Nand II	478820	leaf	64961	3	3	0.0
Tetramerium nemorum	478927	species	3283	1	1	0.0
Yeatesia mabryi	478937	species	6909	1	1	0.0
Yarrowia alimentaria	479092	species	81252	1	1	0.0
Diplogastridae	479148	family	0	1	1	0.0
Smilium peronii	479225	species	3899	1	1	0.0
Ashinkailepas seepiophila	479252	species	9382	1	1	0.0
Aristeus antennatus	479306	species	206978	1	1	0.0
Loktanella sp. NP29	479367	species	2040	2	2	0.0
Upogebia major	479409	species	79054	1	1	0.0
Nakamurella multipartita DSM 44233	479431	leaf	6061158	20318	20318	0.0
Streptosporangium roseum DSM 43021	479432	leaf	10376954	33000	33000	0.0
Catenulispora acidiphila DSM 44928	479433	leaf	10470318	33692	33692	0.0
Sphaerobacter thermophilus DSM 20745	479434	leaf	3995793	14520	14520	0.0
Kribbella flavida DSM 17836	479435	leaf	7580361	28896	28896	0.0
Eggerthella lenta DSM 2243	479437	leaf	3632739	7115	7115	0.0
Granata lyrata	479586	species	22208	1	1	0.0
Acacia salicina	479624	species	5703	1	1	0.0
Smilax sieboldii	479625	species	26487	1	1	0.0
Leptospira wolffii serovar Khorat	479645	leaf	2074	1	1	0.0
Patellapis	479772	genus	0	1	1	0.0
Patellapis montagui	479841	species	8950	2	2	0.0
Micromonospora tulbaghiae	479978	species	24646	4	4	0.0
Nocardia blacklockiae	480036	species	13598	7	7	0.0
uncultured Archaeorhizomycetes	480079	species	377547	7	7	0.0
Corbicula sp. form A xx7	480306	species	5468	1	1	0.0
Xylochloris irregularis	480381	species	190591	4	4	0.0
uncultured bacterium pEAF66	480414	species	40225	14	14	0.0
Mycobacterium lepromatosis	480418	species	24076	2	2	0.0
Dipcadi longifolium	480436	species	2614	2	2	0.0
Bacillus sp. MSI75	480478	species	1081	1	1	0.0
Myroides profundi	480520	species	4075768	55	55	0.0
uncultured marine bacterium EB000_55B11	480665	species	170784	2	2	0.0
Ctenotus pulchellus	480768	species	11668	2	2	0.0
Halomonas ilicicola	480814	species	3445	1	1	0.0
Pseudomonas sp. 225	480847	species	193	90	90	0.0
Lactobacillus capillatus	480931	species	75740	1	1	0.0
Thomomys talpoides ocius	480989	subspecies	4164	7	7	0.0
Rickettsia philipii str. 364D	481009	leaf	1289480	1	1	0.0
Acetobacter pasteurianus subsp. pasteurianus	481145	subspecies	6701034	295	295	0.0
Acetobacter pasteurianus subsp. ascendens	481146	subspecies	6294341	121	121	0.0
uncultured Thermosipho sp.	481170	species	13048	499	499	0.0
Loxostege sticticalis	481309	species	51759	3	3	0.0
Leporid alphaherpesvirus 4	481315	species	130831	69	69	0.0
Nautella	481445	genus	0	6	6	0.0
Nautella italica	481446	species	25140	10	10	0.0
Methylacidiphilum infernorum V4	481448	leaf	2400264	140	140	0.0
Ancyla asiatica	481558	species	6254	19	19	0.0
Xanthocnemis zealandica	481685	species	122489	3	3	0.0
Lactobacillus otakiensis	481720	species	19091	1	1	0.0
Paenibacillus sp. Y412MC10	481743	species	7123636	923	923	0.0
Enterocytozoon bieneusi H348	481877	leaf	2514329	54	54	0.0
Eublepharis macularius	481883	species	206585	2	2	0.0
North American arenavirus	481887	leaf	26891	1	1	0.0
Symphyotrichum ericoides	481941	species	18293	7	7	0.0
Stipa purpurea	481984	species	233645	78	78	0.0
Streptomyces sp. IMBJ01	482371	species	6358	3	3	0.0
Mycobacterium dioxanotrophicus	482462	species	8081785	17362	17362	0.0
Galeopterus variegatus	482537	species	77081048	2555	2555	0.0
Afrolistrophorus sp. n. AD730	482770	species	13728	1	1	0.0
Rectijanua sp. n. AD629	482802	species	12742	1	1	0.0
uncultured marine proteobacterium	482892	species	231318	3	3	0.0
uncultured marine Nitrospinaceae bacterium	482920	species	64211	182	182	0.0
Burkholderia lata	482957	species	21629353	20170	20170	0.0
Bradyrhizobium sp. KO3A	482987	species	4150	9	9	0.0
Bradyrhizobium sp. KO3C	482989	species	4304	1	1	0.0
Bradyrhizobium sp. KO3F	482992	species	1551	3	3	0.0
Bradyrhizobium sp. KO14	482998	species	4207	4	4	0.0
Bradyrhizobium sp. KO17	482999	species	4214	1	1	0.0
Lactobacillus cacaonum	483012	species	53109	4	4	0.0
Ruegeria scottomollicae	483013	species	6639	2	2	0.0
Lignosus rhinocerotis	483020	species	23192	7	7	0.0
Dandenong virus	483046	species	10516	1	1	0.0
Oropsylla hirsuta	483075	species	27272	1	1	0.0
Acetobacter fabarum	483199	species	42643	1	1	0.0
Mesorhizobium caraganae	483206	species	59440	2	2	0.0
Bacteroides eggerthii DSM 20697	483216	leaf	2114	27	27	0.0
Myxococcus fulvus HW-1	483219	leaf	9178840	6929	6929	0.0
Bacillus subtilis subsp. qingdao	483257	subspecies	2679	1	1	0.0
Bovichtus diacanthus	483258	species	33272	1	1	0.0
Phenacoccus manihoti	483259	species	10418	1	1	0.0
Phenacoccus solenopsis	483260	species	159839	5	5	0.0
Palmicultor	483263	genus	0	1	1	0.0
Haemophilus phage SuMu	483266	species	37151	1	1	0.0
Streptomyces sp. CNQ-617	483421	species	32843	100	100	0.0
Estrella lausannensis	483423	species	30706	18	18	0.0
Schizosaccharomyces octosporus yFS286	483514	leaf	9723904	314	314	0.0
Thermobifida halotolerans	483545	species	12153	3	3	0.0
Geoalkalibacter subterraneus	483547	species	3719200	2959	2959	0.0
Roylea cinerea	483864	species	6754	1	1	0.0
Bacillus subtilis subsp. inaquosorum	483913	subspecies	4440174	61	61	0.0
Thermosipho africanus TCF52B	484019	leaf	2021576	84	84	0.0
Bifidobacterium bifidum BGN4	484020	leaf	2224458	24	24	0.0
Klebsiella pneumoniae subsp. pneumoniae NTUH-K2044	484021	leaf	5711679	2	2	0.0
Sphingobium sp. YBL2	484429	species	5434520	6330	6330	0.0
Vanda hybrid cultivar	484756	species	24264	2	2	0.0
Pelosinus sp. UFO1	484770	species	5118550	236	236	0.0
Acranthera frutescens	484837	species	6077	1	1	0.0
Babesia bovis T2Bo	484906	leaf	5741537	799	799	0.0
Candidatus Rosenkranzia clausaccus	485180	species	22655	2	2	0.0
Musa AAB Group	485264	leaf	186439	66	66	0.0
Stephostethus liratus	485285	species	7224	1	1	0.0
Eufallia seminiveus	485294	species	15964	40	40	0.0
Musa AB Group	485393	leaf	186588	1	1	0.0
Tatea	485595	genus	0	1	1	0.0
Pseudomonas sp. USM4-55	485704	species	10900	1	1	0.0
Rhizobium borbori	485907	species	16771	1	1	0.0
Halomicrobium mukohataei DSM 12286	485914	leaf	3341598	519443	519443	0.0
Desulfohalobium retbaense DSM 5692	485915	leaf	2920040	1799	1799	0.0
Desulfotomaculum acetoxidans DSM 771	485916	leaf	4549672	277	277	0.0
Pedobacter heparinus DSM 2366	485917	leaf	5169666	267	267	0.0
Chitinophaga pinensis DSM 2588	485918	leaf	9135168	634	634	0.0
Cosmarium ochthodes	485946	species	3604	1	1	0.0
Streptomyces sp. S9	486010	species	9979	1	1	0.0
Roepkea marchali	486039	species	3031	6	6	0.0
Laccaria bicolor S238N-H82	486041	leaf	20685165	2679	2679	0.0
Luxemburgia octandra	486170	species	12351	1	1	0.0
Siccationidurans antarcticus	486270	species	28326	4	4	0.0
Turdus merula merula	486392	subspecies	9822	2	2	0.0
Cellulosimicrobium sp. HY-12	486611	species	1188	1	1	0.0
Mycobacterium riyadhense	486698	species	10982	1	1	0.0
Melipona sp. MP127	486766	species	3682	1	1	0.0
Streptomyces sp. JTdS-28	486818	species	307	1	1	0.0
Alloteropsis angusta	486853	species	314604	1	1	0.0
Alloteropsis cimicina	486854	species	197419	1	1	0.0
Alloteropsis semialata subsp. semialata	486857	subspecies	94609	1	1	0.0
Polycentropus confusus	486979	species	14576	1	1	0.0
Taggert virus	487050	leaf	36073	1	1	0.0
Grand Arbaud virus	487098	leaf	11497	2	2	0.0
Pseudomonas xinjiangensis	487184	species	3681268	4160	4160	0.0
Acinetobacter soli	487316	species	3756093	226	226	0.0
uncultured Catenulispora sp.	487357	species	35452	23	23	0.0
Hydrogonium amplexifolium	487401	species	15965	2	2	0.0
Bryoerythrophyllum inaequalifolium	487402	species	5352	1	1	0.0
Syntrichia princeps	487417	species	19691	7	7	0.0
uncultured Arcanobacterium sp.	487520	species	25976	4	4	0.0
Mycobacterium intracellulare ATCC 13950	487521	leaf	5482332	284	284	0.0
Stenotrophomonas sp. ICB91	487699	species	2425	1	1	0.0
Stenotrophomonas sp. LMG 957	487726	species	1444	2	2	0.0
Xanthomonas translucens pv. undulosa	487909	leaf	4705082	5755	5755	0.0
Achnatherum nevadense	487919	species	2860	1	1	0.0
Persicaria minor	488003	species	42037	1	1	0.0
Methanofollis ethanolicus	488124	species	3738	2	2	0.0
Serratia sp. SCBI	488142	species	5103982	75	75	0.0
Streptococcus pneumoniae P1031	488223	leaf	2111882	1	1	0.0
Ficopomatus macrodon	488415	species	3027	8	8	0.0
Burkholderia latens	488446	species	6627896	1978	1978	0.0
Burkholderia contaminans	488447	species	21249946	14053	14053	3.34822e-10
Eryngium isauricum	488466	species	602	16	16	0.0
Euperipatoides kanangrensis	488523	species	203035	1	1	0.0
Candidatus Puniceispirillum marinum IMCC1322	488538	leaf	2754287	152	152	0.0
Burkholderia metallica	488729	species	7451200	8824	8824	0.0
Burkholderia seminalis	488731	species	7678230	8410	8410	0.0
Burkholderia diffusa	488732	species	6880872	6231	6231	0.0
Bomarea linifolia	488908	species	2257	1	1	0.0
Burkholderia phage Bups phi1	489258	species	47519	59	59	0.0
Taphiassa	489302	genus	0	1	1	0.0
Neisseria lactamica 020-06	489653	leaf	2221077	137	137	0.0
Moenkhausia oligolepis	489759	species	13089	1	1	0.0
Halarchaeum rubridurum	489911	species	7730	13	13	0.0
Halarchaeum salinum	489912	species	7248	21	21	0.0
Halarchaeum nitratireducens	489913	species	3302	10	10	0.0
Flavobacterium caeni	490189	species	6963	2	2	0.0
Pyrgus albescens	490560	species	9550	3	3	0.0
Rhodanobacter ginsenosidimutans	490571	species	8286	3	3	0.0
Rhodanobacter panaciterrae	490572	species	5198	1	1	0.0
Terrabacter ginsenosidimutans	490575	species	3345	8	8	0.0
Metanephrops sibogae	490595	species	29442	3	3	0.0
Nocardioides sp. DF412	490627	species	12183	5	5	0.0
Amycolatopsis marina	490629	species	8705	1	1	0.0
Ogataea nitratoaversa	490708	species	5171	2	2	0.0
Orgyia leucostigma nucleopolyhedrovirus	490711	species	156179	2	2	0.0
Silene conoidea	490730	species	179779	4	4	0.0
Kwoniella	490731	genus	0	149	149	0.0
Marinobacter sp. BSs20148	490759	species	4068736	372	372	0.0
Nanos	490857	genus	0	2	2	0.0
Raffaelea brunnea	490885	species	7487	1	1	0.0
Desulfurococcus amylolyticus 1221n	490899	leaf	1370236	61	61	0.0
Rhizoecus floridanus	490932	species	1926	100	100	0.0
Symbrenthia lilaea	491000	species	14958	15	15	0.0
Mesorhizobium sp. F28	491069	species	11772	1	1	0.0
Lactobacillus reuteri SD2112	491077	leaf	2316838	20	20	0.0
Caloplaca stillicidiorum	491910	species	33979	4	4	0.0
Anoxybacillus flavithermus WK1	491915	leaf	2847566	39	39	0.0
Rhizobium etli CIAT 652	491916	leaf	6473717	174	174	0.0
Marinomonas posidonica IVIA-Po-181	491952	leaf	3904705	143	143	0.0
Bathytroctes macrolepis	492030	species	16614	1	1	0.0
Bacillus velezensis	492670	species	174084498	805	805	0.0
Sesamia inferens	492764	species	251270	5	5	0.0
Pontibacillus sp. TB238	493004	species	1514	1	1	0.0
Haloferax sp. FB247_10	493092	species	1430	1	1	0.0
Apterostigma n. sp. SGB-2008	493242	species	2459	1	1	0.0
Amphisbaena caeca	493896	species	22602	18	18	0.0
Pseudoalteromonas sp. NJ631	493915	species	215030	1	1	0.0
Halorubrum sp. HBCC-2	494406	species	1248	3	3	0.0
Planococcus kraunhiae	494597	species	134148	1	1	0.0
Meniscomorpha kerna	494712	species	660	1	1	0.0
Venturia sp. NHM723892	495591	species	653	3	3	0.0
Falco zoniventris	495940	species	6033	1	1	0.0
Tympanotonus fuscatus	496830	species	6351	1	1	0.0
Mycoplasma fermentans PG18	496833	leaf	1004014	57	57	0.0
Eumunida parva	497011	species	5284	1	1	0.0
Eumunida picta	497012	species	58806	18	18	0.0
Enterobacteriaceae bacterium Kuo2-2	497122	species	1644	3	3	0.0
Diodia aulacosperma	497230	species	3743	1	1	0.0
Maruca vitrata	497515	species	213561	4	4	0.0
uncultured Paludibacter sp.	497635	species	202530	9	9	0.0
Streptomyces sp. SNA15896	497689	species	55697	156	156	0.0
Campylobacter subantarcticus	497724	species	9216	65	65	0.0
Kosakonia oryzae	497725	species	10915178	1314	1314	0.0
Nitrososphaera	497726	genus	0	260	260	0.0
Candidatus Nitrososphaera gargensis	497727	species	94394	14	14	0.0
Agrobacterium sp. ITTG S2	497770	species	639	1	1	0.0
Enhygromyxa sp. SMH-02-3	497803	species	6461	43	43	0.0
Enhygromyxa sp. SYM-1	497804	species	4808	29	29	0.0
Plesiocystis sp. SIS-2	497805	species	7265	32	32	0.0
Sorangiineae bacterium HB-1	497806	species	2840	1	1	0.0
Isometrus maculatus	497827	species	176293	6	6	0.0
Chthoniobacter flavus Ellin428	497964	leaf	8949	1	1	0.0
Cyanothece sp. PCC 7822	497965	species	7842732	183	183	0.0
Bagarius bagarius	497982	species	47215	1	1	0.0
[Candida] auris	498019	species	8062844	652	652	0.0
Cellvibrio japonicus Ueda107	498211	leaf	4577045	1245	1245	0.0
Clostridium botulinum B1 str. Okra	498213	leaf	4124394	8	8	0.0
Clostridium botulinum A3 str. Loch Maree	498214	leaf	4264288	13	13	0.0
Edwardsiella tarda EIB202	498217	leaf	3804804	4	4	0.0
Verticillium dahliae VdLs.17	498257	leaf	51766274	8708	8708	0.0
Cirrhilabrus punctatus	498259	species	32408	1	1	0.0
Kupe virus	498356	leaf	34838	1	1	0.0
Clava multicornis	498518	species	32879	1	1	0.0
uncultured Saccharopolyspora sp.	498730	species	67212	4	4	0.0
Borrelia burgdorferi 29805	498738	leaf	456271	1	1	0.0
Borrelia burgdorferi 64b	498740	leaf	580088	1	1	0.0
Borreliella spielmanii A14S	498742	leaf	240989	3	3	0.0
Borrelia garinii PBr	498743	leaf	368061	2	2	0.0
uncultured Solibacteraceae bacterium	498749	species	22739	1	1	0.0
Heliobacterium modesticaldum Ice1	498761	leaf	3086263	3779	3779	0.0
Cophosaurus texanus texanus	498772	subspecies	3185	1	1	0.0
Thermus aquaticus Y51MC23	498848	leaf	2338641	3532	3532	0.0
Neuroctenus parus	498951	species	15354	1	1	0.0
Tepidanaerobacter acetatoxydans	499229	species	9204	221	221	0.0
Halomonas virus HAP1	499235	species	39245	2	2	0.0
Mesorhizobium silamurunense	499528	species	19338	1	1	0.0
Dietzia timorensis	499555	species	3625075	8295	8295	0.0
uncultured Parvularcula sp.	499808	species	40118	1	1	0.0
Scapharca kagoshimensis	499954	species	99754	3	3	0.0
uncultured Gallionellaceae bacterium	499997	species	69439	3	3	0.0
Drupa	500099	genus	0	3	3	0.0
Navicula sp. IIG-2008	500107	species	1152	4	4	0.0
Centrolobium tomentosum	500182	species	12872	1	1	0.0
Cheiloplecton rigidum var. lanceolatum	500419	varietas	8598	1	1	0.0
Chlamydia psittaci Mat116	500464	leaf	1164849	2	2	0.0
Macrobiotus furciger	500483	species	7062	8	8	0.0
Penicillium rubens Wisconsin 54-1255	500485	leaf	49466626	3519	3519	0.0
Echiniscoides	500490	genus	0	1	1	0.0
Bifidobacterium bifidum ATCC 29521 = JCM 1255 = DSM 20456	500634	leaf	2230190	37	37	0.0
Nocardia sp. AB2253	500843	species	534	1	1	0.0
Acila insignis	500988	species	760	1	1	0.0
Nocardiopsis arvandica	501011	species	5441	127	127	0.0
