name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Colchicum atticum	1094046	species	10807	1	1	0.0
Fusarium crassistipitatum	1094157	species	25014	3	3	0.0
Aliatypus thompsoni	1094238	species	154953	1	1	0.0
Caenorhabditis kamaaina	1094325	species	11500	1	1	0.0
Caenorhabditis yunquensis	1094329	species	11851	3	3	0.0
Caenorhabditis afra	1094335	species	18903	1	1	0.0
Alcanivorax xenomutans	1094342	species	4751250	5860	5860	0.0
Geosmithia morbida	1094350	species	67393	7	7	0.0
Drosophila melanogaster sigmavirus	1094373	species	994022	1	1	0.0
Phacellodomus ferrugineigula	1094455	species	2920	1	1	0.0
Pseudamnicola exilis	1094463	species	15075	1	1	0.0
Flavobacterium indicum GPTSA100-9 = DSM 17447	1094466	leaf	2998268	1067	1067	0.0
Bartonella australis Aust/NH1	1094489	leaf	1603829	221	221	0.0
Bartonella vinsonii subsp. berkhoffii str. Winnie	1094497	leaf	1813312	216	216	0.0
Thermoanaerobacterium saccharolyticum JW/SL-YS485	1094508	leaf	2920805	442	442	0.0
Bartonella doshiae NCTC 12862 = ATCC 700133	1094553	leaf	7557	1	1	0.0
Pyropia	1094566	genus	0	36	36	0.0
Vachellia gummifera	1094598	species	4297	1	1	0.0
Fluoribacter dumoffii Tex-KL	1094714	leaf	66512	6	6	0.0
Otoptera burchellii	1094723	species	4368	1	1	0.0
Funaria microstoma	1094765	species	7362	1	1	0.0
Physcomitrium sphaericum	1094769	species	5689	1	1	0.0
Rhopalocaulis grandidieri	1094772	species	14523	1	1	0.0
Megavirus chiliensis	1094892	species	1259197	227	227	0.0
Hepatitis C virus subtype 3i	1094895	leaf	27517	2	2	0.0
Hepatitis C virus subtype 4m	1094900	leaf	22350	2	2	0.0
Alvinocarididae	1094902	family	0	35	35	0.0
Methanolobus psychrophilus R15	1094980	leaf	3078752	672	672	0.0
Paenibacillus sp. JN2	1095037	species	1217	1	1	0.0
Enterobacter virus F20	1095076	species	51543	2	2	0.0
Stigmatopora narinosa	1095082	species	5844	5	5	0.0
Anabaena sp. 37	1095113	species	29504	4	4	0.0
Prototheca aff. wickerhamii EXF-5544	1095167	species	450	1	1	0.0
Magnusiomyces capitatus	1095183	species	96341	4	4	0.0
Chelatococcus sp. BSN60	1095349	species	4116	15	15	0.0
Ceratocapnos	1095358	genus	0	5	5	0.0
Ceratocapnos claviculata	1095360	species	10239	1	1	0.0
Burkholderia sp. BC1	1095370	species	40978	2	2	0.0
Alectura lathami lathami	1095420	subspecies	67412	1	1	0.0
Synalpheus irie	1095482	species	4511	1	1	0.0
Synalpheus obtusifrons	1095485	species	3434	2	2	0.0
allotetraploid Carassius auratus red var. x Cyprinus carpio	1095756	species	1269229	13	13	0.0
Pantoea ananatis PA13	1095774	leaf	4867131	132	132	0.0
uncultured Sulfuritalea sp.	1095920	species	20859	1	1	0.0
Rhizobium sp. AC867k1	1095935	species	671	1	1	0.0
Rhizobium sp. AC867k3	1095936	species	671	2	2	0.0
Rhizobium sp. AC86a2	1095938	species	3745	2	2	0.0
Tetanocera annae	1096035	species	12517	1	1	0.0
Tetanocera arnaudi	1096036	species	6970	1	1	0.0
Pelidnoptera nigripennis	1096075	species	17096	1	1	0.0
Idiomarina piscisalsi	1096243	species	2613106	8247	8247	0.0
Distichophyllum microcarpum	1096334	species	3885	1	1	0.0
Thamniopsis secunda	1096340	species	3763	1	1	0.0
Influenza A virus (A/duck/Viet Nam/TMU020/2009(H5N1))	1096432	leaf	4200	1	1	0.0
Leluthia flavocoxalis	1096483	species	4315	2	2	0.0
Heterospilus sp. ST2	1096500	species	7678	1	1	0.0
Heterospilus sp. ST63	1096508	species	4315	1	1	0.0
Savoryella aquatica	1096519	species	16994	1	1	0.0
Savoryella lignicola	1096523	species	10530	2	2	0.0
Methylobacterium sp. GXF4	1096546	species	2125	1	1	0.0
Tomentella sp. 1 ZWG-2011	1096584	species	649	1	1	0.0
Pseudonocardia sp. CC061023-05	1096814	species	4996	6	6	0.0
Pseudonocardia sp. EC080619-01	1096856	species	7205934	687	687	0.0
Pseudonocardia sp. EC080625-04	1096868	species	6555235	1985	1985	0.0
Pseudonocardia sp. SES020521-02	1096873	species	1965	1	1	0.0
Acinetobacter baumannii BJAB0868	1096997	leaf	4005822	1	1	0.0
Baeacis sp. 1 BJS-2011	1097022	species	4016	1	1	0.0
Cystomastax sp. BJS-2011	1097032	species	3943	1	1	0.0
Helcon sp. 4 BJS-2011	1097046	species	2790	6	6	0.0
Leluthia sp. BJS-2011	1097060	species	3777	2	2	0.0
Schizoprymnus sp. 1 BJS-2011	1097090	species	3733	1	1	0.0
Doryctes anatolikus	1097113	species	6645	2	2	0.0
Helconini gen. sp. 1 BJS-2011	1097140	species	4052	2	2	0.0
Eubazus (Allodorus) sp. 4 BJS-2011	1097146	species	3961	5	5	0.0
Eubazus (Brachistes) sp. 6 BJS-2011	1097148	species	2899	1	1	0.0
Penicillium sp. 5 MM-2011	1097571	species	1110	1	1	0.0
Aspidodera binansata	1097584	species	1856	1	1	0.0
Solanum alternatopinnatum	1097621	species	3982	2	2	0.0
Solanum piluliferum	1097640	species	8519	1	1	0.0
Patulibacter medicamentivorans	1097667	species	4650	38	38	0.0
Burkholderia sp. YI23	1097668	species	8896770	3917	3917	0.0
Mycobacterium tuberculosis UT205	1097669	leaf	4418088	2	2	0.0
Clavibacter nebraskensis NCPPB 2581	1097677	leaf	3063596	3634	3634	0.0
Mycobacterium virus Fionnbarth	1097753	species	58076	4	4	0.0
Mycobacterium virus Saintus	1097754	species	49228	1	1	0.0
uncultured Pseudogulbenkiania sp.	1099793	species	3409	3	3	0.0
Dickeya sp. PC1	1099799	species	3915	1	1	0.0
Zalmoxis falcifer	1099856	species	6177	1	1	0.0
Nephasoma columbaris	1099909	species	5128	4	4	0.0
Apis mellifera filamentous virus	1100043	species	499247	52	52	0.0
Limnohabitans sp. 2KL-1	1100699	species	5910	2	2	0.0
Limnohabitans sp. 2KL-5	1100701	species	6015	36	36	0.0
Limnohabitans sp. 2KL-17	1100704	species	7329	2	2	0.0
Limnohabitans sp. 2KL-27	1100705	species	7709	3	3	0.0
Limnohabitans sp. G3-2	1100711	species	7379	12	12	0.0
Limnohabitans sp. Mo2-6	1100717	species	6082	5	5	0.0
Limnohabitans sp. Rim11	1100719	species	7585	1	1	0.0
Limnohabitans sp. WS1	1100726	species	7582	9	9	0.0
Ensifer sp. AB3	1100728	species	3223	2	2	0.0
Ensifer sp. AW24	1100758	species	3721	3	3	0.0
Pseudomonas phage Bf7	1100790	species	40058	10	10	0.0
Aponogeton junceus	1100801	species	2105	25	25	0.0
Acinetobacter baumannii TYTH-1	1100841	leaf	4023258	1	1	0.0
Hokkaido virus	1100878	species	86476	1	1	0.0
Narycia duplicella	1101129	species	12863	2	2	0.0
Fusarium sp. NRRL 52700	1101274	species	169585	54	54	0.0
uncultured Puniceicoccaceae bacterium	1101446	species	40057	18	18	0.0
Cheloninae gen. chelJanzen01 sp. Janzen26	1101809	species	4478	1	1	0.0
Rhodococcus sp. E2	1104288	species	10094	3	3	0.0
Thalassiosira conferta	1104311	species	6603	9	9	0.0
Chrysowaernella hieroglyphica	1104315	species	5225	2	2	0.0
Phytophthora obscura	1104319	species	50309	2	2	0.0
Brucella abortus A13334	1104320	leaf	3286032	2	2	0.0
Brucella canis HSK A52141	1104321	leaf	3277512	3	3	0.0
Lactococcus lactis subsp. cremoris A76	1104322	leaf	2577822	61	61	0.0
Pyrobaculum ferrireducens	1104324	species	2473071	667	667	0.0
Enterococcus faecium NRRL B-2354	1104325	leaf	2849891	79	79	0.0
Enterobacter cloacae subsp. dissolvens SDM	1104326	leaf	4970523	781	781	0.0
Scyllarides brasiliensis	1104394	species	188404	1	1	0.0
Nyctibatrachus humayuni	1104416	species	4947	1	1	0.0
Epimartyria pardella	1104450	species	4225	3	3	0.0
Millepora sp. EK-2011	1104536	species	14200	6	6	0.0
Cubaia aphrodite	1104540	species	16148	1	1	0.0
Pseudomonas syringae pv. actinidiae ICMP 9853	1104678	leaf	6507519	143	143	0.0
Arthrobacter sp. O4	1104720	species	1598	2	2	0.0
Aeromonas sp. Apul	1104769	species	4035	1	1	0.0
Notiospathius sp. 15 AZR-2011	1104933	species	1283	1	1	0.0
Notiospathius sp. 56 AZR-2011	1104944	species	1058	1	1	0.0
Notiospathius sp. 42 AZR-2011	1104953	species	864	3	3	0.0
Uroplatus finiavana	1105058	species	9809	3	3	0.0
Apiotrichum gamsii	1105092	species	90379	30	30	0.0
Rickettsia rickettsii str. Brazil	1105104	leaf	1255681	25	25	0.0
Rickettsia canadensis str. CA410	1105107	leaf	1150874	17	17	0.0
Rickettsia parkeri str. Portsmouth	1105108	leaf	1300855	16	16	0.0
Rickettsia australis str. Cutlack	1105110	leaf	1324090	96	96	0.0
Rickettsia amblyommatis str. GAT-30V	1105111	leaf	1481659	1	1	0.0
Rickettsia massiliae str. AZT80	1105112	leaf	1279455	8	8	0.0
Rickettsia rhipicephali str. 3-7-female6-CWPP	1105113	leaf	1306125	41	41	0.0
Rickettsia montanensis str. OSU 85-930	1105114	leaf	1280535	11	11	0.0
Haloarcula sp. NA6-27	1105142	species	5311	5	5	0.0
Kribbella shirazensis	1105143	species	6137	4	4	0.0
Bacteroides phage B124-14	1105171	species	47159	3	3	0.0
Marisma mosquito virus	1105173	species	26866	55	55	0.0
bacterium Y.Mu1	1105177	species	1176	5	5	0.0
Rhodobacter phage RcapMu	1105286	species	39283	33	33	0.0
Conoideocrella tenuis	1105321	species	20133	4	4	0.0
Ophiocordyceps stylophora	1105334	species	9857	1	1	0.0
Orbiocrella petchii	1105340	species	21736	15	15	0.0
Porcine astrovirus 2	1105378	species	158285	1	1	0.0
Posavirus 1	1105380	species	118235	1	1	0.0
Streptomyces sp. MF2-1	1107312	species	1939	1	1	0.0
Sphingomonas sp. NV3	1107521	species	2243	1	1	0.0
Kaestneria pullata	1107796	species	26602	3	3	0.0
Pocadicnemis americana	1107827	species	235160	1	1	0.0
Telchin licus	1107848	species	47023	1	1	0.0
Hadronyche cerberea	1107879	species	21099	1	1	0.0
Leuconostoc mesenteroides subsp. mesenteroides J18	1107880	leaf	2017261	6	6	0.0
Lepidostoma sp. CJGsp IQ1	1107962	species	2514	1	1	0.0
Gordonia otitidis NBRC 100426	1108044	leaf	1684	5	5	0.0
Gordonia rhizosphera NBRC 16068	1108045	leaf	5316	12	12	0.0
Rhizoctonia solani AG-1 IB	1108050	leaf	163493	7	7	0.0
Burkholderia catarinensis	1108140	species	36617	17	17	0.0
Lespedeza hengduanshanensis	1108180	species	17128	1	1	0.0
Chromobacterium vaccinii	1108595	species	5056739	10465	10465	0.0
Cupriavidus sp. S-6	1108599	species	10495	47	47	0.0
Chlamydomonas yellowstonensis	1108652	species	2671	2	2	0.0
Pierella luna	1108669	species	13331	1	1	0.0
Oltmannsiellopsis sp. CCMP1240	1108793	species	11269	1	1	0.0
Pedinomonas sp. UTEX 'LB 1027'	1108795	species	12962	1	1	0.0
Feline picornavirus	1108810	species	37772	1	1	0.0
Penicillium rubens	1108849	species	87381	570	570	0.0
Lebinthus sp. RN-2011	1108863	species	1537	1	1	0.0
Cerion glans	1108937	species	655	2	2	0.0
Canine bocavirus	1108949	species	89936	2	2	0.0
Burkholderia seminalis DSM 23518	1108969	leaf	4896	2	2	0.0
Enterococcus sp. CAY08	1108976	species	670	1	1	0.0
Achromobacter sp. JA81	1109013	species	21756	99	99	0.0
Oxuderces dentatus	1109017	species	24331	1	1	0.0
Malacoptila rufa	1109063	species	224634	3	3	0.0
Meloimorpha japonica	1109092	species	5215	4	4	0.0
Gondogeneia antarctica	1109128	species	18424	1	1	0.0
Bacteroidetes bacterium OM05	1109259	species	1378	1	1	0.0
gamma proteobacterium enrichment culture clone TrichENH2D31	1109375	species	570	1	1	0.0
Brenneria goodwinii	1109412	species	5439577	2694	2694	0.0
Serendipita indica DSM 11827	1109443	leaf	63682	13	13	0.0
Balacra pulchra	1109474	species	7411	1	1	0.0
uncultured Haladaptatus sp.	1109625	species	1842	2	2	0.0
Streptomyces sp. BC16019	1109705	species	40356	55	55	0.0
Gordonia phage GRU1	1109710	species	65766	40	40	0.0
Nocardia phage NBR1	1109711	species	46140	27	27	0.0
Rhodococcus phage REQ1	1109712	species	51342	55	55	0.0
Rhodococcus phage REQ2	1109713	species	49330	42	42	0.0
Rhodococcus phage REQ3	1109714	species	39474	22	22	0.0
Rhodococcus virus RGL3	1109716	species	48072	6	6	0.0
Rhodococcus phage RRH1	1109717	species	14270	9	9	0.0
Streptomyces sp. SCSIO 03032	1109743	species	6464896	13593	13593	0.0
Rhizobium sp. CNPSO662	1109800	species	3662	1	1	0.0
Rhizobium sp. CNPSO675	1109803	species	3661	1	1	0.0
Radix sp. clade 9 PVVO-2011	1110369	species	25307	2	2	0.0
Acanthemblemaria maria	1110371	species	18259	1	1	0.0
Leea coryphantha	1110412	species	1475	1	1	0.0
Leea cuspidifera	1110414	species	5366	1	1	0.0
Leea dentata	1110415	species	2724	1	1	0.0
Leea javanica	1110418	species	6717	1	1	0.0
Leea manillensis	1110424	species	12256	1	1	0.0
Tistrella mobilis KA081020-065	1110502	leaf	6513633	42538	42538	0.0
Methanosaeta harundinacea 6Ac	1110509	leaf	2674790	4124	4124	0.0
Epinephelus marginatus betanodavirus	1110516	species	10707	2	2	0.0
Micromonospora sp. FXJ6.327	1110567	species	2467	1	1	0.0
Micromonospora sp. FXJ6.378	1110572	species	2467	2	2	0.0
Streptomyces sp. FXJ6.020	1110576	species	3880	1	1	0.0
Nocardia asteroides NBRC 15531	1110697	leaf	350050	720	720	0.0
Drosophila nudivirus RLU-2011	1110704	species	4251	2	2	0.0
Grey long-eared bat adenovirus Kupa/2010	1110714	species	270	3	3	0.0
Ptychoptera sp. ATB-2011	1111051	species	15214	1	1	0.0
Paracladura trichoptera	1111055	species	16143	2	2	0.0
Geobacillus thermoleovorans CCB_US3_UF5	1111068	leaf	3596736	21	21	0.0
Thermus sp. CCB_US3_UF1	1111069	species	2266755	4065	4065	0.0
Histiostoma inquilinum	1111151	species	9441	1	1	0.0
Phyllochaeta tenuiseta	1111152	species	9718	1	1	0.0
Boletoglyphus ornatus	1111180	species	9421	2	2	0.0
Capillaroglyphus polypori	1111182	species	9498	1	1	0.0
Diadasiopus eickworti	1111184	species	9368	8	8	0.0
Alcedinectes alcyon	1111204	species	9687	1	1	0.0
Afrolistrophorus congoicola	1111205	species	9702	1	1	0.0
Alicorhagia sp. AD1316	1111206	species	11202	2	2	0.0
Alloptes crassipes	1111208	species	9657	1	1	0.0
Bonomoia sp. AD653	1111214	species	10953	3	3	0.0
Cosmoglyphus sp. AD702	1111216	species	9973	1	1	0.0
Hyadesia aff. curassaviensis AD605	1111233	species	9792	1	1	0.0
Ingrassia philomachi	1111234	species	10840	1	1	0.0
Ingrassia sp. AD1008	1111235	species	9631	10	10	0.0
Kramerella sp. AD967	1111237	species	9623	1	1	0.0
Tortonia sp. AD560	1111254	species	9586	1	1	0.0
Trouessartia sp. AD952	1111255	species	9708	1	1	0.0
Allodectes sp. AD1170	1111261	species	9699	2	2	0.0
Amerodectes	1111262	genus	0	1	1	0.0
Amerodectes sp. AD1195	1111265	species	9671	1	1	0.0
Amerodectes sp. AD680	1111266	species	9629	1	1	0.0
Arrunsithiana nr. spicantis AD764	1111271	species	9700	1	1	0.0
Crabrovidia sp. AD610	1111283	species	10834	1	1	0.0
Dermonoton sp. AD1250	1111287	species	9672	3	3	0.0
Marmosopus sp. AD727	1111312	species	9588	3	3	0.0
Megniniella sp. AD966	1111314	species	9651	3	3	0.0
Metanalges	1111317	genus	0	5	5	0.0
Metanalges sp. AD874	1111318	species	9651	2	2	0.0
Nanacarus	1111324	genus	0	2	2	0.0
Nanacarus sp. AD545	1111325	species	10925	1	1	0.0
Oryzomyopus sp. AD729	1111336	species	9829	6	6	0.0
Platyacarus sp. AD1238	1111349	species	9655	1	1	0.0
Pteroherpus sp. AD615	1111356	species	9556	2	2	0.0
Ptiloxenus sp. AD1257	1111358	species	9661	3	3	0.0
Ptyssalges sp. AD1171	1111360	species	10906	5	5	0.0
Temnalges sp. AD903	1111373	species	10983	3	3	0.0
Xolalgoides sp. AD649	1111385	species	9617	9	9	0.0
Xynonodectes	1111386	genus	0	12	12	0.0
Acaridae gen. n. sp. n. AD469	1111388	species	9730	2	2	0.0
Histiostomatidae gen. sp. AD655	1111392	species	9797	2	2	0.0
Capitolichus sp. A PBK-2011	1111412	species	9703	2	2	0.0
Ctenacarus sp. 1 PBK-2011	1111414	species	9840	2	2	0.0
Diplaegidia sp. A PBK-2011	1111415	species	9662	2	2	0.0
Micralges sp. B PBK-2011	1111423	species	9662	1	1	0.0
Rhamphocaulus	1111431	genus	0	1	1	0.0
1111440	1111440	no rank	10616	2	2	0.0
Heterocoptidae gen. n. sp. AD552	1111445	species	9096	2	2	0.0
Brachychthoniidae	1111450	family	0	1	1	0.0
Alicyclobacillus pomorum DSM 14955	1111479	leaf	5184	1	1	0.0
Pseudomonas sp. SBMP6	1111515	species	2297	1	1	0.0
Mycoplasma haemocanis str. Illinois	1111676	leaf	920410	46	46	0.0
Lactococcus lactis subsp. cremoris UC509.9	1111678	leaf	2458479	2	2	0.0
Budvicia aquatica DSM 5075 = ATCC 35567	1111728	leaf	2173	1	1	0.0
Thermocrispum municipale DSM 44069	1111737	leaf	2529	3	3	0.0
Streptococcus troglodytae	1111760	species	2132293	182	182	0.0
Watercress white vein virus	1111988	species	6696	2	2	0.0
Trametes aff. maxima FPRI101	1112022	species	5048	1	1	0.0
Rapaza viridis	1112050	species	3464	10	10	0.0
Gordonia polyisoprenivorans VH2	1112204	leaf	5851522	8945	8945	0.0
uncultured bacterium A2_10	1112285	species	37142	4	4	0.0
uncultured bacterium B2_18	1112287	species	37138	5	5	0.0
uncultured bacterium D2_11	1112290	species	38808	9	9	0.0
uncultured bacterium E1_6	1112291	species	40383	13	13	0.0
uncultured bacterium F2_16	1112294	species	42565	41	41	0.0
uncultured bacterium G1_15	1112295	species	35671	1	1	0.0
uncultured bacterium G2_7	1112296	species	41500	5	5	0.0
uncultured bacterium H1_5	1112297	species	39144	14	14	0.0
uncultured bacterium H2_7	1112298	species	41494	25	25	0.0
Alyssum montanum subsp. gmelinii	1112305	subspecies	199998	2	2	0.0
Cystodiscus axonis	1112367	species	52722	1	1	0.0
Araneus angulatus	1112382	species	22826	2	2	0.0
Cyclosa sedeculata	1112408	species	2920	1	1	0.0
Leptoneta coreana	1112425	species	2883	1	1	0.0
Scytodes thoracica	1112478	species	216339	7	7	0.0
Stemmops nipponicus	1112487	species	2847	1	1	0.0
Telamonia vlijmi	1112492	species	17458	1	1	0.0
Nesticella	1112533	genus	0	5	5	0.0
Bat Paramyxovirus Myo_alc/3-320/BGR/2009	1112665	species	559	1	1	0.0
Bat pegivirus	1112699	leaf	168768	5	5	0.0
Aletris fauriei	1112724	species	168530	6	6	0.0
Metanarthecium luteoviride	1112727	species	173398	2	2	0.0
Streptomyces sp. TK08046	1112731	species	45664	89	89	0.0
Macrocypris sp. SFH-2011	1112785	species	5049	1	1	0.0
Batis crypta	1112834	species	23582	1	1	0.0
Erpornis zantholeuca	1112836	species	21074	1	1	0.0
Streptomyces sp. Da02	1112847	species	2182	1	1	0.0
Westiellopsis sp. NTMVK03	1112907	species	1161	1	1	0.0
Nosema pernyi	1112939	species	155054	186	186	0.0
Collimonas sp. NBRC 3740	1113589	species	10428	1	1	0.0
Alcanivorax sp. NBRC 101098	1113728	species	3096881	285	285	0.0
Pseudomonas phage tf	1114179	species	46271	3	3	0.0
Rhizobium sp. Hc03	1114197	species	2099	2	2	0.0
Satureja khuzistanica	1114304	species	1440	1	1	0.0
Pseudomonas sp. KOPRI 25931	1114305	species	8525	3	3	0.0
Albimonas pacifica	1114924	species	1427	1	1	0.0
Streptomyces tsukubensis NRRL18488	1114943	leaf	1193197	1369	1369	0.0
Bacillus velezensis CAU B946	1114958	leaf	4020587	8	8	0.0
Streptococcus parasanguinis FW213	1114965	leaf	2171724	250	250	0.0
Cutibacterium acnes TypeIA2 P.acn33	1114966	leaf	2489623	5	5	0.0
Cutibacterium acnes TypeIA2 P.acn17	1114967	leaf	2522885	4	4	0.0
Nihonotrypaea thermophila	1114968	species	15240	1	1	0.0
Pseudomonas fluorescens F113	1114970	leaf	6846218	71	71	0.0
Cycas diannanensis	1115366	species	45502	1	1	0.0
Streptomyces sp. RM72	1115510	species	29388	44	44	0.0
Orobanche pancicii	1115516	species	89838	3	3	0.0
Streptomyces sp. WT1	1115517	species	13576	20	20	0.0
Didymosphenia geminata	1115533	species	217183	46	46	0.0
Gasteruption tournieri	1115612	species	2134	2	2	0.0
Leucospis dorsigera	1115613	species	2233	1	1	0.0
Allorhogas sp. ALW-2011	1115619	species	28186	1	1	0.0
Heterospilus sp. ALW-2011	1115622	species	163766	9	9	0.0
Notiospathius sp. ALW-2011	1115624	species	13003	1	1	0.0
Pioscelus sp. ALW-2011	1115629	species	8624	2	2	0.0
Quilonia africana	1115661	species	7214	1	1	0.0
Nannochloropsis sp. W2J3B	1115694	species	19152	11	11	0.0
Thermococcus prieurii virus 1	1115696	species	43184	4	4	0.0
Didymiaceae	1115745	family	0	2	2	0.0
Romboutsia ilealis	1115758	species	2589659	544	544	0.0
Bradyrhizobium sp. USDA 3266	1115890	species	2972	1	1	0.0
Bradyrhizobium sp. USDA 3318	1115891	species	2972	2	2	0.0
Bradyrhizobium sp. USDA 3364	1115893	species	2526	5	5	0.0
Bradyrhizobium sp. USDA 3447	1115894	species	2972	3	3	0.0
Bradyrhizobium sp. USDA 3473	1115898	species	2521	4	4	0.0
Bradyrhizobium sp. USDA 3474	1115899	species	2972	47	47	0.0
Bradyrhizobium sp. USDA 3510	1115900	species	2972	5	5	0.0
Bradyrhizobium sp. USDA 3561	1115902	species	828	1	1	0.0
Bradyrhizobium sp. USDA 3650	1115904	species	2972	6	6	0.0
Bradyrhizobium sp. USDA 3668	1115905	species	2972	1	1	0.0
Bradyrhizobium sp. USDA 4352	1115906	species	2972	3	3	0.0
Bradyrhizobium sp. USDA 4354	1115907	species	2972	4	4	0.0
Sinorhizobium sp. MPV48	1115940	species	224	4	4	0.0
Sinorhizobium sp. USDA 3404	1115947	species	665	1	1	0.0
Sinorhizobium sp. USDA 3496	1115953	species	1035	2	2	0.0
Sinorhizobium sp. USDA 3501	1115956	species	1703	1	1	0.0
Sinorhizobium sp. USDA 4838	1115964	species	1391	5	5	0.0
Cladosporium phlei	1116209	species	60505	3	3	0.0
Candidatus Mycoplasma haemominutum 'Birmingham 1'	1116213	leaf	513880	43	43	0.0
Glarea lozoyensis ATCC 20868	1116229	leaf	18866310	1176	1176	0.0
Streptococcus macedonicus ACA-DC 198	1116231	leaf	2143580	47	47	0.0
Acinetobacter baumannii AB5075	1116234	leaf	23498	1	1	0.0
Sceloporus samcolemani	1116239	species	409246	2	2	0.0
Hipposideros obscurus	1116357	species	92979	1	1	0.0
Vibrio sp. EJY3	1116375	species	5452646	136	136	0.0
Arthrospira jenneri fb	1116383	leaf	1054	1	1	0.0
Paenibacillus mucilaginosus 3016	1116391	leaf	8739774	254	254	0.0
Pectobacterium phage phiTE	1116482	leaf	142349	10	10	0.0
Oligonychus biharensis	1116496	species	6586	1	1	0.0
Metacnephia bilineata	1116914	species	20658	1	1	0.0
Pseudomonas chlororaphis subsp. chlororaphis GP72	1117110	leaf	18236	1	1	0.0
Desulfatiferula berrensis	1117177	species	3466	1	1	0.0
Saccharomycetales sp. WB	1117288	species	8125	1	1	0.0
Pseudoalteromonas arctica A 37-1-2	1117313	leaf	4721971	462	462	0.0
Pseudoalteromonas haloplanktis ATCC 14393	1117315	leaf	3414	7	7	0.0
Pseudoalteromonas spongiae UST010723-006	1117319	leaf	4752413	202	202	0.0
Glaesserella parasuis str. Nagasaki	1117322	leaf	160724	1	1	0.0
