name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Hydraena sp. BMNH 840125	904167	species	5792	1	1	0.0
Ptinus rufipes	904172	species	12959	1	1	0.0
Zeugophora sp. BMNH 840207	904173	species	10656	1	1	0.0
uncultured Robinsoniella sp.	904190	species	17260	4	4	0.0
Kinosternon alamosae	904194	species	5003	1	1	0.0
Myuchelys bellii	904237	species	36565	1	1	0.0
Cingulina sp. EED-Phy-915	904392	species	3941	1	1	0.0
Hinemoa sp. EED-Phy-917	904393	species	3984	6	6	0.0
Arbelaezaster ellsworthii	904412	species	4333	1	1	0.0
Bujaru virus	904679	leaf	13477	1	1	0.0
Phedimus takesimensis	904691	species	151425	1	1	0.0
Arumowot virus	904698	species	36368	2	2	0.0
uncultured Phycisphaerae bacterium	904963	species	58512	1	1	0.0
uncultured Phycisphaeraceae bacterium	904980	species	81164	1	1	0.0
uncultured Pelagibius sp.	904988	species	14441	2	2	0.0
uncultured Desulfarculus sp.	905005	species	8484	1	1	0.0
uncultured Leeia sp.	905021	species	7523	23	23	0.0
uncultured Actinosynnema sp.	905025	species	24302	42	42	0.0
uncultured Nitratiruptor sp.	905027	species	1608	1	1	0.0
Thauera selenatis AX	905052	leaf	5254	7	7	0.0
Brugmansia suaveolens	905076	species	14898	4	4	0.0
Guillardia theta CCMP2712	905079	leaf	31857360	4232	4232	0.0
Escherichia phage HK639	906669	species	49576	3	3	0.0
Dendrobium cruentum	906701	species	7613	1	1	0.0
Cochlespira pulchella	906725	species	10962	2	2	0.0
Crassispira quadrilirata	906728	species	4649	3	3	0.0
Argas walkerae	906883	species	48577	1	1	0.0
Calcaritermes nigriceps	906891	species	793	3	3	0.0
Syllis vittata	906917	species	3584	1	1	0.0
Fuirena breviseta	906933	species	7261	1	1	0.0
Treponema brennaborense DSM 12168	906968	leaf	3056397	1554	1554	0.0
Sphingomonas sp. Fr1	907061	species	10263	35	35	0.0
Raspberry latent virus	907191	species	26128	7	7	0.0
Aliivibrio sp. ATCC 33715	907206	species	17767	1	1	0.0
Helicobacter pylori Lithuania75	907237	leaf	1641059	19	19	0.0
Helicobacter pylori India7	907238	leaf	1675918	28	28	0.0
Helicobacter pylori SouthAfrica7	907239	leaf	1680215	107	107	0.0
Helicobacter pylori Gambia94/24	907240	leaf	1713840	24	24	0.0
Ralstonia syzygii R24	907261	leaf	5423696	2146	2146	0.0
Cyberlindnera saturnus	907340	species	105922	2	2	0.0
uncultured Alpova	907346	species	2976	2	2	0.0
Bradyrhizobium sp. BR 10109	907377	species	2283	1	1	0.0
Bradyrhizobium sp. BR 3669	907400	species	2286	1	1	0.0
Bostryx solutus	907448	species	2846	1	1	0.0
uncultured marine crenarchaeote E37-7F	907717	species	42618	4	4	0.0
uncultured marine crenarchaeote E48-1C	907718	species	34738	2	2	0.0
uncultured marine crenarchaeote E6-3G	907719	species	38277	7	7	0.0
Cyberlindnera suaveolens	907738	species	129393	2	2	0.0
Dendrobium ephemerum	907886	species	2420	1	1	0.0
Leuconostoc fallax KCTC 3537	907931	leaf	20165	4	4	0.0
Phytopythium vexans	907947	species	234709	5	5	0.0
Encephalitozoon hellem ATCC 50504	907965	leaf	4216659	99	99	0.0
Bhendi yellow vein India virus [India:Srinivaspur OYSK2:2006]	908054	leaf	2747	1	1	0.0
Bhendi yellow vein mosaic betasatellite	908070	species	43861	1	1	0.0
Bhendi yellow vein mosaic betasatellite [India:Raichur:OY56:2005]	908081	leaf	1365	2	2	0.0
Plakina monolopha	908213	species	21923	3	3	0.0
Plakortis halichondrioides	908214	species	31064	1	1	0.0
Rhodococcus sp. ST-5	908246	species	4657	6	6	0.0
Mictyris guinotae	908280	species	6055	1	1	0.0
Sellaphora obesa	908343	species	1963	1	1	0.0
Anopheles albitarsis G	908352	species	47454	3	3	0.0
Sphingomonas sp. NS2	908605	species	202308	109	109	0.0
Rhodococcus cerastii	908616	species	17426	1	1	0.0
Neisseriaceae bacterium NB-13	908812	species	3867	10	10	0.0
Aspicilia myrinii	908814	species	1993	1	1	0.0
Flavobacterium phage FCL-2	908819	species	50354	108	108	0.0
Flavobacterium phage FL-1	908820	species	56248	7	7	0.0
Grapevine associated totivirus-2	908837	species	11562	12	12	0.0
Pseudoclavibacter caeni	908846	species	3924	12	12	0.0
Dilabifilum sp. SAG 2039	908851	species	6129	1	1	0.0
Nitzschia sp. BOLD:AAO7109	908853	species	661	1	1	0.0
Nitzschia sp. BOLD:AAO7110	908854	species	2328	1	1	0.0
Nitzschia sp. BOLD:AAO7111	908855	species	1990	3	3	0.0
Navicula sp. BOLD:AAO6950	908857	species	2327	2	2	0.0
Navicula sp. BOLD:AAO6951	908858	species	2328	3	3	0.0
Linognathoides laeviusculus	908919	species	879	3	3	0.0
Prevotella dentalis DSM 3688	908937	leaf	3355249	2388	2388	0.0
Pseudomonas sp. T4(2010)	908960	species	543	1	1	0.0
Nemalion multifidum	908971	species	24312	2	2	0.0
Navicula cf. perminuta	908978	species	3772	3	3	0.0
Nitzschia brevirostris	908979	species	1656	1	1	0.0
Nitzschia cf. ovalis	908986	species	2036	5	5	0.0
Nitzschia sp. CCMP2526	908996	species	1657	5	5	0.0
Pomadasys stridens	909123	species	14065	10	10	0.0
Balantidium ctenopharyngodoni	909204	species	4449	1	1	0.0
Simian adenovirus 18	909210	leaf	31967	10	10	0.0
Streptosporangium oxazolinicum	909287	species	4155	1	1	0.0
Synechococcus phage S-CBS1	909297	species	30332	2	2	0.0
Cynoglossum dioscoridis var. maroccanum	909313	varietas	575	4	4	0.0
Coniochaeta sp. ZLY-2010	909342	species	2793	2	2	0.0
Glauconycteris variegata	909369	species	10775	1	1	0.0
Cryptoperla	909438	genus	0	1	1	0.0
Odontotrema diffindens	909477	species	2597	1	1	0.0
Porina byssophila	909480	species	7281	1	1	0.0
Oreocharis mileensis	909683	species	41296	2	2	0.0
Mesopolobus amaenus	909779	species	30436	2	2	0.0
gamma proteobacterium symbiont of Thyasira sp. REGAB	909826	species	2779	1	1	0.0
Pepper vein yellows virus	909827	species	176525	1	1	0.0
Ichthyborus sp. NM-2010	909831	species	16524	1	1	0.0
Leporinus affinis	909832	species	32291	3	3	0.0
Amblydoras gonzalezi	909836	species	16505	1	1	0.0
Lebiasina astrigata	909855	species	16899	1	1	0.0
Corynebacterium alkanolyticum	909925	species	20158	31	31	0.0
Selenomonadales	909929	order	0	7	7	0.0
Negativicutes	909932	class	0	30	30	0.0
Lactobacillus johnsonii DPC 6026	909954	leaf	1967076	22	22	0.0
Agmina sp. 10 ME-2010	909977	species	12085	16	16	0.0
Ecnomus sp. ME-2010	910026	species	3368	1	1	0.0
bacterium RC13	910059	species	1384	8	8	0.0
bacterium RC21	910062	species	1400	3	3	0.0
Pseudomonas aeruginosa C-NN2	910265	leaf	6902967	48	48	0.0
Arthropteris orientalis	910269	species	19547	1	1	0.0
Nephrolepis davalliae	910273	species	3166	1	1	0.0
Cyrtognatha	910334	genus	0	6	6	0.0
Escherichia coli P12b	910348	leaf	4937982	10	10	0.0
Crangonyx chlebnikovi	910385	species	6960	2	2	0.0
Crymostygius thingvallensis	910392	species	6255	1	1	0.0
Prochloron didemni P1-Palau	910450	leaf	127381	690	690	0.0
Prochloron didemni P2-Fiji	910454	leaf	34452	58	58	0.0
Prochloron didemni P3-Solomon	910458	leaf	24143	32	32	0.0
Burkholderia phage KL3	910474	species	40555	9	9	0.0
Burkholderia phage KS14	910475	species	32317	29	29	0.0
Leuconostoc miyukkimchii	910540	species	3576	3	3	0.0
Streptomyces gramineus	910542	species	10394	1	1	0.0
Haloarcula sp. XD1	910931	species	1993	10	10	0.0
Haloarcula sp. port	910932	species	2013	1	1	0.0
Natrialba sp. Aidin-3	910934	species	2529	14	14	0.0
Serratia marcescens subsp. marcescens ATCC 13880	911022	leaf	24932	2	2	0.0
Pseudovibrio sp. FO-BEG1	911045	species	5948601	3736	3736	0.0
Buchnera aphidicola (Brachycaudus cerasicola)	911193	leaf	1351	1	1	0.0
Scleroramularia abundans	911286	species	5283	1	1	0.0
Mithrax tortugae	911357	species	8633	2	2	0.0
Metriocampa sp. 44	911375	species	12517	80	80	0.0
Zorotypus sp. 154-1	911376	species	12395	7	7	0.0
Stichotrema asahinai	911378	species	12190	5	5	0.0
Ephemera japonica	911379	species	13548	1	1	0.0
Isonychia japonica	911380	species	486565	1	1	0.0
Aposthonia japonica	911381	species	30845	1	1	0.0
Euconocephalus varius	911382	species	12107	1	1	0.0
Gonatodes astralis	911510	species	2495	3	3	0.0
Ditestolepis tripartita	911544	species	1551	1	1	0.0
Poissonia eriantha	911575	species	2084	1	1	0.0
Protolyngbya sp. ITD-01	911576	species	2162	12	12	0.0
Indian cassava mosaic virus-Chilli pepper	911729	leaf	771	1	1	0.0
Phytophthora capensis	911891	species	49854	2	2	0.0
Dacus longicornis	912007	species	22465	2	2	0.0
Macropathus filifer	912336	species	1762	1	1	0.0
Micropathus tasmaniensis	912338	species	3443	3	3	0.0
Carex idahoa	912449	species	6974	1	1	0.0
Carex stevenii	912513	species	6988	1	1	0.0
Metylophorus sp. E-43	912575	species	12343	3	3	0.0
Microbacterium sp. LKL04	912630	species	2923512	5531	5531	0.0
Micrasterias depauperata var. wollei	912677	varietas	3246	1	1	0.0
Dietzia sp. DQ12-45-1b	912801	species	58491	71	71	0.0
Nipponaphera agastor	912992	species	6653	1	1	0.0
Trigonostoma thysthlon	913003	species	2054	3	3	0.0
Yersinia enterocolitica W22703	913028	leaf	4559387	17	17	0.0
Salmonella enterica subsp. enterica serovar Gaminara	913070	leaf	5036084	79	79	0.0
Chloromyxum fluviatile	913097	species	11344	1	1	0.0
Methanobacterium sp. MO-MB1	913102	species	2508345	318	318	0.0
Carpophilus hemipterus	913120	species	9744	1	1	0.0
Phenolia sp. SDJB-2010	913134	species	1281	1	1	0.0
Ralstonia phage RSB2	913183	species	40411	34	34	0.0
Chrysis angustula	913277	species	46220	1	1	0.0
Thecadinium yashimaense	913593	species	3017	1	1	0.0
Protoperidinium sp. MH	913594	species	1554	2	2	0.0
Achaeta aberrans	913632	species	2789	1	1	0.0
Achaeta bibulba	913633	species	5165	1	1	0.0
Lumbricillus arenarius	913667	species	22417	1	1	0.0
Marionina cf. riparia PDW-2010	913696	species	3585	4	4	0.0
Hypocreales sp. 2 MJ17	913815	species	576	1	1	0.0
Meggittina baeri	913843	species	7582	1	1	0.0
Lactobacillus coryniformis subsp. coryniformis KCTC 3167 = DSM 20001	913848	leaf	2956417	145	145	0.0
Microcoleus sp. tnw-1	913860	species	617	1	1	0.0
Lyngbya sp. tnl-2	913861	species	617	1	1	0.0
Ctenogobiops crocineus	913864	species	9521	1	1	0.0
Kribbella endophytica	913948	species	13307	1	1	0.0
Microviridae phi-CA82	913970	species	5514	2	2	0.0
Fistulifera pelliculosa	913975	species	20585	2	2	0.0
Euclia cassidiformis	913989	species	1265	2	2	0.0
Pustula sp. D155	914109	species	569	1	1	0.0
Vibrio vulnificus MO6-24/O	914127	leaf	5033821	55	55	0.0
Kangiella geojedonensis	914150	species	2496703	794	794	0.0
Microscolex macquariensis	914165	species	1720	2	2	0.0
Bradyrhizobium sp. ISLU9	914251	species	3763	2	2	0.0
Flavobacterium sp. FLH 011/09	914276	species	7428	5	5	0.0
Flavobacterium sp. FLMR 001/09	914277	species	7495	10	10	0.0
Flavobacterium sp. FLSF 008/09	914278	species	6607	1	1	0.0
Flavobacterium sp. FLTR 007/09	914279	species	7433	2	2	0.0
Paramunida antares	915008	species	6912	1	1	0.0
Flammeovirga pacifica	915059	species	51889	10	10	0.0
Clostridiales bacterium CoAT_10-3b	915181	species	643	1	1	0.0
Clostridiales bacterium CoAT_30-4c	915185	species	1020	1	1	0.0
Clostridiales bacterium CoAT_41-2a	915188	species	650	2	2	0.0
Bleakeleya notata	915295	species	7685	3	3	0.0
Microcoleus sp. LEGE 07092	915324	species	1146	1	1	0.0
Tenacibaculum geojense	915352	species	6680	1	1	0.0
Coloceras theresae	915396	species	1231	1	1	0.0
Physconelloides sp. JDW-2010	915416	species	3790	1	1	0.0
Macaca fascicularis papillomavirus 2	915424	leaf	7632	1	1	0.0
Human papillomavirus type 109	915426	leaf	7346	1	1	0.0
Human papillomavirus 116	915428	leaf	7184	1	1	0.0
Goura scheepmakeri	915434	species	149629	2	2	0.0
Whidbeyella cartilaginea	915459	species	11206	3	3	0.0
Pseudomonas nitritireducens	915472	species	6902	18	18	0.0
uncultured Rhizophlyctis	915490	species	7185	1	1	0.0
Shuttle vector pYS1R1	915497	species	4730	2	2	0.0
Aloysia citrodora	925377	species	177096	10	10	0.0
Bacillus sp. 2521	925413	species	6278	2	2	0.0
Balearica regulorum	925459	species	40787	8	8	0.0
Lupinus hispanicus var. bicolor	925614	varietas	10366	2	2	0.0
Boletellus dicymbophilus	925639	species	2624	1	1	0.0
Udeina sp. 586	925665	species	452	2	2	0.0
Norovirus Hu/GII.4/Beecroft/NSW305P/2009/AUS	925745	leaf	7560	2	2	0.0
Bigelowiella sp. CCMP1487	925760	species	1150	2	2	0.0
Gnomoniopsis occulta	925763	species	4803	1	1	0.0
Gnomoniopsis clavulata	925766	species	20345	1	1	0.0
Gnomoniopsis macounii	925767	species	6536	2	2	0.0
Gnomoniopsis racemula	925771	species	5095	1	1	0.0
Xanthomonas vesicatoria ATCC 35937	925775	leaf	5360119	704	704	0.0
Xanthomonas perforans 91-118	925776	leaf	4909314	3	3	0.0
Methylobacterium sp. AMS5	925818	species	5600646	7528	7528	0.0
Anopheles costai	925981	species	7857	1	1	0.0
Erwinia phage phiEt88	925984	species	47279	1	1	0.0
Erwinia phage phiEa104	925986	leaf	84565	1	1	0.0
uncultured Desulfurivibrio sp.	926053	species	16376	11	11	0.0
Myospora metanephrops	926062	species	7021	2	2	0.0
Clostridium phage CpV1	926066	species	16748	1	1	0.0
Aeromonas phage PX29	926067	species	222006	12	12	0.0
Nannochloris normandinae	926285	species	5932	1	1	0.0
Natronoarchaeum	926359	genus	0	1	1	0.0
beta proteobacterium INA7	926392	species	1413	1	1	0.0
Influenza A virus (A/swine/Niigata/729/2004(H1N2))	926439	leaf	13133	3	3	0.0
Influenza A virus (A/swine/Saitama/1/2000(H1N2))	926440	leaf	13133	1	1	0.0
Ergobibamus cyprinoides	926446	species	12881	16	16	0.0
Roseovarius Plymouth podovirus 1	926474	species	74704	10	10	0.0
Caldilinea aerophila DSM 14535 = NBRC 104270	926550	leaf	5150173	6045	6045	0.0
Amphibolis griffithii	926552	species	25799	114	114	0.0
Cryptocoryne x purpurea	926555	species	38103	1	1	0.0
Echinicola vietnamensis DSM 17526	926556	leaf	5608152	4901	4901	0.0
Cryptocoryne x purpurea var. purpurea	926557	varietas	8240	1	1	0.0
Owenweeksia hongkongensis DSM 17368	926562	leaf	4005321	3858	3858	0.0
Terriglobus roseus DSM 18391	926566	leaf	5228213	3648	3648	0.0
Anaerolinea thermophila UNI-1	926569	leaf	3533273	2507	2507	0.0
Acidiphilium multivorum AIU301	926570	leaf	4214865	6992	6992	0.0
Nitrososphaera viennensis EN76	926571	leaf	2530503	524	524	0.0
Colletotrichum sp. 4766	926728	species	5601	1	1	0.0
Macrobrachium inpa	926779	species	527	1	1	0.0
Crenatula avicularis	926807	species	3640	1	1	0.0
Pinna carnea	926819	species	131551	1	1	0.0
Tobacco curly shoot alphasatellite	926844	species	26034	1	1	0.0
Sandaracinus amylolyticus	927083	species	10330386	48272	48272	0.0
Mycobacterium sp. USFLOK0011	927255	species	1338	1	1	0.0
uncultured Fabibacter sp.	927587	species	27092	2	2	0.0
Expression vector pTAOR4-Rev-boxAB	927590	species	7682	3	3	0.0
Corynebacterium bovis DSM 20582 = CIP 54.80	927655	leaf	8545	3	3	0.0
Flexibacter flexilis DSM 6793	927664	leaf	5717	59	59	0.0
Parabacteroides goldsteinii DSM 19448 = WAL 12034	927665	leaf	6925	2	2	0.0
Streptococcus oralis Uo5	927666	leaf	1964199	68	68	0.0
Leuconostoc inhae KCTC 3774	927694	leaf	3652	2	2	0.0
Mycoplasma capricolum subsp. capripneumoniae M1601	927701	leaf	1024219	1	1	0.0
Lactobacillus reuteri ATCC 53608	927703	leaf	2096156	17	17	0.0
Selenomonas ruminantium subsp. lactilytica TAM6421	927704	leaf	3632391	1298	1298	0.0
Human papillomavirus type 118	927771	leaf	7597	3	3	0.0
Corydoras cruziensis	927875	species	3463	1	1	0.0
Corydoras stenocephalus	927974	species	9751	1	1	0.0
Cyanella orchidiformis	928049	species	20301	3	3	0.0
Drimia convallarioides	928068	species	14062	1	1	0.0
Madracis myriaster	928217	species	37386	2	2	0.0
Oligodon splendidus	928519	species	3665	1	1	0.0
Diplommatina hidagai	928752	species	4351	1	1	0.0
Brachyrhynchus hsiaoi	928820	species	16566	12	12	0.0
Heterocerus angolensis	928827	species	2042	1	1	0.0
Pseudomonas sp. R-41739	928904	species	4924	1	1	0.0
Pseudomonas sp. R-42071	928969	species	4909	8	8	0.0
Pseudomonas sp. R-42287	928979	species	4838	6	6	0.0
Lactococcus lactis subsp. lactis CV56	929102	leaf	2518737	12	12	0.0
Bacillus sp. R13-7	929204	species	1119	1	1	0.0
Sabia yunnanensis	929407	species	164396	2	2	0.0
proteobacterium S3K	929427	species	2756	1	1	0.0
Leishmania mexicana MHOM/GT/2001/U1103	929439	leaf	46283650	4145	4145	0.0
Hydra zhujiangensis	929441	species	3639	1	1	0.0
Baeolidia australis	929452	species	2049	1	1	0.0
Calmella cavolini	929458	species	4955	10	10	0.0
Clostridium botulinum BKT015925	929506	leaf	3208585	344	344	0.0
Apocryptophagus sp. ex Ficus oligodon	929516	species	3589	1	1	0.0
Eukoebelea sp. ex Ficus glandifera	929527	species	5020	1	1	0.0
Idarnes sp. ex Ficus goldmanii	929542	species	10465	2	2	0.0
Idarnes sp. ex Ficus trachelosyce	929544	species	11455	2	2	0.0
Solitalea canadensis DSM 3403	929556	leaf	5205889	2557	2557	0.0
Emticicia oligotrophica DSM 17448	929562	leaf	5225419	4668	4668	0.0
Leptonema illini DSM 21528	929563	leaf	6176	15	15	0.0
Phytophthora constricta	929565	species	20148	5	5	0.0
Matsusporium tropicale	929617	species	3524	1	1	0.0
Myroides odoratus DSM 2801	929704	leaf	7084	1	1	0.0
Niabella soli DSM 19437	929713	leaf	4698733	3099	3099	0.0
Crenadactylus sp. Pilbara	929778	species	9288	1	1	0.0
Bartonella senegalensis OS02	929794	leaf	4332	4	4	0.0
Gibbsiella	929812	genus	0	1	1	0.0
Gibbsiella quercinecans	929813	species	5581269	2890	2890	0.0
Cyanophage P-RSM6	929832	species	192497	6	6	0.0
Rhizobium phage RR1-A	929833	species	53102	15	15	0.0
Rhizobium phage RR1-B	929834	species	37378	4	4	0.0
Vibrio phage pYD38-B	929835	species	37324	2	2	0.0
Sphaerospermopsis aphanizomenoides CHAB2313	929896	leaf	646	1	1	0.0
Polygonia c-album	929971	species	191134	7	7	0.0
Pieris rapae crucivora	930006	subspecies	4459	1	1	0.0
Compsopogonophyceae	930023	class	0	10	10	0.0
Bipolaris zeicola 26-R-13	930089	leaf	16529294	315	315	0.0
Bipolaris oryzae ATCC 44560	930090	leaf	16066620	1290	1290	0.0
Bipolaris victoriae FI3	930091	leaf	16522536	283	283	0.0
Cortinarius xanthodryophilus	930113	species	2112	1	1	0.0
bacterium enrichment culture clone F5-11	930157	species	3230	2	2	0.0
Pseudomonas brassicacearum	930166	species	27562673	7067	7067	0.0
Alcanivorax dieselolei B5	930169	leaf	4928696	5505	5505	0.0
Bacillus thuringiensis serovar finitimus YBT-020	930170	leaf	5682383	77	77	0.0
Pseudarthrobacter phenanthrenivorans Sphe3	930171	leaf	4545735	2878	2878	0.0
Syringophilopsis	930207	genus	0	3	3	0.0
Stenodactylus sthenodactylus	930226	species	53496	2	2	0.0
Cheirodon ibicuhiensis	930241	species	12027	2	2	0.0
Hoplocharax goethei	930341	species	4524	1	1	0.0
Nocardia sp. ATCC 202099	930400	species	45560	89	89	0.0
Escherichia coli O157:H16	930406	leaf	5162592	15	15	0.0
Escherichia coli O157:H39	930407	leaf	59016	1	1	0.0
Salmonella enterica subsp. enterica serovar Senftenberg str. ATCC 43845	930772	leaf	5260609	7	7	0.0
Salmonella enterica subsp. enterica serovar Newport str. Levine 1	930778	leaf	4841916	3	3	0.0
Salmonella enterica subsp. enterica serovar Newport str. Levine 15	930779	leaf	4883715	3	3	0.0
Listeria monocytogenes J1816	930781	leaf	2948779	2	2	0.0
Listeria monocytogenes J1-220	930782	leaf	3032269	7	7	0.0
Halioglobus japonicus	930805	species	4117724	5632	5632	0.0
Halioglobus pacificus	930806	species	5005003	5414	5414	1.83812e-08
Sweet potato virus C	930881	species	301230	1	1	0.0
Sulfolobus islandicus HVE10/4	930943	leaf	2656753	11	11	0.0
Yersinia enterocolitica subsp. palearctica Y11	930944	leaf	4632219	60	60	0.0
Sulfolobus islandicus REY15A	930945	leaf	2522992	3	3	0.0
Fructobacillus fructosus KCTC 3544	930946	leaf	13436	1	1	0.0
Phyllodesmium parangatum	930961	species	5984	1	1	0.0
Porifericola rhodea	930972	species	2832	43	43	0
Beauveria pseudobassiana	931006	species	169950	1	1	0.0
Corynebacterium deserti GIMN1.010	931089	leaf	3035371	861	861	0.0
Ammi trifoliatum	931225	species	3630	1	1	0.0
Rotavirus A bat/4852/Kenya/2007	931249	leaf	9963	1	1	0.0
Achnatherum chinense	931257	species	10821	1	1	0.0
Clostridium saccharoperbutylacetonicum N1-4(HMT)	931276	leaf	6685340	387	387	0.0
Halococcus morrhuae DSM 1307	931277	leaf	9092	4	4	0.0
Pseudomonas putida BIRD-1	931281	leaf	5731933	70	70	0.0
Oopterus helmsi	931299	species	6750	4	4	0.0
Sinechostictus solarii	931302	species	7305	1	1	0.0
Tachyta nana	931308	species	20085	1	1	0.0
Aeromonas lusitana	931529	species	24923	5	5	0.0
Tunicatimonas pelagia	931531	species	1457	3	3	0.0
Nocardia grenadensis	931537	species	6507	4	4	0.0
Copromyxa protea	931554	species	17116	2	2	0.0
Ericerus pela	931557	species	38404	7	7	0.0
Anomala corpulenta	931571	species	88658	4	4	0.0
Metacrangonyx ilvanus	931575	species	21793	1	1	0.0
Metacrangonyx remyi	931576	species	21277	1	1	0.0
Halobellus salinus	931585	species	4673	7	7	0.0
Placidium aff. lacinulatum var. latisporum M. Prieto 1704	931617	species	2026	1	1	0.0
Placidium lacinulatum var. erythrostratum	931622	varietas	492	1	1	0.0
Acetobacterium woodii DSM 1030	931626	leaf	4068686	962	962	0.0
Bradyrhizobium ottawaense	931866	species	8369307	10536	10536	0.0
Norovirus Hu/GII.4/2405/2008/ZAF	931884	leaf	1623	2	2	0.0
Eremothecium cymbalariae DBVPG#7215	931890	leaf	16156709	635	635	0.0
Murine adenovirus 2	931972	leaf	35203	17	17	0.0
uncultured Marinoscillum sp.	932004	species	11581	2	2	0.0
Pomatorhinus ferruginosus	932021	species	17364	1	1	0.0
Pomatorhinus ruficollis	932028	species	318820	2	2	0.0
